date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-02-22,sz.300181,3.667186,3.7910446,3.3563252,3.4218974,11641453.0,72.759081,54.353368,8.583114,184.633213,12.199453
2011-02-23,sz.300181,3.40004,3.4583264,3.2555383,3.315039,3926720.0,24.542,52.656031,8.315082,178.86752,11.818491
2011-02-24,sz.300181,3.3162533,3.3976114,3.2895387,3.3126104,2624437.0,16.402731,52.617455,8.308991,178.736481,11.809833
2011-02-25,sz.300181,3.3053246,3.3053246,3.1948233,3.2336809,2276238.0,14.226488,51.36374,8.111012,174.477731,11.52844
2011-02-28,sz.300181,3.2373238,3.2992531,3.2373238,3.2640384,1308293.0,8.176831,51.845938,8.187158,176.115712,11.636668
2011-03-01,sz.300181,3.3126104,3.3623967,3.2725385,3.3089675,2051924.0,12.824525,52.559591,8.299853,178.539924,11.796845
2011-03-02,sz.300181,3.266467,3.3344678,3.2652527,3.3211105,1344447.0,8.402794,52.752471,8.330311,179.195116,11.840136
2011-03-03,sz.300181,3.3283963,3.3308249,3.2008948,3.2166807,1725914.0,10.786962,51.093709,8.068371,173.560462,11.467832
2011-03-04,sz.300181,3.2106092,3.2980388,3.2093949,3.2834672,1038138.0,6.488363,52.154545,8.235891,177.16402,11.705934
2011-03-07,sz.300181,3.2773957,3.3053246,3.2470382,3.3004674,1223964.0,7.649775,52.424576,8.278532,178.081289,11.766541
2011-03-08,sz.300181,3.2968245,3.2968245,3.2555383,3.2773957,954369.0,5.964806,52.058105,8.220662,176.836424,11.684288
2011-03-09,sz.300181,3.2676813,3.27861,3.2361095,3.2458239,804133.0,5.025831,51.556619,8.141471,175.132923,11.571731
2011-03-10,sz.300181,3.2506811,3.3016817,3.2482525,3.2737528,1079526.0,6.747038,52.000241,8.211524,176.639866,11.671301
2011-03-11,sz.300181,3.266467,3.3611824,3.2579669,3.3089675,1817828.0,11.361425,52.559591,8.299853,178.539924,11.796845
2011-03-14,sz.300181,3.3247534,3.4218974,3.3247534,3.3963971,1891298.0,11.820612,53.948322,8.519152,183.257309,12.108542
2011-03-15,sz.300181,3.3939685,3.3939685,3.2616098,3.3296106,1428243.0,8.926519,52.887486,8.351632,179.653751,11.87044
2011-03-16,sz.300181,3.3381107,3.339325,3.2968245,3.3332535,863190.0,5.394938,52.94535,8.360769,179.850309,11.883428
2011-03-17,sz.300181,3.3332535,3.3332535,3.3332535,3.3332535,0.0,0.0,52.94535,8.360769,179.850309,11.883428
2011-03-18,sz.300181,3.2494668,3.27861,3.2288237,3.2433953,1507223.0,9.420144,51.518043,8.135379,136.095651,10.314148
2011-03-21,sz.300181,3.2312523,3.2470382,3.1753945,3.1887518,1395145.0,8.719656,50.650087,7.998317,133.802763,10.140379
2011-03-22,sz.300181,3.1960376,3.2021091,3.1474656,3.169323,913584.0,5.7099,50.34148,7.949584,132.987514,10.078595
2011-03-23,sz.300181,3.193609,3.2045377,3.1717516,3.1960376,570787.0,3.567419,50.765814,8.016592,134.108481,10.163549
2011-03-24,sz.300181,3.2093949,3.2106092,3.1802517,3.1984662,568745.0,3.554656,50.80439,8.022684,134.210388,10.171272
2011-03-25,sz.300181,3.1984662,3.217895,3.181466,3.2081806,597101.0,3.731881,50.958694,8.04705,134.618012,10.202164
2011-03-28,sz.300181,3.2033234,3.2239665,3.1887518,3.2106092,717292.0,4.483075,50.997269,8.053142,134.719918,10.209887
2011-03-29,sz.300181,3.2166807,3.2166807,3.0418215,3.0697504,1107832.0,6.92395,48.75987,7.699827,128.809362,9.761949
2011-03-30,sz.300181,3.0491073,3.0867506,3.0090354,3.0126783,634432.0,3.9652,47.853338,7.556674,126.414568,9.580458
2011-03-31,sz.300181,2.999321,3.0673218,2.999321,3.0211784,270858.0,1.692862,47.988353,7.577994,126.771239,9.607488
2011-04-01,sz.300181,3.0333214,3.1341083,3.0333214,3.0867506,456423.0,2.852644,49.029901,7.742468,129.522705,9.816011
2011-04-06,sz.300181,3.0794648,3.0952507,3.023607,3.047893,431925.0,2.699531,48.412688,7.645002,127.892207,9.692442
2011-04-07,sz.300181,3.0333214,3.1049651,3.0272499,3.0503216,330268.0,2.064175,48.451264,7.651094,127.994113,9.700165
2011-04-08,sz.300181,3.0503216,3.0903935,3.0503216,3.0867506,396348.0,2.477175,49.029901,7.742468,129.522705,9.816011
2011-04-11,sz.300181,3.0867506,3.1292511,3.0272499,3.0333214,351067.0,2.194169,48.181233,7.608452,127.28077,9.646104
