date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000785,5.60701694,5.86405503,5.56517353,5.8580774,221549.0,0.434889,31.50442,0.995001,292.6174,3.314399
2000-01-05,sz.000785,5.7385248,6.06729445,5.73254717,5.87601029,406057.0,0.797069,31.600862,0.998047,293.513168,3.324546
2000-01-06,sz.000785,5.87601029,6.21075757,5.7983011,6.17489179,491594.0,0.964974,33.20823,1.048812,308.442627,3.493648
2000-01-07,sz.000785,6.22869046,6.50366144,6.18086942,6.43790751,1232066.0,2.418483,34.622714,1.093486,321.580551,3.642457
2000-01-10,sz.000785,6.48572855,6.5156167,6.2765115,6.46779566,852533.0,1.673479,34.783451,1.098562,323.073497,3.659368
2000-01-11,sz.000785,6.47377329,6.49768381,6.0971826,6.12109312,668073.0,1.311393,32.918904,1.039674,305.755324,3.463209
2000-01-12,sz.000785,6.04936156,6.37813121,6.04936156,6.06729445,709934.0,1.393564,32.629577,1.030537,303.068021,3.432771
2000-01-13,sz.000785,6.04936156,6.0971826,5.86405503,5.89394318,308826.0,0.60621,31.697304,1.001093,294.408935,3.334692
2000-01-14,sz.000785,5.94774185,5.97763,5.72656954,5.74450243,228500.0,0.448534,30.89362,0.97571,286.944205,3.250141
2000-01-17,sz.000785,5.76841295,6.00751815,5.66081561,5.92383133,250777.0,0.492263,31.858041,1.006169,295.901881,3.351602
2000-01-18,sz.000785,5.9178537,6.06729445,5.9178537,5.97763,290346.0,0.569934,32.147367,1.015307,298.589184,3.38204
2000-01-19,sz.000785,5.92980896,6.10913786,5.92383133,6.02545104,230242.0,0.451953,32.404546,1.023429,300.977897,3.409097
2000-01-20,sz.000785,6.0374063,6.3362878,5.97763,6.31835491,746588.0,1.465514,33.979767,1.073179,315.608767,3.574817
2000-01-21,sz.000785,6.31237728,6.36617595,6.07327208,6.13304838,570368.0,1.119603,32.983198,1.041705,306.352502,3.469973
2000-01-24,sz.000785,6.13304838,6.74874427,6.13304838,6.74874427,2245500.0,4.407803,36.294377,1.146281,337.107188,3.818323
2000-01-25,sz.000785,7.0536034,7.42421646,6.9340508,7.15522311,5899400.0,11.580223,38.480398,1.215322,357.411253,4.048302
2000-01-26,sz.000785,7.1133797,7.1133797,6.83243109,6.9340508,1348270.0,2.646586,37.290946,1.177756,346.363453,3.923167
2000-01-27,sz.000785,6.9938271,7.3524849,6.9340508,7.24488756,2022579.0,3.97022,38.962609,1.230552,361.890091,4.099033
2000-01-28,sz.000785,7.38237305,7.4122612,7.09544681,7.28673097,2061590.0,4.046797,39.18764,1.237659,363.980215,4.122707
2000-02-14,sz.000785,7.6513664,8.01600183,7.5915901,8.01600183,3327854.0,6.532409,43.109619,1.361527,400.408095,4.535316
2000-02-15,sz.000785,8.01600183,8.81700425,7.77689663,8.32086096,5417702.0,10.634675,44.749135,1.413307,415.636144,4.7078
2000-02-16,sz.000785,8.3089057,8.87678055,8.20130836,8.82895951,5042150.0,9.897485,47.481661,1.499608,441.016224,4.995273
2000-02-17,sz.000785,9.564208,9.71364875,7.94427027,7.94427027,4902456.0,9.623273,42.723851,1.349343,396.825025,4.494732
2000-02-18,sz.000785,7.770919,7.8306953,7.14924548,7.69918744,2982616.0,5.854724,41.405809,1.307715,384.582869,4.356068
2000-02-21,sz.000785,7.770919,7.8904716,7.2927086,7.40030594,2372992.0,4.658063,39.79844,1.25695,369.653409,4.186966
2000-02-22,sz.000785,7.40030594,7.6513664,7.173156,7.37041779,1846163.0,3.623924,39.637703,1.251873,368.160463,4.170056
2000-02-23,sz.000785,7.2329323,7.46605987,7.1133797,7.16120074,1532409.0,3.008041,38.512545,1.216338,357.709842,4.051684
2000-02-24,sz.000785,7.1133797,7.38237305,7.1133797,7.32259675,848554.0,1.665669,39.380524,1.243751,365.77175,4.142999
2000-02-25,sz.000785,7.4122612,7.4720375,7.24488756,7.37041779,1070497.0,2.101331,39.637703,1.251873,368.160463,4.170056
