date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sh.600759,2.85855,2.8985697,2.8185303,2.8871355,550552.0,0.796056,-10.119061,15.004419,-92.609908,8.156113
2000-01-05,sh.600759,2.9042868,2.972892,2.8356816,2.9328723,1121315.0,1.621335,-10.279363,15.242113,-94.076996,8.285319
2000-01-06,sh.600759,2.9443065,2.9443065,2.85855,2.9100039,1109066.0,1.603624,-10.199212,15.123266,-93.343452,8.220716
2000-01-07,sh.600759,2.9100039,2.9900433,2.8757013,2.9614578,2355003.0,3.405153,-10.379552,15.390671,-94.993926,8.366072
2000-01-10,sh.600759,2.972892,3.0129117,2.915721,2.9214381,1666576.0,2.409741,-10.239288,15.182689,-93.710224,8.253017
2000-01-11,sh.600759,2.9214381,2.9900433,2.8356816,2.8528329,1446287.0,2.09122,-9.998835,14.826149,-91.509593,8.059209
2000-01-12,sh.600759,2.8413987,2.8471158,2.7613593,2.7785106,916795.0,1.325615,-9.738344,14.439896,-89.125575,7.849249
2000-01-13,sh.600759,2.7842277,2.8757013,2.744208,2.8528329,1069116.0,1.545859,-9.998835,14.826149,-91.509593,8.059209
2000-01-14,sh.600759,2.8642671,2.8642671,2.744208,2.7556422,615650.0,0.890183,-9.658193,14.321049,-88.392031,7.784646
2000-01-17,sh.600759,2.7499251,2.7556422,2.629866,2.6641686,1512181.0,2.186497,-9.337589,13.845662,-85.457856,7.526235
2000-01-18,sh.600759,2.6355831,2.6984712,2.5612608,2.687037,1112381.0,1.608417,-9.41774,13.964509,-86.1914,7.590838
2000-01-19,sh.600759,2.6756028,2.687037,2.6012805,2.6127147,882521.0,1.276057,-9.15725,13.578256,-83.807383,7.380878
2000-01-20,sh.600759,2.572695,2.6584515,2.572695,2.629866,736704.0,1.065217,-9.217363,13.667391,-84.35754,7.429331
2000-01-21,sh.600759,2.515524,2.6355831,2.5040898,2.515524,1311200.0,1.895894,-8.816608,13.073157,-80.689821,7.106316
2000-01-24,sh.600759,2.515524,2.515524,2.3897478,2.3954649,1641544.0,2.373546,-8.395815,12.449211,-76.838716,6.767151
2000-01-25,sh.600759,2.3897478,2.4869385,2.3554452,2.4755043,1186628.0,1.715773,-8.676344,12.865175,-79.40612,6.993261
2000-01-26,sh.600759,2.4755043,2.572695,2.4526359,2.5498266,1022739.0,1.478802,-8.936835,13.251427,-81.790137,7.203221
2000-01-27,sh.600759,2.515524,2.5441095,2.4240504,2.4354846,1174812.0,1.698688,-8.53608,12.657193,-78.122418,6.880206
2000-01-28,sh.600759,2.4183333,2.4869385,2.3840307,2.4812214,1226702.0,1.773717,-8.696382,12.894887,-79.589506,7.009412
2000-02-14,sh.600759,2.515524,2.6012805,2.4297675,2.6012805,1864099.0,2.695344,-9.117174,13.518833,-83.440611,7.348577
2000-02-15,sh.600759,2.6012805,2.6012805,2.4926556,2.5212411,1908202.0,2.759113,-8.836646,13.102869,-80.873207,7.122467
2000-02-16,sh.600759,2.515524,2.515524,2.4297675,2.4640701,1584246.0,2.290698,-8.636268,12.805752,-79.039348,6.96096
