date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2008-07-23,sz.002262,1.39659386,1.665255,1.39326335,1.55978885,21161576.0,88.173233,44.65604,1.820845,55.731689,10.085555
2008-07-24,sz.002262,1.5764414,1.71521265,1.5653397,1.68190755,14108069.0,58.783621,48.152243,1.963402,60.095024,10.875172
2008-07-25,sz.002262,1.57533123,1.65970415,1.56756004,1.60863633,7645158.0,31.854825,46.054521,1.877868,57.477023,10.401402
2008-07-28,sz.002262,1.61640752,1.64749228,1.57089055,1.62972956,4139381.0,17.247421,46.658411,1.902491,58.23069,10.53779
2008-07-29,sz.002262,1.60419565,1.70522112,1.5986448,1.65637364,4638070.0,19.325292,47.421218,1.933594,59.182691,10.71007
2008-07-30,sz.002262,1.665255,1.81845846,1.665255,1.75961945,5366139.0,22.358912,50.377099,2.05412,62.871692,11.377655
2008-07-31,sz.002262,1.7429669,1.81845846,1.6874584,1.72187367,4224239.0,17.600996,49.296454,2.010057,61.523025,11.133592
2008-08-01,sz.002262,1.69744993,1.81179744,1.66636517,1.776272,3890861.0,16.211921,50.853853,2.07356,63.466692,11.48533
2008-08-04,sz.002262,1.7540686,1.84954322,1.7318652,1.77072115,3301259.0,13.755246,50.694935,2.06708,63.268359,11.449438
2008-08-05,sz.002262,1.74518724,1.776272,1.6208482,1.665255,2824257.0,11.767738,47.675488,1.943962,59.500024,10.767497
2008-08-06,sz.002262,1.66414483,1.67857704,1.56978038,1.5986448,2272194.0,9.467475,45.768468,1.866204,57.120023,10.336797
2008-08-07,sz.002262,1.57755157,1.6763567,1.57755157,1.67413636,1901415.0,7.922562,47.929757,1.95433,59.817358,10.824923
2008-08-08,sz.002262,1.66414483,1.70189061,1.51538205,1.5653397,2376484.0,9.902017,44.814958,1.827324,55.930023,10.121447
2008-08-11,sz.002262,1.54202613,1.5431363,1.443221,1.50206001,2251092.0,9.37955,43.00329,1.753454,53.669022,9.712282
2008-08-12,sz.002262,1.4765261,1.55312783,1.4654244,1.50539052,1161024.0,4.8376,43.098641,1.757342,53.788022,9.733817
2008-08-13,sz.002262,1.47874644,1.53980579,1.39326335,1.4987295,1481619.0,6.173413,42.907939,1.749566,53.550022,9.690747
2008-08-14,sz.002262,1.47541593,1.55312783,1.47541593,1.5209329,913938.0,3.808075,43.543612,1.775485,54.343355,9.834314
2008-08-15,sz.002262,1.51205154,1.5431363,1.4765261,1.5209329,841081.0,3.504504,43.543612,1.775485,54.343355,9.834314
2008-08-18,sz.002262,1.52204307,1.53092443,1.39326335,1.39659386,1040260.0,4.334417,39.983842,1.630336,49.900687,9.030341
2008-08-19,sz.002262,1.3544074,1.41879726,1.28224635,1.37883114,1434088.0,5.975367,39.475304,1.609601,49.26602,8.915487
2008-08-20,sz.002262,1.34108536,1.4987295,1.30222941,1.48984814,1654254.0,6.892725,42.65367,1.739198,53.232688,9.63332
2008-08-21,sz.002262,1.40769556,1.49650916,1.3766108,1.3766108,1293450.0,5.389375,39.411736,1.607009,49.186687,8.901131
2008-08-22,sz.002262,1.3655091,1.37550063,1.28890737,1.30111924,851366.0,3.547358,37.250448,1.518882,46.489352,8.413004
2008-08-25,sz.002262,1.29001754,1.34885655,1.29001754,1.29556839,456420.0,1.90175,37.091529,1.512403,46.291019,8.377112
2008-08-26,sz.002262,1.29778873,1.29778873,1.21341581,1.21563615,908260.0,3.784417,34.803106,1.419092,43.435018,7.860273
2008-08-27,sz.002262,1.1989836,1.22784802,1.0990683,1.14680561,923453.0,3.847721,32.832519,1.338742,40.975683,7.415216
2008-08-28,sz.002262,1.11683102,1.16234799,1.10017847,1.14014459,790309.0,3.292954,32.641817,1.330966,40.737683,7.372146
2008-08-29,sz.002262,1.13792425,1.1878819,1.1323734,1.18122088,803043.0,3.346013,33.817813,1.378917,42.205351,7.637744
2008-09-01,sz.002262,1.16678867,1.16678867,1.11017,1.11017,344430.0,1.435125,31.783658,1.295975,39.666683,7.178331
2008-09-02,sz.002262,1.11017,1.16012765,1.0990683,1.14791578,283563.0,1.181512,32.864303,1.340038,41.01535,7.422394
2008-09-03,sz.002262,1.13348357,1.1545768,1.0879666,1.10683949,621645.0,2.590188,31.688307,1.292087,39.547683,7.156796
2008-09-04,sz.002262,1.10461915,1.1434751,1.09351745,1.12904289,320874.0,1.336975,32.323981,1.318006,40.341016,7.300363
2008-09-05,sz.002262,1.10350898,1.12238187,1.0657632,1.0879666,470473.0,1.960304,31.147985,1.270055,38.873349,7.034765
2008-09-08,sz.002262,1.10794966,1.10794966,0.97916994,0.99582249,542924.0,2.262183,28.509942,1.162489,35.581014,6.438963
2008-09-09,sz.002262,0.99693266,1.0213564,0.9880513,1.01469538,282410.0,1.176708,29.050264,1.184521,36.255348,6.560995
2008-09-10,sz.002262,1.01247504,1.04244963,0.999153,1.02801742,319438.0,1.330992,29.431668,1.200073,36.731348,6.647135
2008-09-11,sz.002262,1.02024623,1.07353439,1.0102547,1.03911912,499199.0,2.079996,29.749504,1.213032,37.128015,6.718918
2008-09-12,sz.002262,1.06021235,1.06021235,1.0213564,1.03578861,315663.0,1.315263,29.654153,1.209145,37.009015,6.697383
