date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2004-07-05,sz.002011,2.80555854,3.145245,2.80555854,2.92298102,12207017.0,43.596489,38.445697,4.215841,394.36983,10.938019
2004-07-06,sz.002011,2.8516888,2.96701445,2.81184903,2.87685076,5572139.0,19.900496,37.83895,4.149307,388.145915,10.765397
2004-07-07,sz.002011,2.8726571,2.8726571,2.76991243,2.8097522,3482290.0,12.43675,36.956409,4.05253,379.09295,10.514309
2004-07-08,sz.002011,2.84120465,2.86007612,2.77200926,2.82652684,2140777.0,7.645632,37.177044,4.076724,381.356191,10.577081
2004-07-09,sz.002011,2.8307205,2.90830321,2.81184903,2.82023635,2574487.0,9.194596,37.094306,4.067651,380.507475,10.553541
2004-07-12,sz.002011,2.79297756,2.80765537,2.55393894,2.56022943,2867498.0,10.241064,33.674459,3.692641,345.427232,9.580575
2004-07-13,sz.002011,2.51829283,2.57490724,2.43441963,2.54555162,2015114.0,7.196836,33.481403,3.671471,343.446896,9.52565
2004-07-14,sz.002011,2.54764845,2.56651992,2.45748476,2.56651992,1464047.0,5.228739,33.757197,3.701714,346.275948,9.604115
2004-07-15,sz.002011,2.54974528,2.59797237,2.49103404,2.52668015,1191549.0,4.255532,33.233189,3.644253,340.900749,9.455031
2004-07-16,sz.002011,2.516196,2.67765191,2.50151819,2.62313433,2810100.0,10.036071,34.501841,3.783369,353.914388,9.81597
2004-07-19,sz.002011,2.63361848,2.71958851,2.60635969,2.67555508,1918741.0,6.852646,35.191327,3.858976,360.987018,10.012133
2004-07-20,sz.002011,2.67345825,2.71539485,2.63361848,2.63990897,1229976.0,4.392771,34.722477,3.807563,356.177629,9.878742
2004-07-21,sz.002011,2.63990897,2.65668361,2.56861675,2.5791009,937214.0,3.347193,33.922674,3.719859,347.973379,9.651194
2004-07-22,sz.002011,2.59168188,2.63781214,2.52248649,2.5371643,779699.0,2.784639,33.371086,3.659374,342.315275,9.494264
2004-07-23,sz.002011,2.52038966,2.57281041,2.50571185,2.56861675,750946.0,2.68195,33.784777,3.704738,346.558853,9.611961
2004-07-26,sz.002011,2.56232626,2.57281041,2.49942136,2.53087381,573448.0,2.048029,33.288347,3.650301,341.46656,9.470724
2004-07-27,sz.002011,2.52668015,2.5371643,2.43441963,2.47216257,768450.0,2.744464,32.516124,3.565621,333.545215,9.251022
2004-07-28,sz.002011,2.49103404,2.5581326,2.44490378,2.54555162,657248.0,2.347314,33.481403,3.671471,343.446896,9.52565
2004-07-29,sz.002011,2.5581326,2.62523116,2.53297064,2.61684384,1543269.0,5.511675,34.419103,3.774296,353.065672,9.792431
2004-07-30,sz.002011,2.62732799,2.67345825,2.57281041,2.63571531,1814074.0,6.478836,34.667318,3.801515,355.611819,9.863049
2004-08-02,sz.002011,2.63152165,2.68603923,2.60426286,2.61894067,1734696.0,6.195343,34.446683,3.777321,353.348578,9.800277
2004-08-03,sz.002011,2.61894067,2.67765191,2.61055335,2.64410263,1123909.0,4.013961,34.777636,3.813612,356.74344,9.894435
2004-08-04,sz.002011,2.65668361,2.71120119,2.65668361,2.67136142,1720385.0,6.144232,35.136168,3.852928,360.421207,9.99644
2004-08-05,sz.002011,2.67136142,2.69442655,2.63781214,2.63781214,994089.0,3.550318,34.694897,3.804539,355.894724,9.870896
2004-08-06,sz.002011,2.63781214,2.63990897,2.5371643,2.59587554,1057071.0,3.775254,34.143309,3.744054,350.236621,9.713966
2004-08-09,sz.002011,2.59797237,2.61055335,2.52668015,2.5371643,599117.0,2.139704,33.371086,3.659374,342.315275,9.494264
