date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-02-27,sh.601003,2.84845105,3.1449775,2.84845105,2.95807598,53826715.0,62.881676,22.908902,0.930813,-140.132032,4.949298
2007-02-28,sh.601003,2.695695,2.93111903,2.695695,2.89517643,19773341.0,23.099697,22.421775,0.911021,-137.152311,4.844058
2007-03-01,sh.601003,2.84845105,2.84845105,2.695695,2.72265195,11410091.0,13.329546,21.085654,0.856733,-128.979361,4.555399
2007-03-02,sh.601003,2.7316376,2.78375437,2.69210074,2.74601464,6047561.0,7.064908,21.266587,0.864084,-130.086115,4.594488
2007-03-05,sh.601003,2.72444908,2.72444908,2.53215617,2.58966433,8225915.0,9.609714,20.055728,0.814886,-122.679379,4.332891
2007-03-06,sh.601003,2.56091025,2.63099832,2.5339533,2.59685285,5367674.0,6.270647,20.111399,0.817148,-123.019919,4.344919
2007-03-07,sh.601003,2.60404137,2.65615814,2.60224424,2.61841841,3915181.0,4.57381,20.278414,0.823934,-124.041537,4.381001
2007-03-08,sh.601003,2.63279545,2.69030361,2.63279545,2.67952083,3847009.0,4.494169,20.751624,0.843161,-126.936124,4.483234
2007-03-09,sh.601003,2.68131796,2.69928926,2.62021554,2.68850648,5438260.0,6.353107,20.821214,0.845988,-127.361798,4.498269
2007-03-12,sh.601003,2.68311509,2.74062325,2.65076675,2.7316376,5079045.0,5.933464,21.155244,0.85956,-129.405035,4.570434
2007-03-13,sh.601003,2.70827491,2.7316376,2.68670935,2.69210074,3547452.0,4.14422,20.849049,0.847119,-127.532068,4.504283
2007-03-14,sh.601003,2.67412944,2.72804334,2.60763563,2.67412944,3411890.0,3.985853,20.70987,0.841464,-126.680719,4.474214
2007-03-15,sh.601003,2.67412944,2.76398594,2.66334666,2.74601464,5621982.0,6.567736,21.266587,0.864084,-130.086115,4.594488
2007-03-16,sh.601003,2.74601464,2.74601464,2.64357823,2.66694092,2914694.0,3.405016,20.654198,0.839202,-126.340179,4.462186
2007-03-19,sh.601003,2.60404137,2.70468065,2.56270738,2.65436101,2973515.0,3.473732,20.556773,0.835244,-125.744235,4.441138
2007-03-20,sh.601003,2.6777237,2.6777237,2.6417811,2.66334666,2507423.0,2.929232,20.626363,0.838071,-126.16991,4.456173
