date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000620,12.7150842,13.6931676,12.7150842,13.42768782,1660173.0,1.323902,103.758957,4.952738,-48.114491,3.494129
2000-01-05,sz.000620,13.4137152,14.30796288,13.273989,13.67919498,3488474.0,2.781877,105.702413,5.045505,-49.015699,3.559576
2000-01-06,sz.000620,13.63727712,14.4616617,13.42768782,14.3917986,4337905.0,3.459254,111.208871,5.308345,-51.569122,3.745008
2000-01-07,sz.000620,14.5315248,15.0904296,14.1822093,14.82494982,8856632.0,7.062705,114.555934,5.468111,-53.121202,3.857722
2000-01-10,sz.000620,15.0904296,15.6493344,14.4616617,15.46769034,11529948.0,9.194536,119.522544,5.705183,-55.424289,4.024975
2000-01-11,sz.000620,15.6493344,15.74714274,14.37782598,14.4616617,6054535.0,4.828178,111.74872,5.334114,-51.819457,3.763188
2000-01-12,sz.000620,14.50357956,14.8808403,13.94467476,14.08440096,4465222.0,3.560783,108.833536,5.194963,-50.467645,3.665018
2000-01-13,sz.000620,14.12631882,14.19618192,13.8328938,13.8328938,2385097.0,1.901991,106.89008,5.102196,-49.566437,3.599571
2000-01-14,sz.000620,13.93070214,14.22412716,13.4137152,13.6931676,1836173.0,1.464253,105.810382,5.050658,-49.065766,3.563212
2000-01-17,sz.000620,13.86083904,14.5315248,13.52549616,14.50357956,2633961.0,2.100447,112.07263,5.349575,-51.969659,3.774096
2000-01-18,sz.000620,14.6013879,15.1602927,14.3917986,14.68522362,4779413.0,3.811334,113.476237,5.416573,-52.620531,3.821363
2000-01-19,sz.000620,14.79700458,15.369882,14.51755218,15.3000189,5783602.0,4.612123,118.226907,5.643338,-54.823484,3.981344
2000-01-20,sz.000620,15.35590938,15.6493344,15.13234746,15.2301558,7065944.0,5.634724,117.687058,5.617569,-54.573148,3.963164
2000-01-21,sz.000620,15.3000189,16.73919876,15.1602927,16.51563684,17842823.0,14.228726,127.620278,6.091713,-59.179322,4.29767
2000-01-24,sz.000620,16.73919876,18.164406,16.3479654,17.75920002,16975947.0,13.537438,137.229588,6.550395,-63.635295,4.621268
2000-01-25,sz.000620,17.73125478,18.08057028,16.23618444,16.61344518,9098744.0,7.255777,128.376066,6.127789,-59.529792,4.323121
2000-01-26,sz.000620,16.3479654,16.68330828,15.74714274,16.38988326,7480226.0,5.965093,126.64855,6.045329,-58.728718,4.264946
2000-01-27,sz.000620,16.767144,18.0246798,16.52960946,18.0246798,13225437.0,10.5466,139.281014,6.648316,-64.58657,4.69035
2000-01-28,sz.000620,18.73728342,19.7013942,18.3041322,19.3520787,17122474.0,13.654285,149.538143,7.13792,-69.342945,5.035764
2000-02-14,sz.000620,20.260299,21.29427288,20.0507097,21.29427288,8110671.0,6.46784,164.545942,7.854289,-76.302273,5.541158
2000-02-15,sz.000620,22.2863289,23.32030278,19.81317516,20.24632638,23041435.0,18.37435,156.448208,7.467759,-72.54724,5.268463
2000-02-16,sz.000620,20.21838114,22.27235628,20.21838114,22.27235628,14427329.0,11.505047,172.103826,8.215051,-79.806971,5.795673
2000-02-17,sz.000620,23.2644123,24.28441356,20.0507097,20.0507097,18383250.0,14.659689,154.936631,7.395607,-71.846301,5.21756
2000-02-18,sz.000620,19.561668,20.95893,18.31810482,20.8192038,9796282.0,7.812027,160.874969,7.679062,-74.599992,5.417536
2000-02-21,sz.000620,20.65153236,20.8192038,18.863037,18.97481796,10551063.0,8.413926,146.622959,6.99877,-67.991133,4.937594
2000-02-22,sz.000620,18.9329001,19.2822156,18.164406,18.22029648,6346461.0,5.060974,140.792591,6.720468,-65.287509,4.741253
2000-02-23,sz.000620,18.164406,18.69536556,17.8849536,18.24824172,5181108.0,4.131665,141.00853,6.730775,-65.387644,4.748525
2000-02-24,sz.000620,18.2342691,19.1424894,18.2342691,19.11454416,3829456.0,3.053793,147.702656,7.050307,-68.491804,4.973953
2000-02-25,sz.000620,19.40796918,19.81317516,18.9329001,19.29618822,5586014.0,4.454557,149.106263,7.117305,-69.142677,5.02122
2000-02-28,sz.000620,19.29618822,20.5397514,18.90495486,20.13454542,6315083.0,5.035951,155.58445,7.426529,-72.146703,5.239376
2000-02-29,sz.000620,20.260299,20.5397514,18.863037,19.12851678,6285183.0,5.012108,147.810626,7.055461,-68.541871,4.977589
2000-03-01,sz.000620,19.25427036,20.3301621,19.15646202,19.4219418,4419727.0,3.524503,150.077991,7.163689,-69.593281,5.053943
2000-03-02,sz.000620,19.561668,19.81317516,18.863037,19.33810608,3347099.0,2.669138,149.430173,7.132767,-69.292878,5.032128
2000-03-03,sz.000620,19.2822156,19.561668,18.863037,19.4219418,3682850.0,2.936882,150.077991,7.163689,-69.593281,5.053943
2000-03-06,sz.000620,19.561668,20.79125856,19.19837988,19.2822156,7631899.0,6.086044,148.998294,7.112152,-69.09261,5.017584
2000-03-07,sz.000620,19.0027632,19.9808466,18.863037,19.95290136,3794261.0,3.025726,154.180843,7.359531,-71.495831,5.192109
2000-03-08,sz.000620,20.23235376,20.80523118,19.8411204,20.76331332,7783206.0,6.206703,160.44309,7.658447,-74.399723,5.402993
2000-03-09,sz.000620,20.8890669,21.39208122,20.27427162,20.34413472,6966638.0,5.555533,157.203997,7.503835,-72.89771,5.293915
2000-03-10,sz.000620,20.4000252,21.0986562,19.93892874,19.9808466,3791557.0,3.02357,154.396783,7.369838,-71.595965,5.199381
2000-03-13,sz.000620,20.4000252,21.97893126,20.30221686,21.97893126,13079507.0,10.430229,169.836461,8.106822,-78.755562,5.719319
2000-03-14,sz.000620,21.61564314,22.59372654,20.260299,21.76934196,10549240.0,8.412472,168.216914,8.029516,-78.004555,5.66478
2000-03-15,sz.000620,21.74139672,22.0767396,20.95893,21.05673834,4120073.0,3.285545,162.710455,7.766676,-75.451132,5.479347
2000-03-16,sz.000620,20.79125856,20.79125856,18.94687272,18.94687272,6961535.0,5.551463,146.407019,6.988462,-67.890999,4.930322
2000-03-17,sz.000620,18.69536556,20.4000252,18.55563936,20.17646328,5255603.0,4.191071,155.908359,7.441991,-72.296905,5.250284
2000-03-20,sz.000620,19.4219418,20.4698883,19.2822156,20.07865494,3461597.0,2.760444,155.152571,7.405914,-71.946435,5.224832
2000-03-21,sz.000620,20.1205728,20.3301621,19.4918049,19.65947634,3681308.0,2.935652,151.913478,7.251302,-70.444422,5.115754
2000-03-22,sz.000620,19.65947634,20.8192038,19.561668,20.06468232,3103103.0,2.474564,155.044601,7.400761,-71.896368,5.221196
2000-03-23,sz.000620,20.260299,20.38605258,19.78522992,20.21838114,2132749.0,1.700757,156.232269,7.457452,-72.447106,5.261191
2000-03-24,sz.000620,20.51180616,21.28030026,20.30221686,20.34413472,4507257.0,3.594304,157.203997,7.503835,-72.89771,5.293915
2000-03-27,sz.000620,20.4000252,21.3082455,20.4000252,21.22440978,4502113.0,3.590202,164.006093,7.828521,-76.051938,5.522978
2000-03-28,sz.000620,21.3781086,21.53180742,20.73536808,20.90303952,3032872.0,2.418558,161.522788,7.709985,-74.900394,5.439352
2000-03-29,sz.000620,20.90303952,21.657561,20.8192038,21.33619074,3633527.0,2.897549,164.869851,7.86975,-76.452475,5.552066
2000-03-30,sz.000620,21.2383824,21.5178348,20.59564188,20.7493407,3150685.0,2.512508,160.33512,7.653294,-74.349656,5.399357
2000-03-31,sz.000620,20.8192038,20.95893,20.0507097,20.3301621,3417347.0,2.725157,157.096027,7.498682,-72.847643,5.290279
2000-04-03,sz.000620,20.1904359,20.66550498,19.95290136,20.23235376,1827028.0,1.45696,156.340239,7.462606,-72.497173,5.264827
2000-04-04,sz.000620,20.23235376,20.260299,19.6315311,19.64550372,2000509.0,1.595302,151.805508,7.246149,-70.394354,5.112118
2000-04-05,sz.000620,19.64550372,20.4000252,19.57564062,19.9808466,1436881.0,1.145838,154.396783,7.369838,-71.595965,5.199381
2000-04-06,sz.000620,20.1205728,20.37207996,20.03673708,20.21838114,1385623.0,1.104963,156.232269,7.457452,-72.447106,5.261191
2000-04-07,sz.000620,20.37207996,20.93098476,20.1205728,20.83317642,2735438.0,2.18137,160.982939,7.684216,-74.650059,5.421172
2000-04-10,sz.000620,20.95893,22.0767396,20.95893,21.64358838,5316083.0,4.239301,167.245186,7.983133,-77.553951,5.632056
2000-04-11,sz.000620,21.657561,22.06276698,21.12660144,21.62961576,3828590.0,3.053102,167.137216,7.977979,-77.503884,5.62842
2000-04-12,sz.000620,21.54578004,22.4959182,20.95893,22.13263008,4124605.0,3.289159,43.056571,7.791147,-104.856473,5.149492
2000-04-13,sz.000620,22.2164658,22.31427414,21.62961576,21.97893126,2424811.0,1.933661,42.757567,7.737041,-104.128303,5.113731
2000-04-14,sz.000620,21.97893126,22.11865746,20.98687524,21.2383824,2552949.0,2.035844,41.316911,7.476353,-100.619848,4.941431
2000-04-17,sz.000620,21.21043716,21.21043716,20.09262756,20.45591568,2615643.0,2.08584,39.794709,7.200908,-96.912801,4.759379
2000-04-18,sz.000620,20.260299,20.7493407,20.23235376,20.51180616,1318801.0,1.051675,39.903438,7.220583,-97.17759,4.772382
2000-04-19,sz.000620,20.6096145,21.46194432,20.55372402,20.83317642,1555373.0,1.240329,40.528628,7.333712,-98.700127,4.847154
2000-04-20,sz.000620,20.8890669,21.2383824,20.62358712,20.8890669,1258214.0,1.00336,40.637357,7.353386,-98.964917,4.860158
2000-04-21,sz.000620,20.95893,21.61564314,20.7493407,20.95893,1900963.0,1.515919,40.773268,7.37798,-99.295903,4.876412
2000-04-24,sz.000620,21.0986562,21.2383824,20.62358712,20.93098476,1291971.0,1.03028,40.718903,7.368142,-99.163508,4.869911
2000-04-25,sz.000620,20.95893,21.07071096,20.59564188,20.70742284,740044.0,0.590147,40.283989,7.289444,-98.104352,4.817896
2000-04-26,sz.000620,20.7493407,20.95893,20.48386092,20.52577878,703128.0,0.560708,39.93062,7.225501,-97.243788,4.775633
2000-04-27,sz.000620,20.5397514,20.98687524,20.4698883,20.55372402,1122301.0,0.894977,39.984985,7.235339,-97.376182,4.782135
2000-04-28,sz.000620,20.6096145,21.29427288,20.5397514,21.1685193,1719640.0,1.371324,41.181,7.451759,-100.288862,4.925177
