date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000811,1.1474796,1.17447912,1.14635462,1.17335414,73996.0,0.257558,47.141801,5.589665,171.312659,6.123432
2000-01-05,sz.000811,1.17335414,1.2149784,1.16772924,1.19022884,105086.0,0.365774,47.819775,5.670053,173.776407,6.211496
2000-01-06,sz.000811,1.14860458,1.23297808,1.14860458,1.22735318,159260.0,0.554337,49.311318,5.846907,179.196654,6.405239
2000-01-07,sz.000811,1.23522804,1.2824772,1.23522804,1.2712274,361360.0,1.257788,51.074051,6.055916,185.602401,6.634207
2000-01-10,sz.000811,1.2824772,1.29260202,1.2487278,1.27235238,379803.0,1.321983,51.119249,6.061276,185.766651,6.640078
2000-01-11,sz.000811,1.27235238,1.2768523,1.19585374,1.20597856,262300.0,0.912989,48.452551,5.745082,176.075906,6.29369
2000-01-12,sz.000811,1.19472876,1.21722836,1.1756041,1.17785406,173300.0,0.603206,47.322594,5.611101,171.969658,6.146916
2000-01-13,sz.000811,1.17785406,1.19022884,1.16547928,1.18460394,81720.0,0.284443,47.593784,5.643257,172.955158,6.182142
2000-01-14,sz.000811,1.1868539,1.21835334,1.1756041,1.17785406,83200.0,0.289595,47.322594,5.611101,171.969658,6.146916
2000-01-17,sz.000811,1.1474796,1.19022884,1.10473036,1.181229,85278.0,0.296828,47.458189,5.627179,172.462408,6.164529
2000-01-18,sz.000811,1.16772924,1.19022884,1.1587294,1.1699792,93072.0,0.323956,47.006206,5.573587,170.819909,6.105819
2000-01-19,sz.000811,1.16885422,1.19022884,1.15197952,1.181229,120850.0,0.420643,47.458189,5.627179,172.462408,6.164529
2000-01-20,sz.000811,1.17222916,1.21722836,1.17222916,1.2149784,148103.0,0.515503,48.814137,5.787956,177.389905,6.340658
2000-01-21,sz.000811,1.181229,1.22510322,1.181229,1.19360378,186715.0,0.6499,47.95537,5.68613,174.269157,6.229109
2000-01-24,sz.000811,1.19360378,1.293727,1.16547928,1.28135222,437781.0,1.523787,51.480836,6.104149,187.08065,6.687046
