date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-10-15,sz.300999,48.37061952,61.8958193,39.03437862,55.325872,254037494.0,71.2112,44.524916,1.695843,28.694942,4.524859
2020-10-16,sz.300999,48.410138,55.19743694,47.43205562,48.42001762,182576747.0,51.1795,38.967253,1.484165,25.113198,3.96006
2020-10-19,sz.300999,46.434214,46.928195,44.34961418,44.6558824,114784503.0,32.1761,35.937968,1.368787,23.160917,3.652208
2020-10-20,sz.300999,44.8534748,48.6077304,44.8534748,47.3233798,108170712.0,30.3221,38.084705,1.450551,24.544423,3.870371
2020-10-21,sz.300999,46.434214,49.53641468,45.3474558,46.928195,115243544.0,32.3048,37.76667,1.438438,24.339459,3.83805
2020-10-22,sz.300999,46.24650122,49.26966494,45.95999224,48.0643513,86663090.0,24.2932,38.681021,1.473263,24.928731,3.930972
2020-10-23,sz.300999,48.63736926,48.88435976,46.7800007,47.3233798,74395457.0,20.8543,38.084705,1.450551,24.544423,3.870371
2020-10-26,sz.300999,46.7800007,46.90843576,45.2980577,45.83155718,51756998.0,14.5084,36.884123,1.404824,23.770685,3.748361
2020-10-27,sz.300999,45.4956501,45.7426406,43.19369864,43.99394786,72361323.0,20.2841,35.405259,1.348498,22.817603,3.598071
2020-10-28,sz.300999,43.7667166,44.952271,43.3221337,44.7546786,52824162.0,14.8075,36.017477,1.371816,23.212158,3.660288
2020-10-29,sz.300999,43.77659622,44.62624354,43.52960572,43.93467014,41707292.0,11.6913,35.357554,1.346681,22.786858,3.593223
2020-10-30,sz.300999,44.09274406,47.30362056,44.09274406,45.43637238,76467265.0,21.4351,36.566087,1.392711,23.565721,3.716041
2020-11-02,sz.300999,47.422176,51.73956994,46.434214,51.0282373,119153657.0,33.4009,39.953636,1.510214,31.550607,4.055648
2020-11-03,sz.300999,50.66269136,53.75501242,49.8426829,50.54413592,106681430.0,29.9047,39.574598,1.495887,31.251288,4.017173
2020-11-04,sz.300999,51.1764316,53.62657736,50.4354601,53.09307788,92860870.0,26.0305,41.570346,1.571324,32.827292,4.219759
2020-11-05,sz.300999,52.7571708,55.97792692,51.6210145,53.2511518,97970002.0,27.4627,41.694113,1.576003,32.925028,4.232322
2020-11-06,sz.300999,53.2511518,60.759663,52.83620776,60.1668858,109924453.0,30.8137,47.108933,1.780678,37.201006,4.781974
2020-11-09,sz.300999,60.265682,63.86186368,57.87481396,60.91773692,110605581.0,31.0047,47.696828,1.8029,37.665255,4.841651
2020-11-10,sz.300999,60.91773692,65.09681618,59.50495126,62.92329978,93708096.0,26.268,49.267126,1.862256,38.905289,5.00105
2020-11-11,sz.300999,61.90569892,65.7488711,58.41819306,59.45555316,108239803.0,30.3415,46.55198,1.759626,36.761191,4.725439
2020-11-12,sz.300999,59.5741086,65.85754692,58.1909618,64.89922378,103324622.0,28.9637,50.814217,1.920735,40.126996,5.158094
2020-11-13,sz.300999,63.80258596,66.18357438,62.6367908,63.73342862,81176223.0,22.7551,49.901433,1.886232,39.406189,5.065438
2020-11-16,sz.300999,65.67971376,72.0224298,63.88162292,71.29133792,93899977.0,26.3218,55.819058,2.109914,44.079222,5.666129
2020-11-17,sz.300999,70.56024604,75.04559352,69.72047834,73.17834534,91380240.0,25.6155,57.29653,2.165761,45.245953,5.816106
2020-11-18,sz.300999,72.9609937,74.37377936,71.43953222,72.83255864,54011667.0,15.1404,57.025789,2.155527,45.032154,5.788623
2020-11-19,sz.300999,73.3067804,73.68220596,66.71707386,67.19129562,93425084.0,26.1887,52.608843,1.98857,41.544178,5.340264
2020-11-20,sz.300999,67.20117524,72.40773498,67.20117524,71.51856918,77297860.0,21.6679,55.996973,2.116639,44.219718,5.684189
2020-11-23,sz.300999,71.3308564,72.47689232,69.26601582,71.78531892,58355231.0,16.358,56.205831,2.124533,44.384649,5.70539
2020-11-24,sz.300999,70.90603274,71.61736538,67.17153638,68.78191444,65125435.0,18.2558,53.854252,2.035646,42.527652,5.466684
2020-11-25,sz.300999,69.14746038,69.59204328,65.85754692,66.86526816,51077040.0,14.3178,52.353573,1.978921,41.342596,5.314352
2020-11-26,sz.300999,66.71707386,69.44384898,66.687435,68.04094294,43664027.0,12.2398,53.274093,2.013716,42.069512,5.407793
2020-11-27,sz.300999,67.34936954,68.15949838,65.1560939,65.93658388,45347117.0,12.7116,51.62644,1.951436,40.768393,5.240541
2020-11-30,sz.300999,66.51948146,69.38457126,65.5018806,68.93010874,59051033.0,16.553,53.970284,2.040032,42.619281,5.478462
2020-12-01,sz.300999,68.4657666,69.29565468,67.5766008,68.87083102,37557627.0,10.5281,53.923871,2.038277,42.582629,5.473751
2020-12-02,sz.300999,69.3549324,71.9236336,69.2561362,69.7501172,55278508.0,15.4955,54.612327,2.0643,43.126289,5.543635
2020-12-03,sz.300999,69.15734,69.15734,67.19129562,68.09034104,36993856.0,10.37,53.31277,2.015178,42.100055,5.411719
2020-12-04,sz.300999,67.63587852,71.133264,67.29009182,70.11566314,46648858.0,13.0765,54.898539,2.075119,43.352305,5.572688
2020-12-07,sz.300999,69.82915416,72.615207,69.5031267,70.80723654,41652108.0,11.6758,55.44002,2.095586,43.779903,5.627654
2020-12-08,sz.300999,70.72819958,71.8742355,69.9477096,70.96531046,31853264.0,8.929,55.563788,2.100265,43.87764,5.640217
2020-12-09,sz.300999,70.74795882,71.3308564,67.1320179,68.2187761,47385684.0,13.283,53.413331,2.018979,42.179466,5.421927
2020-12-10,sz.300999,67.68527662,68.85107178,66.7862312,67.51732308,29509540.0,8.272,52.864113,1.998219,41.745759,5.366176
2020-12-11,sz.300999,67.59636004,68.82143292,65.85754692,68.169378,40963642.0,11.4828,53.374653,2.017517,42.148923,5.418001
2020-12-14,sz.300999,68.55468318,74.86776036,67.79395244,74.60101062,68667047.0,19.2486,58.410436,2.207866,46.125582,5.929177
2020-12-15,sz.300999,74.47257556,75.95451856,73.88967798,74.97643618,46549678.0,13.0487,58.704383,2.218977,46.357707,5.959015
2020-12-16,sz.300999,74.61089024,81.8526517,74.61089024,80.04468124,65185515.0,18.2726,62.672673,2.368975,49.491388,6.361832
2020-12-17,sz.300999,80.024922,83.5815852,78.65165482,80.69673616,59307108.0,16.6248,63.183213,2.388273,49.894551,6.413656
2020-12-18,sz.300999,80.01504238,83.17652078,78.43430318,82.28735498,49051768.0,13.7501,64.428622,2.435348,50.878026,6.540076
2020-12-21,sz.300999,81.8032536,90.09225478,81.19071716,89.1635705,53823337.0,15.0876,69.8125,2.638854,55.12957,7.086588
