date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-03-31,sz.002378,9.8378,10.575635,9.8378,10.526446,29359732.0,85.348058,108.682553,11.969332,-633.974947,19.815573
2010-04-01,sz.002378,10.182123,11.580496,10.083745,11.580496,22767428.0,66.184384,119.565318,13.167863,-697.457085,21.799775
2010-04-02,sz.002378,11.236173,12.262115,11.1483355,11.714009,17685093.0,51.410154,120.943802,13.319677,-705.498155,22.051108
2010-04-06,sz.002378,11.714009,12.8840045,11.5980635,12.8840045,14623538.0,42.510285,133.023672,14.650046,-775.963328,24.253573
2010-04-07,sz.002378,12.99995,14.173459,12.99995,14.173459,13239083.0,38.485706,146.336922,16.11625,-853.623143,26.680914
2010-04-08,sz.002378,14.173459,14.173459,14.173459,14.173459,0.0,0.0,146.336922,16.11625,-853.623143,26.680914
2010-04-09,sz.002378,14.173459,14.173459,14.173459,14.173459,0.0,0.0,146.336922,16.11625,-853.623143,26.680914
2010-04-12,sz.002378,14.173459,14.173459,14.173459,14.173459,0.0,0.0,146.336922,16.11625,-853.623143,26.680914
2010-04-13,sz.002378,14.173459,14.173459,14.173459,14.173459,0.0,0.0,146.336922,16.11625,-853.623143,26.680914
2010-04-14,sz.002378,13.1791385,13.9802165,12.8277885,13.0315715,14744427.0,42.861706,134.547259,14.817841,-784.850827,24.531361
2010-04-15,sz.002378,12.971842,13.555083,12.3569795,12.6872485,10568913.0,30.723584,130.992222,14.426321,-764.113329,23.883188
2010-04-16,sz.002378,12.599411,13.1299495,12.29725,12.7013025,7199828.0,20.929733,131.137326,14.442301,-764.959757,23.909644
2010-04-19,sz.002378,12.36752,12.5607625,11.489145,11.489145,8107962.0,23.569657,118.622145,13.06399,-691.955299,21.627811
2010-04-20,sz.002378,11.66482,12.318331,11.2467135,11.9423865,8779601.0,25.522096,123.301735,13.579359,-719.252618,22.481018
2010-04-21,sz.002378,11.7667115,13.119409,11.52428,12.824275,9718162.0,28.250471,132.406982,14.58213,-772.366007,24.141135
2010-04-22,sz.002378,12.494006,13.660488,12.318331,13.168598,10286837.0,29.903596,135.962019,14.97365,-793.103505,24.789308
2010-04-23,sz.002378,13.0175175,13.456705,12.754005,13.189679,6487823.0,18.859951,136.179674,14.99762,-794.373148,24.828992
2010-04-26,sz.002378,13.175625,14.299945,13.175625,13.3513,10370825.0,30.147747,126.261412,14.353171,31.067179,13.804745
2010-04-27,sz.002378,12.99995,13.105355,12.051305,12.9191395,7475652.0,21.731547,122.17453,13.888581,30.061584,13.357908
2010-04-28,sz.002378,12.50806,12.880491,12.29725,12.683735,4755085.0,13.822922,119.948342,13.635512,29.51382,13.114508
2010-04-29,sz.002378,12.7926535,13.449678,12.683735,12.6872485,8201141.0,23.840526,119.981568,13.639289,29.521996,13.118141
2010-04-30,sz.002378,12.50806,12.704816,11.868603,11.868603,4833624.0,14.051233,112.23975,12.759213,27.617087,12.271692
2010-05-04,sz.002378,11.418875,12.184818,11.208065,12.037251,3109059.0,9.037962,113.834631,12.940517,28.009515,12.446068
2010-05-05,sz.002378,11.8650895,12.2796825,11.770225,12.248061,3699623.0,10.754718,115.828233,13.167146,28.500049,12.664037
2010-05-06,sz.002378,12.079413,12.472925,11.0218495,11.025363,7654605.0,22.251759,104.265345,11.852697,25.65495,11.399813
2010-05-07,sz.002378,10.4596895,10.8110395,9.999421,10.18915,5765960.0,16.761512,96.357394,10.953736,23.709163,10.5352
2010-05-10,sz.002378,9.9467185,10.645905,9.9467185,10.4456355,4270069.0,12.412991,98.782942,11.229468,24.30598,10.800397
2010-05-11,sz.002378,10.6634725,10.8391475,10.1926635,10.238339,4469285.0,12.992108,96.822567,11.006616,23.823621,10.58606
2010-05-12,sz.002378,10.154015,10.154015,9.27564,9.381045,3713650.0,10.795494,88.715256,10.084991,21.828781,9.69965
2010-05-13,sz.002378,9.381045,10.3191495,9.1351,10.3191495,5161996.0,15.005802,97.586781,11.09349,24.011659,10.669615
2010-05-14,sz.002378,10.1715825,10.8883365,10.1715825,10.477257,7140319.0,20.756741,99.081982,11.263462,24.37956,10.833092
2010-05-17,sz.002378,10.224285,10.3261765,9.6796925,9.753476,4153652.0,12.07457,92.237284,10.485369,22.695392,10.08473
2010-05-18,sz.002378,9.4407745,10.47023,9.4407745,10.2559065,4341780.0,12.621453,96.988701,11.025501,23.864499,10.604224
2010-05-19,sz.002378,10.146988,10.68104,9.8378,10.25942,4874654.0,14.170506,97.021927,11.029279,23.872675,10.607857
2010-05-20,sz.002378,9.97834,10.392933,9.683206,9.753476,3747174.0,10.892948,92.237284,10.485369,22.695392,10.08473
2010-05-21,sz.002378,9.41618,10.154015,9.34591,10.076718,3842031.0,11.168695,95.29414,10.832867,23.447545,10.41895
2010-05-24,sz.002378,10.076718,10.076718,10.076718,10.076718,0.0,0.0,95.29414,10.832867,23.447545,10.41895
2010-05-25,sz.002378,10.596716,11.0850925,10.428068,10.990228,10959819.0,31.859939,103.933078,11.814926,25.573194,11.363485
2010-05-26,sz.002378,10.716175,10.9867145,10.4667165,10.744283,5965967.0,17.342927,101.60721,11.550525,25.000904,11.109187
2010-05-27,sz.002378,10.716175,11.7667115,10.435095,11.3450915,8954883.0,26.031637,107.288974,12.196418,26.398927,11.730401
2010-05-28,sz.002378,11.5418475,11.5418475,11.088606,11.3310375,6530440.0,18.983837,107.156067,12.181309,26.366225,11.715869
2010-05-31,sz.002378,11.1975245,11.369686,10.716175,10.7337425,4607322.0,13.393378,101.50753,11.539194,24.976377,11.098289
2010-06-01,sz.002378,10.505365,11.137795,10.3683385,10.983201,4966697.0,14.438073,103.866625,11.807372,25.556843,11.35622
2010-06-02,sz.002378,10.8180665,10.976174,10.364825,10.9234715,3336487.0,9.69909,103.301771,11.74316,25.417858,11.294461
2010-06-03,sz.002378,11.0148225,11.348605,10.716175,10.737256,4177723.0,12.144544,101.540757,11.542971,24.984553,11.101922
2010-06-04,sz.002378,10.505365,11.1553625,10.428068,11.0359035,3536555.0,10.280683,104.365025,11.864029,25.679476,11.410712
