date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000902,3.14538124,3.45108784,3.14538124,3.40353348,8208568.0,12.628566,41.903769,8.391573,0.0,3.617319
2000-01-05,sz.000902,3.39334326,3.74320748,3.35597912,3.74320748,16113332.0,24.789742,46.085782,9.229055,0.0,3.978329
2000-01-06,sz.000902,3.73301726,4.0081532,3.67187594,3.97758254,14891783.0,22.910435,48.971371,9.806918,0.0,4.227426
2000-01-07,sz.000902,3.9911695,4.24252826,3.98097928,4.08627822,12929680.0,19.891815,50.309615,10.074912,0.0,4.342949
2000-01-10,sz.000902,4.08627822,4.2119576,3.94361514,4.1270391,8556263.0,13.163482,50.811456,10.17541,0.0,4.38627
2000-01-11,sz.000902,4.06929452,4.06929452,3.74660422,3.77717488,5024459.0,7.729937,46.503983,9.312803,0.0,4.01443
2000-01-12,sz.000902,3.7533977,3.89606078,3.60394114,3.67527268,7950595.0,12.231685,45.249379,9.061558,0.0,3.906127
2000-01-13,sz.000902,3.66168572,3.73301726,3.55978352,3.59035418,3312352.0,5.095926,44.203876,8.852188,0.0,3.815874
2000-01-14,sz.000902,3.62092484,3.72622378,3.52581612,3.56318026,3203083.0,4.92782,43.869315,8.785189,0.0,3.786994
2000-01-17,sz.000902,3.566577,3.90285426,3.566577,3.82812598,4507787.0,6.935057,47.131285,9.438426,0.0,4.068581
2000-01-18,sz.000902,3.82812598,3.8892673,3.566577,3.6005444,4154701.0,6.391848,44.329336,8.877312,0.0,3.826705
2000-01-19,sz.000902,3.566577,3.7194303,3.53600634,3.65489224,1928066.0,2.966255,44.998458,9.01131,0.0,3.884466
2000-01-20,sz.000902,3.66508246,3.8722836,3.61073462,3.85190316,5034248.0,7.744997,47.424026,9.497049,0.0,4.093852
2000-01-21,sz.000902,3.8722836,4.1440228,3.77377814,3.95380536,10727172.0,16.503342,48.67863,9.748294,0.0,4.202155
2000-01-24,sz.000902,4.0081532,4.3478272,4.0081532,4.3478272,12345007.0,18.992318,53.529765,10.719773,0.0,4.620926
2000-01-25,sz.000902,4.52106094,4.755436,4.3138598,4.47350658,14790844.0,22.755145,55.07711,11.029642,0.0,4.7545
2000-01-26,sz.000902,4.41236526,4.6705175,4.35122394,4.6535338,6216376.0,9.563655,57.293576,11.473507,0.0,4.945835
2000-01-27,sz.000902,4.71467512,5.11888718,4.60597944,5.1120937,8738067.0,13.44318,62.939294,12.604109,0.0,5.433199
2000-01-28,sz.000902,5.1290774,5.5366862,5.0101915,5.35665898,9599813.0,14.768943,65.950343,13.207096,0.0,5.693126
2000-02-14,sz.000902,5.54008294,5.8933439,5.54008294,5.8933439,3578217.0,5.504949,72.557923,14.530318,0.0,6.263521
2000-02-15,sz.000902,6.15149614,6.48437666,5.9103276,6.36209402,6251603.0,9.617851,78.329101,15.686043,0.0,6.761715
2000-02-16,sz.000902,6.3519038,6.9293496,6.114132,6.82065392,9603934.0,14.775283,83.974818,16.816645,0.0,7.249078
2000-02-17,sz.000902,6.8614148,7.43546386,6.13790918,6.13790918,9309901.0,14.322925,75.568973,15.133305,0.0,6.523448
2000-02-18,sz.000902,5.56046338,6.74932238,5.52309924,6.23641464,11961962.0,18.403018,76.781756,15.376175,0.0,6.628141
2000-02-21,sz.000902,6.0971483,6.0971483,5.61141448,5.61141448,7552480.0,11.6192,69.086853,13.835208,0.0,5.963883
2000-02-22,sz.000902,5.46195792,5.6385884,5.05095238,5.07472956,5143650.0,7.913308,62.479272,12.511986,0.0,5.393488
2000-02-23,sz.000902,4.92866974,5.2479633,4.69769142,5.04755564,6738031.0,10.366202,62.144711,12.444987,0.0,5.364607
2000-02-24,sz.000902,5.0271752,5.41100682,4.9592404,5.40421334,5172789.0,7.958137,66.535825,13.324343,0.0,5.743667
2000-02-25,sz.000902,5.39402312,5.39402312,5.09511,5.1290774,3940809.0,6.062783,63.148394,12.645983,0.0,5.451249
2000-02-28,sz.000902,5.1290774,5.5706536,5.09511,5.52309924,6340717.0,9.754949,67.999529,13.617462,0.0,5.870021
2000-02-29,sz.000902,5.5366862,5.63179492,5.1630448,5.26155026,4735118.0,7.284797,64.779379,12.972601,0.0,5.592043
2000-03-01,sz.000902,5.19021872,5.5027188,5.15625132,5.31250136,3020876.0,4.647502,65.406681,13.098223,0.0,5.646194
2000-03-02,sz.000902,5.29551766,5.49592532,5.1970122,5.29212092,2648862.0,4.075172,65.155761,13.047974,0.0,5.624534
2000-03-03,sz.000902,5.3158981,5.49592532,5.2309796,5.3498655,2655755.0,4.085777,65.866703,13.190346,0.0,5.685906
2000-03-06,sz.000902,5.3668492,5.434784,4.8233708,4.83016428,3611070.0,5.555492,59.468223,11.908998,0.0,5.13356
2000-03-07,sz.000902,4.755436,4.92187626,4.6535338,4.78600666,2285777.0,3.51658,58.924561,11.800126,0.0,5.086629
2000-03-08,sz.000902,4.79619688,4.9592404,4.7724197,4.92187626,1768375.0,2.720577,60.597366,12.135119,0.0,5.231033
2000-03-09,sz.000902,4.92187626,5.08491978,4.7724197,4.8573382,1984650.0,3.053308,59.802784,11.975997,0.0,5.162441
2000-03-10,sz.000902,4.81657732,5.1630448,4.81657732,4.89470234,1798053.0,2.766235,60.262805,12.06812,0.0,5.202152
2000-03-13,sz.000902,4.8743219,4.9762241,4.7894034,4.8403545,1788218.0,2.751105,59.593683,11.934123,0.0,5.144391
2000-03-14,sz.000902,4.8233708,4.82676754,4.415762,4.6535338,2535984.0,3.901514,57.293576,11.473507,0.0,4.945835
2000-03-15,sz.000902,4.69089794,4.7044849,4.52445768,4.6025827,1347644.0,2.073298,56.666274,11.347885,0.0,4.891684
2000-03-16,sz.000902,4.54483812,4.585599,4.2289413,4.26970218,2029453.0,3.122235,52.567902,10.527152,0.0,4.537894
2000-03-17,sz.000902,4.2798924,4.5516316,4.2798924,4.53125116,1822904.0,2.804468,55.788052,11.172014,0.0,4.815872
2000-03-20,sz.000902,4.415762,4.8913056,4.3648109,4.8403545,2548865.0,3.921331,59.593683,11.934123,0.0,5.144391
2000-03-21,sz.000902,4.8573382,4.9932078,4.755436,4.79280014,1756380.0,2.702123,59.008202,11.816875,0.0,5.093849
2000-03-22,sz.000902,4.8573382,4.98301758,4.7724197,4.80978384,1655453.0,2.546851,59.217302,11.858749,0.0,5.1119
2000-03-23,sz.000902,4.8233708,4.98641432,4.755436,4.8913056,2020088.0,3.107828,60.220985,12.059745,0.0,5.198542
2000-03-24,sz.000902,4.9592404,5.00000128,4.8233708,4.82676754,1925460.0,2.962246,59.426403,11.900623,0.0,5.12995
2000-03-27,sz.000902,4.8233708,4.9422567,4.755436,4.90149582,2690035.0,4.138515,60.346446,12.08487,0.0,5.209372
2000-03-28,sz.000902,4.9592404,5.13587088,4.8573382,5.12568066,3904844.0,6.007452,63.106574,12.637608,0.0,5.447639
2000-03-29,sz.000902,5.1630448,5.39741986,5.09850674,5.22758286,3733150.0,5.743308,64.361178,12.888853,0.0,5.555942
2000-03-30,sz.000902,5.264947,5.2989144,5.09850674,5.15625132,2014763.0,3.099635,63.482955,12.712981,0.0,5.48013
2000-03-31,sz.000902,5.09511,5.19361546,4.925273,4.9592404,2028907.0,3.121395,61.057388,12.227242,0.0,5.270744
2000-04-03,sz.000902,4.925273,4.9592404,4.8233708,4.85394146,1079569.0,1.660875,59.760964,11.967622,0.0,5.158831
2000-04-04,sz.000902,4.75883274,4.85394146,4.7384523,4.74524578,1330083.0,2.046282,58.42272,11.699628,0.0,5.043308
2000-04-05,sz.000902,4.7384523,4.81657732,4.6535338,4.7384523,953679.0,1.467198,58.33908,11.682878,0.0,5.036088
2000-04-06,sz.000902,4.7384523,4.83695776,4.7384523,4.83356102,1538889.0,2.367522,59.510043,11.917373,0.0,5.13717
2000-04-07,sz.000902,4.8573382,4.925273,4.755436,4.81997406,1509798.0,2.322766,59.342763,11.883874,0.0,5.12273
2000-04-10,sz.000902,4.8063871,4.90149582,4.78260992,4.85054472,1076778.0,1.656582,59.719144,11.959247,0.0,5.155221
2000-04-11,sz.000902,4.8573382,5.264947,4.77581644,5.1460611,2503682.0,3.851818,63.357495,12.687857,0.0,5.4693
2000-04-12,sz.000902,5.08831652,5.08831652,4.86413168,4.93206648,1232837.0,1.896672,60.722827,12.160243,0.0,5.241863
2000-04-13,sz.000902,4.925273,5.08152304,4.85394146,4.92866974,1471354.0,2.263622,60.681007,12.151868,0.0,5.238253
2000-04-14,sz.000902,4.925273,4.95244692,4.7894034,4.8233708,1389204.0,2.137237,59.384583,11.892249,0.0,5.12634
2000-04-17,sz.000902,4.78260992,4.7894034,4.57880552,4.65013706,2533089.0,3.89706,91.689556,10.074809,21.769533,5.546968
2000-04-18,sz.000902,4.585599,4.71467512,4.585599,4.68070772,980885.0,1.509054,92.292336,10.141042,21.912649,5.583434
2000-04-19,sz.000902,4.6875012,4.76222948,4.6705175,4.69429468,1414219.0,2.175722,92.560239,10.170479,21.976256,5.599642
2000-04-20,sz.000902,4.6875012,4.74864252,4.6875012,4.7384523,741269.0,1.140414,93.430921,10.266149,22.18298,5.652316
2000-04-21,sz.000902,4.76222948,4.7894034,4.6875012,4.71467512,770351.0,1.185155,92.962092,10.214634,22.071667,5.623953
2000-04-24,sz.000902,4.6535338,4.6535338,4.55502834,4.58220226,1134650.0,1.745615,90.350045,9.927624,21.451498,5.465931
2000-04-25,sz.000902,4.58220226,4.6365501,4.50747398,4.63315336,573981.0,0.883048,91.354678,10.038012,21.690024,5.526709
2000-04-26,sz.000902,4.63315336,4.6875012,4.58899574,4.6535338,406724.0,0.625729,91.756532,10.082168,21.785435,5.55102
2000-04-27,sz.000902,4.6875012,4.755436,4.6365501,4.66032728,641401.0,0.986771,91.890483,10.096886,21.817239,5.559123
2000-04-28,sz.000902,4.7044849,4.755436,4.62296314,4.73505556,904522.0,1.391572,93.363945,10.25879,22.167078,5.648264
2000-05-08,sz.000902,4.7894034,4.81657732,4.65693054,4.68410446,507310.0,0.780477,92.359312,10.148401,21.928551,5.587486
2000-05-09,sz.000902,4.6875012,4.74184904,4.585599,4.59918596,444435.0,0.683746,90.684923,9.96442,21.531007,5.48619
2000-05-10,sz.000902,4.585599,4.585599,4.415762,4.45991962,511062.0,0.786249,87.938924,9.662691,20.879034,5.320065
2000-05-11,sz.000902,4.415762,4.5006805,4.3138598,4.33424024,537500.0,0.826923,85.460828,9.390399,20.290668,5.170147
2000-05-12,sz.000902,4.3478272,4.53125116,4.3308435,4.4836968,829751.0,1.27654,88.407753,9.714205,20.990346,5.348428
2000-05-15,sz.000902,4.52106094,4.54483812,4.34103372,4.38519134,375418.0,0.577566,86.465462,9.500787,20.529195,5.230924
2000-05-16,sz.000902,4.4497294,4.5176642,4.415762,4.4497294,370052.0,0.569311,87.737997,9.640613,20.831328,5.307909
2000-05-17,sz.000902,4.4497294,4.64674032,4.4497294,4.50747398,624900.0,0.961385,88.876582,9.76572,21.101659,5.37679
2000-05-18,sz.000902,4.4836968,4.64674032,4.45652288,4.63315336,589014.0,0.906175,91.354678,10.038012,21.690024,5.526709
2000-05-19,sz.000902,4.64674032,4.74524578,4.57201204,4.74184904,1142600.0,1.757846,93.497897,10.273508,22.198881,5.656367
2000-05-22,sz.000902,4.81997406,5.1120937,4.79959362,5.09850674,5345101.0,8.223232,100.530331,11.046229,23.868568,6.08181
2000-05-23,sz.000902,5.1290774,5.1630448,4.95244692,5.09171326,2413955.0,3.713777,100.39638,11.031511,23.836764,6.073707
2000-05-24,sz.000902,5.1630448,5.59782752,5.1630448,5.32948506,6861215.0,10.555715,105.08467,11.546658,24.949889,6.357336
