date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2015-05-28,sz.300463,10.13884355,12.16661226,10.13884355,12.16661226,6500.0,0.017333,32.480191,7.805265,-1049.819305,9.40866
2015-05-29,sz.300463,13.38448229,13.38448229,13.38448229,13.38448229,3000.0,0.008,35.731437,8.586567,-1154.905539,10.350461
2015-06-01,sz.300463,14.72323272,14.72323272,14.72323272,14.72323272,4100.0,0.010933,39.305387,9.445418,-1270.422169,11.385741
2015-06-02,sz.300463,16.19495159,16.19495159,16.19495159,16.19495159,4200.0,0.0112,43.234313,10.389572,-1397.412234,12.523847
2015-06-03,sz.300463,17.81474895,17.81474895,17.81474895,17.81474895,5700.0,0.0152,47.558551,11.428723,-1537.179534,13.776466
2015-06-04,sz.300463,19.59773485,19.59773485,19.59773485,19.59773485,5300.0,0.014133,52.31844,12.572564,-1691.027867,15.155281
2015-06-05,sz.300463,21.55901934,21.55901934,21.55901934,21.55901934,6600.0,0.0176,57.554317,13.83079,-1860.261034,16.671977
2015-06-08,sz.300463,23.71371247,23.71371247,23.71371247,23.71371247,21300.0,0.0568,63.306522,15.213094,-2046.182833,18.33824
2015-06-09,sz.300463,26.08599032,26.08599032,26.08599032,26.08599032,14700.0,0.0392,69.639595,16.734985,-2250.879344,20.172765
2015-06-10,sz.300463,28.69398495,28.69398495,28.69398495,28.69398495,32700.0,0.0872,76.60194,18.408096,-2475.915127,22.189574
2015-06-11,sz.300463,31.56489445,31.56489445,31.56489445,31.56489445,23200.0,0.061867,84.266168,20.249874,-2723.637019,24.4097
2015-06-12,sz.300463,34.7228949,34.7228949,34.7228949,34.7228949,26000.0,0.069333,92.696819,22.275831,-2996.131101,26.851839
2015-06-15,sz.300463,38.19518439,38.19518439,38.19518439,38.19518439,220048.0,0.586795,101.966501,24.503414,-3295.744211,29.537023
2015-06-16,sz.300463,39.588331,42.01500503,37.74188289,42.01500503,17491256.0,46.643349,112.163958,26.95395,-3625.344709,32.490959
2015-06-17,sz.300463,39.28915201,40.31663541,37.81441113,37.84765324,8886458.0,23.697221,101.038726,24.280462,-3265.756824,29.268271
2015-06-18,sz.300463,38.6212878,40.494934,36.3547803,36.9289622,9324228.0,24.864608,98.586173,23.691093,-3186.485819,28.55783
2015-06-19,sz.300463,33.58661914,35.79873046,33.23606598,33.23606598,6916630.0,18.444347,88.727556,21.321984,-2867.837237,25.702047
2015-06-23,sz.300463,32.939909,34.08525079,30.47697085,32.91271091,5315475.0,14.1746,87.864322,21.114541,-2839.935929,25.451991
2015-06-24,sz.300463,33.6651914,35.357517,32.91271091,34.07316275,6488603.0,17.302941,90.962283,21.859008,-2940.067726,26.349389
2015-06-25,sz.300463,33.0003492,33.23304397,31.52863033,31.84896339,4112398.0,10.966395,85.024523,20.432114,-2748.148449,24.629376
2015-06-26,sz.300463,30.522301,31.22642933,28.66376485,28.66376485,3732219.0,9.952584,76.521264,18.388708,-2473.307528,22.166205
2015-06-29,sz.300463,28.709095,28.709095,25.79889937,25.79889937,3982431.0,10.619816,68.873172,16.550807,-2226.107155,19.950753
2015-06-30,sz.300463,25.01317677,27.802492,23.21810283,26.52115976,4624242.0,12.331312,70.80133,17.01416,-2288.428768,20.50929
2015-07-01,sz.300463,25.687085,27.6513915,23.86783498,23.86783498,4167136.0,11.112363,63.71797,15.311968,-2059.481587,18.457426
2015-07-02,sz.300463,23.3903574,24.0551996,21.66176768,22.060673,3687323.0,9.832861,58.89354,14.152617,-1903.547175,17.059915
2015-07-03,sz.300463,21.456271,23.59585408,20.03894831,21.5469313,4435876.0,11.829003,57.522047,13.823035,-1859.217994,16.662629
2015-07-06,sz.300463,23.70162443,23.70162443,19.94828801,21.456271,5084803.0,13.559475,57.280019,13.764874,-1851.395198,16.59252
2015-07-07,sz.300463,20.51642589,20.82769292,19.3106439,19.3106439,1869450.0,4.9852,51.552017,12.388387,-1666.255678,14.933268
2015-07-08,sz.300463,17.37957951,17.6787585,17.37957951,17.37957951,5571935.0,14.858493,46.396815,11.149548,-1499.63011,13.439941
2015-07-09,sz.300463,17.39166755,19.11723526,17.38260152,19.11723526,2374147.0,6.331059,51.03569,12.264309,-1649.567045,14.783702
2015-07-10,sz.300463,21.03016759,21.03016759,21.03016759,21.03016759,291657.0,0.777752,56.142486,13.491515,-1814.628053,16.263007
2015-07-13,sz.300463,23.13348655,23.13348655,23.13348655,23.13348655,138254.0,0.368677,61.757541,14.840861,-1996.116935,17.889541
2015-07-14,sz.300463,25.44834621,25.44834621,25.44834621,25.44834621,242740.0,0.647307,67.937329,16.325916,-2195.859008,19.679664
2015-07-15,sz.300463,26.2310468,26.2310468,23.269477,23.32387318,5705807.0,15.215485,62.265801,14.963,-2012.544808,18.03677
2015-07-16,sz.300463,21.9700127,25.6568649,21.758472,25.21565144,4688315.0,12.502173,67.316123,16.176635,-2175.780497,19.499717
2015-07-17,sz.300463,24.85905426,27.72996376,24.85905426,27.07116558,5531817.0,14.751512,72.269635,17.367006,-2335.887068,20.934619
2015-07-20,sz.300463,26.593688,29.77888654,26.291487,29.77888654,5719584.0,15.252224,79.498212,19.104094,-2569.527926,23.028548
2015-07-21,sz.300463,29.011296,30.20196794,28.42502606,29.55223579,3323247.0,8.861992,78.893141,18.95869,-2549.970935,22.853275
2015-07-22,sz.300463,29.1019563,31.11461496,29.1019563,30.52834502,2840951.0,7.575869,81.498979,19.584895,-2634.196378,23.608118
2015-07-23,sz.300463,30.5827412,33.58057512,29.917899,33.58057512,3463780.0,9.236747,89.647263,21.542997,-2897.563864,25.968463
2015-07-24,sz.300463,33.846512,36.566321,30.52532301,31.731105,5656880.0,15.085013,84.709887,20.356504,-2737.978813,24.538234
2015-07-27,sz.300463,30.77010582,34.85888535,29.313497,29.5854779,4737302.0,12.632805,78.981885,18.980016,-2552.839293,22.878982
2015-07-28,sz.300463,27.4398508,32.335507,27.21622206,30.46488281,4126959.0,11.005224,81.329559,19.544182,-2628.720421,23.559042
2015-07-29,sz.300463,30.824502,31.69484088,27.41869673,30.82147999,5966890.0,15.911707,82.281537,19.772951,-2659.490087,23.834805
2015-07-30,sz.300463,29.62174202,31.8822055,29.011296,29.61872001,4498495.0,11.995987,79.070629,19.001342,-2555.707652,22.904689
2015-07-31,sz.300463,28.67283088,30.522301,28.0442528,28.32227772,2413861.0,6.436963,75.609625,18.169634,-2443.841661,21.902127
2015-08-03,sz.300463,27.64836949,28.11073702,25.49065435,25.49972038,2349533.0,6.265421,68.074479,16.358874,-2200.291926,19.719392
2015-08-04,sz.300463,25.98626399,28.02309873,25.4453242,28.0140327,2177776.0,5.807403,74.786729,17.971885,-2417.244152,21.663755
2015-08-05,sz.300463,27.5607312,29.917899,27.5607312,28.83299741,2255210.0,6.013893,76.97305,18.497276,-2487.910082,22.297075
