date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-07-22,sz.300856,8.07990447,9.69720741,8.07990447,9.69720741,80919.0,0.2867,31.823995,4.532762,78.310369,9.11405
2020-07-23,sz.300856,10.66670781,10.66670781,10.66670781,10.66670781,17947.0,0.0636,35.005672,4.985935,86.139626,10.025248
2020-07-24,sz.300856,11.73315825,11.73315825,11.73315825,11.73315825,38127.0,0.1351,38.505516,5.484426,94.75181,11.027565
2020-07-27,sz.300856,12.90757578,12.90757578,12.90757578,12.90757578,92484.0,0.3277,42.359683,6.033384,104.235887,12.131357
2020-07-28,sz.300856,14.19877404,14.19877404,14.19877404,14.19877404,58488.0,0.2073,46.597097,6.636928,114.663035,13.344907
2020-07-29,sz.300856,15.61777008,15.61777008,15.61777008,15.61777008,163980.0,0.5811,51.253915,7.300209,126.122221,14.67857
2020-07-30,sz.300856,17.17998777,17.17998777,16.51896477,17.17998777,5723421.0,20.2814,56.380752,8.030436,138.738002,16.146841
2020-07-31,sz.300856,17.79694257,18.89864757,17.62066977,18.89864757,13520268.0,47.9102,62.020997,8.833788,152.61714,17.762146
2020-08-03,sz.300856,18.728985,20.2273038,17.62066977,19.17187041,16739389.0,59.3175,62.917651,8.961501,154.823567,18.018938
2020-08-04,sz.300856,18.9272919,21.08883711,18.728985,21.08883711,14262120.0,50.5391,69.208693,9.857548,170.304145,19.820625
2020-08-05,sz.300856,21.6154521,22.254441,19.19390451,20.70985059,11410287.0,40.4333,67.964947,9.680398,167.243617,19.464429
2020-08-06,sz.300856,21.7035885,22.68851277,21.17036328,21.813759,8922963.0,31.6193,71.58772,10.196398,176.158294,20.501952
2020-08-07,sz.300856,22.254441,23.6866575,21.61104528,23.4663165,8467166.0,30.0041,77.011032,10.968852,189.503619,22.055131
2020-08-10,sz.300856,22.5629184,22.80309009,21.11968485,21.11968485,8449865.0,29.9428,69.309928,9.871967,170.553257,19.849618
2020-08-11,sz.300856,20.491713,21.28273719,20.23832085,20.65917216,6018358.0,21.3266,67.798632,9.65671,166.83436,19.416799
2020-08-12,sz.300856,20.43883116,20.65917216,18.76203615,19.07492037,6113037.0,21.6621,62.599484,8.916183,154.040641,17.927818
2020-08-13,sz.300856,18.85237596,19.24678635,17.90050284,17.96880855,5915878.0,20.9634,58.96948,8.399154,145.10817,16.888224
2020-08-14,sz.300856,17.74626414,18.86779983,17.67355161,18.54169515,5357825.0,18.9859,60.849562,8.666938,149.73455,17.42666
2020-08-17,sz.300856,18.59898381,19.57729785,18.59898381,18.8391555,4384519.0,15.5369,61.825758,8.80598,152.136708,17.706232
2020-08-18,sz.300856,18.73118841,19.10136129,18.29050641,18.5967804,3577865.0,12.6785,61.030339,8.692687,150.179394,17.478432
2020-08-19,sz.300856,18.73339182,19.09695447,18.54389856,18.87000324,4042833.0,14.3261,61.926993,8.820399,152.385821,17.735224
2020-08-20,sz.300856,18.68050998,19.70950245,18.09219951,19.29085455,4196084.0,14.8692,63.30813,9.017117,155.784431,18.130767
2020-08-21,sz.300856,19.29085455,20.932395,19.11898857,20.5137471,5361026.0,18.9973,67.321381,9.588734,165.659971,19.280119
2020-08-24,sz.300856,20.71646082,20.72968128,19.610349,20.03781054,3858229.0,13.672,57.218393,9.351685,148.069614,16.064769
2020-08-25,sz.300856,19.81085931,20.59527327,19.63678992,20.20967652,4117911.0,14.5922,57.70916,9.431895,149.339619,16.202558
2020-08-26,sz.300856,20.26916859,20.26916859,17.90270625,17.92253694,5694141.0,20.1777,51.178184,8.364483,132.438777,14.368906
2020-08-27,sz.300856,17.77270506,18.46016898,17.3849049,18.2222007,3007245.0,10.6564,52.03388,8.504336,134.653146,14.609153
2020-08-28,sz.300856,17.84982441,18.8611896,17.76389142,18.52186446,2465061.0,8.7352,52.889577,8.64419,136.867514,14.8494
2020-08-31,sz.300856,18.55491561,21.593418,18.55491561,20.89714044,7014038.0,24.8548,59.672228,9.752736,154.419641,16.753713
2020-09-01,sz.300856,20.49391641,21.813759,20.49391641,21.15934623,4466744.0,15.8283,60.420962,9.875108,156.357214,16.963929
2020-09-02,sz.300856,21.373077,21.76308057,20.8222245,21.48545091,2840945.0,10.0671,61.352161,10.027302,158.766968,17.225375
2020-09-03,sz.300856,21.52951911,22.47257859,20.77374948,21.56477367,3945990.0,13.983,61.578668,10.064322,159.353124,17.28897
2020-09-04,sz.300856,20.8222245,22.17291483,20.60408691,20.90595408,3967958.0,14.0608,59.697395,9.756849,154.48477,16.760779
2020-09-07,sz.300856,20.62612101,21.25188945,20.20086288,20.5137471,3279564.0,11.6214,58.57744,9.573805,151.586552,16.446338
2020-09-08,sz.300856,20.491713,20.69883354,18.728985,19.11237834,3419182.0,12.1162,54.575802,8.919784,141.231123,15.322829
2020-09-09,sz.300856,18.728985,19.390008,18.508644,18.75542592,2245052.0,7.9555,53.556516,8.753194,138.593419,15.036652
2020-09-10,sz.300856,19.07932719,19.53983988,18.33898143,18.33898143,2148138.0,7.6121,52.36735,8.558838,135.516098,14.702779
2020-09-11,sz.300856,18.16711545,19.37899095,18.16711545,19.3239057,2122117.0,7.5199,55.179822,9.018504,142.794206,15.492415
2020-09-14,sz.300856,19.53983988,20.34849135,19.0594965,20.29781292,3507845.0,12.4304,57.960835,9.473029,149.990904,16.273219
2020-09-15,sz.300856,20.6679858,20.6679858,19.6984854,19.7645877,2580477.0,9.1441,56.438199,9.224171,146.050631,15.84572
2020-09-16,sz.300856,19.83509682,22.4307138,19.610349,22.3425774,6458217.0,22.8852,63.799704,10.427324,165.100713,17.912553
2020-09-17,sz.300856,23.10055044,23.7307257,21.07120983,21.15053259,8026297.0,28.4419,60.395794,9.870995,156.292085,16.956863
2020-09-18,sz.300856,20.6018835,21.58901118,20.49832323,20.60408691,3606816.0,12.7811,58.835407,9.615967,152.254119,16.518765
2020-09-21,sz.300856,20.61510396,21.22544853,20.27577882,20.932395,2622921.0,9.2945,59.772898,9.769189,154.680155,16.781978
2020-09-22,sz.300856,20.72527446,21.2629065,20.3595084,20.92798818,2269261.0,8.0413,59.760314,9.767133,154.647591,16.778444
2020-09-23,sz.300856,20.84866542,21.4832475,20.3815425,20.8662927,2938860.0,10.4141,59.584141,9.738339,154.191692,16.728982
2020-09-24,sz.300856,20.52696756,20.9764632,19.86814797,20.5357812,3094534.0,10.9657,58.640359,9.584089,151.749373,16.464003
2020-09-25,sz.300856,20.65696875,20.6679858,18.88102029,18.88102029,3708638.0,13.1419,53.915154,8.811809,139.5215,15.137344
2020-09-28,sz.300856,18.95152941,19.0815306,18.21338706,18.52847469,2803756.0,9.9354,52.908452,8.647275,136.916361,14.8547
2020-09-29,sz.300856,18.728985,18.94271577,18.27287913,18.43813488,2245174.0,7.956,52.650485,8.605113,136.248794,14.782272
2020-09-30,sz.300856,18.31915074,18.95152941,18.04152108,18.06355518,2509618.0,8.893,51.580865,8.430296,133.480833,14.481963
2020-10-09,sz.300856,18.3984735,18.61661109,18.0238938,18.57254289,3603279.0,12.7685,53.03429,8.667842,137.242003,14.89003
2020-10-12,sz.300856,18.4645758,19.15864995,18.11643702,19.11017493,3050711.0,10.8105,54.56951,8.918756,141.214841,15.321062
2020-10-13,sz.300856,19.169667,19.32170229,18.5747463,19.17848064,3014397.0,10.6818,54.764558,8.950634,141.719586,15.375824
2020-10-14,sz.300856,19.05068286,19.07932719,18.3103371,18.40949055,3538257.0,12.5381,52.568691,8.591745,136.037126,14.759308
2020-10-15,sz.300856,18.3544053,19.05068286,18.02830062,18.8391555,2944208.0,10.4331,53.795608,8.79227,139.21214,15.10378
2020-10-16,sz.300856,18.57915312,18.69373044,18.13626771,18.17592909,2330912.0,8.2598,51.901751,8.482741,134.311221,14.572056
2020-10-19,sz.300856,18.067962,18.26406549,17.6052459,17.62507659,2136341.0,7.5703,50.32878,8.225657,130.240691,14.130425
2020-10-20,sz.300856,17.62728,18.05474154,17.4510072,18.02609721,1649020.0,5.8434,51.473903,8.412814,133.204037,14.451932
2020-10-21,sz.300856,17.97321537,18.61661109,17.62507659,18.508644,2784172.0,9.866,52.851825,8.63802,136.769821,14.838801
2020-10-22,sz.300856,18.3544053,18.3984735,18.0018597,18.1340643,1858932.0,6.5873,51.782205,8.463203,134.001861,14.538492
2020-10-23,sz.300856,17.15795367,17.186598,15.0492903,15.14403693,6973955.0,24.7128,45.414964,7.277223,61.229299,5.424168
2020-10-26,sz.300856,14.68793106,15.03827325,14.3662332,14.9611539,2856930.0,10.1238,44.866522,7.189341,60.489879,5.358665
