date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-04-20,sz.000970,1.5974775,3.407952,1.5974775,3.03023732,21865815.0,62.473757,146.958628,16.951157,0.0,43.493971
2000-04-21,sz.000970,2.9748581,3.01390755,2.72991155,2.75760116,6371854.0,18.205297,133.736484,15.42603,0.0,39.580736
2000-04-24,sz.000970,2.697962,2.7902607,2.6624625,2.68518218,2202665.0,6.293329,130.224351,15.020918,0.0,38.541284
2000-04-25,sz.000970,2.6837622,2.9535584,2.6766623,2.9535584,3270496.0,9.344274,143.2399,16.522215,0.0,42.393374
2000-04-26,sz.000970,3.0174575,3.2375544,2.9464585,3.04159716,4392175.0,12.549071,147.509551,17.014704,0.0,43.657022
2000-04-27,sz.000970,3.01674751,3.12253602,2.98266799,3.04514711,1588523.0,4.538637,147.681714,17.034563,0.0,43.707976
2000-04-28,sz.000970,3.0387572,3.34973282,3.0316573,3.34973282,5206169.0,14.874769,162.453329,18.738416,0.0,48.079793
2000-05-08,sz.000970,3.478951,3.6848481,3.3795524,3.6848481,5313803.0,15.182294,178.705548,20.613052,0.0,52.88981
2000-05-09,sz.000970,3.691948,3.94399445,3.54143012,3.69691793,4118946.0,11.768417,179.290904,20.680571,0.0,53.063052
2000-05-10,sz.000970,3.620949,3.67348826,3.37316249,3.40511204,2800400.0,8.001143,165.139077,19.048208,0.0,48.874668
2000-05-11,sz.000970,3.33908297,3.4434515,3.2517542,3.26382403,2388981.0,6.82566,158.286976,18.257842,0.0,46.846716
2000-05-12,sz.000970,3.28583372,3.42641174,3.26666399,3.35044281,1769701.0,5.056289,162.487762,18.742388,0.0,48.089983
2000-05-15,sz.000970,3.35186279,3.3724525,3.16797538,3.18004521,1352116.0,3.863189,154.223921,17.789183,0.0,45.644212
2000-05-16,sz.000970,3.1878551,3.26737398,3.1878551,3.2091548,676945.0,1.934129,155.635661,17.952022,0.0,46.062031
2000-05-17,sz.000970,3.2162547,3.30713342,3.194955,3.2162547,559875.0,1.599643,155.979987,17.991739,0.0,46.163938
2000-05-18,sz.000970,3.19992493,3.26382403,3.1665554,3.23968437,947598.0,2.707423,157.116265,18.122805,0.0,46.500232
2000-05-19,sz.000970,3.24181434,3.33553302,3.22193462,3.26453402,1056710.0,3.019171,158.321409,18.261814,0.0,46.856907
2000-05-22,sz.000970,3.28441374,3.58899945,3.2801538,3.49102083,1803880.0,5.153943,169.30543,19.528782,0.0,50.107745
2000-05-23,sz.000970,3.51516049,3.5286503,3.4150519,3.44771144,923321.0,2.63806,167.205037,19.286509,0.0,49.486111
2000-05-24,sz.000970,3.4221518,3.55349995,3.407952,3.478951,1089895.0,3.113986,168.720075,19.461263,0.0,49.934503
2000-05-25,sz.000970,3.54995,3.5854495,3.47043112,3.48108097,947005.0,2.705729,168.823373,19.473178,0.0,49.965075
2000-05-26,sz.000970,3.48676089,3.49954071,3.37600245,3.40227208,1168322.0,3.338063,165.001346,19.032321,0.0,48.833906
2000-05-29,sz.000970,3.40440205,3.47824101,3.32346319,3.47753102,1443736.0,4.12496,168.651209,19.45332,0.0,49.914121
2000-05-30,sz.000970,3.478951,3.6422487,3.43280165,3.46049126,2272254.0,6.492154,167.824825,19.357999,0.0,49.669544
2000-05-31,sz.000970,3.4150519,3.44984141,3.3795524,3.39304221,877852.0,2.508149,164.553722,18.980689,0.0,48.701426
2000-06-01,sz.000970,3.407952,3.407952,3.3440529,3.36109266,627520.0,1.792914,163.004252,18.801963,0.0,48.242844
2000-06-02,sz.000970,3.33766299,3.4647512,3.33766299,3.39801214,530300.0,1.515143,164.79475,19.008491,0.0,48.772761
2000-06-05,sz.000970,3.407952,3.4434515,3.35470275,3.36251264,578228.0,1.65208,163.073117,18.809907,0.0,48.263225
2000-06-06,sz.000970,3.34334291,3.49599076,3.34334291,3.4434515,748135.0,2.137529,166.998441,19.262679,0.0,49.424967
2000-06-07,sz.000970,3.478951,3.478951,3.37813242,3.38026239,425280.0,1.215086,163.933934,18.909199,0.0,48.517993
2000-06-08,sz.000970,3.3724525,3.40582203,3.3227532,3.33837298,927597.0,2.650277,161.902406,18.674869,0.0,47.916741
2000-06-09,sz.000970,3.336953,3.3724525,3.265954,3.27660385,526093.0,1.503123,158.906764,18.329333,0.0,47.030149
2000-06-12,sz.000970,3.26879396,3.3653526,3.2304545,3.29790355,390308.0,1.115166,159.939744,18.448483,0.0,47.33587
2000-06-13,sz.000970,3.3014535,3.33340305,3.2801538,3.30074351,237689.0,0.679111,160.077475,18.46437,0.0,47.376633
2000-06-14,sz.000970,3.2943536,3.3298531,3.2446543,3.25956409,458537.0,1.310106,158.08038,18.234012,0.0,46.785572
2000-06-15,sz.000970,3.2588541,3.265954,3.2233546,3.23897438,514067.0,1.468763,157.081833,18.118833,0.0,46.490041
2000-06-16,sz.000970,3.2375544,3.265954,3.21270475,3.21838467,335662.0,0.959034,156.083285,18.003654,0.0,46.19451
2000-06-19,sz.000970,3.194955,3.265954,3.194955,3.22974451,263005.0,0.751443,156.634208,18.067201,0.0,46.357562
2000-06-20,sz.000970,3.23116449,3.265954,3.20560485,3.23684441,167156.0,0.477589,156.978535,18.106918,0.0,46.459469
2000-06-21,sz.000970,3.23684441,3.41363192,3.23684441,3.32559316,582239.0,1.66354,161.282618,18.603379,0.0,47.733308
2000-06-22,sz.000970,3.3227532,3.36038267,3.265954,3.27021394,310123.0,0.886066,158.59687,18.293587,0.0,46.938433
2000-06-23,sz.000970,3.26950395,3.35683272,3.24536429,3.3440529,353789.0,1.010826,162.177868,18.706643,0.0,47.998267
2000-06-26,sz.000970,3.3795524,3.4292517,3.336953,3.34760285,441178.0,1.260509,162.350031,18.726501,0.0,48.04922
2000-06-27,sz.000970,3.34689286,3.34689286,3.2801538,3.29719356,285551.0,0.81586,159.905311,18.444512,0.0,47.32568
2000-06-28,sz.000970,3.30074351,3.33766299,3.2730539,3.28157378,278611.0,0.796031,159.147793,18.357134,0.0,47.101484
2000-06-29,sz.000970,3.2801538,3.2872537,3.23116449,3.25814411,245908.0,0.702594,158.011515,18.226069,0.0,46.76519
2000-06-30,sz.000970,3.25601414,3.26240405,3.19353502,3.194955,820000.0,2.342857,154.947007,17.872589,0.0,45.858217
2000-07-03,sz.000970,3.19140505,3.19140505,3.123956,3.13460585,541747.0,1.547849,152.02023,17.534995,0.0,44.992006
2000-07-04,sz.000970,3.123956,3.19353502,3.12040605,3.17223532,142364.0,0.406754,153.845162,17.745495,0.0,45.532114
2000-07-05,sz.000970,3.1665554,3.18288517,3.123956,3.13602583,307891.0,0.879689,152.089096,17.542939,0.0,45.012387
2000-07-06,sz.000970,3.1310559,3.16300545,3.123956,3.13460585,332246.0,0.949274,152.02023,17.534995,0.0,44.992006
2000-07-07,sz.000970,3.123956,3.14596569,3.10620625,3.123956,533357.0,1.523877,151.50374,17.47542,0.0,44.839145
2000-07-10,sz.000970,3.123956,3.13673582,3.07070675,3.08277658,960258.0,2.743594,149.506646,17.245062,0.0,44.248084
2000-07-11,sz.000970,3.0813566,3.1168561,3.0316573,3.09200645,874543.0,2.498694,149.95427,17.296694,0.0,44.380563
2000-07-12,sz.000970,3.10691624,3.123956,3.052957,3.0600569,338824.0,0.968069,148.4048,17.117968,0.0,43.921981
2000-07-13,sz.000970,3.052957,3.265954,3.052957,3.20986479,1321924.0,3.776926,155.670093,17.955994,0.0,46.072222
2000-07-14,sz.000970,3.2517542,3.26524401,3.1807552,3.20560485,496989.0,1.419969,155.463497,17.932164,0.0,46.011078
2000-07-17,sz.000970,3.20844481,3.2446543,3.1381558,3.14099576,314192.0,0.897691,152.330124,17.570741,0.0,45.083722
2000-07-18,sz.000970,3.14028577,3.19424501,3.12466599,3.16513542,315352.0,0.901006,153.500835,17.705778,0.0,45.430207
2000-07-19,sz.000970,3.1665554,3.21483472,3.1523556,3.1665554,248755.0,0.710729,153.5697,17.713721,0.0,45.450588
2000-07-20,sz.000970,3.1594555,3.1594555,3.0955564,3.1097562,364766.0,1.042189,150.815087,17.395986,0.0,44.635331
2000-07-21,sz.000970,3.1026563,3.1097562,3.04940705,3.06644681,511037.0,1.460106,148.714694,17.153713,0.0,44.013697
2000-07-24,sz.000970,3.05579696,3.07780665,3.0316573,3.04940705,271072.0,0.774491,147.88831,17.058393,0.0,43.76912
2000-07-25,sz.000970,3.052957,3.05650695,3.03236729,3.04017718,232374.0,0.663926,147.440686,17.006761,0.0,43.636641
2000-07-26,sz.000970,3.04017718,3.10904621,3.0387572,3.06147688,137735.0,0.393529,148.473666,17.125912,0.0,43.942362
2000-07-27,sz.000970,3.0600569,3.1026563,3.0458571,3.052957,208650.0,0.596143,148.060474,17.078251,0.0,43.820074
2000-07-28,sz.000970,3.04940705,3.1097562,3.0387572,3.04727708,247135.0,0.7061,147.785012,17.046478,0.0,43.738548
2000-07-31,sz.000970,3.0458571,3.1097562,3.0387572,3.09342643,307691.0,0.879117,150.023136,17.304638,0.0,44.400945
2000-08-01,sz.000970,3.0884565,3.1026563,3.04940705,3.06360685,143965.0,0.411329,148.576964,17.137827,0.0,43.972935
2000-08-02,sz.000970,3.052957,3.12324601,3.05011704,3.09910635,187880.0,0.5368,150.298597,17.336411,0.0,44.48247
2000-08-03,sz.000970,3.0884565,3.123956,3.052957,3.11330615,422843.0,1.208123,150.98725,17.415845,0.0,44.686285
2000-08-04,sz.000970,3.0884565,3.18501514,2.981958,3.15803552,367616.0,1.050331,153.156508,17.666061,0.0,11.027607
2000-08-07,sz.000970,3.15803552,3.1594555,3.09200645,3.11543612,223960.0,0.639886,151.090548,17.42776,0.0,10.878853
2000-08-08,sz.000970,3.11543612,3.16584541,3.09626639,3.11756609,194046.0,0.554417,151.193846,17.439675,0.0,10.886291
2000-08-09,sz.000970,3.11543612,3.2517542,3.11543612,3.22406459,634104.0,1.811726,156.358747,18.035428,0.0,11.258175
2000-08-10,sz.000970,3.2517542,3.3724525,3.23187448,3.31991324,1287738.0,3.679251,161.007157,18.571606,0.0,11.592871
2000-08-11,sz.000970,3.31991324,3.34973282,3.24323432,3.24607428,545112.0,1.557463,157.426159,18.15855,0.0,11.335031
2000-08-14,sz.000970,3.32133322,3.32133322,3.19637498,3.26808397,306599.0,0.875997,158.493572,18.281672,0.0,11.411887
2000-08-15,sz.000970,3.26737398,3.30074351,3.2304545,3.24607428,203960.0,0.582743,157.426159,18.15855,0.0,11.335031
2000-08-16,sz.000970,3.2517542,3.28441374,3.20276489,3.20773482,166250.0,0.475,155.566795,17.944079,0.0,11.201153
2000-08-17,sz.000970,3.20773482,3.2233546,3.16726539,3.1736553,275485.0,0.7871,153.914027,17.753438,0.0,11.08215
2000-08-18,sz.000970,3.1736553,3.19992493,3.15519556,3.17010535,243289.0,0.695111,153.741864,17.73358,0.0,11.069754
2000-08-21,sz.000970,3.1594555,3.1665554,3.13176589,3.14383572,348085.0,0.994529,152.467855,17.586627,0.0,10.978022
