date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2016-10-12,sz.002815,8.9330895,9.88870275,8.9330895,9.88870275,20009.0,0.040018,29.038416,4.970278,102.512172,8.252729
2016-10-13,sz.002815,10.877994,10.877994,10.877994,10.877994,4500.0,0.009,31.943493,5.467517,112.767753,9.078353
2016-10-14,sz.002815,11.9641095,11.9641095,11.9641095,11.9641095,7400.0,0.0148,35.132898,6.013423,124.027072,9.984783
2016-10-17,sz.002815,13.1596785,13.1596785,13.1596785,13.1596785,8100.0,0.0162,38.643715,6.614342,136.421051,10.982559
2016-10-18,sz.002815,14.47733025,14.47733025,14.47733025,14.47733025,7118.0,0.014236,42.513032,7.276622,150.080612,12.08222
2016-10-19,sz.002815,15.92548425,15.92548425,15.92548425,15.92548425,11045.0,0.02209,46.765571,8.004496,165.093038,13.290794
2016-10-20,sz.002815,17.51676975,17.51676975,17.51676975,17.51676975,28344.0,0.056688,51.438419,8.804311,181.589249,14.618819
2016-10-21,sz.002815,19.26802575,19.26802575,19.26802575,19.26802575,85696.0,0.171392,56.581025,9.68453,199.74381,16.080349
2016-10-24,sz.002815,21.19609125,21.19609125,19.89106875,20.34572175,22962185.0,45.92437,59.745706,10.226204,210.915847,16.979753
2016-10-25,sz.002815,20.54358,22.379031,20.3499315,22.379031,13161366.0,26.322732,63.389296,10.439226,27.236617,10.79644
2016-10-26,sz.002815,22.311675,24.366033,22.176963,23.12415675,23335922.0,46.671844,65.499887,10.786808,28.143479,11.155915
2016-10-27,sz.002815,22.73685975,24.2734185,22.261158,23.860863,18956692.0,37.913384,67.58663,11.130462,29.040095,11.511328
2016-10-28,sz.002815,23.5746,26.235162,23.490405,25.679475,20855559.0,41.711118,72.737905,11.978796,31.253454,12.388691
2016-10-31,sz.002815,24.9133005,24.9638175,23.658795,23.7008925,15210225.0,30.42045,67.133509,11.05584,28.845401,11.434153
2016-11-01,sz.002815,23.355693,24.837525,23.2630785,24.28604775,13402971.0,26.805942,68.790979,11.328799,29.55757,11.716453
2016-11-02,sz.002815,23.9534775,25.679475,23.5746,24.90067125,16230513.0,32.461026,70.531919,11.615505,30.305603,12.012969
2016-11-03,sz.002815,24.53021325,25.74262125,24.214482,24.33656475,15795905.0,31.59181,68.93407,11.352364,29.619052,11.740824
2016-11-04,sz.002815,24.0039945,24.871203,23.99978475,24.5428425,9742901.0,19.485802,69.518358,11.448587,29.870104,11.84034
2016-11-07,sz.002815,24.7112325,26.77401,24.39550125,25.59528,15256918.0,30.513836,72.49942,11.939521,31.150984,12.348073
2016-11-08,sz.002815,25.40584125,25.75946025,24.9133005,25.494246,10343102.0,20.686204,72.213238,11.892392,31.028019,12.29933
2016-11-09,sz.002815,25.49003625,27.2707605,25.0816905,26.48353725,17481373.0,34.962746,75.015436,12.35387,32.232046,12.7766
2016-11-10,sz.002815,26.57615175,29.13147,26.235162,28.6683975,20390787.0,40.781574,81.20412,13.373049,34.891151,13.830654
2016-11-11,sz.002815,28.6263,30.226005,27.84749625,28.239003,21462348.0,42.924696,79.987847,13.172748,34.368552,13.623499
2016-11-14,sz.002815,27.67910625,28.1969055,27.0686925,27.4559895,10624345.0,21.24869,77.769937,12.807493,33.415578,13.245745
2016-11-15,sz.002815,27.6412185,27.77172075,26.41618125,26.73612225,8928248.0,17.856496,75.730891,12.471694,32.539457,12.898456
2016-11-16,sz.002815,26.7319125,26.891883,25.50687525,25.612119,8804704.0,17.609408,72.547117,11.947376,31.171478,12.356197
2016-11-17,sz.002815,25.42268025,26.02046475,25.42268025,25.645797,5395846.0,10.791692,72.642511,11.963086,31.212466,12.372444
2016-11-18,sz.002815,25.59528,26.42460075,25.51529475,25.81839675,6579097.0,13.158194,73.131405,12.043599,31.42253,12.455712
2016-11-21,sz.002815,25.8899625,25.93206,24.669135,25.86049425,7500790.0,15.00158,73.250648,12.063237,31.473765,12.476022
2016-11-22,sz.002815,25.679475,26.908722,25.679475,26.891883,9973680.0,19.94736,76.172088,12.544352,32.729027,12.9736
2016-11-23,sz.002815,26.7319125,26.7319125,25.6878945,25.8057675,6528412.0,13.056824,73.095632,12.037708,31.40716,12.449619
2016-11-24,sz.002815,25.797348,26.066772,24.6270375,24.84173475,6448988.0,12.897976,70.36498,11.588012,30.233874,11.984536
2016-11-25,sz.002815,24.75333,25.08590025,23.709312,25.039593,4978615.0,9.95723,70.92542,11.680308,30.474679,12.07999
2016-11-28,sz.002815,24.9301395,24.955398,24.2060625,24.23553075,3304572.0,6.609144,68.647888,11.305234,29.496088,11.692081
2016-11-29,sz.002815,24.07977,24.618618,23.78087775,23.7850875,3264501.0,6.529002,67.371994,11.095114,28.947871,11.474772
2016-11-30,sz.002815,23.63774625,23.978736,23.57880975,23.8187655,2410807.0,4.821614,67.467388,11.110824,28.98886,11.491019
2016-12-01,sz.002815,23.91138,24.399711,23.8187655,24.38708175,3451017.0,6.902034,69.077161,11.375929,29.680534,11.765195
2016-12-02,sz.002815,24.2902575,24.41234025,23.4314685,23.43567825,3871278.0,7.742556,66.382282,10.932124,28.522619,11.306204
2016-12-05,sz.002815,23.06943,23.34306375,22.74527925,22.77895725,2740222.0,5.480444,64.522099,10.625781,27.723351,10.989379
2016-12-06,sz.002815,22.90524975,23.3135955,22.90524975,23.00628375,2149983.0,4.299966,65.166008,10.731823,28.000021,11.099049
2016-12-07,sz.002815,23.0610105,23.2799175,22.7747475,23.27570775,2190359.0,4.380718,65.92916,10.857502,28.327926,11.229029
2016-12-08,sz.002815,23.3304345,23.524083,22.94734725,22.9599765,2672881.0,5.345762,65.034842,10.710222,27.943662,11.076709
2016-12-09,sz.002815,22.8926205,22.8926205,22.0506705,22.1011875,3593692.0,7.187384,62.602295,10.30962,26.898465,10.662398
2016-12-12,sz.002815,22.13907525,22.13907525,19.920537,20.021571,4357767.0,8.715534,56.711717,9.339533,24.367447,9.659117
2016-12-13,sz.002815,19.70163,20.40465825,19.65532275,20.189961,2808452.0,5.616904,57.188687,9.418083,24.572388,9.740355
2016-12-14,sz.002815,20.0805075,20.1983805,19.617435,19.6932105,2385232.0,4.770464,55.781626,9.186362,23.967813,9.500705
2016-12-15,sz.002815,19.72267875,20.577258,19.72267875,20.1983805,3063855.0,6.12771,57.212536,9.42201,24.582635,9.744417
2016-12-16,sz.002815,20.1983805,20.64882375,20.0805075,20.54358,2656108.0,5.312216,58.190324,9.583037,25.002763,9.910953
2016-12-19,sz.002815,20.62356525,20.62356525,20.14365375,20.21942925,1805578.0,3.611156,57.272157,9.431829,24.608252,9.754571
2016-12-20,sz.002815,20.21942925,20.48885325,20.1647025,20.23626825,1594062.0,3.188124,57.319854,9.439684,24.628746,9.762695
2016-12-21,sz.002815,20.35414125,20.40465825,20.00052225,20.37098025,1869820.0,3.73964,57.70143,9.502524,24.792699,9.827685
2016-12-22,sz.002815,20.32888275,20.65724325,20.088927,20.52253125,2363671.0,4.727342,58.130703,9.573218,24.977146,9.900798
2016-12-23,sz.002815,20.52253125,20.60672625,19.667952,19.667952,2446007.0,4.892014,55.710081,9.17458,23.937072,9.488519
2016-12-26,sz.002815,19.36485,19.76477625,18.8007435,19.69742025,2281388.0,4.562776,55.79355,9.188326,23.972936,9.502736
2016-12-27,sz.002815,19.6763715,19.7605665,19.45325475,19.465884,1211153.0,2.422306,55.137717,9.08032,23.691143,9.391034
2016-12-28,sz.002815,19.5248205,19.55428875,19.1543625,19.17541125,1206974.0,2.413948,54.314944,8.944822,23.33762,9.2509
2016-12-29,sz.002815,19.19646,19.34380125,18.943875,19.044909,1298274.0,2.596548,53.945292,8.883946,23.178791,9.187941
2016-12-30,sz.002815,19.0701675,19.2217185,18.94808475,19.061748,1149528.0,2.299056,53.992989,8.891801,23.199285,9.196065
2017-01-03,sz.002815,19.230138,20.577258,19.15857225,19.9963125,2712145.0,5.42429,56.640172,9.327751,24.336706,9.646932
2017-01-04,sz.002815,19.8279225,20.1815415,19.71425925,20.072088,2322320.0,4.64464,56.854808,9.363098,24.428929,9.683489
2017-01-05,sz.002815,20.08471725,20.08471725,19.718469,19.735308,1604839.0,3.209678,55.900869,9.205999,24.019048,9.521014
2017-01-06,sz.002815,19.7268885,19.7268885,18.8849385,18.93966525,2276211.0,4.552422,53.647186,8.834853,23.050703,9.137168
2017-01-09,sz.002815,18.88072875,19.09121625,18.70391925,18.943875,1248068.0,2.496136,53.65911,8.836817,23.055827,9.139199
2017-01-10,sz.002815,19.0196505,19.061748,18.73759725,18.75443625,1083156.0,2.166312,53.122519,8.748449,22.825268,9.047807
2017-01-11,sz.002815,18.7333875,18.75443625,17.87038875,17.8914375,2595683.0,5.191366,50.678049,8.345882,21.774947,8.631465
2017-01-12,sz.002815,17.87038875,18.0766665,17.209458,17.29786275,2067265.0,4.13453,48.99673,8.068996,21.052532,8.345104
2017-01-13,sz.002815,17.1336825,17.34417,16.46433225,16.53168825,2603923.0,5.207846,46.826517,7.711595,20.120051,7.975474
2017-01-16,sz.002815,16.33383,16.57378575,14.936193,15.40347525,2812654.0,5.625308,43.630819,7.185314,18.746949,7.431184
2017-01-17,sz.002815,15.2308755,16.418025,15.070905,16.21174725,3205412.0,6.410824,45.920274,7.562351,19.730664,7.821123
2017-01-18,sz.002815,16.10229375,16.10229375,15.508719,15.559236,1780458.0,3.560916,44.072016,7.257972,18.936519,7.506328
2017-01-19,sz.002815,15.42873375,16.2075375,15.1635195,15.79919175,2254995.0,4.50999,44.751698,7.369905,19.22856,7.622092
2017-01-20,sz.002815,15.84970875,16.34645925,15.68131875,16.23700575,2489301.0,4.978602,45.99182,7.574134,19.761405,7.833309
2017-01-23,sz.002815,16.316991,16.52326875,16.232796,16.3422495,1740823.0,3.481646,46.289926,7.623227,19.889493,7.884082
2017-01-24,sz.002815,16.41381525,16.41381525,15.88338675,15.896016,1462467.0,2.924934,45.025956,7.415071,19.3464,7.668803
2017-01-25,sz.002815,15.82445025,16.32962025,15.7865625,16.2075375,1455030.0,2.91006,45.90835,7.560388,19.725541,7.819092
2017-01-26,sz.002815,16.28752275,16.3927665,16.16964975,16.3085715,1118941.0,2.237882,46.194532,7.607517,19.848505,7.867835
2017-02-03,sz.002815,16.249635,16.3422495,16.00967925,16.15281075,912644.0,1.825288,45.753335,7.534859,19.658935,7.79269
2017-02-06,sz.002815,16.19490825,16.84320975,16.19490825,16.8305805,2829127.0,5.658254,47.673138,7.851021,20.483821,8.11967
2017-02-07,sz.002815,16.7632245,16.7632245,16.43065425,16.552737,1784914.0,3.569828,46.886138,7.721414,20.145669,7.985629
2017-02-08,sz.002815,16.50222,16.8810975,16.42223475,16.81795125,2203670.0,4.40734,47.637366,7.84513,20.468451,8.113577
2017-02-09,sz.002815,16.754805,17.158941,16.69165875,16.872678,2773609.0,5.547218,47.792381,7.870658,20.535056,8.13998
2017-02-10,sz.002815,16.77585375,16.90214625,16.49801025,16.50642975,2098298.0,4.196596,46.754971,7.699813,20.08931,7.963288
2017-02-13,sz.002815,16.4601225,17.02843875,16.3759275,16.906356,2330478.0,4.660956,47.887775,7.886368,20.576044,8.156227
