date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2016-07-26,sz.300525,1.50300008,1.80317128,1.50300008,1.80317128,7101.0,0.041526,30.02663,7.140918,42.172062,4.945968
2016-07-27,sz.300525,1.983274,1.983274,1.983274,1.983274,2000.0,0.011696,33.025723,7.854161,46.384253,5.439977
2016-07-28,sz.300525,2.1816014,2.1816014,2.1816014,2.1816014,1000.0,0.005848,36.328295,8.639577,51.022678,5.983974
2016-07-29,sz.300525,2.40029756,2.40029756,2.40029756,2.40029756,1900.0,0.011111,39.97005,9.505657,56.137483,6.583842
2016-08-01,sz.300525,2.64043452,2.64043452,2.64043452,2.64043452,2000.0,0.011696,43.96884,10.456648,61.753738,7.24252
2016-08-02,sz.300525,2.90415636,2.90415636,2.90415636,2.90415636,800.0,0.004678,48.360369,11.501039,67.92159,7.96589
2016-08-03,sz.300525,3.1946792,3.1946792,3.1946792,3.1946792,1200.0,0.007018,53.198191,12.651567,74.716256,8.762773
2016-08-04,sz.300525,3.51414712,3.51414712,3.51414712,3.51414712,1100.0,0.006433,58.51801,13.916724,82.187882,9.63905
2016-08-05,sz.300525,3.86577624,3.86577624,3.86577624,3.86577624,5200.0,0.030409,64.373381,15.309246,90.411685,10.603544
2016-08-08,sz.300525,4.25278268,4.25278268,4.25278268,4.25278268,5900.0,0.034503,70.81786,16.841868,99.462882,11.665074
2016-08-09,sz.300525,4.67838256,4.67838256,4.67838256,4.67838256,10200.0,0.059649,77.905002,18.527329,109.416692,12.832464
2016-08-10,sz.300525,5.145792,5.145792,5.145792,5.145792,9000.0,0.052632,85.688361,20.378363,120.348333,14.114534
2016-08-11,sz.300525,5.6603712,5.6603712,5.6603712,5.6603712,8400.0,0.049123,94.257197,22.4162,132.383166,15.525987
2016-08-12,sz.300525,6.22640832,6.22640832,6.22640832,6.22640832,17247.0,0.10086,103.682917,24.65782,145.621482,17.078586
2016-08-15,sz.300525,6.84926356,6.84926356,6.84926356,6.84926356,10200.0,0.059649,114.054779,27.124451,160.188645,18.787033
2016-08-16,sz.300525,7.53429712,7.53429712,7.53429712,7.53429712,11100.0,0.064912,125.462042,29.83732,176.210017,20.66603
2016-08-17,sz.300525,8.28794124,8.28794124,8.28794124,8.28794124,30100.0,0.176023,138.011817,32.821902,193.836033,22.733221
