date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
1999-04-23,sz.000001,2.131664,2.2539212,2.1175574,2.1567424,2210022.0,0.20637,27.937094,10.873859,184.351262,5.807848
1999-04-26,sz.000001,2.163012,2.170849,2.092479,2.0956138,2284504.0,0.213325,27.145273,10.565661,179.12619,5.643236
1999-04-27,sz.000001,2.092479,2.092479,2.053294,2.0579962,2612741.0,0.243976,26.657998,10.376001,175.910761,5.541937
1999-04-28,sz.000001,2.068968,2.1144226,2.0595636,2.0705354,1491169.0,0.139244,26.820423,10.439221,176.982571,5.575703
1999-04-29,sz.000001,2.0705354,2.092479,2.0658332,2.084642,1245460.0,0.1163,27.003151,10.510344,178.188357,5.613691
1999-04-30,sz.000001,2.0862094,2.1253944,2.084642,2.100316,1282105.0,0.119722,27.206182,10.589369,179.528119,5.655899
1999-05-04,sz.000001,2.100316,2.1175574,2.076805,2.0815072,1158147.0,0.108147,26.962544,10.494539,177.920404,5.605249
1999-05-05,sz.000001,2.0815072,2.092479,2.0564288,2.0642658,1477540.0,0.137971,26.73921,10.407611,176.446666,5.55882
1999-05-06,sz.000001,2.0642658,2.108153,2.0626984,2.100316,1710569.0,0.159732,27.206182,10.589369,179.528119,5.655899
1999-05-07,sz.000001,2.1034508,2.1050182,2.0501592,2.053294,1447900.0,0.135204,26.597088,10.352293,175.508833,5.529274
1999-05-10,sz.000001,2.053294,2.053294,1.974924,2.0031372,3456399.0,0.322756,25.947388,10.099413,171.221594,5.394208
1999-05-11,sz.000001,2.006272,2.045457,1.998435,2.0172438,1411388.0,0.131794,26.130116,10.170536,172.42738,5.432195
1999-05-12,sz.000001,2.014109,2.0423222,1.990598,2.0282156,1812944.0,0.169291,26.272238,10.225853,173.365213,5.461741
1999-05-13,sz.000001,2.0313504,2.0344852,1.9843284,1.990598,1071920.0,0.100095,25.784963,10.036193,170.149784,5.360441
1999-05-14,sz.000001,1.990598,1.9921654,1.935739,1.9467108,2164505.0,0.20212,25.216476,9.814922,166.39845,5.242259
1999-05-17,sz.000001,1.9404412,1.9953002,1.896554,1.9247672,2479555.0,0.231539,24.932232,9.704287,164.522784,5.183167
1999-05-18,sz.000001,1.9247672,1.9529804,1.912228,1.9153628,1130312.0,0.105548,24.810414,9.656872,163.718926,5.157842
1999-05-19,sz.000001,1.912228,2.0501592,1.9059584,2.03762,3717348.0,0.347123,26.394057,10.273268,174.16907,5.487066
1999-05-20,sz.000001,2.03762,2.147338,2.021946,2.1253944,6814261.0,0.63631,27.531032,10.715809,181.671738,5.723432
