date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000672,3.477279,3.5040273,3.3970341,3.49600281,599736.0,2.306677,371.775587,9.757049,48.059354,8.68012
2000-01-05,sz.000672,3.477279,3.5040273,3.4237824,3.44785587,399891.0,1.538042,366.655495,9.622675,47.397481,8.560578
2000-01-06,sz.000672,3.3970341,3.52007628,3.3970341,3.51472662,359912.0,1.384277,373.766734,9.809306,48.31675,8.726609
2000-01-07,sz.000672,3.51740145,3.62439465,3.477279,3.6110205,705709.0,2.714265,384.006918,10.078054,49.640496,8.965694
2000-01-10,sz.000672,3.62171982,3.68859057,3.54414975,3.67254159,714261.0,2.747158,390.549258,10.249754,50.486223,9.118443
2000-01-11,sz.000672,3.67521642,3.73941234,3.59764635,3.61637016,721283.0,2.774165,384.575818,10.092984,49.714038,8.978977
2000-01-12,sz.000672,3.60834567,3.6377688,3.54414975,3.55484907,413101.0,1.58885,378.033477,9.921284,48.868311,8.826228
2000-01-13,sz.000672,3.51740145,3.62439465,3.51740145,3.53345043,293059.0,1.12715,375.757881,9.861563,48.574145,8.773098
2000-01-14,sz.000672,3.54414975,3.744762,3.54414975,3.6912654,703881.0,2.707235,392.540405,10.302011,50.743618,9.164932
2000-01-17,sz.000672,3.72068853,4.00689534,3.6377688,3.85977969,1230738.0,4.733608,410.460728,10.77232,53.060175,9.583331
2000-01-18,sz.000672,3.8785035,4.05504228,3.83838105,3.96409806,1415205.0,5.443096,421.554262,11.063464,54.494234,9.84234
2000-01-19,sz.000672,3.9587484,4.05504228,3.92665044,3.93734976,750772.0,2.887585,418.709766,10.988812,54.126526,9.775927
2000-01-20,sz.000672,3.91060146,4.0657416,3.89990214,4.02561915,643292.0,2.4742,428.096602,11.235164,55.339961,9.995089
2000-01-21,sz.000672,4.03364364,4.31182596,3.99887085,4.22088174,856587.0,3.294565,448.86142,11.780125,58.024224,10.4799
2000-01-24,sz.000672,4.26635385,4.57663413,4.2262314,4.54186134,906507.0,3.486565,482.995368,12.675952,62.436713,11.276851
2000-01-25,sz.000672,4.54988583,4.6809525,4.42684365,4.46429127,692120.0,2.662,474.746331,12.459461,61.370362,11.084255
2000-01-26,sz.000672,4.4134695,4.5739593,4.35462324,4.3867212,530504.0,2.0404,466.497293,12.242969,60.30401,10.891658
2000-01-27,sz.000672,4.3867212,4.53651168,4.1994831,4.37067222,1016353.0,3.90905,464.790596,12.198178,60.083386,10.851811
2000-01-28,sz.000672,4.3599729,4.6809525,4.29310215,4.65152937,680816.0,2.618523,494.657801,12.982027,63.944313,11.549142
2000-02-14,sz.000672,4.8681906,5.11694979,4.72909944,5.11694979,742698.0,2.856531,544.152026,14.280976,70.342422,12.704721
2000-02-15,sz.000672,5.3229117,5.49677565,4.814694,4.94308584,1081814.0,4.160823,525.662804,13.795736,67.952324,12.273039
2000-02-16,sz.000672,4.8949389,5.2694151,4.7879457,4.90296339,723475.0,2.782596,521.39606,13.683758,67.400763,12.17342
2000-02-17,sz.000672,4.96180965,5.05007904,4.50976338,4.54186134,1065018.0,4.096223,482.995368,12.675952,62.436713,11.276851
2000-02-18,sz.000672,4.49103957,4.70235114,4.279728,4.67025318,557678.0,2.144915,496.648948,13.034283,64.201708,11.595631
2000-02-21,sz.000672,4.61408175,5.0286804,4.4402178,4.91633754,1150442.0,4.424777,522.818308,13.721084,67.584616,12.206627
2000-02-22,sz.000672,4.814694,5.0286804,4.7344491,4.75584774,650907.0,2.503488,505.751334,13.27317,65.378372,11.808151
2000-02-23,sz.000672,4.66757835,5.0019321,4.5739593,4.89226407,626516.0,2.409677,520.258262,13.653897,67.25368,12.146855
2000-02-24,sz.000672,4.9484355,5.14904775,4.814694,5.05810353,467427.0,1.797796,537.894135,14.116741,69.533465,12.558613
2000-02-25,sz.000672,5.05275387,5.1624219,4.69700148,4.77724638,941715.0,3.621981,508.026931,13.332892,65.672538,11.861281
2000-02-28,sz.000672,4.69967631,4.8414423,4.547211,4.73712393,1314791.0,5.056888,503.760187,13.220914,65.120977,11.761663
2000-02-29,sz.000672,4.814694,5.21056884,4.74247359,5.21056884,1272986.0,4.8961,90.579769,18.306355,83.648249,11.286921
2000-03-01,sz.000672,5.34966,5.73216069,5.1089253,5.73216069,2088011.0,8.030812,99.647046,20.138871,92.021662,12.416772
2000-03-02,sz.000672,5.884626,6.12001104,5.58504504,5.59841919,1536668.0,5.910262,97.322103,19.668995,89.874633,12.127067
2000-03-03,sz.000672,5.617143,5.6706396,5.3764083,5.55829674,759105.0,2.919635,96.62462,19.528032,89.230524,12.040155
2000-03-06,sz.000672,5.617143,5.74286001,5.34966,5.35768449,577769.0,2.222188,93.137206,18.823219,86.00998,11.605597
2000-03-07,sz.000672,5.22929265,5.39780694,5.2159185,5.28278925,498804.0,1.918477,91.835238,18.560088,84.807644,11.443362
2000-03-08,sz.000672,5.34966,5.60376885,5.2961634,5.52352395,289435.0,1.113212,96.020135,19.405865,88.672296,11.964832
