date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-06-15,sz.300229,3.38206392,3.5571267,3.05987391,3.13809345,20148258.0,83.951075,33.379387,13.047344,51.060975,7.897091
2011-06-16,sz.300229,3.0356631,3.0729105,2.92019616,2.97234252,8416232.0,35.067633,31.616322,12.358197,48.363986,7.479974
2011-06-17,sz.300229,2.95185645,3.01331466,2.87922402,2.9052972,4532186.0,18.884108,30.903172,12.079441,47.273069,7.311253
2011-06-20,sz.300229,2.9239209,3.00586518,2.89598535,2.97792963,4853612.0,20.223383,31.675751,12.381427,48.454896,7.494034
2011-06-21,sz.300229,2.95558119,2.97420489,2.89784772,2.9425446,3682234.0,15.342642,31.299366,12.234305,47.879134,7.404987
2011-06-22,sz.300229,2.9239209,2.93509512,2.84383899,2.84570136,3306888.0,13.7787,30.26926,11.831657,46.303365,7.161279
2011-06-23,sz.300229,2.82521529,2.99096622,2.81404107,2.96675541,4210237.0,17.542654,31.556893,12.334967,48.273076,7.465914
2011-06-24,sz.300229,2.9425446,3.08035998,2.93509512,3.01890177,4049444.0,16.872683,32.111565,12.551778,49.121567,7.597142
2011-06-27,sz.300229,3.03193836,3.19582692,3.02635125,3.15485478,5116012.0,21.316717,33.557675,13.117034,51.333705,7.939271
2011-06-28,sz.300229,3.11202027,3.13064397,3.04683732,3.08780946,2713274.0,11.305308,32.844525,12.838277,50.242788,7.77055
2011-06-29,sz.300229,3.06359865,3.15113004,3.00214044,3.00214044,2159495.0,8.997896,31.933277,12.482089,48.848838,7.554961
2011-06-30,sz.300229,3.01890177,3.0729105,3.01145229,3.02076414,2197076.0,9.154483,32.131375,12.559521,49.151871,7.601828
2011-07-01,sz.300229,3.0170394,3.12133212,3.0170394,3.06732339,2314702.0,9.644592,32.626618,12.753102,49.909452,7.718996
2011-07-04,sz.300229,3.07477287,3.13623108,3.05614917,3.12505686,2938172.0,12.242383,33.240719,12.993142,50.848853,7.864284
2011-07-05,sz.300229,3.13064397,3.19210218,3.09712131,3.1101579,2421368.0,10.089033,33.082241,12.931196,50.606427,7.82679
2011-07-06,sz.300229,3.09898368,3.23493669,3.09898368,3.18837744,3938524.0,16.410517,33.91425,13.256412,51.879163,8.023632
2011-07-07,sz.300229,3.18651507,3.48821901,3.18651507,3.31874334,6107702.0,25.448758,35.300931,13.798438,54.00039,8.351701
2011-07-08,sz.300229,3.3336423,3.51801693,3.32060571,3.4453845,5214224.0,21.725933,36.647992,14.324978,56.061011,8.670396
2011-07-11,sz.300229,3.4826319,3.51242982,3.40068762,3.48635664,2181686.0,9.090358,37.083806,14.495329,56.727683,8.773504
