date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000833,4.1050555,4.2181035,4.0909245,4.196907,244191.0,0.305239,29.519828,3.202894,7.522827,2.526968
2000-01-05,sz.000833,4.182776,4.309955,4.154514,4.1898415,444640.0,0.5558,29.470131,3.197502,7.510162,2.522714
2000-01-06,sz.000833,4.1615795,4.352348,4.09799,4.338217,739477.0,0.924346,30.513761,3.310736,7.776121,2.612051
2000-01-07,sz.000833,4.352348,4.52192,4.352348,4.4865925,1357779.0,1.697224,31.557391,3.423969,8.042079,2.701388
2000-01-10,sz.000833,4.52192,4.6279025,4.4159375,4.592575,1793390.0,2.241738,32.302842,3.50485,8.23205,2.765201
2000-01-11,sz.000833,4.592575,4.733885,4.451265,4.578444,1933433.0,2.416791,32.203448,3.494066,8.20672,2.756692
2000-01-12,sz.000833,4.5713785,4.6279025,4.3452825,4.3594135,833230.0,1.041538,30.662851,3.326912,7.814115,2.624814
2000-01-13,sz.000833,4.309955,4.5855095,4.2887585,4.479527,1381239.0,1.726549,31.507695,3.418577,8.029415,2.697134
2000-01-14,sz.000833,4.479527,4.536051,4.324086,4.3452825,347050.0,0.433812,30.563458,3.316128,7.788786,2.616305
2000-01-17,sz.000833,4.3311515,4.465396,4.309955,4.4441995,320200.0,0.40025,31.259211,3.391617,7.966091,2.675863
2000-01-18,sz.000833,4.4441995,4.6279025,4.4441995,4.5713785,985354.0,1.231692,32.153752,3.488674,8.194056,2.752438
2000-01-19,sz.000833,4.592575,4.606706,4.507789,4.550182,586132.0,0.732665,32.004662,3.472498,8.156062,2.739676
2000-01-20,sz.000833,4.5713785,4.66323,4.550182,4.6420335,954595.0,1.193244,32.650718,3.542595,8.320703,2.79498
2000-01-21,sz.000833,4.66323,4.705623,4.408872,4.4159375,1614659.0,2.018324,31.060425,3.370048,7.915433,2.658847
2000-01-24,sz.000833,4.394741,4.408872,4.1757105,4.253431,1531420.0,1.914275,29.917401,3.246031,7.624145,2.561001
2000-01-25,sz.000833,4.281693,4.309955,4.211038,4.2887585,882825.0,1.103531,30.165884,3.272991,7.687468,2.582272
2000-01-26,sz.000833,4.2746275,4.3028895,4.2039725,4.225169,948590.0,1.185737,29.718614,3.224462,7.573486,2.543985
2000-01-27,sz.000833,4.168645,4.2393,4.1333175,4.1474485,1513140.0,1.891425,29.171951,3.16515,7.434174,2.497189
2000-01-28,sz.000833,4.140383,4.3452825,4.027335,4.324086,1620699.0,2.025874,30.414368,3.299951,7.750792,2.603543
2000-02-14,sz.000833,4.3735445,4.733885,4.3735445,4.719754,2064085.0,2.580106,33.197382,3.601908,8.460014,2.841775
2000-02-15,sz.000833,4.719754,4.7974745,4.423003,4.437134,2793351.0,3.491689,31.209515,3.386225,7.953427,2.671609
2000-02-16,sz.000833,4.437134,4.592575,4.324086,4.550182,2200273.0,2.750341,32.004662,3.472498,8.156062,2.739676
2000-02-17,sz.000833,4.592575,4.733885,4.3452825,4.366479,2591506.0,3.239383,30.712548,3.332304,7.82678,2.629068
2000-02-18,sz.000833,4.3452825,4.4583305,4.2322345,4.324086,1799624.0,2.24953,30.414368,3.299951,7.750792,2.603543
2000-02-21,sz.000833,4.324086,4.4300685,4.225169,4.394741,2331836.0,2.914795,30.911335,3.353872,7.877438,2.646084
2000-02-22,sz.000833,4.4159375,4.52192,4.3452825,4.366479,1863554.0,2.329442,30.712548,3.332304,7.82678,2.629068
2000-02-23,sz.000833,4.352348,4.7268195,4.3452825,4.649099,6692982.0,8.366227,32.700415,3.547987,8.333367,2.799234
2000-02-24,sz.000833,4.649099,4.66323,4.5007235,4.6420335,2689808.0,3.36226,32.650718,3.542595,8.320703,2.79498
2000-02-25,sz.000833,4.6420335,4.931719,4.4865925,4.875195,6630825.0,8.288531,34.290709,3.720533,8.738637,2.935367
2000-02-28,sz.000833,4.94585,5.284994,4.80454,5.157815,10309710.0,12.887138,36.278576,3.936217,9.245225,3.105533
2000-02-29,sz.000833,5.157815,5.214339,4.8116055,4.889326,5223959.0,6.529949,34.390102,3.731318,8.763967,2.943875
2000-03-01,sz.000833,4.9387845,4.94585,4.7692125,4.7974745,2615219.0,3.269024,33.744045,3.661221,8.599326,2.888571
2000-03-02,sz.000833,4.861064,5.143684,4.8398675,5.0800945,4376956.0,5.471195,35.731912,3.876904,9.105914,3.058737
2000-03-03,sz.000833,5.1083565,5.4192385,5.08716,5.1224875,7678134.0,9.597668,36.030093,3.909256,9.181902,3.084262
2000-03-06,sz.000833,5.1931425,5.4192385,4.8116055,4.9105225,5510011.0,6.887514,34.539192,3.747494,8.801961,2.956638
2000-03-07,sz.000833,4.8681295,5.08716,4.8116055,5.0377015,2612560.0,3.2657,35.433732,3.844551,9.029925,3.033212
2000-03-08,sz.000833,5.0377015,5.073029,4.959981,5.030636,1585230.0,1.981537,35.384036,3.839159,9.017261,3.028958
