date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-01-25,sz.300166,2.836772,2.94382,2.5530948,2.5664758,1992475.0,24.369802,77.77842,24.586451,69.184097,22.494075
2011-01-26,sz.300166,2.5718282,2.823391,2.5718282,2.823391,1170866.0,14.320768,85.564372,27.04766,76.10972,24.745828
2011-01-27,sz.300166,2.80947476,2.93953808,2.7457812,2.87852072,1474830.0,18.038527,87.235108,27.575794,77.595844,25.229017
2011-01-28,sz.300166,2.83088436,2.85871684,2.77736036,2.836772,871844.0,10.663454,85.96989,27.175848,76.47043,24.863107
2011-01-31,sz.300166,2.8153624,2.970582,2.79448804,2.94542572,842092.0,10.29956,89.262699,28.216734,79.399392,25.815411
2011-02-01,sz.300166,2.9331152,2.970582,2.89243696,2.92883328,540621.0,6.612292,88.759857,28.057781,78.952112,25.669985
2011-02-09,sz.300166,2.9384676,2.997344,2.83784248,2.84319488,834097.0,10.201773,86.164539,27.237378,76.643571,24.919401
2011-02-10,sz.300166,2.80358712,2.9759344,2.75755648,2.97272296,1076986.0,13.172529,90.089957,28.478237,80.135239,26.05466
2011-02-11,sz.300166,2.95666576,3.01768312,2.94382,2.95559528,961982.0,11.765925,89.570893,28.314157,79.673531,25.904543
2011-02-14,sz.300166,2.95559528,3.024106,2.9331152,3.0080488,1171951.0,14.334039,91.160525,28.816653,81.087513,26.364276
2011-02-15,sz.300166,3.0053726,3.04444512,2.95506004,2.957201,964310.0,11.794398,89.619555,28.329539,79.716816,25.918616
2011-02-16,sz.300166,2.9464962,3.01393644,2.9331152,2.9919916,839206.0,10.264261,90.673903,28.662828,80.654661,26.223541
2011-02-17,sz.300166,2.99787924,3.0481918,2.97914584,3.01126024,809937.0,9.906274,91.25785,28.847419,81.174083,26.392423
2011-02-18,sz.300166,3.00751356,3.01233072,2.96094768,2.97486392,536310.0,6.559565,90.15484,28.498747,80.192953,26.073424
