date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-05-27,sz.002583,3.106845,3.55068,2.9648178,3.1157217,15985382.0,28.545325,41.189292,4.688428,-101.078344,12.550204
2011-05-30,sz.002583,2.96659314,2.97014382,2.8050372,2.8050372,7617691.0,13.60302,37.082098,4.220921,-90.999307,11.298759
2011-05-31,sz.002583,2.73224826,2.83699332,2.7073935,2.78550846,3942013.0,7.039309,36.823932,4.191534,-90.365768,11.220097
2011-06-01,sz.002583,2.79260982,2.88670284,2.75355234,2.85652206,3546485.0,6.333009,37.762719,4.298393,-92.669548,11.506141
2011-06-02,sz.002583,2.8050372,2.85652206,2.7340236,2.77308108,3029516.0,5.40985,36.659644,4.172834,-89.962606,11.170039
2011-06-03,sz.002583,2.76420438,2.840544,2.751777,2.80681254,2081176.0,3.716386,37.105568,4.223592,-91.056902,11.30591
2011-06-07,sz.002583,2.80326186,2.8671741,2.7695304,2.85474672,2185430.0,3.902554,37.739249,4.295722,-92.611953,11.49899
2011-06-08,sz.002583,2.8227906,2.83521798,2.77663176,2.81923992,1794473.0,3.204416,37.269856,4.242292,-91.460063,11.355968
2011-06-09,sz.002583,2.8316673,2.83521798,2.70916884,2.71094418,1859605.0,3.320723,35.838205,4.079333,-87.946799,10.91975
2011-06-10,sz.002583,2.71094418,2.77308108,2.70916884,2.76597972,1351018.0,2.412532,36.565765,4.162148,-89.732228,11.141434
2011-06-13,sz.002583,2.751777,2.87782614,2.74467564,2.86539876,2937770.0,5.246018,37.880067,4.31175,-92.95752,11.541897
2011-06-14,sz.002583,2.85474672,2.93286168,2.82811662,2.91510828,2598486.0,4.640154,38.537218,4.386552,-94.570166,11.742128
2011-06-15,sz.002583,2.89025352,3.20626404,2.89025352,3.20626404,9331043.0,16.662577,42.386246,4.824672,-104.015664,12.91491
2011-06-16,sz.002583,3.18495996,3.25419822,3.14412714,3.2222421,6899549.0,12.320623,42.597473,4.848716,-104.534014,12.97927
2011-06-17,sz.002583,3.17253258,3.41042814,3.17075724,3.22046676,5093213.0,9.095023,42.574004,4.846044,-104.47642,12.972119
2011-06-20,sz.002583,3.14590248,3.39622542,3.01985334,3.26307492,4162539.0,7.433105,43.137276,4.910159,-105.858688,13.143746
2011-06-21,sz.002583,3.25597356,3.4086528,3.21691608,3.40510212,3929559.0,7.01707,45.014851,5.123877,-110.466248,13.715835
2011-06-22,sz.002583,3.4086528,3.4086528,3.23289414,3.3465159,2929722.0,5.231646,44.240351,5.035719,-108.565629,13.479848
2011-06-23,sz.002583,3.28615434,3.38734872,3.2488722,3.34829124,2549961.0,4.553502,44.263821,5.03839,-108.623224,13.486999
2011-06-24,sz.002583,3.35006658,3.49209378,3.33053784,3.3642693,3894362.0,6.954218,44.475048,5.062433,-109.141574,13.551359
2011-06-27,sz.002583,3.3465159,3.4352829,3.28260366,3.4264062,3353426.0,5.988261,45.296487,5.155935,-111.157382,13.801648
2011-06-28,sz.002583,3.42818154,3.4352829,3.32166114,3.36604464,2396230.0,4.278982,44.498518,5.065105,-109.199169,13.558511
2011-06-29,sz.002583,3.34296522,3.36071862,3.2666256,3.27017628,2499644.0,4.46365,43.231155,4.920845,-106.089066,13.17235
2011-06-30,sz.002583,3.2133654,3.32521182,3.2133654,3.29148036,2093477.0,3.738352,43.512791,4.952903,-106.7802,13.258164
2011-07-04,sz.002583,3.29148036,3.3908994,3.2488722,3.36249396,1864800.0,3.33,44.451578,5.059762,-109.08398,13.544208
2011-07-05,sz.002583,3.33941454,3.41930484,3.30745842,3.41397882,1948652.0,3.479736,45.132199,5.137234,-110.75422,13.751591
2011-07-06,sz.002583,3.39267474,3.54890466,3.3820227,3.53470194,5039967.0,8.999941,46.728138,5.318894,-114.670646,14.237866
2011-07-07,sz.002583,3.5151732,3.73354002,3.50807184,3.71223594,10780260.0,19.250464,49.075106,5.586041,-120.430096,14.952978
