date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-04-21,sz.300068,17.21628,17.598864,16.38607272,17.2545384,36719662.0,74.031577,69.559742,8.575565,281.010635,22.199578
2010-04-22,sz.300068,18.01205472,18.47498136,16.78013424,16.86812856,25294730.0,50.99744,68.001974,8.383518,274.717493,21.702426
2010-04-23,sz.300068,16.068528,16.60031976,15.685944,15.69359568,15896458.0,32.04931,63.266976,7.799771,255.588831,20.191279
2010-04-26,sz.300068,15.76628664,16.06087632,14.920776,14.94755688,9770720.0,19.699032,60.259404,7.428988,243.438703,19.231431
2010-04-27,sz.300068,14.3086416,14.49228192,13.45165344,13.57025448,11124411.0,22.428248,66.808958,6.684526,-827.908332,16.720998
2010-04-28,sz.300068,13.3330524,13.8304116,13.294794,13.49756352,5528473.0,11.146115,66.451086,6.648719,-823.473526,16.63143
2010-04-29,sz.300068,13.6199904,13.7156364,12.9504684,12.98107512,5327845.0,10.741623,63.908315,6.394304,-791.963059,15.995023
2010-04-30,sz.300068,13.01168184,13.103502,12.30390144,12.55640688,5449435.0,10.986764,61.817592,6.185118,-766.054454,15.471755
2010-05-04,sz.300068,12.3192048,12.7400472,12.242688,12.7400472,3654103.0,7.367143,62.721689,6.275577,-777.258175,15.698033
2010-05-05,sz.300068,12.57936192,13.15323792,12.57936192,13.14558624,4703136.0,9.482129,64.718235,6.47534,-801.999726,16.197731
2010-05-06,sz.300068,13.0843728,13.31009736,12.62909784,12.69413712,4729992.0,9.536274,62.495665,6.252962,-774.457245,15.641464
2010-05-07,sz.300068,12.3574632,12.80891232,12.28477224,12.50667096,3310720.0,6.674839,61.572733,6.160619,-763.020112,15.410472
2010-05-10,sz.300068,12.50667096,12.6061428,11.29770552,11.4201324,5425576.0,10.938661,56.223496,5.625404,-696.731427,14.071661
2010-05-11,sz.300068,11.668812,11.69941872,10.70087448,10.82330136,4830421.0,9.738752,53.285182,5.331413,-660.319332,13.336257
2010-05-12,sz.300068,10.70852616,10.99163832,10.56314424,10.807998,2601281.0,5.244518,53.209841,5.323875,-659.385689,13.317401
2010-05-13,sz.300068,10.7888688,11.094936,10.64348688,11.094936,3001092.0,6.050589,54.622492,5.465217,-676.891504,13.67096
2010-05-14,sz.300068,11.07198096,11.42778408,10.8271272,11.1714528,3301074.0,6.655391,54.999199,5.502908,-681.559721,13.765242
2010-05-17,sz.300068,10.9610316,10.99929,10.1002176,10.138476,3234917.0,6.52201,49.913656,4.994078,-618.538788,12.492429
2010-05-18,sz.300068,10.12699848,10.35654888,9.83623464,10.23794784,3316380.0,6.68625,50.403375,5.043076,-624.60747,12.614996
2010-05-19,sz.300068,10.1767344,10.8271272,10.1576052,10.59375096,3917804.0,7.898798,52.155062,5.21834,-646.314681,13.05341
2010-05-20,sz.300068,10.425414,10.616706,10.14230184,10.1576052,3001500.0,6.051411,50.007833,5.0035,-619.705842,12.516
2010-05-21,sz.300068,9.80945376,10.68557112,9.7941504,10.62818352,4824973.0,9.727768,52.32458,5.235301,-648.415378,13.095837
2010-05-24,sz.300068,10.72000368,11.23649208,10.72000368,11.12936856,5887719.0,11.870401,54.79201,5.482178,-678.992202,13.713387
2010-05-25,sz.300068,11.04902592,11.45456496,10.92659904,11.24414376,5592369.0,11.274938,55.35707,5.538715,-685.994527,13.854811
2010-05-26,sz.300068,11.286228,11.38569984,10.94572824,11.02989672,3719562.0,7.499117,54.302291,5.433179,-672.923519,13.59082
2010-05-27,sz.300068,11.01076752,12.13173864,10.79652048,12.13173864,7396018.0,14.911327,59.726869,5.975932,-740.145848,14.948488
2010-05-28,sz.300068,12.61762032,12.80126064,12.147042,12.32303064,11525323.0,23.236538,60.668636,6.07016,-751.816391,15.184194
2010-05-31,sz.300068,12.09730608,12.7017888,11.59612104,11.70324456,7699974.0,15.524141,57.617311,5.764862,-714.003831,14.420506
2010-06-01,sz.300068,11.46604248,11.69559288,10.83860472,11.42778408,6153682.0,12.406617,56.261166,5.629173,-697.198249,14.081089
2010-06-02,sz.300068,11.381874,12.00931176,11.25562128,12.00931176,6524267.0,13.153764,59.124138,5.915626,-732.6767,14.797636
2010-06-03,sz.300068,12.051396,12.2044296,11.59994688,11.668812,5015180.0,10.11125,57.447793,5.747901,-711.903133,14.378079
2010-06-04,sz.300068,11.4392616,11.88305904,11.36657064,11.8027164,3705246.0,7.470254,58.10703,5.81386,-720.072513,14.543073
2010-06-07,sz.300068,11.4010032,12.15851952,11.286228,12.04374432,6226560.0,12.553548,59.293657,5.932587,-734.777398,14.840063
2010-06-08,sz.300068,12.01696344,12.1279128,11.67263784,11.8983624,3973002.0,8.010085,58.577914,5.860974,-725.907785,14.660926
2010-06-09,sz.300068,11.95575,12.39189576,11.860104,12.051396,5952889.0,12.001792,59.331327,5.936356,-735.24422,14.849491
2010-06-10,sz.300068,12.0131376,12.45693504,11.94044664,12.36894072,6078606.0,12.255254,60.894661,6.092775,-754.617321,15.240763
2010-06-11,sz.300068,12.39189576,12.69413712,12.29242392,12.5104968,6307200.0,12.716129,61.591568,6.162503,-763.253523,15.415186
2010-06-17,sz.300068,12.59849112,12.6061428,11.668812,11.668812,5011603.0,10.104038,57.447793,5.747901,-711.903133,14.378079
2010-06-18,sz.300068,11.48134584,11.58464352,10.5401892,10.68174528,4415796.0,8.902815,52.588275,5.261685,-651.68313,13.161835
2010-06-21,sz.300068,10.68939696,11.13702024,10.52106,11.06050344,3051547.0,6.152312,54.452974,5.448256,-674.790806,13.628533
2010-06-22,sz.300068,11.0184192,11.18675616,10.9419024,11.02224504,2495931.0,5.032119,54.26462,5.42941,-672.456697,13.581392
2010-06-23,sz.300068,10.92659904,11.24414376,10.85773392,11.15614944,2249035.0,4.534345,54.923857,5.49537,-680.626078,13.746386
2010-06-24,sz.300068,11.16762696,11.5157784,11.12171688,11.31300888,2658667.0,5.360216,55.696106,5.572637,-690.195923,13.939665
2010-06-25,sz.300068,11.2479696,11.30153136,10.712352,10.94572824,2447454.0,4.934383,53.887913,5.391719,-667.78848,13.487109
2010-06-28,sz.300068,10.8845148,10.97633496,10.712352,10.76208792,1518463.0,3.061417,52.983817,5.30126,-656.584759,13.260831
2010-06-29,sz.300068,10.74295872,10.85773392,9.90509976,9.90509976,2583709.0,5.209091,48.7647,4.87912,-604.300725,12.204867
2010-06-30,sz.300068,9.7941504,9.93570648,9.4115664,9.82093128,2207608.0,4.450823,48.350323,4.837659,-599.165686,12.101157
2010-07-01,sz.300068,9.7750212,9.92040312,9.51486408,9.53399328,1639938.0,3.306327,46.937672,4.696317,-581.659871,11.747597
2010-07-02,sz.300068,9.53399328,9.63729096,8.91038136,9.373308,2201766.0,4.439044,46.146588,4.617166,-571.856615,11.549604
2010-07-05,sz.300068,9.182016,9.28531368,8.799432,9.1437576,1445017.0,2.913341,45.016467,4.504093,-557.851963,11.266757
2010-07-06,sz.300068,9.09019584,9.51486408,9.09019584,9.46512816,2055446.0,4.144044,46.598636,4.662395,-577.458476,11.662743
2010-07-07,sz.300068,9.4880832,9.93188064,9.4880832,9.755892,2535845.0,5.112591,48.030122,4.805622,-595.197702,12.021017
2010-07-08,sz.300068,9.75971784,9.89362224,9.44217312,9.54929664,1861889.0,3.753808,47.013014,4.703856,-582.593515,11.766454
2010-07-09,sz.300068,9.5646,9.99691992,9.5646,9.9280548,2538730.0,5.118407,48.877712,4.890427,-605.70119,12.233152
2010-07-12,sz.300068,9.95866152,10.14612768,9.8132796,9.99691992,2524565.0,5.089849,49.216749,4.924349,-609.902586,12.318006
2010-07-13,sz.300068,9.87449304,10.27620624,9.64494264,10.11552096,3274566.0,6.601948,49.800644,4.98277,-617.138323,12.464144
2010-07-14,sz.300068,9.85918968,9.93953232,9.57607752,9.70998192,5381657.0,10.850115,47.804098,4.783007,-592.396771,11.964447
2010-07-15,sz.300068,9.61051008,9.67554936,9.11697672,9.1246284,2872097.0,5.790518,44.922291,4.49467,-556.684909,11.243186
2010-07-16,sz.300068,9.03280824,9.35800464,8.95629144,9.28531368,1810068.0,3.649331,45.713375,4.573821,-566.488165,11.441179
