date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2018-01-31,sh.601838,5.91472347,7.09907811,5.91472347,7.09907811,199080.0,0.055112,9.305544,3.767907,3.607576,1.521949
2018-02-01,sh.601838,7.81110084,7.81110084,7.81110084,7.81110084,137803.0,0.038149,10.23887,4.14582,3.969408,1.674597
2018-02-02,sh.601838,8.59362087,8.59362087,8.59362087,8.59362087,429196.0,0.118817,11.264606,4.56115,4.367065,1.842359
2018-02-05,sh.601838,9.45368793,9.45368793,9.45368793,9.45368793,1715598.0,0.474939,12.39199,5.017639,4.80413,2.026746
2018-02-06,sh.601838,10.39835175,10.39835175,10.39835175,10.39835175,5059394.0,1.400621,13.630265,5.519029,5.284185,2.22927
2018-02-07,sh.601838,11.44171179,11.44171179,11.43466206,11.44171179,50002289.0,13.842417,14.997912,6.072803,5.814395,2.452953
2018-02-08,sh.601838,11.51220909,11.7025518,10.29965553,10.3631031,182702481.0,50.578563,13.584061,5.500321,5.266273,2.221713
2018-02-09,sh.601838,9.77797551,9.96126849,9.33384252,9.47483712,121384419.0,33.603536,12.419713,5.028865,4.814878,2.031281
2018-02-12,sh.601838,9.69337875,10.25030742,9.31269333,9.87667173,104620358.0,28.962646,12.946442,5.242142,5.01908,2.117429
2018-02-13,sh.601838,9.78502524,9.98946741,9.05185332,9.08005224,104302879.0,28.874757,11.902225,4.819328,4.614258,1.946644
2018-02-14,sh.601838,8.81921223,9.05890305,8.60772033,8.62181979,68537278.0,18.973563,11.301569,4.576117,4.381395,1.848405
2018-02-22,sh.601838,8.77691385,9.08005224,8.65706844,8.84036142,65818765.0,18.220982,11.588036,4.69211,4.492453,1.895257
2018-02-23,sh.601838,8.68526736,8.8826598,8.68526736,8.79806304,50546152.0,13.992978,11.532591,4.66966,4.470958,1.886189
2018-02-26,sh.601838,8.9531571,9.5171355,8.83331169,9.34089225,96056564.0,26.591883,12.244137,4.957772,4.74681,2.002565
2018-02-27,sh.601838,9.19989765,9.28449441,9.0236544,9.11530089,63431235.0,17.560028,11.948429,4.838037,4.63217,1.954201
2018-02-28,sh.601838,8.98840575,9.00250521,8.71346628,8.8826598,59299743.0,16.416284,11.643481,4.71456,4.513948,1.904326
2018-03-01,sh.601838,8.75576466,8.98840575,8.72756574,8.9531571,49015644.0,13.569278,11.735889,4.751978,4.549773,1.919439
