date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sh.600688,1.54008,1.578582,1.51869,1.570026,4249789.0,0.590248,59.019821,2.108009,-111.69916,2.061344
2000-01-05,sh.600688,1.570026,1.642752,1.565748,1.58286,9200598.0,1.277861,59.502272,2.125241,-112.612232,2.078195
2000-01-06,sh.600688,1.58286,1.741146,1.578582,1.741146,21422976.0,2.975413,65.452499,2.337765,-123.873455,2.286014
2000-01-07,sh.600688,1.788204,1.826706,1.73259,1.749702,33922031.0,4.711393,65.774133,2.349253,-124.48217,2.297248
2000-01-10,sh.600688,1.75398,1.79676,1.7112,1.736868,13677982.0,1.89972,65.291682,2.332021,-123.569098,2.280397
2000-01-11,sh.600688,1.741146,1.745424,1.62564,1.642752,8794800.0,1.2215,61.753709,2.205656,-116.873235,2.156829
2000-01-12,sh.600688,1.634196,1.659864,1.58286,1.595694,5209341.0,0.72352,59.984722,2.142473,-113.525304,2.095045
2000-01-13,sh.600688,1.595694,1.634196,1.58286,1.599972,3401680.0,0.472456,60.145539,2.148217,-113.829661,2.100662
2000-01-14,sh.600688,1.608528,1.629918,1.58286,1.595694,2331331.0,0.323796,59.984722,2.142473,-113.525304,2.095045
2000-01-17,sh.600688,1.60425,1.642752,1.587138,1.621362,2989253.0,0.415174,60.949624,2.176936,-115.351448,2.128745
2000-01-18,sh.600688,1.638474,1.77537,1.638474,1.685532,11247485.0,1.562151,63.361878,2.263094,-119.916809,2.212996
2000-01-19,sh.600688,1.676976,1.706922,1.655586,1.66842,3858222.0,0.535864,62.718611,2.240119,-118.699379,2.190529
2000-01-20,sh.600688,1.676976,1.706922,1.66842,1.676976,2977083.0,0.413484,63.040244,2.251607,-119.308094,2.201763
2000-01-21,sh.600688,1.685532,1.706922,1.629918,1.64703,4783765.0,0.664412,61.914526,2.211399,-117.177593,2.162446
2000-01-24,sh.600688,1.64703,1.64703,1.587138,1.621362,5216414.0,0.724502,60.949624,2.176936,-115.351448,2.128745
2000-01-25,sh.600688,1.621362,1.702644,1.617084,1.651308,4938767.0,0.68594,62.075343,2.217143,-117.48195,2.168062
2000-01-26,sh.600688,1.655586,1.706922,1.629918,1.655586,4116593.0,0.571749,62.23616,2.222887,-117.786307,2.173679
2000-01-27,sh.600688,1.694088,1.698366,1.62564,1.66842,5724326.0,0.795045,62.718611,2.240119,-118.699379,2.190529
2000-01-28,sh.600688,1.685532,1.68981,1.64703,1.676976,6782071.0,0.941954,63.040244,2.251607,-119.308094,2.201763
2000-02-14,sh.600688,1.7112,1.805316,1.698366,1.79676,17031441.0,2.365478,67.543119,2.412436,-127.830101,2.359032
2000-02-15,sh.600688,1.792482,1.805316,1.694088,1.706922,16531937.0,2.296102,64.165963,2.291814,-121.438596,2.24108
2000-02-16,sh.600688,1.702644,1.702644,1.58286,1.659864,12513567.0,1.737995,62.396977,2.228631,-118.090665,2.179296
2000-02-17,sh.600688,1.66842,1.79676,1.66842,1.728312,24674934.0,3.427074,64.970048,2.320533,-122.960383,2.269164
2000-02-18,sh.600688,1.724034,1.73259,1.642752,1.655586,9887412.0,1.373252,62.23616,2.222887,-117.786307,2.173679
2000-02-21,sh.600688,1.659864,1.68981,1.62564,1.66842,9342850.0,1.297618,62.718611,2.240119,-118.699379,2.190529
2000-02-22,sh.600688,1.672698,1.702644,1.64703,1.651308,6396212.0,0.888363,62.075343,2.217143,-117.48195,2.168062
2000-02-23,sh.600688,1.642752,1.64703,1.612806,1.62564,6577223.0,0.913503,61.110441,2.18268,-115.655806,2.134362
2000-02-24,sh.600688,1.62564,1.64703,1.612806,1.642752,4469374.0,0.620746,61.753709,2.205656,-116.873235,2.156829
2000-02-25,sh.600688,1.64703,1.64703,1.608528,1.621362,4578553.0,0.63591,60.949624,2.176936,-115.351448,2.128745
2000-02-28,sh.600688,1.779648,1.779648,1.64703,1.676976,6468935.0,0.898463,63.040244,2.251607,-119.308094,2.201763
2000-02-29,sh.600688,1.694088,1.7112,1.638474,1.672698,7811366.0,1.084912,62.879427,2.245863,-119.003737,2.196146
2000-03-01,sh.600688,1.676976,1.68981,1.66842,1.66842,6041657.0,0.839119,62.718611,2.240119,-118.699379,2.190529
2000-03-02,sh.600688,1.68981,1.724034,1.681254,1.698366,9144378.0,1.270053,63.844329,2.280326,-120.829881,2.229847
2000-03-03,sh.600688,1.728312,1.73259,1.68981,1.698366,7929169.0,1.101273,63.844329,2.280326,-120.829881,2.229847
2000-03-06,sh.600688,1.702644,1.7112,1.634196,1.655586,7876937.0,1.094019,62.23616,2.222887,-117.786307,2.173679
2000-03-07,sh.600688,1.64703,1.741146,1.62564,1.7112,10884569.0,1.511746,64.32678,2.297558,-121.742953,2.246697
2000-03-08,sh.600688,1.715478,1.728312,1.664142,1.676976,6449022.0,0.895698,63.040244,2.251607,-119.308094,2.201763
2000-03-09,sh.600688,1.685532,1.68981,1.651308,1.66842,4406303.0,0.611987,62.718611,2.240119,-118.699379,2.190529
