date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2016-12-28,sh.603218,16.61353582,16.61353582,16.61353582,16.61353582,32440.0,0.079122,36.994373,8.340431,625.598613,9.104476
2016-12-29,sh.603218,18.27392406,18.27392406,18.27392406,18.27392406,15800.0,0.038537,40.691661,9.173989,688.122123,10.014394
2016-12-30,sh.603218,20.10324715,20.10324715,20.10324715,20.10324715,29716.0,0.072478,44.765126,10.092357,757.007038,11.016892
2017-01-03,sh.603218,22.11598522,22.11598522,22.11598522,22.11598522,84171.0,0.205295,49.247013,11.102804,832.798618,12.119903
2017-01-04,sh.603218,24.12872329,24.3266184,23.19716826,24.3266184,16581495.0,40.442671,54.169564,12.2126,916.042129,13.331365
2017-01-05,sh.603218,24.13355,24.35075195,22.26078652,23.0234067,17460681.0,42.587027,51.267623,11.558354,866.968444,12.617184
2017-01-06,sh.603218,22.4924686,22.68071029,21.02514876,21.19408361,11537412.0,28.140029,47.194158,10.639986,798.08353,11.614687
2017-01-09,sh.603218,20.81760023,21.50781976,20.5135175,20.88517417,6781272.0,16.539688,46.506291,10.484905,786.451249,11.4454
2017-01-10,sh.603218,20.88517417,21.18443019,20.18047451,20.26252858,6614600.0,16.133171,45.119808,10.172321,763.004932,11.10418
2017-01-11,sh.603218,20.1273807,20.14186083,19.31649342,19.50956182,6980691.0,17.026076,43.443131,9.794311,734.651247,10.691543
2017-01-12,sh.603218,19.33580026,19.77985758,18.73246151,18.9207032,6513774.0,15.887254,42.131883,9.498689,712.477212,10.368839
2017-01-13,sh.603218,18.824169,20.31079568,18.41389865,19.41302762,8481236.0,20.685941,43.228172,9.745849,731.01616,10.638641
2017-01-16,sh.603218,19.0655045,19.87639178,18.5828335,19.50473511,8527509.0,20.798802,43.432383,9.791888,734.469493,10.688898
2017-01-17,sh.603218,19.26822632,20.45559698,18.86760939,20.09842044,10587460.0,25.823073,44.754378,10.089934,756.825283,11.014246
2017-01-18,sh.603218,19.77985758,19.91017875,18.9207032,18.94001004,6459647.0,15.755237,42.174875,9.508382,713.204229,10.37942
2017-01-19,sh.603218,18.39941852,19.29718658,18.35115142,18.5828335,4761719.0,11.613949,41.379528,9.32907,699.754404,10.183681
2017-01-20,sh.603218,18.56835337,19.05585108,18.56835337,18.79038203,4024962.0,9.81698,41.841689,9.433264,707.569843,10.297421
2017-01-23,sh.603218,18.78072861,19.0172374,18.59731363,18.69867454,3548478.0,8.654824,41.637479,9.387225,704.11651,10.247164
2017-01-24,sh.603218,18.66006086,18.72280809,18.17256315,18.27392406,3706403.0,9.040007,40.691661,9.173989,688.122123,10.014394
2017-01-25,sh.603218,18.341498,18.55869995,18.2932309,18.45733904,2917380.0,7.115561,41.100082,9.266068,695.02879,10.114908
2017-01-26,sh.603218,18.5828335,18.5828335,18.25461722,18.3897651,2121368.0,5.174068,40.949611,9.232144,692.484229,10.077877
2017-02-03,sh.603218,18.36563155,18.85312926,18.30771103,18.66488757,2800255.0,6.82989,41.562243,9.370263,702.844229,10.228648
2017-02-06,sh.603218,18.80003545,19.39372078,18.6793677,19.33097355,5512733.0,13.44569,43.045457,9.704655,727.926335,10.593674
2017-02-07,sh.603218,19.17651883,19.20547909,18.82899571,19.07033121,4523266.0,11.032356,42.465069,9.573806,718.111598,10.450838
2017-02-08,sh.603218,18.9689703,19.39372078,18.90139636,19.23443935,4218448.0,10.288898,42.830499,9.656193,724.291247,10.540771
2017-02-09,sh.603218,19.18617225,19.34545368,19.02689082,19.08481134,3856996.0,9.407307,42.497313,9.581076,718.656861,10.458773
2017-02-10,sh.603218,19.06067779,19.11859831,18.59248692,18.60214034,3989392.0,9.730224,41.42252,9.338762,700.481422,10.194262
2017-02-13,sh.603218,18.341498,19.0655045,18.341498,18.99793056,4564576.0,11.133112,42.30385,9.537459,715.385282,10.411161
2017-02-14,sh.603218,18.91587649,19.72193706,18.90139636,19.36958723,7641200.0,18.637073,43.131441,9.724041,729.38037,10.614835
2017-02-15,sh.603218,19.20065238,20.34940936,19.19582567,19.67366996,10399648.0,25.364995,43.80856,9.876698,740.830897,10.781477
2017-02-16,sh.603218,19.6447097,20.49903737,19.24891948,20.33492923,9459975.0,23.07311,45.281027,10.208668,765.731248,11.143857
2017-02-17,sh.603218,20.33492923,21.1409898,19.98740611,20.2239149,9070837.0,22.123993,45.033824,10.152935,761.550897,11.083019
2017-02-20,sh.603218,19.94396572,21.0927227,19.63988299,20.93826798,7229345.0,17.632549,46.624518,10.511559,788.450547,11.474496
2017-02-21,sh.603218,20.754853,22.99927315,20.47490382,22.4442015,11482138.0,28.005215,49.977872,11.267578,845.157917,12.299771
2017-02-22,sh.603218,22.13046535,24.13837671,21.8167292,24.10458974,14100514.0,34.391498,53.67516,12.101136,907.681427,13.209689
2017-02-23,sh.603218,24.08045619,26.4986379,23.58330506,26.37797015,21250462.0,51.830395,58.737434,13.242433,993.287746,14.455537
2017-02-24,sh.603218,26.0159669,28.4293219,25.6780972,27.25643137,17322602.0,42.250249,60.693557,13.683443,1026.367045,14.936948
2017-02-27,sh.603218,27.25160466,28.61273688,25.31609395,25.88081902,10840602.0,26.440493,57.630398,12.99285,974.567043,14.183091
2017-02-28,sh.603218,25.88081902,26.3055695,25.27748027,25.95321967,7684218.0,18.741995,57.791617,13.029197,977.293359,14.222767
2017-03-01,sh.603218,27.15024375,28.54998965,27.14059033,28.54998965,4353243.0,10.617666,63.574003,14.332843,1075.077221,15.645838
2017-03-02,sh.603218,31.40740197,31.40740197,31.40740197,31.40740197,2177068.0,5.309922,69.936777,15.767339,1182.675821,17.211744
2017-03-03,sh.603218,31.40740197,31.40740197,28.26521376,28.26521376,27301394.0,66.588766,62.939875,14.189878,1064.353712,15.489776
2017-03-06,sh.603218,25.4367617,26.546905,25.4367617,25.47054867,22789939.0,55.585217,56.716824,12.786883,959.11792,13.958256
2017-03-07,sh.603218,24.8575565,25.5332959,24.66931481,25.22921317,12626529.0,30.796412,56.179427,12.665726,950.030201,13.826001
2017-03-08,sh.603218,25.3402275,25.51881577,24.6644881,24.81411611,10263171.0,25.032124,55.255105,12.457337,934.399323,13.598521
2017-03-09,sh.603218,24.74171546,24.74171546,23.7474132,23.82464056,8653392.0,21.105834,53.05178,11.960594,897.139673,13.056273
2017-03-10,sh.603218,23.82464056,24.2783513,23.65570571,23.8922145,7110798.0,17.34341,53.202251,11.994518,899.684234,13.093305
2017-03-13,sh.603218,23.8922145,23.9887487,23.2647422,23.65570571,6063441.0,14.78888,52.675602,11.875784,890.778269,12.963694
2017-03-14,sh.603218,23.65570571,24.37005879,23.51090441,23.8922145,7383188.0,18.007776,53.202251,11.994518,899.684234,13.093305
2017-03-15,sh.603218,23.7956803,23.7956803,23.3130093,23.35644969,5634941.0,13.743759,52.009231,11.72555,879.509497,12.799697
2017-03-16,sh.603218,23.48194415,24.26869788,23.2647422,24.01288225,8031118.0,19.588093,53.470949,12.055096,904.228094,13.159432
2017-03-17,sh.603218,23.84877411,25.9676998,23.8439474,24.84307637,14676656.0,35.796722,55.319593,12.471876,935.489849,13.614392
2017-03-20,sh.603218,24.87203663,25.3402275,24.37971221,25.33540079,10301248.0,25.124995,56.415882,12.719035,954.028797,13.884193
2017-03-21,sh.603218,25.1471591,27.78736947,25.098892,27.01026916,17577668.0,42.872361,60.145413,13.559863,1017.097571,14.802047
2017-03-22,sh.603218,26.546905,27.7535825,26.06906071,26.89442812,13756635.0,33.552768,59.887463,13.501708,1012.735465,14.738564
2017-03-23,sh.603218,26.546905,27.2709115,24.86238321,25.56225616,11389784.0,27.779961,56.921034,12.832923,962.571253,14.008513
2017-03-24,sh.603218,25.6780972,26.04010045,25.37884118,25.92425941,6886203.0,16.795617,57.727129,13.014658,976.202833,14.206897
2017-03-27,sh.603218,25.9194327,25.9194327,24.7127552,24.96857083,6936994.0,16.919498,55.599039,12.534877,940.215463,13.683165
2017-03-28,sh.603218,24.74171546,24.9540907,23.78602688,23.81498714,5994343.0,14.620349,53.030284,11.955748,896.776164,13.050983
2017-03-29,sh.603218,23.70397281,23.97909528,22.202866,22.4442015,6736552.0,16.430615,49.977872,11.267578,845.157917,12.299771
2017-03-30,sh.603218,22.27043994,24.05149593,21.4305924,23.39023666,9164009.0,22.351241,52.084466,11.742512,880.781778,12.818213
2017-03-31,sh.603218,23.13442103,24.12389658,22.69519042,22.91721908,6271910.0,15.297341,51.031169,11.505045,862.969847,12.558992
2017-04-05,sh.603218,22.30905362,23.52538454,21.720195,23.38540995,5736943.0,13.992544,52.073718,11.740089,880.600023,12.815568
2017-04-06,sh.603218,23.22612852,24.07562948,23.00409986,24.01770896,6696424.0,16.332741,53.481697,12.05752,904.409848,13.162077
2017-04-07,sh.603218,23.8922145,23.8922145,23.0234067,23.06202038,4796707.0,11.699285,51.353607,11.577739,868.422479,12.638345
2017-04-10,sh.603218,22.6372699,22.79172462,21.00101521,21.237524,5743753.0,14.009154,47.290889,10.661794,799.719319,11.638493
2017-04-11,sh.603218,21.18443019,21.94222366,21.0927227,21.86016959,4392240.0,10.71278,48.677372,10.974378,823.165636,11.979712
2017-04-12,sh.603218,21.7684621,21.7684621,20.8513872,20.91896114,3964644.0,9.669863,46.581526,10.501867,787.72353,11.463916
2017-04-13,sh.603218,20.90448101,21.40645885,20.5617846,20.75967971,2887978.0,7.043849,46.226844,10.421903,781.725635,11.376627
2017-04-14,sh.603218,20.61487841,20.75002629,20.1273807,20.22874161,2718912.0,6.631493,45.044572,10.155359,761.732652,11.085665
2017-04-17,sh.603218,19.66884325,20.44594356,19.1137716,19.9825794,3627305.0,8.847085,44.496428,10.031779,752.463178,10.950764
2017-04-18,sh.603218,19.87639178,20.4169833,19.6929768,19.77985758,2593700.0,6.326098,44.045015,9.930007,744.829493,10.839669
2017-04-19,sh.603218,19.49025498,20.92378785,19.49025498,20.79829339,5674065.0,13.839183,46.312828,10.441289,783.17967,11.397788
2017-04-20,sh.603218,20.6583188,20.97688166,20.35906278,20.74519958,4293388.0,10.471678,46.194601,10.414634,781.180372,11.368691
2017-04-21,sh.603218,20.75002629,21.07824257,20.53765105,20.64383867,2671723.0,6.516398,50.594887,10.716997,18.873124,6.596085
2017-04-24,sh.603218,20.7065859,20.7065859,19.31166671,19.58196247,2556140.0,6.234488,47.992391,10.165737,17.90233,6.256796
2017-04-25,sh.603218,19.66884325,20.11772728,19.6447097,19.77503087,2321160.0,5.661366,48.465572,10.265966,18.078838,6.318485
2017-04-26,sh.603218,19.68815009,20.25287516,19.5964426,20.05015334,2749488.0,6.706068,49.139855,10.408792,18.330362,6.406391
2017-04-27,sh.603218,19.84743152,20.73554616,19.40820091,20.72589274,5134957.0,12.524285,51.455226,10.698121,23.086201,6.482378
2017-04-28,sh.603218,20.59557157,20.9961885,20.49421066,20.89482759,4058036.0,9.897649,51.874632,10.785321,23.274374,6.535216
2017-05-02,sh.603218,20.90448101,20.9961885,20.5135175,20.58591815,2628431.0,6.410807,51.107717,10.62587,22.930286,6.438599
2017-05-03,sh.603218,20.53765105,20.84656049,20.2239149,20.8031201,3259218.0,7.949312,51.646954,10.737984,23.172223,6.506532
2017-05-04,sh.603218,20.754853,21.6719279,20.46042369,21.45955266,5961260.0,14.539659,53.27665,11.076816,23.903412,6.711843
2017-05-05,sh.603218,21.237524,21.71536829,20.754853,20.77415984,4575901.0,11.160734,51.575056,10.723035,23.139965,6.497475
2017-05-08,sh.603218,20.5135175,20.5135175,19.31649342,19.41785433,3489089.0,8.509973,48.207818,10.022949,21.6292,6.073267
2017-05-09,sh.603218,19.4033742,19.8860452,19.33097355,19.79433771,2334103.0,5.692934,49.142497,10.217279,22.048558,6.191018
2017-05-10,sh.603218,19.78468429,20.0308465,18.84347584,18.91104978,2998555.0,7.313549,46.949598,9.76135,21.06468,5.914755
2017-05-11,sh.603218,18.88691623,19.34545368,18.35115142,19.27787974,3199109.0,7.802705,47.86031,9.950698,21.473285,6.029487
2017-05-12,sh.603218,19.1137716,19.51921524,18.92552991,19.24891948,2280008.0,5.560995,47.788412,9.935749,21.441027,6.02043
2017-05-15,sh.603218,19.64953641,19.64953641,18.94966346,19.02689082,1802860.0,4.39722,47.237191,9.821144,21.193713,5.950986
2017-05-16,sh.603218,18.8724361,19.44681459,18.55869995,19.39372078,2614069.0,6.375778,48.147903,10.010492,21.602318,6.065719
2017-05-17,sh.603218,19.30684,19.72193706,19.30201329,19.53369537,2914134.0,7.107644,48.495412,10.082743,21.758234,6.109498
2017-05-18,sh.603218,19.12342502,19.47094814,19.12342502,19.18134554,1901500.0,4.637805,47.620649,9.90087,21.365757,5.999295
2017-05-19,sh.603218,19.20547909,20.0308465,19.16686541,19.70745693,3857587.0,9.408749,48.926802,10.172433,21.951784,6.163845
2017-05-22,sh.603218,19.43233446,19.62057615,18.63592731,18.68902112,2671040.0,6.514732,46.398378,9.646746,20.817366,5.845312
2017-05-23,sh.603218,18.51525956,18.88691623,17.46786349,17.71885241,2476628.0,6.040556,43.989784,9.145972,19.736713,5.541875
2017-05-24,sh.603218,17.58370453,18.03258856,17.40028955,17.84434687,1692644.0,4.1284,44.301344,9.210749,19.876499,5.581125
2017-05-25,sh.603218,17.80090648,17.93605436,17.376156,17.74298596,1981508.0,4.832946,44.049699,9.158429,19.763594,5.549423
2017-05-26,sh.603218,17.7622928,18.17256315,17.6174915,17.87813384,1995340.0,4.866683,44.385225,9.228188,19.914133,5.591693
2017-05-31,sh.603218,18.3897651,18.60696705,17.64162505,17.74781267,2374008.0,5.790263,44.061682,9.16092,19.768971,5.550933
2017-06-01,sh.603218,17.5209573,17.69954557,16.61353582,16.62801595,3133632.0,7.643005,41.281614,8.582913,18.521649,5.200697
2017-06-02,sh.603218,16.54596188,17.1348205,16.17430521,16.98036578,3292936.0,8.031551,42.156377,8.764786,18.914126,5.310901
2017-06-05,sh.603218,16.97071236,17.25548825,16.9417521,16.99484591,2126008.0,5.185385,42.192326,8.77226,18.930255,5.315429
2017-06-06,sh.603218,16.7969508,17.25548825,16.71007002,17.11068695,1983108.0,4.836849,42.47992,8.832054,19.059288,5.351661
2017-06-07,sh.603218,17.12999379,17.64645176,16.94657881,17.49199704,3153084.0,7.690449,43.426581,9.028875,19.484022,5.470922
2017-06-08,sh.603218,17.51613059,17.7622928,17.2313547,17.24100812,3209232.0,7.827395,42.803462,8.899322,19.20445,5.392421
2017-06-09,sh.603218,17.2796218,17.30375535,16.7969508,17.02380617,2405125.0,5.866159,42.264225,8.787209,18.962513,5.324487
2017-06-12,sh.603218,16.84039119,16.93692539,16.35289348,16.38668045,2207414.0,5.383937,40.682462,8.458342,18.25283,5.125215
2017-06-13,sh.603218,16.33841335,16.893485,16.32875993,16.80660422,1912066.0,4.663576,41.724987,8.675095,18.720576,5.256554
2017-06-14,sh.603218,16.72937686,17.12999379,16.57974885,16.93209868,2368090.0,5.775829,42.036547,8.739872,18.860362,5.295804
2017-06-15,sh.603218,16.86452474,17.61266479,16.80660422,17.50165046,4115225.0,10.037134,43.450547,9.033858,19.494775,5.473941
2017-06-16,sh.603218,17.41959639,17.59818466,17.13964721,17.19274102,2207686.0,5.3846,42.683631,8.874408,19.150687,5.377325
2017-06-19,sh.603218,17.20722115,17.65610518,17.09620682,17.49682375,2591416.0,6.320527,43.438564,9.031367,19.489399,5.472432
2017-06-20,sh.603218,17.45338336,17.5692244,17.1830876,17.23618141,2578016.0,6.287844,42.791479,8.896831,19.199074,5.390911
2017-06-21,sh.603218,17.3278889,17.37132929,16.92727197,17.0865534,1871744.0,4.565229,42.420004,8.819597,19.032406,5.344113
2017-06-22,sh.603218,16.96588565,17.20239444,16.62801595,16.64732279,1875184.0,4.57362,41.329547,8.592878,18.543155,5.206736
2017-06-23,sh.603218,16.6521495,16.84039119,16.42046742,16.7004166,1610689.0,3.92851,41.46136,8.620284,18.602295,5.223342
2017-06-26,sh.603218,16.7004166,16.82591106,16.5073482,16.7969508,1423857.0,3.472822,41.701021,8.670112,18.709823,5.253534
2017-06-27,sh.603218,16.7969508,17.02863288,16.72937686,16.85004461,1550574.0,3.781888,41.832835,8.697518,18.768963,5.27014
2017-06-28,sh.603218,16.7486837,16.80177751,16.50252149,16.52665504,1383477.0,3.374334,41.02997,8.530593,18.408745,5.168995
2017-06-29,sh.603218,16.5556153,16.72937686,16.52182833,16.67145634,1095034.0,2.670815,41.389462,8.605335,18.570037,5.214284
2017-06-30,sh.603218,16.62318924,17.14447392,16.53148175,17.10586024,2686929.0,6.553485,42.467937,8.829563,19.053912,5.350151
2017-07-03,sh.603218,17.05759314,17.25548825,17.04311301,17.21204786,2080041.0,5.073271,42.731564,8.884374,19.172192,5.383363
2017-07-04,sh.603218,17.21204786,17.29410193,16.91761855,16.9900192,1614426.0,3.937624,42.180343,8.769769,18.924878,5.31392
2017-07-05,sh.603218,16.9900192,17.26514167,16.9417521,17.17826089,1947181.0,4.749222,42.647682,8.866934,19.134557,5.372796
2017-07-06,sh.603218,17.17343418,17.1830876,16.83556448,16.95623223,1765534.0,4.30618,42.096462,8.752329,18.887244,5.303352
2017-07-07,sh.603218,16.85969803,17.89744068,16.82591106,17.65127847,4693996.0,11.448771,43.822021,9.111092,19.661443,5.52074
2017-07-10,sh.603218,17.38098271,17.61266479,17.1348205,17.25066154,2820766.0,6.879917,42.827428,8.904305,19.215203,5.39544
2017-07-11,sh.603218,17.3278889,17.4244231,16.67145634,16.80660422,2137075.0,5.212378,41.724987,8.675095,18.720576,5.256554
2017-07-12,sh.603218,16.83556448,16.88383158,16.35289348,16.87417816,1991064.0,4.856254,41.89275,8.709975,18.795845,5.277689
2017-07-13,sh.603218,16.83556448,16.8452179,16.6038824,16.68593647,1274300.0,3.108049,41.425411,8.61281,18.586166,5.218813
2017-07-14,sh.603218,16.6521495,16.78729738,16.47356123,16.50252149,1108023.0,2.702495,40.970055,8.518136,18.381863,5.161447
2017-07-17,sh.603218,16.28049283,16.40598729,14.85178667,14.85178667,3166214.0,7.722473,36.871851,7.666073,16.543139,4.645151
2017-07-18,sh.603218,14.55735736,15.0110681,14.4318629,14.67802511,2045876.0,4.989941,36.440461,7.576383,16.349589,4.590804
2017-07-19,sh.603218,14.64906485,14.84695996,14.44634303,14.71181208,1768851.0,4.314271,36.524343,7.593822,16.387224,4.601371
2017-07-20,sh.603218,14.68285182,15.3006707,14.58149091,15.26205702,3189040.0,7.778146,37.890411,7.877843,17.000132,4.77347
2017-07-21,sh.603218,15.3006707,15.81712867,15.01589481,15.57096646,2937022.0,7.163468,38.657326,8.037294,17.344221,4.870087
2017-07-24,sh.603218,15.45995213,16.15017166,15.27653715,15.95710326,2612491.0,6.371929,39.61597,8.236607,17.774332,4.990858
