date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2012-05-25,sz.002675,4.915794,5.7666045,4.86096399,5.4073734,22641445.0,83.857204,26.48509,4.341128,2310.784627,10.092602
2012-05-28,sz.002675,5.16914646,5.26557165,4.91768469,5.10864438,11404171.0,42.23767,25.021927,4.101303,2183.125896,9.535039
2012-05-29,sz.002675,5.02545402,5.18994405,5.01221919,5.13889542,8620501.0,31.927781,25.170096,4.125589,2196.053363,9.591501
2012-05-30,sz.002675,5.104863,5.4262803,5.07083058,5.29204131,9535808.0,35.317807,25.920198,4.248537,2261.498662,9.87734
2012-05-31,sz.002675,5.2561182,5.38468512,5.2183044,5.29960407,6159219.0,22.811922,25.95724,4.254609,2264.730528,9.891456
2012-06-01,sz.002675,5.29204131,5.32040166,5.104863,5.1426768,5607954.0,20.7702,25.188617,4.128625,2197.669296,9.598558
2012-06-04,sz.002675,5.0481423,5.05570506,4.92713814,4.98574953,3891622.0,14.413415,24.419994,4.002641,2130.608064,9.305661
2012-06-05,sz.002675,4.97440539,5.14834887,4.97440539,5.04247023,3172878.0,11.7514,24.697809,4.048177,2154.847063,9.411528
2012-06-06,sz.002675,5.04436092,5.06326782,4.8968871,4.8968871,3713550.0,13.753889,23.984749,3.931301,2092.633631,9.139804
2012-06-07,sz.002675,4.93659159,4.98574953,4.73239707,4.7645388,3923988.0,14.533289,23.336513,3.82505,2036.075965,8.892782
2012-06-08,sz.002675,4.81747812,4.81747812,4.64164395,4.6700043,2694526.0,9.979726,22.873487,3.749156,1995.677633,8.716338
2012-06-11,sz.002675,4.65487878,4.81747812,4.65487878,4.79100846,2511804.0,9.302978,23.46616,3.8463,2047.387499,8.942186
2012-06-12,sz.002675,4.75319466,4.84961985,4.65866016,4.80046191,2572906.0,9.529281,23.512463,3.853889,2051.427332,8.959831
2012-06-13,sz.002675,4.80424329,4.89499641,4.76832018,4.87230813,2685696.0,9.947022,23.864362,3.911569,2082.130065,9.093928
2012-06-14,sz.002675,4.8590733,5.16536508,4.83260364,5.0481423,5695780.0,21.095481,24.725591,4.052731,2157.270963,9.422114
2012-06-15,sz.002675,5.01978195,5.13322335,4.96684263,5.104863,4006132.0,14.837526,25.003406,4.098267,2181.509963,9.527981
2012-06-18,sz.002675,5.0859561,5.18805336,5.07083058,5.08973748,3750027.0,13.888989,24.929322,4.086124,2175.04623,9.49975
2012-06-19,sz.002675,5.09162817,5.37712236,5.05003299,5.20317888,5144149.0,19.052404,25.484953,4.177197,2223.524229,9.711483
2012-06-20,sz.002675,5.4262803,5.53594032,5.26746234,5.36199684,7752676.0,28.713615,26.262837,4.304699,2291.393428,10.007909
2012-06-21,sz.002675,5.30905752,5.41682685,5.21074164,5.36010615,4291960.0,15.896148,26.253577,4.303181,2290.585461,10.00438
2012-06-25,sz.002675,5.3128389,5.3128389,5.11431645,5.1426768,3949985.0,14.629574,25.188617,4.128625,2197.669296,9.598558
2012-06-26,sz.002675,5.104863,5.21641371,4.9725147,5.16347439,3465493.0,12.835159,25.290483,4.145322,2206.556929,9.637376
