date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-06-26,sh.601878,11.05663972,11.05663972,11.05663972,11.05663972,257745.0,0.077323,31.04591,8.732509,-11.317038,4.128235
2017-06-27,sh.601878,12.16502924,12.16502924,12.16502924,12.16502924,123725.0,0.037117,34.158154,9.607912,-12.451531,4.542076
2017-06-28,sh.601878,13.38244068,13.38244068,13.38244068,13.38244068,1149421.0,0.344826,37.57652,10.569421,-13.697614,4.996623
2017-06-29,sh.601878,14.70887404,14.7179592,14.42723408,14.7179592,43571760.0,13.071525,41.326519,11.62421,-15.064586,5.495268
2017-06-30,sh.601878,15.25398364,16.15341448,14.84515144,15.45385716,177872146.0,53.361633,43.392845,12.205421,-15.817815,5.770031
2017-07-03,sh.601878,15.04502496,15.41751652,14.86332176,15.31757976,94022194.0,28.206653,43.010192,12.097789,-15.678328,5.719149
2017-07-04,sh.601878,15.3084946,16.46230992,15.3084946,15.6264752,107768676.0,32.330596,43.877539,12.341754,-15.994499,5.834482
2017-07-05,sh.601878,15.50836812,17.18912272,15.42660168,17.18912272,152242710.0,45.672804,48.265293,13.575929,-17.593949,6.41793
2017-07-06,sh.601878,17.2163782,17.42533688,16.37145832,16.99833436,137207515.0,41.162246,47.729579,13.425245,-17.398667,6.346695
2017-07-07,sh.601878,16.68035376,17.25271884,16.38054348,16.86205696,112203290.0,33.66098,47.346926,13.317614,-17.25918,6.295813
2017-07-10,sh.601878,16.45322476,16.74394988,15.8081784,15.98079644,92958345.0,27.887498,44.872437,12.621596,-16.357165,5.966775
2017-07-11,sh.601878,15.88085968,16.60767248,15.87177452,16.0807332,81305463.0,24.391634,45.153049,12.700526,-16.459455,6.004089
2017-07-12,sh.601878,15.8081784,16.02622224,15.32666492,15.78092292,64878921.0,19.463672,44.311212,12.463736,-16.152584,5.892148
2017-07-13,sh.601878,15.5356236,16.126159,15.444772,15.7627526,59017407.0,17.705219,44.260192,12.449386,-16.133986,5.885364
2017-07-14,sh.601878,15.65373068,16.51682088,15.6264752,16.13524416,69873576.0,20.962069,45.30611,12.743579,-16.51525,6.024442
2017-07-17,sh.601878,16.00805192,16.22609576,14.51808568,14.57259664,78372860.0,23.511853,40.918356,11.509403,-14.9158,5.440993
2017-07-18,sh.601878,14.41814892,14.79972564,14.19101992,14.6271076,50292083.0,15.087622,42.972405,11.817842,-14.971595,5.461346
