date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-12-22,sz.300151,5.403713,5.54411515,5.144146,5.24915265,10489714.0,77.13025,104.274052,16.170563,165.890221,18.949405
2010-12-23,sz.300151,5.049758,5.10757065,4.7241194,4.813788,5781390.0,42.510221,95.625563,14.829377,152.131288,17.377742
2010-12-24,sz.300151,4.790191,4.8255865,4.554221,4.6037747,3191027.0,23.463434,91.453664,14.182409,145.494188,16.619595
2010-12-27,sz.300151,4.5424225,4.625012,4.2828555,4.3300495,2539551.0,18.673169,86.016132,13.33917,136.843585,15.631449
2010-12-28,sz.300151,4.24863985,4.31707115,4.200266,4.2922943,1462539.0,10.753963,85.266127,13.222861,135.650399,15.495153
2010-12-29,sz.300151,4.30527265,4.3583659,4.271057,4.32650995,1129825.0,8.307537,85.945819,13.328266,136.731724,15.618671
2010-12-30,sz.300151,4.31471145,4.38314275,4.24746,4.31235175,1050662.0,7.725456,85.664567,13.28465,136.284279,15.56756
2010-12-31,sz.300151,4.3064525,4.3796032,4.30055325,4.34538755,1184862.0,8.712221,86.320821,13.38642,137.328317,15.686819
2011-01-04,sz.300151,4.365445,4.5282643,4.3300495,4.48696955,1459717.0,10.733213,89.133337,13.822579,141.802767,16.19793
2011-01-05,sz.300151,4.4480345,4.52708445,4.40438005,4.4574733,1208742.0,8.887809,88.547396,13.731712,140.87059,16.091448
2011-01-06,sz.300151,4.43741585,4.4645524,4.318251,4.3300495,1044155.0,7.67761,86.016132,13.33917,136.843585,15.631449
2011-01-07,sz.300151,4.3253301,4.35246665,4.22976225,4.24746,1541315.0,11.333199,84.375497,13.084744,134.23349,15.333302
2011-01-10,sz.300151,4.2191436,4.29347415,4.1979063,4.271057,907155.0,6.670257,84.84425,13.157437,134.979231,15.418487
2011-01-11,sz.300151,4.223863,4.24746,4.1672302,4.1931869,562852.0,4.138618,83.297366,12.91755,132.518284,15.137376
2011-01-12,sz.300151,4.2285824,4.2333018,4.1507123,4.22032345,419312.0,3.083176,83.836431,13.001147,133.375887,15.235339
2011-01-13,sz.300151,4.223863,4.2262227,4.19200705,4.2049854,332199.0,2.44264,83.531742,12.953897,132.891155,15.179969
2011-01-14,sz.300151,4.18020855,4.2049854,4.0374467,4.0421661,706253.0,5.193037,80.297348,12.452315,127.745538,14.592192
2011-01-17,sz.300151,4.0232885,4.0374467,3.8132752,3.82389385,655365.0,4.81886,75.961385,11.779905,120.847428,13.804231
2011-01-18,sz.300151,3.79321775,3.822714,3.75074315,3.8014767,392057.0,2.882772,75.51607,11.710846,120.138973,13.723305
2011-01-19,sz.300151,3.8014767,3.8014767,3.8014767,3.8014767,0.0,0.0,75.51607,11.710846,120.138973,13.723305
2011-01-20,sz.300151,3.88052665,3.88052665,3.63747755,3.63747755,706038.0,5.191456,72.258238,11.20563,114.956069,13.131269
2011-01-21,sz.300151,3.5985425,3.66107455,3.51713285,3.63747755,368943.0,2.712816,72.258238,11.20563,114.956069,13.131269
2011-01-24,sz.300151,3.633938,3.657535,3.54308955,3.5584276,300741.0,2.211331,70.687916,10.962108,112.457835,12.845899
2011-01-25,sz.300151,3.5513485,3.6174201,3.5489888,3.60444175,330446.0,2.42975,71.601984,11.103859,113.912031,13.01201
2011-01-26,sz.300151,3.6056216,3.73894465,3.6056216,3.69411035,525788.0,3.866088,73.383245,11.380093,116.745849,13.335713
2011-01-27,sz.300151,3.66343425,3.7330454,3.63983725,3.7141678,427204.0,3.141206,73.781684,11.441882,117.379729,13.40812
2011-01-28,sz.300151,3.7401245,3.799117,3.6976499,3.7802394,430594.0,3.166132,75.094192,11.645422,119.467806,13.646639
2011-01-31,sz.300151,3.7802394,3.80737595,3.728326,3.799117,385435.0,2.834081,75.469194,11.703577,120.064399,13.714787
2011-02-01,sz.300151,3.79793715,3.82861325,3.751923,3.79085805,231470.0,1.701985,75.305131,11.678134,119.80339,13.684972
2011-02-09,sz.300151,3.728326,3.7731603,3.6693335,3.67759245,370327.0,2.722993,73.055118,11.329208,116.22383,13.276084
2011-02-10,sz.300151,3.66815365,3.8085558,3.6457365,3.80737595,421480.0,3.099118,75.633258,11.729019,120.325409,13.744601
2011-02-11,sz.300151,3.80737595,3.83333265,3.7873185,3.8321528,404673.0,2.975537,76.125448,11.805347,121.108437,13.834046
2011-02-14,sz.300151,3.84041175,3.96311615,3.83333265,3.9123826,619580.0,4.555735,77.719208,12.052503,123.643959,14.123675
2011-02-15,sz.300151,3.92300125,3.9524975,3.89468485,3.90884305,469504.0,3.452235,77.648895,12.041599,123.532098,14.110897
2011-02-16,sz.300151,3.9076632,4.0138497,3.87108785,4.0067706,692863.0,5.094581,79.594219,12.343276,126.626925,14.464415
2011-02-17,sz.300151,4.01031015,4.03390715,3.97491465,4.01031015,374397.0,2.752919,79.664532,12.354179,126.738787,14.477192
2011-02-18,sz.300151,4.01149,4.01149,3.893505,3.93008035,407896.0,2.999235,78.070772,12.107023,124.203265,14.187563
2011-02-21,sz.300151,3.893505,3.987893,3.893505,3.9760945,390280.0,2.869706,78.98484,12.248775,125.657461,14.353674
2011-02-22,sz.300151,3.97727435,3.99851165,3.82861325,3.82861325,516311.0,3.796404,76.055135,11.794443,120.996576,13.821268
2011-02-23,sz.300151,3.82861325,3.8746274,3.8203543,3.8486707,255825.0,1.881066,76.453575,11.856232,121.630457,13.893675
2011-02-24,sz.300151,3.8439513,3.8746274,3.83569235,3.8675483,173959.0,1.27911,76.828577,11.914387,122.22705,13.961823
2011-02-25,sz.300151,3.8581095,3.9265408,3.83805205,3.89940425,294750.0,2.167279,77.461394,12.012522,123.233801,14.076823
2011-02-28,sz.300151,3.917102,4.0657631,3.917102,4.0421661,913903.0,6.719875,54.515918,8.225021,127.745538,14.592192
2011-03-01,sz.300151,4.04098625,4.1153168,3.99851165,4.0610437,877168.0,6.449765,54.770517,8.263433,128.342131,14.66034
2011-03-02,sz.300151,4.035087,4.0610437,4.0020512,4.058684,448306.0,3.296368,54.738692,8.258632,128.267557,14.651822
2011-03-03,sz.300151,4.058684,4.082281,3.9666557,3.9666557,451491.0,3.319787,53.497524,8.071372,125.359165,14.3196
2011-03-04,sz.300151,3.964296,4.00795045,3.940699,3.9926124,243159.0,1.787934,53.847597,8.124189,126.17948,14.413304
2011-03-07,sz.300151,3.9996915,4.0232885,3.9760945,4.01502955,340583.0,2.504287,54.149933,8.169804,126.887935,14.494229
