date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000885,5.687856,5.83953216,5.67837624,5.80161312,341124.0,0.56854,46.627891,3.903985,5.304421,3.113996
2000-01-05,sz.000885,5.7352548,5.9722488,5.687856,5.8300524,783412.0,1.305687,46.85646,3.923122,5.330423,3.129261
2000-01-06,sz.000885,5.82057264,5.9485494,5.69259588,5.93432976,694032.0,1.15672,47.694543,3.993292,5.425764,3.185231
2000-01-07,sz.000885,5.92485,6.1381446,5.8774512,6.0196476,1295610.0,2.15935,48.380247,4.050703,5.50377,3.231025
2000-01-10,sz.000885,6.14762436,6.14762436,5.8774512,6.02912736,941790.0,1.56965,48.456436,4.057082,5.512438,3.236113
2000-01-11,sz.000885,6.0196476,6.02912736,5.7115554,5.7352548,1228600.0,2.047667,46.094566,3.859332,5.24375,3.078378
2000-01-12,sz.000885,5.687856,5.89167084,5.66889648,5.806353,565758.0,0.94293,46.665986,3.907174,5.308755,3.11654
2000-01-13,sz.000885,5.7589542,6.03860712,5.7589542,5.92011012,980356.0,1.633927,47.580259,3.983723,5.412763,3.177599
2000-01-14,sz.000885,5.92011012,6.02912736,5.7826536,5.82057264,467062.0,0.778437,46.78027,3.916743,5.321756,3.124172
2000-01-17,sz.000885,5.82057264,6.1855434,5.82057264,6.1381446,1263821.0,2.106368,49.332614,4.130442,5.612112,3.294628
2000-01-18,sz.000885,6.161844,6.39409812,6.06230652,6.3514392,2395014.0,3.99169,51.046875,4.27397,5.807128,3.409113
2000-01-19,sz.000885,6.3514392,6.4699362,6.2329422,6.25190172,1869305.0,3.115508,50.246886,4.20699,5.716121,3.355687
2000-01-20,sz.000885,6.2566416,6.4936356,6.24716184,6.44149692,1360934.0,2.268223,51.770674,4.334572,5.889468,3.457451
2000-01-21,sz.000885,6.47467608,6.53155464,6.25190172,6.4699362,2178357.0,3.630595,51.999242,4.353709,5.91547,3.472716
2000-01-24,sz.000885,6.161844,6.8965254,6.161844,6.75906888,2661163.0,4.435272,54.323017,4.54827,6.179824,3.627907
2000-01-25,sz.000885,6.872826,6.872826,6.38935824,6.44149692,1619693.0,2.699488,51.770674,4.334572,5.889468,3.457451
2000-01-26,sz.000885,6.38935824,6.517335,6.31352016,6.4462368,1245268.0,2.075447,51.808768,4.337761,5.893801,3.459995
2000-01-27,sz.000885,6.4936356,6.63109212,6.36091896,6.53629452,1395434.0,2.325723,52.532567,4.398362,5.976141,3.508334
2000-01-28,sz.000885,6.4936356,6.62161236,5.88693096,6.36565884,4635662.0,7.726103,51.161159,4.283539,5.820129,3.416745
2000-02-14,sz.000885,6.398838,7.00080276,6.398838,6.872826,3849107.0,6.415178,55.23729,4.624819,6.283832,3.688966
2000-02-15,sz.000885,6.99606288,7.346814,6.64057188,6.74958912,2336840.0,3.894733,54.246828,4.541891,6.171157,3.622819
2000-02-16,sz.000885,6.74958912,7.0624212,6.72114984,6.91074504,1966999.0,3.278332,55.542047,4.650335,6.318502,3.709319
2000-02-17,sz.000885,7.09086048,7.10982,6.2566416,6.37987848,3415671.0,5.692785,51.275443,4.293108,5.83313,3.424378
2000-02-18,sz.000885,6.34195944,6.53155464,6.28982076,6.51259512,1594036.0,2.656727,52.342094,4.382414,5.954473,3.495613
2000-02-21,sz.000885,6.51259512,6.55999392,6.11918508,6.4462368,2670893.0,4.451488,51.808768,4.337761,5.893801,3.459995
2000-02-22,sz.000885,6.4225374,6.5647338,6.161844,6.18080352,1244500.0,2.074167,49.675466,4.159147,5.651115,3.317525
2000-02-23,sz.000885,6.13340472,6.1381446,5.92958988,6.0196476,1217887.0,2.029812,48.380247,4.050703,5.50377,3.231025
2000-02-24,sz.000885,6.0196476,6.2566416,6.01016784,6.1855434,513086.0,0.855143,49.713561,4.162337,5.655449,3.320069
2000-02-25,sz.000885,6.1855434,6.80646768,6.0907458,6.80646768,3341559.0,5.569265,54.703964,4.580165,6.223161,3.653348
2000-02-28,sz.000885,6.94866408,7.4890104,6.94866408,7.4890104,4445476.0,7.409127,60.189598,5.039458,6.84721,4.019701
2000-02-29,sz.000885,7.583808,7.820802,7.1572188,7.56484848,2994805.0,4.991342,60.799113,5.09049,6.916549,4.060406
2000-03-01,sz.000885,7.4890104,7.820802,7.346814,7.77814308,3006085.0,5.010142,62.513374,5.234019,7.111565,4.174892
2000-03-02,sz.000885,7.702305,7.820802,7.583808,7.81606212,1921050.0,3.20175,62.818132,5.259535,7.146234,4.195244
2000-03-03,sz.000885,7.820802,7.8682008,7.583808,7.63594668,1058766.0,1.76461,61.370534,5.138333,6.981554,4.098568
2000-03-06,sz.000885,7.62646692,7.63594668,7.01976228,7.05768132,1771020.0,2.9517,56.722982,4.74921,6.452846,3.788186
2000-03-07,sz.000885,6.95814384,7.37525328,6.8254272,7.34207412,1544677.0,2.574462,59.008663,4.940582,6.712866,3.940833
2000-03-08,sz.000885,7.34207412,7.9866978,7.34207412,7.81132224,2595860.0,4.326433,62.780037,5.256346,7.1419,4.1927
2000-03-09,sz.000885,7.4890104,7.9155996,7.11455988,7.4416116,2182756.0,3.637927,59.808652,5.007562,6.803874,3.994259
2000-03-10,sz.000885,7.3231146,7.4890104,7.1335194,7.28045568,1638943.0,2.731572,58.513432,4.899118,6.656529,3.90776
2000-03-13,sz.000885,7.28993544,7.465311,7.2520164,7.33733424,3548188.0,5.913647,58.970569,4.937393,6.708533,3.938289
2000-03-14,sz.000885,7.10982,7.47005088,6.95814384,7.46057112,1917088.0,3.195147,59.96103,5.02032,6.821208,4.004436
2000-03-15,sz.000885,7.346814,7.74496392,7.346814,7.55536872,963726.0,1.60621,60.722924,5.084111,6.907882,4.055318
2000-03-16,sz.000885,7.5364092,7.5364092,7.2520164,7.26149616,1573550.0,2.622583,58.361054,4.88636,6.639194,3.897583
2000-03-17,sz.000885,7.11455988,7.6312068,7.11455988,7.54114908,825598.0,1.375997,60.60864,5.074543,6.894881,4.047686
2000-03-20,sz.000885,7.47953064,7.820802,7.3705134,7.7734032,741073.0,1.235122,62.475279,5.230829,7.107231,4.172347
2000-03-21,sz.000885,7.7734032,8.1999924,7.6786056,7.97721804,3142210.0,5.237017,64.113351,5.367979,7.293579,4.281744
2000-03-22,sz.000885,7.95351864,8.1051948,7.74496392,7.97721804,1062745.0,1.771242,64.113351,5.367979,7.293579,4.281744
2000-03-23,sz.000885,7.94877876,8.29479,7.87294068,8.14785372,1303690.0,2.172817,65.484759,5.482802,7.449592,4.373332
2000-03-24,sz.000885,8.15733348,8.28531024,7.583808,7.96773828,933480.0,1.5558,64.037161,5.3616,7.284912,4.276656
2000-03-27,sz.000885,8.01987696,8.13837396,7.8682008,8.057796,763011.0,1.271685,64.76096,5.422201,7.367252,4.324994
2000-03-28,sz.000885,8.1525936,8.46542568,8.00565732,8.1999924,1092372.0,1.82062,65.903801,5.517887,7.497262,4.401318
2000-03-29,sz.000885,8.29479,8.84461608,8.11467456,8.8398762,1654680.0,2.7578,71.046583,5.948474,8.082308,4.744773
2000-03-30,sz.000885,8.94889344,9.3849624,8.7924774,9.06739044,1686217.0,2.810362,72.875128,6.101571,8.290325,4.866891
2000-03-31,sz.000885,9.07213032,9.07213032,8.6265816,8.7450786,2190412.0,3.650687,70.284689,5.884683,7.995635,4.693891
2000-04-03,sz.000885,8.6739804,8.9820726,8.53652388,8.59814232,2150081.0,3.583468,69.103754,5.785808,7.861291,4.615023
2000-04-04,sz.000885,8.531784,8.8161768,8.3895876,8.6739804,2668891.0,4.448152,69.713269,5.83684,7.93063,4.655729
2000-04-05,sz.000885,7.80658236,8.9109744,7.80658236,8.89675476,1687776.0,2.81296,71.503719,5.986748,8.134313,4.775302
2000-04-06,sz.000885,8.8635756,9.28068504,8.5791828,9.08634996,2119092.0,3.53182,73.027506,6.114329,8.30766,4.877067
2000-04-07,sz.000885,9.0531708,9.0531708,8.79721728,8.89675476,400420.0,0.667367,71.503719,5.986748,8.134313,4.775302
2000-04-10,sz.000885,8.531784,8.6265816,8.00565732,8.00565732,2988561.0,4.980935,64.341919,5.387116,7.319581,4.297009
2000-04-11,sz.000885,7.7734032,8.176293,7.76392344,8.11467456,1390008.0,2.31668,65.218097,5.460476,7.419256,4.355524
2000-04-12,sz.000885,8.1525936,8.18577276,7.30889496,7.78762284,4930426.0,8.217377,62.589563,5.240398,7.120232,4.17998
2000-04-13,sz.000885,7.10982,8.23791144,7.10982,7.73548416,1583023.0,2.638372,62.170522,5.205313,7.072562,4.151994
2000-04-14,sz.000885,7.73074428,7.8682008,7.6075074,7.7260044,1005044.0,1.675073,62.094333,5.198934,7.063894,4.146906
2000-04-17,sz.000885,7.6786056,7.7971026,7.346814,7.40843244,1371265.0,2.285442,59.541989,4.985236,6.773538,3.976451
2000-04-18,sz.000885,7.43213184,7.820802,7.42739196,7.73074428,773428.0,1.289047,62.132427,5.202124,7.068228,4.14945
2000-04-19,sz.000885,7.7497038,8.04357636,7.7497038,7.96773828,850666.0,1.417777,64.037161,5.3616,7.284912,4.276656
2000-04-20,sz.000885,8.0103972,8.06727576,7.85872104,7.92981924,1017980.0,1.696633,63.732404,5.336084,7.250242,4.256303
2000-04-21,sz.000885,7.92981924,8.0103972,7.820802,7.86346092,627650.0,1.046083,63.199078,5.291431,7.189571,4.220686
2000-04-24,sz.000885,7.8682008,8.057796,7.6786056,7.93455912,1157982.0,1.92997,63.770499,5.339274,7.254576,4.258847
2000-04-25,sz.000885,8.0103972,8.057796,7.82554188,7.92507936,585400.0,0.975667,63.694309,5.332894,7.245909,4.253759
2000-04-26,sz.000885,7.8682008,7.9629984,7.84924128,7.87294068,620050.0,1.033417,63.275268,5.29781,7.198238,4.225774
2000-04-27,sz.000885,7.8919002,8.33270904,7.820802,7.85872104,3674368.0,6.123947,63.160984,5.288241,7.185237,4.218141
2000-04-28,sz.000885,7.7734032,7.9155996,7.73548416,7.76392344,599645.0,0.999408,62.39909,5.22445,7.098564,4.167259
2000-05-08,sz.000885,7.583808,7.7260044,7.4416116,7.4416116,615500.0,1.025833,104.316098,5.511459,-7.366703,3.95566
2000-05-09,sz.000885,7.4416116,7.4416116,7.07664084,7.2520164,533805.0,0.889675,101.658363,5.371039,-7.179017,3.854879
2000-05-10,sz.000885,7.2520164,7.4179122,7.11929976,7.14299916,483292.0,0.805487,100.130165,5.290298,-7.071097,3.796929
