date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000898,1.16040617,1.18353719,1.14884066,1.17968202,2284714.0,0.761749,87.042004,1.401534,-51.274184,1.473698
2000-01-05,sz.000898,1.17197168,1.20281304,1.16426134,1.17197168,1599000.0,0.533124,86.473102,1.392374,-50.939059,1.464066
2000-01-06,sz.000898,1.16811651,1.19895787,1.16040617,1.1951027,1893408.0,0.631283,88.179808,1.419855,-51.944435,1.492962
2000-01-07,sz.000898,1.19895787,1.2336544,1.19895787,1.2336544,3386408.0,1.129066,91.024318,1.465657,-53.620062,1.541122
2000-01-10,sz.000898,1.24521991,1.25678542,1.21437855,1.2336544,2920703.0,0.973795,91.024318,1.465657,-53.620062,1.541122
2000-01-11,sz.000898,1.2336544,1.23750957,1.17582685,1.19124753,2168920.0,0.723142,87.895357,1.415275,-51.776872,1.488146
2000-01-12,sz.000898,1.17582685,1.1951027,1.15269583,1.16040617,2018664.0,0.673045,85.619749,1.378634,-50.436371,1.449618
2000-01-13,sz.000898,1.16811651,1.18739236,1.14498549,1.16426134,2331275.0,0.777273,85.9042,1.383214,-50.603934,1.454434
2000-01-14,sz.000898,1.16040617,1.16426134,1.13727515,1.14113032,1454639.0,0.484993,84.197494,1.355733,-49.598557,1.425538
2000-01-17,sz.000898,1.14113032,1.156551,1.12956481,1.15269583,859579.0,0.286593,85.050847,1.369473,-50.101246,1.439986
2000-01-18,sz.000898,1.15269583,1.17582685,1.14498549,1.14884066,785680.0,0.261954,84.766396,1.364893,-49.933683,1.43517
2000-01-19,sz.000898,1.14884066,1.16811651,1.14113032,1.156551,859999.0,0.286733,85.335298,1.374053,-50.268808,1.444802
2000-01-20,sz.000898,1.15269583,1.156551,1.14498549,1.156551,1177373.0,0.392549,85.335298,1.374053,-50.268808,1.444802
2000-01-21,sz.000898,1.156551,1.156551,1.13341998,1.14113032,2276685.0,0.759072,84.197494,1.355733,-49.598557,1.425538
2000-01-24,sz.000898,1.14113032,1.17582685,1.11028896,1.14498549,2116667.0,0.70572,84.481945,1.360313,-49.76612,1.430354
2000-01-25,sz.000898,1.14884066,1.18739236,1.12185447,1.16426134,2847506.0,0.94939,85.9042,1.383214,-50.603934,1.454434
2000-01-26,sz.000898,1.156551,1.17197168,1.14498549,1.16040617,1831634.0,0.610687,85.619749,1.378634,-50.436371,1.449618
2000-01-27,sz.000898,1.17582685,1.17582685,1.14884066,1.14884066,2221874.0,0.740798,84.766396,1.364893,-49.933683,1.43517
2000-01-28,sz.000898,1.14884066,1.156551,1.12185447,1.156551,3331191.0,1.110656,85.335298,1.374053,-50.268808,1.444802
2000-02-14,sz.000898,1.21823372,1.2722061,1.1951027,1.2722061,5409351.0,1.803538,93.868828,1.511459,-55.295689,1.589282
2000-02-15,sz.000898,1.29148195,1.3107578,1.21437855,1.22208889,7200700.0,2.400794,90.170965,1.451916,-53.117374,1.526674
2000-02-16,sz.000898,1.21823372,1.21823372,1.156551,1.21052338,5813684.0,1.938347,89.317612,1.438176,-52.614686,1.512226
2000-02-17,sz.000898,1.21052338,1.2722061,1.17582685,1.22208889,9337918.0,3.113366,90.170965,1.451916,-53.117374,1.526674
2000-02-18,sz.000898,1.1951027,1.21437855,1.17582685,1.17968202,3828567.0,1.276487,87.042004,1.401534,-51.274184,1.473698
2000-02-21,sz.000898,1.17968202,1.18739236,1.16040617,1.17968202,4725700.0,1.575601,87.042004,1.401534,-51.274184,1.473698
2000-02-22,sz.000898,1.17968202,1.20281304,1.17582685,1.17582685,2684968.0,0.895198,86.757553,1.396954,-51.106622,1.468882
2000-02-23,sz.000898,1.16811651,1.17197168,1.15269583,1.156551,3232300.0,1.077685,85.335298,1.374053,-50.268808,1.444802
2000-02-24,sz.000898,1.156551,1.17582685,1.15269583,1.16811651,2260378.0,0.753635,86.188651,1.387794,-50.771496,1.45925
2000-02-25,sz.000898,1.16811651,1.19124753,1.14884066,1.16426134,2780876.0,0.927175,85.9042,1.383214,-50.603934,1.454434
2000-02-28,sz.000898,1.156551,1.18353719,1.156551,1.17968202,3917499.0,1.306138,87.042004,1.401534,-51.274184,1.473698
2000-02-29,sz.000898,1.17968202,1.19124753,1.156551,1.18353719,4333163.0,1.444725,87.326455,1.406115,-51.441747,1.478514
2000-03-01,sz.000898,1.19124753,1.21052338,1.18353719,1.20666821,5377188.0,1.792814,89.033161,1.433596,-52.447123,1.50741
2000-03-02,sz.000898,1.20666821,1.21823372,1.17582685,1.1951027,3069873.0,1.02353,88.179808,1.419855,-51.944435,1.492962
2000-03-03,sz.000898,1.1951027,1.20281304,1.17968202,1.1951027,3440931.0,1.147245,88.179808,1.419855,-51.944435,1.492962
2000-03-06,sz.000898,1.1951027,1.2336544,1.1951027,1.20281304,6771764.0,2.257781,88.74871,1.429016,-52.279561,1.502594
2000-03-07,sz.000898,1.1951027,1.26449576,1.19124753,1.25293025,9757276.0,3.253184,92.446573,1.488558,-54.457876,1.565202
2000-03-08,sz.000898,1.25293025,1.25293025,1.19895787,1.21437855,5579001.0,1.860101,89.602063,1.442756,-52.782249,1.517042
2000-03-09,sz.000898,1.21823372,1.24136474,1.20666821,1.24136474,5918637.0,1.973339,91.59322,1.474817,-53.955187,1.550754
2000-03-10,sz.000898,1.24136474,1.25678542,1.21823372,1.22594406,7832463.0,2.61143,90.455416,1.456497,-53.284937,1.53149
2000-03-13,sz.000898,1.22594406,1.26064059,1.20281304,1.26064059,8477147.0,2.826375,93.015475,1.497718,-54.793001,1.574834
2000-03-14,sz.000898,1.24907508,1.26064059,1.20666821,1.25678542,7085066.0,2.36224,92.731024,1.493138,-54.625438,1.570018
2000-03-15,sz.000898,1.25678542,1.35316467,1.24521991,1.30304746,25655860.0,8.553949,96.144436,1.5481,-56.636191,1.62781
2000-03-16,sz.000898,1.30304746,1.30304746,1.24521991,1.26449576,11522164.0,3.841618,93.299926,1.502298,-54.960564,1.57965
2000-03-17,sz.000898,1.26064059,1.29919229,1.25293025,1.27606127,10693181.0,3.565226,94.153279,1.516039,-55.463252,1.594098
