date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-04-28,sh.601369,7.09899924,7.82770446,7.09899924,7.54954279,64619609.0,73.933788,45.489719,5.833157,28.694108,8.106301
2010-04-29,sh.601369,7.65924035,8.3056724,7.65924035,8.3056724,38527193.0,44.080448,50.045773,6.417381,31.567986,8.918193
2010-04-30,sh.601369,8.05101735,8.30959017,7.47510516,8.16071491,36995578.0,42.328068,46.231176,6.058156,50.095241,8.322533
2010-05-04,sh.601369,7.85512885,8.4232055,7.443763,7.57304941,29629883.0,33.900692,42.901999,5.621899,46.487807,7.723215
2010-05-05,sh.601369,7.2478745,7.39674976,6.96579506,7.28313443,19917202.0,22.788039,41.259605,5.406679,44.708139,7.427551
2010-05-06,sh.601369,7.17343687,7.62006265,7.06765708,7.18127241,17881159.0,20.458524,40.682547,5.331061,44.08285,7.323669
2010-05-07,sh.601369,6.9736306,7.31447659,6.91486405,7.2086968,12699746.0,14.530269,40.837909,5.35142,44.251197,7.351637
2010-05-10,sh.601369,7.17343687,7.27921666,6.5426759,6.57793583,14616051.0,16.722788,37.264592,4.88317,40.379217,6.708369
2010-05-11,sh.601369,6.72681109,6.7777421,6.15873444,6.20182991,13486561.0,15.430495,35.133918,4.603966,38.070459,6.324805
2010-05-12,sh.601369,6.1508989,6.35854071,6.11563897,6.29193862,9912602.0,11.34139,35.644392,4.670859,38.623599,6.416701
2010-05-13,sh.601369,6.25667869,6.44473165,6.06079019,6.42122503,10991979.0,12.576347,36.376811,4.766835,39.417235,6.548551
2010-05-14,sh.601369,6.3076097,6.33503409,6.13522782,6.24100761,7420517.0,8.4901,35.355864,4.63305,38.310955,6.36476
2010-05-17,sh.601369,6.1117212,6.3467874,6.07646127,6.10780343,8591687.0,9.830081,34.60125,4.534165,37.49327,6.228914
2010-05-18,sh.601369,6.08037904,6.1900766,5.7982996,6.13914559,10170487.0,11.636447,34.778806,4.557432,37.685666,6.260878
2010-05-19,sh.601369,6.08037904,6.3076097,6.05687242,6.21358322,8234495.0,9.421403,35.200502,4.612691,38.142608,6.336792
2010-05-20,sh.601369,6.1117212,6.24100761,5.93542155,6.09996789,6304359.0,7.21306,34.556861,4.528348,37.445171,6.220923
2010-05-21,sh.601369,5.86490169,6.24100761,5.8374773,6.1900766,6678260.0,7.640855,35.067335,4.595241,37.998311,6.312819
2010-05-24,sh.601369,6.2292543,6.65237346,6.20574768,6.5818536,12757435.0,14.596274,37.286786,4.886079,40.403267,6.712364
2010-05-25,sh.601369,6.42906057,6.65237346,6.3859651,6.4251428,7766445.0,8.885889,36.399006,4.769744,39.441284,6.552546
2010-05-26,sh.601369,6.42122503,6.61711353,6.3859651,6.47215604,4985274.0,5.703844,36.66534,4.804644,39.729879,6.600492
2010-05-27,sh.601369,6.49174489,6.6210313,6.35462294,6.57010029,7910041.0,9.050183,37.220203,4.877354,40.331118,6.700378
