date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2004-03-31,sh.600900,2.8002402,2.86907292,2.7845964,2.815884,18081255.0,1.413371,49.183084,23.67982,-3945.000251,3.566089
2004-04-01,sh.600900,2.82839904,2.90348928,2.81275524,2.89097424,27606980.0,2.157975,50.494633,24.311282,-4050.200258,3.661185
2004-04-02,sh.600900,2.89723176,2.96293572,2.88784548,2.92851936,39144879.0,3.059867,51.150407,24.627013,-4102.800261,3.708733
2004-04-05,sh.600900,2.93164812,2.95042068,2.86594416,2.87533044,22119351.0,1.72902,50.221394,24.179728,-4028.28359,3.641373
2004-04-06,sh.600900,2.87220168,2.90036052,2.85342912,2.89723176,15118431.0,1.181774,50.603929,24.363904,-4058.966925,3.669109
2004-04-07,sh.600900,2.90348928,2.93790564,2.8628154,2.8628154,19547408.0,1.527977,50.002802,24.074484,-4010.750255,3.625524
2004-04-08,sh.600900,2.8628154,2.9097468,2.85968664,2.88471672,23086531.0,1.804622,50.385337,24.25866,-4041.43359,3.65326
2004-04-09,sh.600900,2.88784548,2.90661804,2.80962648,2.83778532,22585715.0,1.765474,49.565619,23.863997,-3975.683586,3.593825
2004-04-12,sh.600900,2.81275524,2.86594416,2.78772516,2.815884,22846734.0,1.785878,38.355506,18.48354,86.513513,3.483304
2004-04-13,sh.600900,2.815884,2.87533044,2.80336896,2.8628154,22232333.0,1.737851,38.994764,18.791599,87.955405,3.541359
2004-04-14,sh.600900,2.8628154,2.95980696,2.85342912,2.93477688,49508861.0,3.869996,39.97496,19.263956,90.166306,3.630377
2004-04-15,sh.600900,2.9410344,2.96606448,2.91913308,2.93477688,33916390.0,2.651168,39.97496,19.263956,90.166306,3.630377
2004-04-16,sh.600900,2.93477688,3.01612464,2.93164812,3.00986712,57184233.0,4.469963,40.997774,19.75685,92.473333,3.723265
2004-04-19,sh.600900,3.0192534,3.02863968,2.894103,2.9253906,35125279.0,2.745664,39.847109,19.202344,89.877927,3.618766
2004-04-20,sh.600900,2.9097468,2.9410344,2.88784548,2.91913308,16868616.0,1.318582,39.761874,19.16127,89.685675,3.611025
2004-04-21,sh.600900,2.92851936,3.0036096,2.91287556,2.94729192,26058431.0,2.036929,40.145429,19.346105,90.55081,3.645858
2004-04-22,sh.600900,2.93164812,2.97545076,2.84091408,2.90036052,29321781.0,2.292018,39.506171,19.038046,89.108918,3.587803
2004-04-23,sh.600900,2.86907292,2.90661804,2.85342912,2.8628154,12082457.0,0.944458,38.994764,18.791599,87.955405,3.541359
2004-04-26,sh.600900,2.8628154,2.91600432,2.85655788,2.9097468,12845591.0,1.004111,39.634023,19.099658,89.397297,3.599414
2004-04-27,sh.600900,2.9097468,2.94729192,2.88784548,2.9097468,16194549.0,1.265891,39.634023,19.099658,89.397297,3.599414
2004-04-28,sh.600900,2.90348928,2.9097468,2.815884,2.85655788,25223005.0,1.971625,38.90953,18.750524,87.763153,3.533618
2004-04-29,sh.600900,2.84404284,2.86907292,2.76582384,2.77208136,33098353.0,2.587224,37.758865,18.196018,85.167747,3.429119
2004-04-30,sh.600900,2.7689526,2.83778532,2.76269508,2.81275524,14142442.0,1.105483,38.312889,18.463002,86.417387,3.479434
2004-05-10,sh.600900,2.84091408,2.87533044,2.77833888,2.80962648,15179805.0,1.186571,38.270271,18.442465,86.321261,3.475563
2004-05-11,sh.600900,2.78772516,2.80962648,2.70950616,2.75643756,19128359.0,1.495221,37.545778,18.093332,84.687117,3.409768
2004-05-12,sh.600900,2.7533088,2.80336896,2.71263492,2.79398268,14957648.0,1.169206,38.057185,18.339779,85.84063,3.456212
2004-05-13,sh.600900,2.79398268,2.84404284,2.77208136,2.815884,23123142.0,1.807484,38.355506,18.48354,86.513513,3.483304
2004-05-17,sh.600900,2.7689526,2.78772516,2.71576368,2.74079376,22217947.0,1.736727,37.332692,17.990645,84.206486,3.390416
2004-05-18,sh.600900,2.6750898,2.72514996,2.61564336,2.67196104,211859586.0,10.999979,36.395113,17.538825,82.091711,3.305269
2004-05-19,sh.600900,2.63128716,2.76582384,2.63128716,2.71263492,63393282.0,3.291448,36.949137,17.80581,83.341351,3.355583
2004-05-20,sh.600900,2.72827872,2.79085392,2.69699112,2.74392252,40219835.0,2.088257,37.37531,18.011183,84.302612,3.394286
2004-05-21,sh.600900,2.737665,2.7689526,2.72827872,2.7533088,20778895.0,1.078863,37.503161,18.072794,84.590991,3.405897
2004-05-24,sh.600900,2.75643756,2.80336896,2.7533088,2.77208136,23545032.0,1.222483,37.758865,18.196018,85.167747,3.429119
2004-05-25,sh.600900,2.77521012,2.7845964,2.72827872,2.74705128,21432244.0,1.112785,37.417927,18.03172,84.398738,3.398157
2004-05-26,sh.600900,2.737665,2.79398268,2.73140748,2.78772516,13320372.0,0.691608,37.971951,18.298704,85.648378,3.448471
2004-05-27,sh.600900,2.78772516,2.84091408,2.75956632,2.82214152,33199708.0,1.723765,38.44074,18.524614,86.705765,3.491045
2004-05-28,sh.600900,2.82214152,2.82527028,2.7845964,2.79398268,21082129.0,1.094607,38.057185,18.339779,85.84063,3.456212
