date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2009-10-30,sz.300027,4.2149286,6.078078,4.2096318,4.6883301,29611563.0,88.129652,190.725541,23.305139,-215.113251,41.921743
2009-11-02,sz.300027,4.2195633,4.4532846,4.2195633,4.2195633,8726860.0,25.972798,171.655681,20.974954,-193.604964,37.730161
2009-11-03,sz.300027,4.071915,4.17123,3.820317,3.8448147,9208565.0,27.406443,156.410566,19.112123,-176.410486,34.379263
2009-11-04,sz.300027,3.9726,3.9904767,3.826938,3.8739471,4735342.0,14.09328,157.595699,19.256937,-177.747159,34.639757
2009-11-05,sz.300027,3.8904996,3.9692895,3.7216641,3.873285,6820572.0,20.299321,157.568764,19.253646,-177.71678,34.633836
2009-11-06,sz.300027,3.826938,3.8911617,3.767349,3.7891983,4269036.0,12.705464,154.14804,18.83566,-173.858655,33.881957
2009-11-09,sz.300027,3.77397,3.7852257,3.654792,3.6647235,3518248.0,10.470976,149.084292,18.216911,-168.147415,32.768938
2009-11-10,sz.300027,3.6779655,3.7315956,3.6468468,3.6468468,3469680.0,10.326429,148.357052,18.128048,-167.327184,32.609089
2009-11-11,sz.300027,3.6534678,3.661413,3.5342898,3.6091071,3132168.0,9.321929,146.821766,17.940448,-165.595584,32.271631
2009-11-12,sz.300027,3.6110934,3.6991527,3.5773263,3.6653856,2934894.0,8.734804,149.111227,18.220202,-168.177794,32.774858
2009-11-13,sz.300027,3.6686961,3.90639,3.6581025,3.8368695,5925791.0,17.636283,156.087348,19.072628,-176.045938,34.308219
2009-11-16,sz.300027,3.7812531,3.807075,3.6885591,3.77397,3560172.0,10.59575,153.528539,18.759962,-173.159939,33.745789
2009-11-17,sz.300027,3.7779426,3.8176686,3.70776,3.734244,2624595.0,7.811295,151.912449,18.562489,-171.337203,33.390571
2009-11-18,sz.300027,3.7355682,3.8256138,3.701139,3.7911846,3765042.0,11.205482,154.228845,18.845534,-173.949792,33.899718
2009-11-19,sz.300027,3.787212,4.1679195,3.760728,4.03881,8367243.0,24.902509,164.302472,20.076451,-185.311514,36.113915
2009-11-20,sz.300027,3.979221,4.0950885,3.9408192,3.9726,3788371.0,11.274914,161.608989,19.747329,-182.273621,35.521884
2009-11-23,sz.300027,3.9467781,4.0772118,3.9467781,4.0004082,3055843.0,9.094771,162.740252,19.88556,-183.549536,35.770537
2009-11-24,sz.300027,3.9865041,4.0354995,3.674655,3.70776,4695566.0,13.974899,150.835056,18.43084,-170.122046,33.153758
2009-11-25,sz.300027,3.6845865,3.84018,3.6091071,3.8189928,3962329.0,11.792646,155.360108,18.983765,-175.225707,34.148371
2009-11-26,sz.300027,3.800454,3.8660019,3.70776,3.714381,3443595.0,10.248795,151.104404,18.463752,-170.425835,33.212961
