date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2009-10-30,sz.300024,3.119174,4.552308,2.74023651,3.16764765,11110913.0,89.604137,85.934814,9.943284,-224.731683,14.268826
2009-11-02,sz.300024,2.85109364,3.16090349,2.85109364,2.89071558,4326984.0,34.895032,78.42195,9.073991,-205.084482,13.021372
2009-11-03,sz.300024,2.992721,3.03402898,2.87385518,2.92738695,2503327.0,20.188121,79.416805,9.189103,-207.686166,13.18656
2009-11-04,sz.300024,2.94424735,3.0980985,2.92991601,3.04498824,2065914.0,16.660597,82.607199,9.558255,-216.029498,13.716301
2009-11-05,sz.300024,3.02728482,3.17354879,2.95942171,3.07196488,2281412.0,18.398484,83.339046,9.642935,-217.94338,13.837819
2009-11-06,sz.300024,3.034872,3.06648525,2.9337096,2.96785191,1626976.0,13.120774,80.514575,9.316123,-210.55699,13.368836
2009-11-09,sz.300024,2.9547851,2.97501758,2.88945105,2.91179108,980399.0,7.906444,78.993706,9.140147,-206.579703,13.116308
2009-11-10,sz.300024,2.92064279,3.01211046,2.8873435,2.89366615,1082126.0,8.726823,78.501996,9.083253,-205.293813,13.034663
2009-11-11,sz.300024,2.86668951,2.94972698,2.85025062,2.92443638,1011687.0,8.158766,79.336759,9.179841,-207.476835,13.173269
2009-11-12,sz.300024,2.91769222,2.96616587,2.90041031,2.93834621,1010936.0,8.15271,79.714117,9.223504,-208.463681,13.235927
2009-11-13,sz.300024,2.94593339,3.1528948,2.93623866,3.0643777,2160550.0,17.42379,83.133214,9.619118,-217.405101,13.803642
2009-11-16,sz.300024,3.03529351,3.10610719,3.02054066,3.077023,1118794.0,9.022532,83.476267,9.658812,-218.302233,13.860603
2009-11-17,sz.300024,3.06943582,3.12254608,3.0053663,3.03192143,988927.0,7.975218,82.252711,9.517238,-215.102461,13.657441
2009-11-18,sz.300024,3.02728482,3.1149589,3.01843311,3.08503169,1313077.0,10.589331,83.693534,9.683952,-218.870417,13.896679
2009-11-19,sz.300024,3.0896683,3.3805102,3.07786602,3.23045264,2954669.0,23.827976,87.638645,10.14043,-229.187441,14.551735
2009-11-20,sz.300024,3.20052543,3.2667025,3.12886873,3.16764765,1303910.0,10.515403,85.934814,9.943284,-224.731683,14.268826
2009-11-23,sz.300024,3.17439181,3.32487088,3.17439181,3.27302515,1299536.0,10.480129,88.793591,10.274065,-232.207787,14.743505
2009-11-24,sz.300024,3.27555421,3.3046384,2.97501758,2.9969361,1787271.0,14.413476,81.303597,9.407418,-212.620394,13.499848
2009-11-25,sz.300024,3.02475576,3.1655401,2.97248852,3.1571099,1285436.0,10.366419,85.648937,9.910206,-223.984072,14.221359
2009-11-26,sz.300024,3.1571099,3.23593227,3.08756075,3.12128155,1453026.0,11.717952,84.676953,9.79774,-221.442197,14.059968
2009-11-27,sz.300024,3.1107438,3.24478398,3.077023,3.21949338,1617788.0,13.046677,87.341332,10.106028,-228.409926,14.502368
2009-11-30,sz.300024,3.24309794,3.28651347,3.14067101,3.26965307,1381966.0,11.144887,88.70211,10.26348,-231.968551,14.728315
2009-12-01,sz.300024,3.26965307,3.28271988,3.18703711,3.2371968,1175977.0,9.483685,87.821607,10.1616,-229.665911,14.582114
2009-12-02,sz.300024,3.245627,3.40917288,3.22665905,3.34636789,1924244.0,15.518097,90.783299,10.504289,-237.411155,15.073881
2009-12-03,sz.300024,3.329929,3.55459383,3.30674595,3.5364689,2043902.0,16.483081,95.940531,11.101018,-250.898046,15.9302
2009-12-04,sz.300024,3.41338798,3.45385294,3.18282201,3.23087415,2222206.0,17.921016,87.65008,10.141753,-229.217345,14.553633
2009-12-07,sz.300024,3.20474053,3.29452216,3.15331631,3.2540572,971963.0,7.838411,88.279011,10.214525,-230.862088,14.658062
