date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2015-03-02,sh.603997,5.613871,6.741343,5.613871,6.741343,44800.0,0.074667,23.910819,4.736734,-183.603239,6.171389
2015-03-03,sh.603997,7.41665175,7.41665175,7.41665175,7.41665175,12000.0,0.02,26.306067,5.211232,-201.99555,6.789603
2015-03-04,sh.603997,8.15655525,8.15655525,8.15655525,8.15655525,23600.0,0.039333,28.930425,5.731118,-222.147125,7.46695
2015-03-05,sh.603997,8.972798,8.972798,8.972798,8.972798,62000.0,0.103333,31.825551,6.304642,-244.377831,8.214183
2015-03-06,sh.603997,9.87125225,9.87125225,9.87125225,9.87125225,226000.0,0.376667,35.012271,6.935932,-268.8476,9.036676
2015-03-09,sh.603997,10.85779025,10.85779025,10.85779025,10.85779025,1061200.0,1.768667,38.511416,7.629112,-295.716367,9.939806
2015-03-10,sh.603997,10.499583,10.499583,9.77729625,9.97695275,31169250.0,51.94875,35.38718,7.010201,-271.726397,9.13344
2015-03-11,sh.603997,9.65985125,9.8536355,9.54240625,9.63049,13665003.0,22.775005,34.158314,6.766763,-262.290342,8.81627
2015-03-12,sh.603997,9.5717675,9.7127015,9.278155,9.3368775,11658287.0,19.430478,33.116902,6.560459,-254.293685,8.547481
2015-03-13,sh.603997,9.3956,9.48368375,9.3368775,9.40147225,5456186.0,9.093643,33.346012,6.605846,-256.05295,8.606614
2015-03-16,sh.603997,9.5013005,9.76555175,9.4308335,9.653979,8313406.0,13.855677,34.241627,6.783267,-262.930074,8.837773
2015-03-17,sh.603997,9.653979,9.6892125,9.54240625,9.67159575,9200117.0,15.333528,34.304111,6.795645,-263.409874,8.8539
2015-03-18,sh.603997,9.6892125,9.97695275,9.61287325,9.9475915,12270025.0,20.450042,35.283039,6.989571,-270.926731,9.106561
2015-03-19,sh.603997,9.9710805,10.57005,9.9710805,10.44673275,17529763.0,29.216272,37.053439,7.340287,-284.521048,9.563502
2015-03-20,sh.603997,10.452605,10.48196625,10.20009825,10.25882075,10140778.0,16.901297,36.386935,7.208253,-279.403187,9.391478
2015-03-23,sh.603997,10.288182,10.3938825,10.217715,10.29405425,8626933.0,14.378222,36.511905,7.233009,-280.362786,9.423732
2015-03-24,sh.603997,10.30579875,10.31754325,9.84776325,10.05916425,8551829.0,14.253048,35.678775,7.067966,-273.965461,9.208701
2015-03-25,sh.603997,10.0415475,10.22358725,9.8771245,10.147248,7186901.0,11.978168,35.991199,7.129857,-276.364458,9.289338
2015-03-26,sh.603997,10.0885255,10.17660925,9.94171925,10.053292,5790402.0,9.65067,35.657947,7.06384,-273.805528,9.203325
2015-03-27,sh.603997,10.05916425,10.11788675,9.96520825,10.0885255,4713274.0,7.855457,35.782916,7.088596,-274.765126,9.23558
2015-03-30,sh.603997,10.1120145,10.1589925,10.0415475,10.09439775,4945194.0,8.24199,35.803745,7.092722,-274.92506,9.240956
2015-03-31,sh.603997,10.10027,10.15312025,10.0180585,10.03567525,4739736.0,7.89956,35.595462,7.051462,-273.325728,9.187198
2015-04-01,sh.603997,10.0415475,10.18835375,10.0415475,10.1824815,6152797.0,10.254662,36.116168,7.154614,-277.324057,9.321592
2015-04-02,sh.603997,10.2764375,10.35277675,10.18835375,10.2999265,7591312.0,12.652187,36.532733,7.237135,-280.522719,9.429108
2015-04-03,sh.603997,10.2529485,11.13965825,10.194226,10.99872425,17488619.0,29.147698,39.011293,7.728138,-299.554762,10.068825
2015-04-07,sh.603997,10.992852,11.13965825,10.7227285,11.04570225,12568697.0,20.947828,39.177919,7.761147,-300.834227,10.111831
2015-04-08,sh.603997,11.02221325,11.02221325,10.5113275,10.687495,9774938.0,16.291563,37.907397,7.509456,-291.078306,9.783909
2015-04-09,sh.603997,10.6287725,10.7462175,10.18835375,10.57592225,8055611.0,13.426018,37.51166,7.431061,-288.039577,9.681769
2015-04-10,sh.603997,10.54068875,11.3569315,10.452605,11.26884775,14669601.0,24.449335,39.969393,7.917937,-306.911687,10.316111
2015-04-13,sh.603997,11.298209,12.25538575,11.04570225,11.97939,15373459.0,25.622432,42.48961,8.417192,-326.263596,10.966579
2015-04-14,sh.603997,11.7445,11.885434,11.4508875,11.6387995,8675955.0,14.459925,41.281572,8.17788,-316.987474,10.654784
2015-04-15,sh.603997,11.650544,11.650544,10.734473,10.781451,6990054.0,11.65009,38.240649,7.575473,-293.637236,9.869921
2015-04-16,sh.603997,10.781451,11.27472,10.617028,11.26884775,5801470.0,9.669117,39.969393,7.917937,-306.911687,10.316111
2015-04-17,sh.603997,11.3334425,11.3334425,11.03983,11.157275,8284652.0,13.807753,39.573656,7.839542,-303.872957,10.213971
2015-04-20,sh.603997,11.03983,11.03983,10.7462175,10.75208975,7396556.0,12.327593,38.136507,7.554843,-292.837571,9.843043
2015-04-21,sh.603997,10.7462175,11.0750635,10.7462175,11.04570225,4497860.0,7.496433,39.177919,7.761147,-300.834227,10.111831
2015-04-22,sh.603997,11.086808,11.35105925,11.086808,11.28059225,6301551.0,10.502585,40.011049,7.92619,-307.231553,10.326862
2015-04-23,sh.603997,11.28059225,11.321698,11.063319,11.133786,5925038.0,9.875063,39.490343,7.823038,-303.233224,10.192468
2015-04-24,sh.603997,10.9576185,11.12791375,10.875407,11.0750635,4275000.0,7.125,39.282061,7.781777,-301.633893,10.13871
2015-04-27,sh.603997,11.16314725,11.35105925,11.0750635,11.26884775,7197167.0,11.995278,39.969393,7.917937,-306.911687,10.316111
2015-04-28,sh.603997,11.26884775,11.298209,10.922385,10.9811075,5211249.0,8.685415,38.948809,7.71576,-299.074963,10.052698
2015-04-29,sh.603997,10.84604575,11.12791375,10.8401735,11.09268025,3407921.0,5.679868,39.344545,7.794155,-302.113693,10.154837
2015-04-30,sh.603997,11.0985525,11.53897125,11.0985525,11.23361425,9054035.0,15.090058,39.745913,7.547808,182.421109,6.314277
2015-05-04,sh.603997,11.251231,11.368676,10.82255675,11.18663625,4620288.0,7.70048,39.579699,7.516244,181.65824,6.287871
2015-05-05,sh.603997,11.204253,11.25710325,10.6757505,10.71685625,4571775.0,7.619625,37.91756,7.200601,174.029547,6.023814
2015-05-06,sh.603997,10.7462175,10.8401735,10.2764375,10.358649,4981859.0,8.303098,36.650178,6.959924,168.212669,5.82247
2015-05-07,sh.603997,10.2764375,10.33516,10.07090875,10.076781,3479181.0,5.798635,35.652894,6.770538,163.635454,5.664035
2015-05-08,sh.603997,10.24707625,10.546561,10.194226,10.51719975,3773844.0,6.28974,37.21115,7.066453,170.787353,5.911589
2015-05-11,sh.603997,10.70511175,11.03983,10.57592225,11.0280855,5223759.0,8.706265,39.018727,7.409715,179.083556,6.198752
2015-05-12,sh.603997,11.09268025,11.345187,10.99872425,11.321698,9102330.0,15.17055,40.057564,7.606991,183.851489,6.363788
2015-05-13,sh.603997,11.3334425,11.84432825,11.204253,11.67990525,11180337.0,18.633895,41.324946,7.847669,189.668367,6.565132
2015-05-14,sh.603997,11.6622885,12.848483,11.65641625,12.848483,6955973.0,11.593288,45.459518,8.63283,208.644739,7.221975
2015-05-15,sh.603997,14.0934,14.13450575,13.57076975,14.13450575,19616648.0,32.694413,50.009625,9.496902,229.528285,7.944832
2015-05-18,sh.603997,15.549718,15.549718,15.549718,15.549718,2102540.0,3.504233,55.016821,10.447776,252.509721,8.740306
2015-05-19,sh.603997,17.10586425,17.10586425,14.62777475,16.277877,30325171.0,50.541952,57.593137,10.937023,264.334194,9.149595
2015-05-20,sh.603997,15.5614625,17.90449025,15.50274,17.90449025,14744758.0,24.574597,63.348295,12.029936,290.748542,10.063894
2015-05-21,sh.603997,18.44473725,19.6955265,17.9103625,19.6955265,14851616.0,24.752693,69.685203,13.233324,319.832932,11.070614
2015-05-22,sh.603997,21.468946,21.66273025,19.6955265,21.66273025,25491125.0,42.485208,76.645412,14.555078,351.778082,12.176355
2015-05-25,sh.603997,21.9034925,23.8295905,21.727325,23.8295905,10372773.0,17.287955,84.312031,16.010981,386.965426,13.394321
2015-05-26,sh.603997,25.8966225,26.213724,25.8966225,26.213724,2413861.0,4.023102,92.74739,17.612868,425.68104,14.734413
2015-05-27,sh.603997,28.8327475,28.8327475,26.21959625,28.8327475,8781662.0,14.636103,102.013818,19.372576,468.211001,16.206534
