date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sh.600657,4.822032,4.822032,4.822032,4.822032,0.0,0.0,40.888196,10.737914,-1335.607835,9.861312
2000-01-05,sh.600657,5.3042352,5.3042352,5.0530877,5.09528048,2073845.0,3.402847,43.205194,11.346396,-1411.292279,10.420119
2000-01-06,sh.600657,5.0631336,5.2941893,4.9425828,5.25601488,2730719.0,4.480672,44.568134,11.704326,-1455.81254,10.74883
2000-01-07,sh.600657,5.2841434,5.36250142,5.1635926,5.3444188,1717067.0,2.817431,45.31775,11.901188,-1480.298684,10.929621
2000-01-10,sh.600657,5.3042352,5.62369482,5.3042352,5.5754745,2311207.0,3.79232,47.276976,12.415713,-1544.296559,11.402142
2000-01-11,sh.600657,5.625704,5.625704,5.3444188,5.4549237,1155149.0,1.895414,46.254772,12.147265,-1510.906363,11.155609
2000-01-12,sh.600657,5.3846024,5.39062994,5.15957424,5.24998734,770751.0,1.264679,44.517023,11.690904,-1454.14303,10.736503
2000-01-13,sh.600657,5.02295,5.24998734,4.99482148,5.1836844,743831.0,1.220507,43.954811,11.543258,-1435.778423,10.60091
2000-01-14,sh.600657,5.1635926,5.19975784,4.9526287,5.123409,560717.0,0.920047,43.443708,11.409034,-1419.083325,10.477644
2000-01-17,sh.600657,5.123409,5.18167522,5.02295,5.18167522,285251.0,0.468051,43.937774,11.538783,-1435.221919,10.596801
2000-01-18,sh.600657,5.1836844,5.52122664,5.1435008,5.3846024,829375.0,1.360871,45.658485,11.990671,-1491.428749,11.011798
2000-01-19,sh.600657,5.3846024,5.6658876,5.3846024,5.625704,2461418.0,4.038792,47.702895,12.527566,-1558.209141,11.504864
2000-01-20,sh.600657,5.63173154,6.18626522,5.63173154,6.1380449,4269429.0,7.005448,52.047266,13.66847,-1700.117473,12.552628
2000-01-21,sh.600657,6.2083662,6.6202481,6.2083662,6.5499268,5228087.0,8.578452,55.539799,14.585666,-1814.200643,13.394948
2000-01-24,sh.600657,6.5499268,6.74883562,6.4092842,6.6805235,4927788.0,8.085709,56.647188,14.876485,-1850.373355,13.662026
2000-01-25,sh.600657,6.64636744,6.68655104,6.429376,6.5097432,2091979.0,3.432602,55.199064,14.496184,-1803.070577,13.312771
2000-01-26,sh.600657,6.5097432,6.5097432,6.5097432,6.5097432,0.0,0.0,55.199064,14.496184,-1803.070577,13.312771
2000-01-27,sh.600657,7.15067162,7.16071752,7.14866244,7.16071752,6946055.0,11.397362,60.718971,15.945802,-1983.377635,14.644048
2000-01-28,sh.600657,7.22902964,7.8759856,7.1928644,7.8759856,6454845.0,10.591365,66.784053,17.538593,-2181.492797,16.106809
2000-02-14,sh.600657,8.66358416,8.66358416,8.438556,8.66358416,2273133.0,3.729847,73.462459,19.292452,-2399.642077,17.71749
2000-02-15,sh.600657,9.52954074,9.52954074,9.52954074,9.52954074,1088985.0,1.78685,80.805297,21.220802,-2639.494984,19.488417
2000-02-16,sh.600657,10.48189206,10.48189206,9.644064,10.48189206,5271591.0,8.649835,88.880716,23.341541,-2903.277531,21.436026
2000-02-17,sh.600657,11.53068402,11.53068402,9.4331001,10.04389082,8611355.0,14.129852,85.166705,22.36618,-2781.95982,20.540291
2000-02-18,sh.600657,10.447736,10.96610444,9.4632378,10.92793002,3444902.0,5.652531,135.795792,23.704557,116.286877,22.399065
2000-02-21,sh.600657,10.849572,10.849572,9.8349361,9.8349361,3491887.0,5.729626,122.213716,21.333665,104.656052,20.158746
2000-02-22,sh.600657,9.6239722,9.6239722,8.85244708,8.85244708,2867163.0,4.704554,110.004828,19.202478,94.201136,18.144931
2000-02-23,sh.600657,8.8002084,8.9308051,8.0467659,8.3180052,3681794.0,6.041233,103.363592,18.043182,88.514005,17.049481
2000-02-24,sh.600657,8.2778216,8.77810742,8.237638,8.639474,2135388.0,3.503829,107.35832,18.740503,91.934836,17.708398
2000-02-25,sh.600657,8.63344646,9.3627788,8.23964718,8.940851,2606667.0,4.277122,111.103378,19.394241,95.141865,18.326133
2000-02-28,sh.600657,8.9810346,9.8349361,8.7600248,9.79073414,2042627.0,3.351623,121.664441,21.237784,104.185687,20.068145
2000-02-29,sh.600657,9.8349361,10.7692048,9.8047984,10.7692048,7794863.0,12.79012,133.823395,23.360254,114.597842,22.073724
2000-03-01,sh.600657,10.849572,11.7737948,10.246818,10.9701228,2458823.0,4.034534,136.3201,23.79608,116.735861,22.485548
2000-03-02,sh.600657,10.84756282,11.7135194,10.648654,11.43022502,2935923.0,4.817379,142.037554,24.794121,121.631926,23.428623
2000-03-03,sh.600657,11.48849124,11.9144374,11.07259098,11.452326,1618324.0,2.65541,142.312192,24.842062,121.867108,23.473923
2000-03-06,sh.600657,11.452326,12.05508,10.3070934,10.3070934,2489289.0,4.084524,128.080973,22.357855,109.680397,21.126531
2000-03-07,sh.600657,9.844982,10.347277,9.443146,10.347277,1131396.0,1.856439,128.580314,22.445021,110.108001,21.208896
2000-03-08,sh.600657,10.246818,11.0002605,10.0860836,10.849572,1651675.0,2.710134,134.822077,23.534585,115.45305,22.238454
2000-03-09,sh.600657,10.950031,11.34784864,10.648654,10.950031,1061030.0,1.74098,136.070429,23.752497,116.522059,22.444365
2000-03-10,sh.600657,11.05249918,11.753703,11.05049,11.251408,3727474.0,6.116187,139.815487,24.406236,119.729089,23.0621
2000-03-13,sh.600657,11.24538046,11.41013322,10.8093884,11.0103064,938733.0,1.54031,136.819441,23.883245,117.163465,22.567912
2000-03-14,sh.600657,9.90927576,10.7692048,9.90927576,10.5281032,1743872.0,2.861414,130.827348,22.837264,112.032219,21.579537
2000-03-15,sh.600657,10.447736,10.5281032,10.0860836,10.347277,629204.0,1.032423,128.580314,22.445021,110.108001,21.208896
2000-03-16,sh.600657,9.945441,10.2066344,9.744523,10.2066344,840116.0,1.378496,126.83262,22.139943,108.611387,20.920619
2000-03-17,sh.600657,10.06398262,10.84555364,10.06398262,10.72500284,955841.0,1.568382,133.274119,23.264373,114.127478,21.983123
2000-03-20,sh.600657,10.5080114,11.04647164,10.246818,10.89176478,1246643.0,2.045541,135.346385,23.626108,115.902034,22.324937
2000-03-21,sh.600657,10.849572,10.89176478,10.0459,10.54216746,365031.0,0.598957,131.002118,22.867771,112.18188,21.608364
2000-03-22,sh.600657,10.64463564,10.950031,10.16243244,10.64664482,681972.0,1.119007,132.300404,23.094401,113.29365,21.822512
2000-03-23,sh.600657,10.447736,10.6285622,10.26490062,10.5682868,374679.0,0.614788,131.326689,22.924429,112.459822,21.661901
2000-03-24,sh.600657,10.648654,10.85158118,10.347277,10.6787917,658625.0,1.080698,132.699877,23.164133,113.635733,21.888404
2000-03-27,sh.600657,10.648654,10.648654,10.0659918,10.2870016,778745.0,1.277796,127.831302,22.314273,109.466595,21.085349
2000-03-28,sh.600657,10.3070934,10.6084704,10.1061754,10.6084704,1584469.0,2.599859,131.826031,23.011594,112.887426,21.744266
2000-03-29,sh.600657,10.6084704,10.7993425,10.246818,10.32517602,1376391.0,2.258437,128.305676,22.39708,109.872819,21.163595
2000-03-30,sh.600657,10.22471702,10.50198386,10.146359,10.2267262,424091.0,0.695865,127.082291,22.183525,108.825189,20.961802
2000-03-31,sh.600657,10.22270784,10.22270784,9.644064,9.89722068,1041331.0,1.708657,122.987694,21.468771,105.318838,20.286412
2000-04-03,sh.600657,9.84096364,10.0459,9.57977024,9.89722068,597382.0,0.980208,122.987694,21.468771,105.318838,20.286412
2000-04-04,sh.600657,9.8851656,10.0860836,9.242228,9.67018334,418785.0,0.687159,120.166418,20.976288,102.902876,19.821051
2000-04-05,sh.600657,9.644064,9.74251382,9.47931124,9.644064,575942.0,0.945028,119.841846,20.919631,102.624933,19.767514
2000-04-06,sh.600657,9.6038804,9.7043394,9.443146,9.6038804,368016.0,0.603855,119.342505,20.832466,102.197329,19.68515
2000-04-07,sh.600657,9.6038804,9.94142264,9.4029624,9.644064,364360.0,0.597856,119.841846,20.919631,102.624933,19.767514
2000-04-10,sh.600657,10.146359,10.41558912,9.242228,9.4230542,683090.0,1.120841,117.09547,20.440223,100.273112,19.314509
2000-04-11,sh.600657,9.4230542,10.0057164,9.4230542,10.0057164,526238.0,0.863472,124.335915,21.704117,106.473368,20.508796
2000-04-12,sh.600657,10.0157623,10.09813868,9.7043394,9.8047984,2776620.0,4.555988,121.83921,21.268291,104.335349,20.096973
2000-04-13,sh.600657,9.82087184,10.146359,9.543605,9.71639448,600622.0,0.985524,120.74066,21.076528,103.39462,19.915771
2000-04-14,sh.600657,9.7143853,9.7143853,9.1719067,9.2221362,923440.0,1.515217,114.598765,20.004397,98.135092,18.902686
2000-04-17,sh.600657,8.93683264,9.0814936,8.50084058,8.68769432,645175.0,1.058629,107.95753,18.845101,92.447961,17.807236
2000-04-18,sh.600657,8.8002084,9.04131,7.87196724,9.04131,415801.0,0.682263,112.351731,19.612154,96.210875,18.532045
2000-04-19,sh.600657,8.8203002,8.9006674,8.6696117,8.8203002,265488.0,0.435623,109.605355,19.132746,93.859053,18.079039
2000-04-20,sh.600657,8.8203002,8.8203002,8.8203002,8.8203002,0.0,0.0,109.605355,19.132746,93.859053,18.079039
2000-04-21,sh.600657,8.840392,9.2020444,8.639474,8.7298871,313060.0,0.513681,108.481838,18.936624,92.896945,17.893719
2000-04-24,sh.600657,8.69171268,8.69171268,8.23964718,8.25371144,223227.0,0.36628,102.564646,17.903717,87.829839,16.917698
2000-04-25,sh.600657,8.2778216,8.4988314,8.17535342,8.31197766,386962.0,0.634943,103.288691,18.030107,88.449864,17.037126
2000-04-26,sh.600657,8.338097,8.8002084,8.25973898,8.8002084,75420.0,0.123752,109.355684,19.089163,93.645251,18.037857
2000-04-27,sh.600657,8.5992904,8.9709887,8.438556,8.940851,402467.0,0.660384,111.103378,19.394241,95.141865,18.326133
2000-04-28,sh.600657,8.6595658,9.3225952,8.65554744,9.2221362,658467.0,1.080439,114.598765,20.004397,98.135092,18.902686
2000-05-08,sh.600657,9.342687,9.342687,8.8203002,9.04131,128085.0,0.210167,112.351731,19.612154,96.210875,18.532045
2000-05-09,sh.600657,8.66157498,8.840392,8.5490609,8.77609824,170091.0,0.279092,109.05608,19.036864,93.388689,17.988438
2000-05-10,sh.600657,8.539015,8.72586874,8.3782806,8.72586874,71290.0,0.116975,108.431904,18.927908,92.854184,17.885482
2000-05-11,sh.600657,8.5992904,8.9508969,8.45462944,8.71582284,509733.0,0.83639,108.307068,18.906116,92.747283,17.864891
2000-05-12,sh.600657,8.7801166,8.840392,8.5591068,8.639474,140020.0,0.22975,107.35832,18.740503,91.934836,17.708398
2000-05-15,sh.600657,8.539015,8.62139138,8.40239076,8.4084183,893120.0,1.465467,104.487109,18.239303,89.476114,17.234802
2000-05-16,sh.600657,8.438556,8.4988314,8.3079593,8.3581888,81068.0,0.13302,103.862933,18.130347,88.941609,17.131846
2000-05-17,sh.600657,8.338097,8.6193822,8.2175462,8.2878675,272088.0,0.446453,102.989086,17.977808,88.193302,16.987708
2000-05-18,sh.600657,8.2878675,8.2878675,8.2878675,8.2878675,0.0,0.0,102.989086,17.977808,88.193302,16.987708
2000-05-19,sh.600657,8.61536384,8.6193822,8.237638,8.2979134,131653.0,0.216021,103.113922,17.999599,88.300203,17.008299
2000-05-22,sh.600657,8.29992258,8.5992904,8.15927998,8.47070288,565129.0,0.927286,105.261088,18.374409,90.1389,17.362467
2000-05-23,sh.600657,8.47070288,8.47070288,8.1974544,8.3581888,201317.0,0.330329,103.862933,18.130347,88.941609,17.131846
2000-05-24,sh.600657,8.338097,8.6193822,8.1572708,8.50284976,506797.0,0.831573,105.660561,18.444141,90.480983,17.428358
2000-05-25,sh.600657,8.4586478,8.4988314,8.338097,8.4988314,341899.0,0.561001,105.610627,18.435425,90.438222,17.420122
2000-05-26,sh.600657,8.438556,8.539015,8.338097,8.4988314,658634.0,1.080713,105.610627,18.435425,90.438222,17.420122
2000-05-29,sh.600657,8.4988314,8.8002084,8.44056518,8.7198412,1407727.0,2.309854,108.357002,18.914833,92.790044,17.873128
