date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2012-08-08,sh.601038,7.1401407,8.426253,6.94500642,7.8497199,130910151.0,87.273434,20.028849,0.753137,65.19216,2.651938
2012-08-09,sh.601038,7.539279,8.63912676,7.38849342,8.63912676,58541586.0,39.027724,22.043049,0.828876,71.748208,2.91863
2012-08-10,sh.601038,9.20679012,9.49949154,9.1358322,9.49949154,56882805.0,37.92187,24.238302,0.911423,78.893564,3.209294
2012-08-13,sh.601038,9.4906218,9.4906218,8.55042936,8.5592991,91073860.0,60.715907,21.839366,0.821217,71.085237,2.891661
2012-08-14,sh.601038,8.37303456,9.19792038,8.18677002,8.85200052,73778948.0,49.185965,22.586205,0.8493,73.516131,2.990547
2012-08-15,sh.601038,8.49721092,8.58590832,7.982766,8.1601608,67322503.0,44.881669,20.82095,0.782922,67.770381,2.756817
2012-08-16,sh.601038,8.08033314,8.23111872,7.78763172,7.88519886,44314816.0,29.543211,20.119375,0.756541,65.486814,2.663924
2012-08-17,sh.601038,7.82311068,7.8940686,7.51266978,7.6279764,33803445.0,22.53563,19.463062,0.731862,63.350574,2.577024
2012-08-20,sh.601038,7.539279,7.86745938,7.48606056,7.8053712,33453465.0,22.30231,19.915691,0.748882,64.823843,2.636955
2012-08-21,sh.601038,7.70780406,7.86745938,7.64571588,7.77876198,28341724.0,18.894483,19.847797,0.746329,64.602853,2.627965
2012-08-22,sh.601038,7.70780406,8.2045095,7.54814874,7.88519886,46933155.0,31.28877,20.119375,0.756541,65.486814,2.663924
2012-08-23,sh.601038,7.7610225,8.1601608,7.69893432,7.99163574,40825434.0,27.216956,20.390952,0.766753,66.370776,2.699882
2012-08-24,sh.601038,7.88519886,7.88519886,7.24657758,7.29092628,34740711.0,23.160474,18.603066,0.699524,60.551363,2.463156
2012-08-27,sh.601038,7.1844894,7.26431706,6.98935512,7.02483408,16287085.0,10.858057,17.326263,0.727486,34.708795,2.190844
2012-08-28,sh.601038,7.01596434,7.35301446,6.97161564,7.24657758,18441877.0,12.294585,17.873178,0.750449,35.804401,2.259999
2012-08-29,sh.601038,7.16674992,7.21996836,6.97161564,6.99822486,16532313.0,11.021542,17.260633,0.72473,34.577323,2.182545
2012-08-30,sh.601038,6.9183972,6.99822486,6.4305615,6.57247734,23159732.0,15.439821,16.210557,0.68064,32.473759,2.049767
2012-08-31,sh.601038,6.51038916,6.89178798,6.41282202,6.8296998,24809868.0,16.539912,16.844978,0.707278,33.744662,2.129987
2012-09-03,sh.601038,6.7410024,6.90065772,6.6966537,6.86517876,16194714.0,10.796476,16.932484,0.710952,33.919959,2.141052
2012-09-04,sh.601038,6.84743928,7.47719082,6.6079563,7.29979602,30627213.0,20.418142,18.004438,0.75596,36.067347,2.276597
2012-09-05,sh.601038,7.095792,7.4505816,7.06031304,7.14901044,25762689.0,17.175126,17.632535,0.740345,35.322335,2.229571
2012-09-06,sh.601038,7.10466174,7.34414472,7.07805252,7.19335914,17465813.0,11.643875,17.741918,0.744938,35.541456,2.243402
2012-09-07,sh.601038,7.2731868,7.539279,7.17561966,7.38849342,31084553.0,20.723035,18.223203,0.765146,36.505589,2.304259
2012-09-10,sh.601038,7.34414472,7.51266978,7.26431706,7.37075394,21126567.0,14.084378,18.17945,0.763309,36.417941,2.298726
2012-09-11,sh.601038,7.28205654,7.6723251,7.19335914,7.53040926,32229176.0,21.486117,18.573229,0.779842,37.206777,2.348518
2012-09-12,sh.601038,7.47719082,7.68119484,7.37962368,7.50380004,19793687.0,13.195791,18.507599,0.777087,37.075304,2.34022
2012-09-13,sh.601038,7.52153952,7.53040926,7.095792,7.11353148,15264294.0,10.176196,17.545029,0.736671,35.147038,2.218506
2012-09-14,sh.601038,7.12240122,7.20222888,6.89178798,6.98935512,20081048.0,13.387365,17.238757,0.723811,34.533498,2.179779
2012-09-17,sh.601038,6.98935512,6.99822486,6.71439318,6.73213266,10619378.0,7.079585,16.604335,0.697174,33.262596,2.099559
2012-09-18,sh.601038,6.70552344,6.86517876,6.652305,6.80309058,7130617.0,4.753745,16.779348,0.704522,33.613189,2.121688
2012-09-19,sh.601038,6.79422084,6.89178798,6.76761162,6.86517876,6815692.0,4.543795,16.932484,0.710952,33.919959,2.141052
2012-09-20,sh.601038,6.86517876,7.25544732,6.74987214,6.9183972,18843288.0,12.562192,17.063744,0.716463,34.182905,2.157649
2012-09-21,sh.601038,6.74987214,6.90952746,6.5636076,6.59908656,12139257.0,8.092838,16.276187,0.683396,32.605232,2.058065
2012-09-24,sh.601038,6.4749102,6.52812864,6.26203644,6.46604046,9471277.0,6.314185,15.948038,0.669617,31.947868,2.016572
2012-09-25,sh.601038,6.46604046,6.50151942,6.2975154,6.33299436,7302895.0,4.868597,15.619889,0.655839,31.290505,1.975079
2012-09-26,sh.601038,6.31525488,6.35073384,6.0314232,6.09351138,10276118.0,6.850745,15.029221,0.631039,30.107251,1.900391
2012-09-27,sh.601038,6.08464164,6.30638514,6.0314232,6.24429696,10134363.0,6.756242,15.401123,0.646654,30.852263,1.947417
2012-09-28,sh.601038,6.17333904,6.32412462,6.12899034,6.30638514,9860156.0,6.573437,15.554259,0.653084,31.159032,1.96678
2012-10-08,sh.601038,6.31525488,6.35073384,6.21768774,6.27090618,6123312.0,4.082208,15.466753,0.649409,30.983735,1.955715
2012-10-09,sh.601038,6.27090618,6.73213266,6.26203644,6.5636076,16712630.0,11.141753,16.18868,0.679721,32.429935,2.047001
2012-10-10,sh.601038,6.52812864,6.6966537,6.43943124,6.63456552,13545067.0,9.030045,16.363693,0.68707,32.780529,2.06913
2012-10-11,sh.601038,6.5636076,6.59021682,6.37734306,6.37734306,10859226.0,7.239484,15.729272,0.660432,31.509626,1.98891
2012-10-12,sh.601038,6.40395228,6.49264968,6.21768774,6.33299436,7453516.0,4.969011,15.619889,0.655839,31.290505,1.975079
2012-10-15,sh.601038,6.2975154,6.3418641,6.17333904,6.24429696,5580852.0,3.720568,15.401123,0.646654,30.852263,1.947417
2012-10-16,sh.601038,6.2531667,6.58134708,6.23542722,6.42169176,13505927.0,9.003951,15.838655,0.665025,31.728747,2.002741
2012-10-17,sh.601038,6.35960358,6.61682604,6.35073384,6.53699838,15257797.0,10.171865,16.12305,0.676966,32.298462,2.038702
2012-10-18,sh.601038,6.48377994,6.59908656,6.46604046,6.57247734,11740192.0,7.826795,16.210557,0.68064,32.473759,2.049767
2012-10-19,sh.601038,6.54586812,6.77648136,6.5192589,6.5636076,14202186.0,9.468124,16.18868,0.679721,32.429935,2.047001
2012-10-22,sh.601038,6.4749102,6.5192589,6.36847332,6.45717072,8240610.0,5.49374,15.926161,0.668699,31.904044,2.013806
2012-10-23,sh.601038,6.45717072,6.58134708,6.39508254,6.44830098,6961612.0,4.641075,15.904284,0.66778,31.86022,2.01104
2012-10-24,sh.601038,6.36847332,6.49264968,6.35073384,6.39508254,5942397.0,3.961598,15.773025,0.662269,31.597275,1.994442
