date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000737,4.82633127,4.98954054,4.82633127,4.9739968,441550.0,0.27414,29.237346,1.315438,-67.947696,2.925248
2000-01-05,sz.000737,4.9739968,5.16829355,4.93513745,5.04394363,681592.0,0.423172,29.648496,1.333937,-68.903211,2.966384
2000-01-06,sz.000737,5.01285615,5.2071529,4.9739968,5.19938103,803953.0,0.499141,30.562163,1.375044,-71.026576,3.057798
2000-01-07,sz.000737,5.2848716,5.40144965,5.2071529,5.37036217,2031614.0,1.261344,31.567197,1.420262,-73.362278,3.158353
2000-01-10,sz.000737,5.40144965,5.50248396,5.2848716,5.440309,1729286.0,1.073641,31.978347,1.438761,-74.317793,3.19949
2000-01-11,sz.000737,5.440309,5.440309,5.0517155,5.13720607,1415955.0,0.879107,30.196696,1.358601,-70.17723,3.021232
2000-01-12,sz.000737,5.11389046,5.24601225,4.95845306,5.00508428,972130.0,0.603555,29.420079,1.32366,-68.372369,2.94353
2000-01-13,sz.000737,4.9739968,5.0517155,4.94290932,4.98954054,426800.0,0.264982,29.328713,1.319549,-68.160033,2.934389
2000-01-14,sz.000737,5.01285615,5.01285615,4.8962781,4.91959371,516926.0,0.320938,28.917563,1.301051,-67.204518,2.893253
2000-01-17,sz.000737,4.8962781,4.98954054,4.84964688,4.95068119,539253.0,0.3348,29.100296,1.309272,-67.629191,2.911535
2000-01-18,sz.000737,4.9739968,5.03617176,4.91959371,4.95845306,407501.0,0.253,29.145979,1.311328,-67.73536,2.916106
2000-01-19,sz.000737,4.94290932,5.06725924,4.94290932,5.05948737,567993.0,0.352643,29.739863,1.338048,-69.115547,2.975525
2000-01-20,sz.000737,5.43253713,5.56465892,5.2848716,5.51025583,8805077.0,5.466703,32.389497,1.457259,-75.273307,3.240626
2000-01-21,sz.000737,5.39367778,5.440309,5.2071529,5.32373095,3081101.0,1.912927,31.293097,1.40793,-72.725269,3.130929
2000-01-24,sz.000737,5.32373095,5.40144965,5.1294342,5.17606542,1958865.0,1.216177,30.425113,1.368878,-70.708071,3.044086
2000-01-25,sz.000737,5.17606542,5.33150282,5.14497794,5.2071529,1290033.0,0.800927,30.607847,1.3771,-71.132744,3.062369
2000-01-26,sz.000737,5.22269664,5.26932786,5.13720607,5.15274981,893451.0,0.554706,30.288063,1.362712,-70.389566,3.030374
2000-01-27,sz.000737,5.29264347,5.31595908,5.06725924,5.10611859,1774098.0,1.101463,30.013963,1.35038,-69.752557,3.002949
2000-01-28,sz.000737,5.11389046,5.23824038,4.9739968,5.21492477,2716576.0,1.686608,30.65353,1.379155,-71.238913,3.066939
2000-02-14,sz.000737,5.24601225,5.6734651,5.24601225,5.6734651,4732558.0,2.938247,33.348848,1.500422,-77.502841,3.33661
2000-02-15,sz.000737,5.71232445,5.79004315,5.33927469,5.3625903,4780304.0,2.96789,31.521514,1.418207,-73.25611,3.153783
2000-02-16,sz.000737,5.3625903,5.65792136,5.17606542,5.62683388,4172023.0,2.590234,33.074748,1.48809,-76.865831,3.309186
2000-02-17,sz.000737,5.61906201,5.8289025,5.24601225,5.41699339,4030177.0,2.502168,31.841297,1.432595,-73.999288,3.185777
2000-02-18,sz.000737,5.3625903,5.41699339,5.2848716,5.37036217,1853308.0,1.150641,31.567197,1.420262,-73.362278,3.158353
2000-02-21,sz.000737,5.3625903,5.65014949,5.2071529,5.54911518,3265507.0,2.027416,32.617914,1.467536,-75.804149,3.263479
2000-02-22,sz.000737,5.5957464,5.7511838,5.37036217,5.40922152,3119733.0,1.936912,31.795614,1.430539,-73.89312,3.181207
2000-02-23,sz.000737,5.3625903,5.40144965,5.23824038,5.27709973,1712976.0,1.063515,31.018997,1.395598,-72.088259,3.103505
2000-02-24,sz.000737,5.2071529,5.32373095,5.2071529,5.2848716,1405938.0,0.872888,31.06468,1.397653,-72.194427,3.108076
2000-02-25,sz.000737,5.2848716,5.30041534,5.21492477,5.26155599,1459216.0,0.905966,30.92763,1.391487,-71.875922,3.094363
2000-02-28,sz.000737,5.25378412,5.5180277,5.17606542,5.440309,2304510.0,1.430774,31.978347,1.438761,-74.317793,3.19949
2000-02-29,sz.000737,5.45585274,5.63460575,5.37813404,5.53357144,4461047.0,2.769677,32.526547,1.463425,-75.591812,3.254338
2000-03-01,sz.000737,5.55688705,5.68900884,5.50248396,5.61129014,3204233.0,1.989374,32.983381,1.483979,-76.653495,3.300045
2000-03-02,sz.000737,5.68123697,6.03097112,5.65792136,5.93770868,11395530.0,7.075007,34.902082,1.570305,-81.112562,3.492014
2000-03-03,sz.000737,5.9843399,6.217496,5.87553372,6.1397773,12705709.0,7.888442,36.089849,1.623744,-83.872937,3.610852
2000-03-06,sz.000737,6.3729334,6.75375503,6.1397773,6.17086478,29841751.0,18.527493,36.272582,1.631966,-84.297611,3.629135
2000-03-07,sz.000737,6.0620586,6.12423356,5.79004315,6.02319925,7044269.0,4.373491,35.404599,1.592914,-82.280413,3.542292
2000-03-08,sz.000737,6.0620586,6.13200543,5.86776185,6.00765551,4119655.0,2.557721,35.313232,1.588803,-82.068077,3.533151
2000-03-09,sz.000737,5.9843399,5.9843399,5.80558689,5.9066212,3830934.0,2.378466,34.719348,1.562083,-80.687889,3.473731
2000-03-10,sz.000737,5.89107746,6.03874299,5.8289025,5.89884933,2825334.0,1.754132,34.673665,1.560028,-80.581721,3.469161
2000-03-13,sz.000737,5.8289025,5.97656803,5.81335876,5.92993681,1895549.0,1.176867,34.856398,1.568249,-81.006394,3.487444
2000-03-14,sz.000737,5.9066212,5.9066212,5.5180277,5.70455258,3070231.0,1.906178,33.531581,1.508643,-77.927514,3.354893
2000-03-15,sz.000737,5.71232445,5.86776185,5.69678071,5.75895567,1653909.0,1.026843,33.851365,1.523031,-78.670692,3.386888
2000-03-16,sz.000737,5.7511838,5.7511838,5.42476526,5.47916835,2780600.0,1.726358,32.206764,1.449038,-74.848634,3.222343
2000-03-17,sz.000737,5.440309,5.58797453,5.37813404,5.56465892,2157641.0,1.339589,32.709281,1.471647,-76.016485,3.272621
2000-03-20,sz.000737,5.47916835,5.68123697,5.42476526,5.6734651,1992510.0,1.237066,33.348848,1.500422,-77.502841,3.33661
2000-03-21,sz.000737,5.68900884,5.94548055,5.5957464,5.92993681,2480904.0,1.540289,34.856398,1.568249,-81.006394,3.487444
2000-03-22,sz.000737,5.93770868,6.02319925,5.75895567,5.82113063,1504573.0,0.934126,34.216832,1.539474,-79.520038,3.423454
2000-03-23,sz.000737,5.82113063,5.89107746,5.6734651,5.83667437,1841924.0,1.143573,34.308198,1.543585,-79.732375,3.432595
2000-03-24,sz.000737,5.77449941,6.03874299,5.7511838,5.81335876,2704496.0,1.679108,34.171148,1.537419,-79.41387,3.418883
2000-03-27,sz.000737,5.9066212,6.12423356,5.86776185,6.10868982,4254687.0,2.641557,35.907116,1.615523,-83.448264,3.59257
2000-03-28,sz.000737,6.17863665,6.25635535,5.9843399,6.10868982,3304787.0,2.051804,35.907116,1.615523,-83.448264,3.59257
2000-03-29,sz.000737,6.10868982,6.17086478,5.8289025,5.95325242,2373317.0,1.473493,34.993449,1.574415,-81.324899,3.501156
2000-03-30,sz.000737,5.9843399,6.1397773,5.91439307,6.10091795,2392906.0,1.485655,35.861432,1.613467,-83.342096,3.587999
2000-03-31,sz.000737,6.10868982,6.18640852,5.95325242,6.15532104,2968469.0,1.842998,36.181216,1.627855,-84.085274,3.619994
2000-04-03,sz.000737,6.17863665,6.52059893,6.17863665,6.23303974,6258166.0,3.885433,36.638049,1.648409,-85.146957,3.665701
2000-04-04,sz.000737,6.25635535,6.44288023,6.25635535,6.31075844,6494446.0,4.032129,37.094883,1.668962,-86.20864,3.711408
2000-04-05,sz.000737,6.31075844,6.3729334,6.10091795,6.18640852,3345735.0,2.077227,36.363949,1.636077,-84.509947,3.638277
2000-04-06,sz.000737,6.20195226,6.4506521,6.1397773,6.39624901,3189630.0,1.980308,37.5974,1.691572,-87.376491,3.761686
2000-04-07,sz.000737,6.5283708,6.5283708,6.24081161,6.24858348,3783300.0,2.348892,34.874335,1.559119,217.858208,3.512579
