date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2018-06-20,sh.601066,5.8892665,7.0671198,5.8892665,7.0671198,305433.0,0.076358,14.910986,5.21002,-8.110681,1.495705
2018-06-21,sh.601066,7.77383178,7.77383178,7.77383178,7.77383178,274719.0,0.06868,16.402085,5.731022,-8.921749,1.645276
2018-06-22,sh.601066,8.55302704,8.55302704,8.55302704,8.55302704,937087.0,0.234272,18.046116,6.305461,-9.816004,1.810187
2018-06-25,sh.601066,9.40470558,9.40470558,9.40470558,9.40470558,1903204.0,0.475801,19.843081,6.933335,-10.793445,1.990438
2018-06-26,sh.601066,10.34698822,10.34698822,10.34698822,10.34698822,10072267.0,2.518067,21.831213,7.628004,-11.874869,2.189866
2018-06-27,sh.601066,10.7818879,10.85437118,9.99363223,10.6912838,236239345.0,59.059836,22.557645,7.881826,-12.270005,2.262734
2018-06-28,sh.601066,10.31980699,10.7818879,9.7852428,10.01175305,158245177.0,39.561294,21.123897,7.380862,-11.490131,2.118916
2018-06-29,sh.601066,9.6040346,9.92114895,9.26879943,9.74900116,125912980.0,31.478245,20.569514,7.187156,-11.18858,2.063306
2018-07-02,sh.601066,9.83960526,9.93926977,9.20537656,9.32316189,98034397.0,24.508599,19.671032,6.873219,-10.69986,1.97318
2018-07-03,sh.601066,9.22349738,9.63121583,9.21443697,9.39564517,82331028.0,20.582757,19.823965,6.926655,-10.783046,1.988521
2018-07-04,sh.601066,9.28692025,9.28692025,8.45336253,8.45336253,115773745.0,28.943436,17.835833,6.231986,-9.701622,1.789094
2018-07-05,sh.601066,8.56208745,9.01510795,8.46242294,8.58926868,104375148.0,26.093787,18.122583,6.332179,-9.857597,1.817857
2018-07-06,sh.601066,8.43524171,8.84296016,8.08188572,8.47148335,104854656.0,26.213664,17.874067,6.245345,-9.722419,1.792929
2018-07-09,sh.601066,8.53490622,8.67987278,8.35369802,8.52584581,73926578.0,18.481644,17.988766,6.285422,-9.784809,1.804434
2018-07-10,sh.601066,8.48960417,8.80671852,8.40806048,8.77953729,86712605.0,21.678151,18.524033,6.472448,-10.075961,1.858126
2018-07-11,sh.601066,8.5167854,8.76141647,8.29933556,8.46242294,73275205.0,18.318801,17.85495,6.238665,-9.712021,1.791011
2018-07-12,sh.601066,8.35369802,9.30504107,8.35369802,9.30504107,103332452.0,25.833113,19.632798,6.85986,-10.679063,1.969345
2018-07-13,sh.601066,9.1510141,9.27785984,8.84296016,8.94262467,113154535.0,28.288634,18.868132,6.59268,-10.263131,1.892642
