date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2021-08-18,sh.688728,40.82140813,40.831367,32.68501134,35.10501675,115881157.0,70.3656,81.407951,11.438681,37.732481,25.589594
2021-08-19,sh.688728,34.4576902,40.62223073,34.1589241,38.55078577,81903523.0,49.7336,89.398632,12.561457,41.436152,28.101367
2021-08-20,sh.688728,37.21629719,38.33169063,35.13489336,35.48345381,51855645.0,31.4879,82.28554,11.561992,38.139243,25.865453
2021-08-23,sh.688728,35.2543998,36.68847708,34.21867732,35.92164409,35543217.0,21.5826,83.301696,11.704772,38.61023,26.18487
2021-08-24,sh.688728,36.33991663,38.42132046,34.7564563,36.59884725,40584124.0,24.6436,84.872119,11.925433,39.338119,26.678513
2021-08-25,sh.688728,36.1506981,37.32584476,35.58304251,35.76230217,26576048.0,16.1376,82.932185,11.652852,38.438962,26.068718
2021-08-26,sh.688728,35.80213765,38.28189628,35.66271347,36.2502868,31810109.0,19.3158,84.063813,11.811858,38.96347,26.424432
2021-08-27,sh.688728,35.851932,36.36979324,34.97555144,35.62287799,22479137.0,13.6498,82.608862,11.607422,38.289102,25.967086
2021-08-30,sh.688728,35.70254895,37.11670849,35.21456432,35.93160296,21180765.0,12.8614,83.32479,11.708017,38.620934,26.192129
2021-08-31,sh.688728,35.5531659,35.84197313,32.9638597,33.53151529,26641766.0,16.1775,77.759027,10.925969,36.04121,24.442599
2021-09-01,sh.688728,33.44188546,33.85019913,32.04764366,32.82443552,17400477.0,10.566,76.119321,10.695572,35.281208,23.927178
2021-09-02,sh.688728,32.43603959,33.45184433,32.41612185,33.11324275,12357635.0,7.5038,76.78906,10.789678,35.591631,24.137702
2021-09-03,sh.688728,32.80451778,34.23859506,32.5655049,33.47176207,15264740.0,9.2691,77.62046,10.906498,35.976984,24.399043
2021-09-06,sh.688728,33.10328388,34.33818376,32.9638597,33.79044591,11142092.0,6.7657,78.359483,11.010339,36.31952,24.631345
2021-09-07,sh.688728,33.75061043,33.83028139,33.07340727,33.3622145,10873687.0,6.6027,77.366421,10.870803,35.859238,24.319189
2021-09-08,sh.688728,33.24270806,33.58130964,32.5655049,32.5655049,12355522.0,7.5025,75.518865,10.611202,35.002898,23.738432
2021-09-09,sh.688728,32.5655049,32.92402422,32.17710897,32.31653315,8143996.0,4.9452,74.941503,10.530077,34.735291,23.556945
2021-09-10,sh.688728,32.12731462,33.39209111,31.25093406,33.04353066,18858480.0,11.4513,76.627399,10.766963,35.516702,24.086886
2021-09-13,sh.688728,32.58542264,32.6650936,31.59949451,31.6692066,10723133.0,6.5113,73.440364,10.319151,34.039515,23.08508
2021-09-14,sh.688728,31.9679727,32.41612185,31.2708518,31.36048163,8489161.0,5.1548,72.724436,10.218555,33.707683,22.860037
2021-09-15,sh.688728,31.32064615,31.57957677,30.7729083,31.43019372,7515588.0,4.5636,72.886097,10.24127,33.782613,22.910853
2021-09-16,sh.688728,31.2708518,31.47998807,30.01603418,30.02599305,8513366.0,5.1695,69.629779,9.783723,32.273314,21.88727
2021-09-17,sh.688728,30.14549949,30.75299056,29.85669226,30.33471802,8031057.0,4.8766,70.345707,9.884318,32.605146,22.112313
2021-09-22,sh.688728,29.87661,31.02188005,29.82681565,30.46418333,5252314.0,3.1893,70.645935,9.926504,32.744301,22.206686
2021-09-23,sh.688728,30.52393655,31.32064615,30.2749648,30.78286717,6965076.0,4.2293,71.384958,10.030344,33.086837,22.438989
2021-09-24,sh.688728,30.62352525,31.04179779,30.15545836,30.20525271,5472513.0,3.323,70.045479,9.842133,32.46599,22.01794
2021-09-27,sh.688728,30.43430672,32.0675614,30.18533497,31.13142762,10368899.0,6.2962,72.193263,10.14392,33.461486,22.69307
2021-09-28,sh.688728,31.13142762,31.63932999,30.15545836,30.61356638,6921192.0,4.2027,70.992352,9.975179,32.904865,22.315578
2021-09-29,sh.688728,30.29488254,30.52393655,29.64755599,29.6774326,7323359.0,4.4469,68.821473,9.670147,31.898665,21.633189
2021-09-30,sh.688728,29.86665113,30.1753761,29.75710356,30.1753761,4382322.0,2.661,69.976196,9.832398,32.433878,21.996162
2021-10-08,sh.688728,30.43430672,31.00196231,30.20525271,30.39447124,4859821.0,2.951,70.484274,9.903789,32.669371,22.15587
2021-10-11,sh.688728,30.40443011,31.23101632,30.30484141,30.95216796,6372192.0,3.8693,71.777563,10.085509,33.268809,22.562399
2021-10-12,sh.688728,30.7729083,31.14138649,30.3745535,30.72311395,4113999.0,2.4981,71.246391,10.010874,33.022611,22.395432
2021-10-13,sh.688728,30.76294943,31.9679727,30.72311395,31.92813722,9353952.0,5.6799,74.04082,10.403521,34.317826,23.273826
2021-10-14,sh.688728,31.88830174,32.03768479,31.3704405,31.47998807,4970542.0,3.0182,73.001569,10.257495,33.836134,22.947151
2021-10-15,sh.688728,31.42023485,32.41612185,31.38039937,31.4700292,9044497.0,5.492,72.978475,10.25425,33.82543,22.939891
2021-10-18,sh.688728,31.62937112,32.19702671,30.75299056,30.9720857,5900205.0,3.5827,71.823752,10.091999,33.290218,22.576918
2021-10-19,sh.688728,30.98204457,31.31068728,30.55381316,30.62352525,4869903.0,2.9571,71.015446,9.978424,32.915569,22.322837
2021-10-20,sh.688728,30.6733196,31.6692066,30.38451237,31.46007033,7385297.0,4.4845,72.95538,10.251005,33.814726,22.932632
2021-10-21,sh.688728,31.25093406,31.46007033,30.4741422,30.53389542,5216926.0,3.1678,70.807596,9.949219,32.819231,22.257502
2021-10-22,sh.688728,30.7729083,33.28254354,30.58368977,32.44599846,16525391.0,10.0346,75.241731,10.572262,34.874447,23.651318
2021-10-25,sh.688728,32.25677993,32.4659162,31.67916547,32.3663275,6549881.0,3.9772,75.056976,10.546302,34.788813,23.593243
2021-10-26,sh.688728,32.4659162,32.73480569,31.67916547,31.72895982,7109122.0,4.3168,73.578931,10.338621,34.103741,23.128637
2021-10-27,sh.688728,31.6692066,31.67916547,29.64755599,29.91644548,12008494.0,7.2918,69.37574,9.748028,32.155567,21.807416
2021-10-28,sh.688728,29.74714469,30.4741422,29.4782552,30.43430672,7370520.0,4.4755,70.576652,9.916769,32.712188,22.184908
2021-10-29,sh.688728,29.3786665,30.21521158,28.79109317,29.61767938,7891683.0,4.792,68.697356,10.521959,14.734744,10.303565
2021-11-01,sh.688728,29.3786665,30.64344299,29.14961249,30.1753761,7657269.0,4.6497,69.990918,10.720086,15.012197,10.49758
2021-11-02,sh.688728,30.13554062,31.02188005,28.96039396,29.12969475,10104087.0,6.1354,67.56549,10.348598,14.491973,10.133802
