date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2002-07-18,sh.600416,4.968106,5.1974032,4.90313846,5.02925192,43658702.0,58.211603,65.320437,4.909341,-374.382066,11.185612
2002-07-19,sh.600416,4.968106,4.99103572,4.86110064,4.96428438,12347328.0,16.463104,64.476632,4.845922,-369.545824,11.041117
2002-07-22,sh.600416,4.9298898,5.05600326,4.90696008,4.98339248,6381570.0,8.50876,64.72481,4.864575,-370.968248,11.083616
2002-07-23,sh.600416,4.9872141,5.18211672,4.9872141,5.10950594,10981443.0,14.641924,66.362785,4.987681,-380.356248,11.364106
2002-07-24,sh.600416,5.10950594,5.15154376,5.04071678,5.1018627,4995903.0,6.661204,66.263514,4.98022,-379.787278,11.347107
2002-07-25,sh.600416,5.1209708,5.20504644,5.09039784,5.12861404,8417385.0,11.22318,66.610963,5.006334,-381.778672,11.406605
2002-07-26,sh.600416,5.13243566,5.26237074,5.12861404,5.15154376,8981303.0,11.975071,66.908776,5.028717,-383.485581,11.457603
2002-07-29,sh.600416,5.159187,5.18975996,5.08657622,5.18975996,3544763.0,4.726351,67.405132,5.066022,-386.33043,11.5426
2002-07-30,sh.600416,5.16300862,5.16300862,5.0445384,5.0636465,4276576.0,5.702101,65.767158,4.942915,-376.94243,11.26211
2002-07-31,sh.600416,5.0636465,5.14772214,5.0445384,5.06746812,3041655.0,4.05554,65.816793,4.946646,-377.226915,11.270609
2002-08-01,sh.600416,5.06746812,5.3120518,5.02925192,5.2356194,8788775.0,11.718367,68.000759,5.110788,-389.744248,11.644596
2002-08-02,sh.600416,5.2356194,5.30058694,5.20886806,5.2356194,4157264.0,5.543019,68.000759,5.110788,-389.744248,11.644596
2002-08-05,sh.600416,5.2356194,5.2356194,5.16300862,5.17065186,2451623.0,3.268831,67.156954,5.047369,-384.908006,11.500101
2002-08-06,sh.600416,5.15154376,5.38466258,5.15154376,5.26619236,5728029.0,7.637372,68.397844,5.140632,-392.020127,11.712594
2002-08-07,sh.600416,5.2738356,5.28912208,5.20122482,5.25090588,2359705.0,3.146273,68.199302,5.12571,-390.882188,11.678595
2002-08-08,sh.600416,5.2356194,5.28912208,5.1974032,5.1974032,2485917.0,3.314556,67.504403,5.073483,-386.8994,11.559599
2002-08-09,sh.600416,5.18975996,5.22797616,5.12479242,5.16300862,3007925.0,4.010567,67.057683,5.039908,-384.339036,11.483102
2002-08-12,sh.600416,5.15154376,5.23179778,5.12861404,5.17447348,1285804.0,1.714405,67.20659,5.0511,-385.19249,11.508601
2002-08-13,sh.600416,5.17065186,5.22033292,5.159187,5.18593834,1165989.0,1.554652,67.355497,5.062291,-386.045945,11.5341
2002-08-14,sh.600416,5.159187,5.2547275,5.1209708,5.23944102,1968157.0,2.624209,66.712472,4.9969,89.446025,10.697763
2002-08-15,sh.600416,5.23944102,5.25854912,5.1782951,5.1782951,1125663.0,1.500884,65.933916,4.938584,88.402162,10.572917
2002-08-16,sh.600416,5.159187,5.28147884,5.10568432,5.24326264,2917402.0,3.889869,66.761131,5.000545,89.511266,10.705566
2002-08-19,sh.600416,5.22033292,5.26237074,5.18211672,5.21268968,997027.0,1.329369,66.371854,4.971387,88.989335,10.643143
2002-08-20,sh.600416,5.21268968,5.36173286,5.20122482,5.31587342,5024606.0,6.699475,67.685666,5.069794,90.750854,10.853821
2002-08-21,sh.600416,5.31969504,5.32733828,5.2738356,5.28147884,1805524.0,2.407365,67.247729,5.036992,90.163681,10.783595
2002-08-22,sh.600416,5.27765722,5.37319772,5.27765722,5.3311599,3454676.0,4.606235,67.880305,5.084373,91.01182,10.885032
2002-08-23,sh.600416,5.33880314,5.33880314,5.28147884,5.2929437,1465830.0,1.95444,67.393708,5.047926,90.359405,10.807003
2002-08-26,sh.600416,5.29676532,5.30440856,5.20886806,5.2356194,2255170.0,3.006893,66.663812,4.993255,89.380783,10.68996
2002-08-27,sh.600416,5.2356194,5.30440856,5.20504644,5.2547275,1840036.0,2.453381,66.907111,5.011479,89.706991,10.728974
2002-08-28,sh.600416,5.2547275,5.35791124,5.24708426,5.27001398,1629766.0,2.173021,67.101749,5.026058,89.967956,10.760186
2002-08-29,sh.600416,5.28530046,5.28530046,5.22033292,5.22797616,922315.0,1.229753,66.566493,4.985966,89.2503,10.674354
2002-08-30,sh.600416,5.22797616,5.26237074,5.20886806,5.24708426,748357.0,0.997809,66.809791,5.004189,89.576508,10.713369
2002-09-02,sh.600416,5.24708426,5.31969504,5.24326264,5.28530046,843674.0,1.124899,67.296388,5.040636,90.228922,10.791397
2002-09-03,sh.600416,5.28530046,5.3311599,5.2547275,5.2738356,814269.0,1.085692,67.150409,5.029702,90.033198,10.767989
2002-09-04,sh.600416,5.2738356,5.2929437,5.18211672,5.19358158,2494600.0,3.326133,66.128555,4.953163,88.663127,10.604128
2002-09-05,sh.600416,5.19358158,5.20504644,5.10950594,5.11714918,2709446.0,3.612595,65.155361,4.880269,87.358299,10.44807
2002-09-06,sh.600416,5.1209708,5.16300862,5.1018627,5.1209708,1651298.0,2.201731,65.20402,4.883914,87.42354,10.455873
2002-09-09,sh.600416,5.1018627,5.15154376,5.0827546,5.13243566,861765.0,1.14902,65.35,4.894848,87.619264,10.479282
2002-09-10,sh.600416,5.11714918,5.159187,5.11332756,5.13243566,454111.0,0.605481,65.35,4.894848,87.619264,10.479282
2002-09-11,sh.600416,5.13243566,5.17447348,5.0827546,5.16300862,1102066.0,1.469421,65.739277,4.924006,88.141196,10.541705
