date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2017-04-18,sh.603225,14.91424358,17.89522918,14.91424358,17.89522918,47765.0,0.061792,31.615595,1.323388,297.711679,7.441329
2017-04-19,sh.603225,19.68382054,19.68382054,19.68382054,19.68382054,36607.0,0.047357,34.775509,1.455658,327.467349,8.185075
2017-04-20,sh.603225,21.65406571,21.65406571,21.65406571,21.65406571,43730.0,0.056572,38.256352,1.601362,360.24508,9.004357
2017-04-21,sh.603225,23.81993806,23.81993806,22.5902815,23.81993806,25704995.0,33.253551,42.08281,1.761532,396.277336,9.904986
2017-04-24,sh.603225,22.25026283,22.80453984,21.43980737,21.43980737,24492369.0,31.684824,37.87782,1.585517,356.680598,8.915262
2017-04-25,sh.603225,21.425834,23.09332282,21.3326782,21.94284869,19662801.0,25.437,32.246325,1.504891,478.600604,8.573259
2017-04-26,sh.603225,21.5189898,21.7984572,20.96471279,21.03457964,16897817.0,21.860048,30.91157,1.4426,458.790136,8.21839
2017-04-27,sh.603225,20.49893379,22.33410305,20.2613865,22.06860902,23319852.0,30.167984,32.431137,1.513516,481.343592,8.622394
2017-04-28,sh.603225,21.7984572,21.97545322,21.2395224,21.30473146,13903404.0,17.986292,31.308574,1.461128,464.68248,8.323941
2017-05-02,sh.603225,21.30473146,21.41651842,20.49893379,20.85758362,11040927.0,14.283217,30.651463,1.430461,454.929634,8.149236
2017-05-03,sh.603225,20.73182329,21.40720284,20.59674738,21.36062494,13651553.0,17.660483,31.390713,1.464961,465.901586,8.345779
2017-05-04,sh.603225,21.36062494,21.36062494,20.54551169,20.64798307,10875036.0,14.068611,30.343443,1.416086,450.357987,8.067344
2017-05-05,sh.603225,20.49893379,20.51290716,19.6558738,19.69313612,10055270.0,13.008111,28.940238,1.350601,429.531597,7.694277
2017-05-08,sh.603225,19.49285115,19.93999899,19.18077922,19.19475259,6357265.0,8.224146,28.207834,1.316421,418.661238,7.499554
2017-05-09,sh.603225,19.2366727,19.65121601,19.1435169,19.45558883,6529294.0,8.446693,28.591148,1.334309,424.350398,7.601465
2017-05-10,sh.603225,19.45558883,19.58134916,18.35635039,18.41224387,10008687.0,12.947849,27.057891,1.262754,401.593757,7.193821
2017-05-11,sh.603225,18.165381,18.83144497,18.0256473,18.7243158,8432853.0,10.909254,27.516499,1.284157,408.400431,7.31575
2017-05-12,sh.603225,18.63116,18.7243158,18.18866995,18.56595094,7143073.0,9.240715,27.283772,1.273296,404.946298,7.253876
2017-05-15,sh.603225,18.42155945,18.76157812,18.32374586,18.61252884,5762202.0,7.454336,27.352221,1.27649,405.962219,7.272074
2017-05-16,sh.603225,18.60321326,18.85939171,18.10948752,18.84076055,9373071.0,12.125577,27.687622,1.292143,410.940234,7.361246
2017-05-17,sh.603225,18.70568464,19.0037832,18.54731978,18.58923989,7786215.0,10.072723,27.317997,1.274893,405.454258,7.262975
