date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sh.600882,5.87869398,6.01411105,5.7353112,5.94241966,938239.0,1.005534,44.920098,3.688897,86.121966,3.965638
2000-01-05,sh.600882,5.94241966,6.17342525,5.85479685,5.95835108,1255883.0,1.345961,45.040527,3.698787,86.352856,3.97627
2000-01-06,sh.600882,5.95835108,6.18935667,5.90259111,6.15749383,1487022.0,1.593679,46.545892,3.82241,89.238981,4.109167
2000-01-07,sh.600882,6.2132538,6.47612223,6.11766528,6.372568,3559519.0,3.814826,48.171687,3.955922,92.355996,4.252695
2000-01-10,sh.600882,6.41239655,7.0098248,6.41239655,6.89033915,6009463.0,6.440493,52.085636,4.277341,99.859921,4.598227
2000-01-11,sh.600882,6.94609912,6.94609912,6.27697948,6.35663658,3824321.0,4.098621,48.051258,3.946032,92.125106,4.242063
2000-01-12,sh.600882,6.34070516,6.51595078,6.02207676,6.1335967,2397513.0,2.569475,46.365249,3.807575,88.892646,4.093219
2000-01-13,sh.600882,6.1335967,6.35663658,6.09376815,6.1335967,1111699.0,1.191436,46.365249,3.807575,88.892646,4.093219
2000-01-14,sh.600882,6.17342525,6.24511664,6.03800818,6.08580244,836229.0,0.896208,46.003961,3.777906,88.199976,4.061324
2000-01-17,sh.600882,6.1335967,6.372568,5.9742825,6.2929109,1114965.0,1.194936,47.569541,3.906473,91.201546,4.199537
2000-01-18,sh.600882,6.33273945,6.5318822,6.23715093,6.43629368,1751062.0,1.876657,48.653404,3.995481,93.279556,4.295222
2000-01-19,sh.600882,6.43629368,6.50001936,6.2132538,6.2929109,1056668.0,1.132458,47.569541,3.906473,91.201546,4.199537
2000-01-20,sh.600882,6.30884232,6.372568,6.0539396,6.20528809,2467817.0,2.644822,46.90718,3.852079,89.931651,4.141062
2000-01-21,sh.600882,6.2132538,6.35663658,6.0539396,6.17342525,2319514.0,2.485882,46.666322,3.8323,89.469871,4.119798
2000-01-24,sh.600882,6.17342525,6.18935667,5.8149683,5.98224821,2989280.0,3.203687,45.221171,3.713622,86.699191,3.992218
2000-01-25,sh.600882,6.03004247,6.07783673,5.88665969,6.03800818,1550765.0,1.661994,45.642673,3.748236,87.507306,4.029429
2000-01-26,sh.600882,6.03004247,6.32477374,5.98224821,6.12563099,1577644.0,1.690801,46.305034,3.80263,88.777201,4.087903
2000-01-27,sh.600882,6.17342525,6.23715093,5.88665969,5.99021392,3069462.0,3.28962,45.281386,3.718567,86.814636,3.997534
2000-01-28,sh.600882,5.92648824,6.1335967,5.82293401,6.06190531,2655922.0,2.846419,45.823317,3.763071,87.853641,4.045376
2000-02-14,sh.600882,6.35663658,6.66729927,6.1335967,6.66729927,4921598.0,5.274601,50.399627,4.138884,96.627461,4.449382
2000-02-15,sh.600882,6.6911964,7.33641891,6.38849942,6.81864776,10737749.0,11.507916,51.543705,4.232837,98.820916,4.550384
2000-02-16,sh.600882,6.81864776,7.50369882,6.7708535,7.50369882,13459757.0,14.425161,56.722161,4.658098,108.749185,5.007549
2000-02-17,sh.600882,8.25247556,8.25247556,7.24083039,7.45590456,23004293.0,24.654281,56.360874,4.628429,108.056515,4.975653
2000-02-18,sh.600882,7.3284532,8.2046813,7.25676181,8.2046813,12612959.0,13.517626,62.021047,5.09325,118.908345,5.475345
2000-02-21,sh.600882,9.02514943,9.02514943,8.77024671,9.02514943,6388752.0,6.846987,68.223151,5.602575,130.79918,6.02288
2000-02-22,sh.600882,9.55088629,9.78985759,8.1250242,8.1250242,15073057.0,16.154175,61.418901,5.043801,117.753895,5.422186
2000-02-23,sh.600882,8.0453671,8.3639955,7.4081103,7.47980169,10196548.0,10.927898,56.541517,4.643264,108.40285,4.991601
2000-02-24,sh.600882,7.47980169,7.8063958,7.41607601,7.8063958,5429486.0,5.818917,59.010316,4.846005,113.136095,5.209552
2000-02-25,sh.600882,7.8063958,7.8063958,7.4081103,7.53556166,4416434.0,4.733204,56.96302,4.677878,109.210965,5.028812
