date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-05-18,sh.601233,8.45450208,9.5494192,8.45450208,9.24147376,76437111.0,79.621991,13.11053,0.973602,38.837814,5.416358
2011-05-19,sh.601233,8.9895184,9.13571472,8.61936176,8.72823136,34929441.0,36.384834,12.382412,0.919531,36.680884,5.11555
2011-05-20,sh.601233,8.57581392,9.51520304,8.52604496,9.11705136,42204061.0,43.962564,12.934016,0.960494,38.314922,5.343435
2011-05-23,sh.601233,8.9895184,9.42188624,8.8962016,9.26635824,30411868.0,31.679029,13.145833,0.976224,38.942393,5.430942
2011-05-24,sh.601233,9.09527744,9.10771968,8.709568,8.97085504,18572118.0,19.345956,12.726613,0.945092,37.700524,5.25775
2011-05-25,sh.601233,8.89309104,9.19792592,8.7406736,8.88375936,14900779.0,15.521645,12.603054,0.935916,37.334499,5.206704
2011-05-26,sh.601233,8.9739656,9.0672824,8.40162256,8.42650704,21675088.0,22.578217,11.954367,0.887744,35.412871,4.938712
2011-05-27,sh.601233,8.26786848,8.2740896,7.8075056,7.9008224,16483768.0,17.170592,11.208598,0.832362,33.203651,4.630612
2011-05-30,sh.601233,7.89460128,7.89771184,7.62398256,7.6364248,8334106.0,8.68136,10.833507,0.804508,32.092505,4.475651
2011-05-31,sh.601233,7.62398256,7.92259632,7.620872,7.91326464,9951253.0,10.365889,11.22625,0.833673,33.25594,4.637905
2011-06-01,sh.601233,7.87904848,8.25542624,7.78884224,8.07812432,12665142.0,13.192856,11.46013,0.851041,33.948773,4.734528
2011-06-02,sh.601233,7.8386112,7.92570688,7.70174656,7.84483232,8914242.0,9.285669,11.129167,0.826464,32.96835,4.597797
2011-06-03,sh.601233,7.8075056,8.05323984,7.78573168,7.931928,7537580.0,7.851646,11.252727,0.83564,33.334374,4.648843
2011-06-07,sh.601233,7.87593792,7.9163752,7.79506336,7.86660624,5949842.0,6.197752,11.160057,0.828758,33.059856,4.610558
2011-06-08,sh.601233,7.854164,7.854164,7.6519776,7.78262112,6723947.0,7.004111,11.040911,0.81991,32.706904,4.561335
2011-06-09,sh.601233,7.7764,7.9163752,7.64886704,7.7608472,7694396.0,8.014996,11.010021,0.817616,32.615398,4.548574
2011-06-10,sh.601233,7.7297416,7.98169696,7.66130928,7.90393296,7726262.0,8.04819,11.213011,0.83269,33.216724,4.632435
2011-06-14,sh.601233,7.89771184,8.0563504,7.84483232,7.92259632,7342836.0,7.648788,11.239488,0.834656,33.295157,4.643374
2011-06-15,sh.601233,7.92259632,8.13722496,7.8697168,7.9474808,6751594.0,7.03291,11.274791,0.837278,33.399736,4.657958
2011-06-16,sh.601233,7.8697168,7.8697168,7.56177136,7.58043472,6829513.0,7.114076,10.754076,0.798609,31.857204,4.442835
2011-06-17,sh.601233,7.49022848,7.70485712,7.3720272,7.39069056,5514572.0,5.744346,10.484894,0.778619,31.059793,4.331628
2011-06-20,sh.601233,7.37824832,7.4497912,7.19161472,7.28493152,4347876.0,4.529038,10.334857,0.767478,30.615335,4.269643
2011-06-21,sh.601233,7.3253688,7.58354528,7.28182096,7.53688688,6094710.0,6.348656,10.692297,0.794021,31.674192,4.417312
2011-06-22,sh.601233,7.50267072,7.5586608,7.39691168,7.465344,4354778.0,4.536227,10.590802,0.786484,31.373529,4.375382
2011-06-23,sh.601233,7.44357008,7.98791808,7.36269552,7.89771184,11651841.0,12.137334,11.204186,0.832035,33.190579,4.628789
2011-06-24,sh.601233,7.77951056,8.12167216,7.77017888,7.96614416,9965375.0,10.380599,11.301268,0.839244,33.47817,4.668897
2011-06-27,sh.601233,7.95681248,8.3674064,7.95681248,8.18699392,13627442.0,14.195252,11.614579,0.862511,34.406303,4.798335
2011-06-28,sh.601233,8.2118784,8.39229088,8.10611936,8.22121008,9346091.0,9.735511,11.66312,0.866116,34.550099,4.818389
2011-06-29,sh.601233,8.22121008,8.4451704,8.14344608,8.24920512,8203197.0,8.544997,11.702836,0.869065,34.667749,4.834797
2011-06-30,sh.601233,8.1963256,8.60380896,8.1963256,8.46383376,8946333.0,9.319097,12.007321,0.891677,35.569738,4.960589
2011-07-01,sh.601233,8.51982384,8.58203504,8.40162256,8.48249712,5673166.0,5.909548,12.033798,0.893643,35.648172,4.971527
2011-07-04,sh.601233,8.56648224,8.79044256,8.49804992,8.75311584,7233518.0,7.534915,12.417715,0.922153,36.785462,5.130135
2011-07-05,sh.601233,8.73756304,8.75311584,8.55404,8.63802512,6980694.0,7.271556,12.25444,0.910028,36.301787,5.062681
2011-07-06,sh.601233,8.55092944,8.69712576,8.40784368,8.631804,6579560.0,6.853708,12.245614,0.909372,36.275643,5.059035
2011-07-07,sh.601233,8.62558288,9.0828352,8.61003008,8.84021152,9701361.0,10.105584,12.541274,0.931328,37.151487,5.181181
2011-07-08,sh.601233,8.7717792,8.8962016,8.7251208,8.8028848,5015351.0,5.224324,12.48832,0.927396,36.994619,5.159304
2011-07-11,sh.601233,8.7717792,8.84332208,8.6473568,8.71578912,5761849.0,6.001926,12.364761,0.91822,36.628595,5.108258
2011-07-12,sh.601233,8.6162512,8.631804,8.320748,8.3363008,9289802.0,9.676877,11.826395,0.878241,35.033774,4.885843
2011-07-13,sh.601233,8.39540144,8.76555808,8.38918032,8.70645744,7679475.0,7.999453,12.351522,0.917237,36.589378,5.102789
2011-07-14,sh.601233,8.76555808,9.51520304,8.7562264,9.28191104,16260699.0,16.938228,13.167897,0.977862,39.007754,5.440058
2011-07-15,sh.601233,9.2694688,9.53697696,9.21036816,9.35656448,9659467.0,10.061945,13.273805,0.985727,39.321489,5.483812
2011-07-18,sh.601233,9.34101168,10.0782144,9.34101168,9.80759568,11255949.0,11.724947,13.913666,1.033244,41.216973,5.748158
2011-07-19,sh.601233,9.642736,10.031556,9.52142416,9.72361056,8569155.0,8.926203,13.794519,1.024396,40.864021,5.698935
2011-07-20,sh.601233,9.81070624,9.8604752,9.33790112,9.5027608,9390009.0,9.781259,13.481208,1.001129,39.935888,5.569496
2011-07-21,sh.601233,9.487208,9.7827112,9.42810736,9.55564032,7338498.0,7.644269,13.556226,1.0067,40.158117,5.600489
2011-07-22,sh.601233,9.59918816,9.67695216,9.37211728,9.5805248,5435201.0,5.661668,13.591529,1.009321,40.262695,5.615073
2011-07-25,sh.601233,9.48409744,9.78893232,9.2072576,9.2850216,8804472.0,9.171325,13.17231,0.97819,39.020826,5.441881
2011-07-26,sh.601233,9.2072576,9.3938912,9.1605992,9.25702656,5028002.0,5.237502,13.132594,0.97524,38.903176,5.425473
2011-07-27,sh.601233,9.18237312,10.18397344,9.17926256,10.18397344,14652261.0,15.262772,14.447619,1.072896,42.798722,5.96875
2011-07-28,sh.601233,10.10932,10.22441072,9.91957584,10.187084,10290247.0,10.719007,14.452031,1.073223,42.811794,5.970573
2011-07-29,sh.601233,10.1715312,10.6225624,9.9226864,9.94446032,13212659.0,13.763186,14.10783,1.047663,41.792155,5.828373
2011-08-01,sh.601233,9.91646528,10.264848,9.8449224,10.1404256,6902153.0,7.189743,14.385839,1.068308,42.61571,5.943227
2011-08-02,sh.601233,10.05021936,10.44526048,10.0160032,10.43903936,10751491.0,11.19947,14.809471,1.099767,43.870651,6.118242
2011-08-03,sh.601233,10.31772752,10.54168784,10.2026368,10.4048232,6539663.0,6.812149,14.76093,1.096162,43.726856,6.098188
2011-08-04,sh.601233,10.34572256,10.47325552,9.99111872,10.08754608,10151065.0,10.574026,14.310821,1.062737,42.393481,5.912234
2011-08-05,sh.601233,10.4514816,11.0735936,10.42970768,10.72210032,24991372.0,26.032679,13.041171,0.94312,6.767768,2.648755
