date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2002-05-09,sh.600415,0.64278513,0.667251,0.568399,0.5758129,6991497.0,23.982825,73.532232,6.289691,-275.426562,8.643114
2002-05-10,sh.600415,0.568399,0.568399,0.54912286,0.55628963,3727296.0,12.785687,71.039079,6.076435,-266.088065,8.350064
2002-05-13,sh.600415,0.5510999,0.55431259,0.54047331,0.55035851,1791469.0,6.145249,70.281666,6.011649,-263.251053,8.261036
2002-05-14,sh.600415,0.55035851,0.56716335,0.54393313,0.55307694,1529424.0,5.24636,70.628814,6.041342,-264.55135,8.301841
2002-05-15,sh.600415,0.54986425,0.55258268,0.53009385,0.53231802,1204169.0,4.130643,67.977866,5.81459,-254.621809,7.990244
2002-05-16,sh.600415,0.52836394,0.53923766,0.52490412,0.53355367,673287.0,2.309566,68.135661,5.828087,-255.212853,8.008791
2002-05-17,sh.600415,0.5338008,0.5387434,0.52292708,0.53281228,716011.0,2.456122,68.040984,5.819989,-254.858226,7.997663
2002-05-20,sh.600415,0.53083524,0.53651923,0.52342134,0.53404793,546095.0,1.873261,68.198779,5.833486,-255.44927,8.01621
2002-05-21,sh.600415,0.5338008,0.55208842,0.5338008,0.543686,763891.0,2.620364,69.429576,5.938764,-260.059415,8.16088
2002-05-22,sh.600415,0.54393313,0.5486286,0.53701349,0.53726062,412907.0,1.416389,68.609044,5.868578,-256.985985,8.064433
2002-05-23,sh.600415,0.543686,0.56320927,0.5412147,0.54887573,1379663.0,4.732637,70.092312,5.995452,-262.5418,8.238779
2002-05-24,sh.600415,0.5486286,0.5486286,0.53726062,0.54566304,342700.0,1.175559,69.682047,5.960359,-261.005085,8.190556
2002-05-27,sh.600415,0.54838147,0.55085277,0.53948479,0.54739295,173297.0,0.594458,69.902959,5.979255,-261.832547,8.216522
2002-05-28,sh.600415,0.54838147,0.55060564,0.5412147,0.54220322,157900.0,0.541642,69.240222,5.922567,-259.350162,8.138623
2002-05-29,sh.600415,0.5412147,0.5412147,0.518973,0.52243282,326098.0,1.118609,66.71551,5.706612,-249.893456,7.841864
2002-05-30,sh.600415,0.51922013,0.52416273,0.50686363,0.51057058,269945.0,0.925988,65.200683,5.577039,-244.219432,7.663808
2002-05-31,sh.600415,0.50933493,0.5140304,0.50735789,0.50785215,155540.0,0.533546,64.853535,5.547345,-242.919135,7.623004
2002-06-03,sh.600415,0.5066165,0.5066165,0.48486906,0.48734036,287146.0,0.984993,62.234147,5.323292,-233.107802,7.315116
2002-06-04,sh.600415,0.48215063,0.4992026,0.4819035,0.4893174,370340.0,1.270372,62.486618,5.344887,-234.053473,7.344792
2002-06-05,sh.600415,0.48239776,0.4917887,0.47004126,0.47152404,208499.0,0.715211,60.214377,5.150528,-225.542438,7.077709
2002-06-06,sh.600415,0.469547,0.50587511,0.46015606,0.49203583,485334.0,1.664834,62.833766,5.374581,-235.35377,7.385597
2002-06-07,sh.600415,0.48907027,0.50290955,0.4868461,0.49895547,533254.0,1.829213,63.717415,5.450166,-238.663617,7.489462
2002-06-10,sh.600415,0.4992026,0.5016739,0.48808175,0.49895547,221090.0,0.758402,63.717415,5.450166,-238.663617,7.489462
2002-06-11,sh.600415,0.49771982,0.50612224,0.4917887,0.50043825,228980.0,0.785467,63.906768,5.466362,-239.37287,7.511719
2002-06-12,sh.600415,0.49475426,0.50266242,0.49129444,0.50093251,96120.0,0.329719,63.969886,5.471761,-239.609288,7.519138
2002-06-13,sh.600415,0.4967313,0.50290955,0.48882314,0.4992026,109400.0,0.375273,63.748974,5.452865,-238.781826,7.493172
2002-06-14,sh.600415,0.49648417,0.4992026,0.48882314,0.49598991,80500.0,0.276138,63.338708,5.417772,-237.245111,7.444948
2002-06-17,sh.600415,0.49376574,0.4992026,0.48882314,0.49697843,212250.0,0.728078,63.464944,5.42857,-237.717947,7.459786
2002-06-18,sh.600415,0.49870834,0.50636937,0.49475426,0.50365094,280200.0,0.961166,64.317034,5.501455,-240.909585,7.559943
2002-06-19,sh.600415,0.5041452,0.5066165,0.49450713,0.49870834,92474.0,0.317212,63.685856,5.447466,-238.545408,7.485753
2002-06-20,sh.600415,0.50117964,0.50142677,0.49426,0.49771982,66029.0,0.226498,63.559621,5.436668,-238.072573,7.470915
2002-06-24,sh.600415,0.54739295,0.54739295,0.5313295,0.54739295,1454855.0,4.990567,69.902959,5.979255,-261.832547,8.216522
2002-06-25,sh.600415,0.55554824,0.55554824,0.53824914,0.54072044,837193.0,2.87181,69.050869,5.906371,-258.640909,8.116366
2002-06-26,sh.600415,0.543686,0.54566304,0.5338008,0.54269748,410139.0,1.406894,69.30334,5.927966,-259.586579,8.146042
2002-06-27,sh.600415,0.54492165,0.55332407,0.54245035,0.54591017,840500.0,2.883154,69.713606,5.963059,-261.123294,8.194266
2002-06-28,sh.600415,0.54591017,0.54986425,0.53676636,0.54418026,342464.0,1.174749,69.492693,5.944163,-260.295832,8.168299
2002-07-01,sh.600415,0.54393313,0.54492165,0.5362721,0.54146183,171780.0,0.589254,69.145545,5.914469,-258.995535,8.127495
2002-07-02,sh.600415,0.5387434,0.54269748,0.53602497,0.54220322,137160.0,0.470498,69.240222,5.922567,-259.350162,8.138623
2002-07-03,sh.600415,0.54245035,0.54541591,0.53676636,0.54022618,123700.0,0.424326,68.987751,5.900972,-258.404491,8.108947
2002-07-04,sh.600415,0.54220322,0.54220322,0.52861107,0.53824914,209280.0,0.71789,68.73528,5.879376,-257.45882,8.079271
2002-07-05,sh.600415,0.53824914,0.54739295,0.5338008,0.5461573,341454.0,1.171284,69.745165,5.965758,-261.241503,8.197975
2002-07-08,sh.600415,0.54739295,0.54912286,0.54319174,0.54887573,334997.0,1.149135,70.092312,5.995452,-262.5418,8.238779
2002-07-09,sh.600415,0.54912286,0.55060564,0.54022618,0.54813434,475579.0,1.631371,69.997636,5.987354,-262.187173,8.227651
2002-07-10,sh.600415,0.5486286,0.55332407,0.54418026,0.54591017,712625.0,2.444507,69.713606,5.963059,-261.123294,8.194266
2002-07-11,sh.600415,0.5486286,0.55431259,0.54591017,0.54788721,702300.0,2.409089,69.966077,5.984654,-262.068965,8.223941
2002-07-12,sh.600415,0.54788721,0.55134703,0.53923766,0.54170896,484780.0,1.662933,69.177104,5.917168,-259.113744,8.131204
2002-07-15,sh.600415,0.5412147,0.54269748,0.5338008,0.54072044,246277.0,0.8448,69.050869,5.906371,-258.640909,8.116366
2002-07-16,sh.600415,0.5412147,0.54541591,0.53404793,0.53948479,148700.0,0.510083,68.893074,5.892873,-258.049864,8.097819
2002-07-17,sh.600415,0.5412147,0.5412147,0.5338008,0.53824914,74730.0,0.256345,68.73528,5.879376,-257.45882,8.079271
2002-07-18,sh.600415,0.53997905,0.53997905,0.5338008,0.53923766,84402.0,0.289523,68.861515,5.890174,-257.931656,8.094109
2002-07-19,sh.600415,0.54319174,0.543686,0.53256515,0.53824914,71140.0,0.24403,68.73528,5.879376,-257.45882,8.079271
2002-07-22,sh.600415,0.53824914,0.53824914,0.50933493,0.518973,187810.0,0.644242,66.273686,5.66882,-248.238532,7.789931
2002-07-23,sh.600415,0.51872587,0.51872587,0.50809928,0.51180623,86984.0,0.29838,65.358478,5.590536,-244.810476,7.682356
2002-07-24,sh.600415,0.51205336,0.51205336,0.5066165,0.50809928,67920.0,0.232985,64.885094,5.550045,-243.037344,7.626713
2002-07-25,sh.600415,0.5090878,0.51279475,0.50612224,0.50809928,47922.0,0.164386,64.885094,5.550045,-243.037344,7.626713
2002-07-26,sh.600415,0.51279475,0.51279475,0.5066165,0.51032345,34900.0,0.119717,65.169124,5.57434,-244.101223,7.660099
2002-07-29,sh.600415,0.5115591,0.51847874,0.50884067,0.5115591,46030.0,0.157896,65.326919,5.587837,-244.692267,7.678646
2002-07-30,sh.600415,0.5115591,0.51526605,0.5090878,0.50933493,30760.0,0.105516,65.042889,5.563542,-243.628388,7.645261
2002-07-31,sh.600415,0.50859354,0.50859354,0.4967313,0.49697843,88700.0,0.304266,63.464944,5.42857,-237.717947,7.459786
2002-08-01,sh.600415,0.49500139,0.4967313,0.4917887,0.49426,75583.0,0.259271,63.117796,5.398876,-236.41765,7.418982
2002-08-02,sh.600415,0.49426,0.50290955,0.49426,0.50019112,48730.0,0.167158,63.87521,5.463663,-239.254661,7.50801
2002-08-05,sh.600415,0.50043825,0.5016739,0.4917887,0.49327148,76650.0,0.262931,72.210161,5.125981,65.30295,7.041288
2002-08-06,sh.600415,0.49228296,0.50315668,0.4917887,0.4992026,54600.0,0.187294,73.07842,5.187616,66.088156,7.125953
2002-08-07,sh.600415,0.49623704,0.5066165,0.49524852,0.50612224,63030.0,0.216211,74.091388,5.259523,67.00423,7.224729
2002-08-08,sh.600415,0.49969686,0.5066165,0.49697843,0.50241529,63650.0,0.218338,73.548727,5.221001,66.513476,7.171813
2002-08-09,sh.600415,0.50241529,0.50241529,0.4917887,0.49722556,51050.0,0.175116,72.789,5.167071,65.826421,7.097731
2002-08-12,sh.600415,0.4917887,0.49426,0.48956453,0.49302435,26424.0,0.090642,72.173984,5.123413,65.270233,7.03776
2002-08-13,sh.600415,0.49302435,0.50142677,0.4893174,0.49327148,28300.0,0.097077,72.210161,5.125981,65.30295,7.041288
2002-08-14,sh.600415,0.49302435,0.49623704,0.48981166,0.49426,10800.0,0.037047,72.354871,5.136253,65.433818,7.055399
2002-08-15,sh.600415,0.49055305,0.49426,0.49055305,0.4917887,26184.0,0.089819,71.993097,5.110572,65.106649,7.020122
2002-08-16,sh.600415,0.49203583,0.4967313,0.4893174,0.49426,24300.0,0.083356,72.354871,5.136253,65.433818,7.055399
2002-08-19,sh.600415,0.49426,0.49722556,0.48956453,0.49327148,11600.0,0.039791,72.210161,5.125981,65.30295,7.041288
2002-08-20,sh.600415,0.49302435,0.5066165,0.49302435,0.50290955,131240.0,0.450191,73.621081,5.226138,66.57891,7.178868
2002-08-21,sh.600415,0.50290955,0.50636937,0.4967313,0.50043825,34900.0,0.119717,73.259307,5.200456,66.251741,7.143591
2002-08-22,sh.600415,0.50043825,0.5115591,0.50043825,0.50834641,134182.0,0.460282,74.416985,5.282636,67.298682,7.256478
2002-08-23,sh.600415,0.50859354,0.5090878,0.50290955,0.5066165,35600.0,0.122118,74.163743,5.26466,67.069663,7.231784
2002-08-26,sh.600415,0.50538085,0.5066165,0.49944973,0.50340381,37450.0,0.128464,73.693436,5.231274,66.644344,7.185924
2002-08-27,sh.600415,0.50785215,0.5115591,0.50043825,0.5090878,100700.0,0.34543,74.525517,5.290341,67.396832,7.267061
2002-08-28,sh.600415,0.51106484,0.51576031,0.50562798,0.5090878,56590.0,0.19412,74.525517,5.290341,67.396832,7.267061
2002-08-29,sh.600415,0.51106484,0.51106484,0.49994399,0.50636937,71500.0,0.245265,74.127565,5.262091,67.036946,7.228256
2002-08-30,sh.600415,0.50142677,0.51032345,0.49994399,0.5066165,49250.0,0.168942,74.163743,5.26466,67.069663,7.231784
2002-09-02,sh.600415,0.50538085,0.50711076,0.49895547,0.50389807,101101.0,0.346805,73.765791,5.23641,66.709777,7.192979
2002-09-03,sh.600415,0.50538085,0.50562798,0.49771982,0.50142677,144270.0,0.494887,73.404017,5.210729,66.382608,7.157702
2002-09-04,sh.600415,0.4992026,0.5066165,0.49426,0.49969686,80720.0,0.276893,73.150775,5.192752,66.15359,7.133008
2002-09-05,sh.600415,0.49796695,0.50093251,0.49302435,0.49351861,83700.0,0.287115,72.246339,5.128549,65.335667,7.044816
2002-09-06,sh.600415,0.49426,0.4992026,0.4917887,0.49203583,76122.0,0.26112,72.029274,5.11314,65.139366,7.02365
2002-09-09,sh.600415,0.48388054,0.50043825,0.48388054,0.49846121,90850.0,0.311641,72.969888,5.179911,65.990005,7.11537
2002-09-10,sh.600415,0.49796695,0.49796695,0.49228296,0.4967313,23910.0,0.082018,72.716645,5.161934,65.760987,7.090676
2002-09-11,sh.600415,0.49549565,0.50043825,0.49376574,0.49697843,55100.0,0.189009,72.752823,5.164503,65.793704,7.094204
2002-09-12,sh.600415,0.49895547,0.50290955,0.49648417,0.50043825,45020.0,0.154431,73.259307,5.200456,66.251741,7.143591
2002-09-13,sh.600415,0.50043825,0.5016739,0.49648417,0.49994399,55750.0,0.191238,73.186952,5.19532,66.186307,7.136536
2002-09-16,sh.600415,0.49994399,0.49994399,0.48709323,0.49327148,46000.0,0.157793,72.210161,5.125981,65.30295,7.041288
