date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-04-03,sz.002125,4.2935124,5.07603966,4.2935124,4.9860144,15575566.0,77.87783,108.125616,5.283347,728.977536,13.13811
2007-04-04,sz.002125,4.5128047,4.71593862,4.51049636,4.51511304,8471313.0,42.356565,97.913752,4.784365,660.129657,11.897289
2007-04-05,sz.002125,4.5128047,4.5128047,4.37661264,4.4781796,4248618.0,21.24309,97.112821,4.745229,654.729824,11.799969
2007-04-06,sz.002125,4.42970446,4.5474298,4.38815434,4.48510462,2875592.0,14.37796,97.262996,4.752567,655.742292,11.818217
2007-04-09,sz.002125,4.4781796,4.5474298,4.43662948,4.5358881,2843662.0,14.21831,98.364275,4.806379,663.167064,11.952031
2007-04-10,sz.002125,4.5243464,4.76903044,4.50357134,4.70208858,4443803.0,22.219015,101.968462,4.98249,687.466315,12.389968
2007-04-11,sz.002125,4.6743885,4.69285522,4.5705132,4.65592178,2387500.0,11.9375,100.967299,4.93357,680.716523,12.268319
2007-04-12,sz.002125,4.68131352,4.72978866,4.61898834,4.69285522,2408697.0,12.043485,101.76823,4.972706,686.116356,12.365638
2007-04-13,sz.002125,4.69516356,4.732097,4.63514672,4.64438008,2538582.0,12.69291,100.717009,4.92134,679.029075,12.237906
2007-04-16,sz.002125,4.5705132,4.7090136,4.5705132,4.68131352,2122540.0,10.6127,101.517939,4.960476,684.428908,12.335226
2007-04-17,sz.002125,4.6628468,4.6743885,4.501263,4.59128826,2792555.0,13.962775,99.565671,4.865082,671.266814,12.09801
2007-04-18,sz.002125,4.57282154,4.6628468,4.50587968,4.62591336,2364439.0,11.822195,100.316543,4.901772,676.329158,12.189247
2007-04-19,sz.002125,4.62591336,4.62591336,4.34660422,4.4435545,2232778.0,11.16389,96.361949,4.708539,649.66748,11.708732
2007-04-20,sz.002125,4.4550962,4.61206332,4.44586284,4.5820549,1768555.0,8.842775,99.365438,4.855299,669.916856,12.07368
2007-04-23,sz.002125,4.61206332,4.84520566,4.57974656,4.7898055,3455907.0,17.279535,103.870672,5.075438,700.29092,12.621101
2007-04-24,sz.002125,4.7782638,4.7782638,4.66053846,4.66746348,2390220.0,11.9511,101.21759,4.9458,682.403971,12.298731
2007-04-25,sz.002125,4.66746348,4.9167642,4.66746348,4.8128889,2585231.0,12.926155,104.371254,5.099898,703.665816,12.681926
2007-04-26,sz.002125,4.81981392,4.8821391,4.73440534,4.77595546,1310147.0,6.550735,103.570323,5.060762,698.265982,12.584606
2007-04-27,sz.002125,4.8013472,4.8128889,4.61898834,4.63053004,1298950.0,6.49475,100.41666,4.906664,677.004137,12.201411
2007-04-30,sz.002125,4.48048794,4.5935966,4.4435545,4.45047952,2333635.0,11.668175,92.106086,4.146838,9.607663,4.97194
2007-05-08,sz.002125,4.49202964,4.5474298,4.41354608,4.5474298,1717763.0,8.588815,94.112547,4.237174,9.816958,5.08025
2007-05-09,sz.002125,4.51972972,4.52203806,4.3627626,4.47356292,1549805.0,7.749025,92.583815,4.168347,9.657495,4.997728
2007-05-10,sz.002125,4.47125458,4.47125458,4.39969604,4.42970446,1387676.0,6.93838,91.676131,4.127481,9.562814,4.948731
2007-05-11,sz.002125,4.42970446,4.5589715,4.40662106,4.50818802,1869315.0,9.346575,93.300408,4.20061,9.732243,5.036411
2007-05-14,sz.002125,4.51049636,4.53819644,4.38815434,4.50587968,1251378.0,6.25689,93.252635,4.198459,9.72726,5.033832
2007-05-15,sz.002125,4.501263,4.501263,4.3396792,4.3396792,1614746.0,8.07373,89.812989,4.043598,9.368468,4.848158
2007-05-16,sz.002125,4.34660422,4.4320128,4.34429588,4.4320128,745356.0,3.72678,91.723903,4.129632,9.567797,4.95131
2007-05-17,sz.002125,4.46894624,4.56820486,4.4089294,4.5474298,1751021.0,8.755105,94.112547,4.237174,9.816958,5.08025
2007-05-18,sz.002125,4.51972972,4.6974719,4.48510462,4.68823854,2724793.0,13.623965,97.026692,4.368376,10.120935,5.237557
2007-05-21,sz.002125,4.68823854,4.68823854,4.68823854,4.68823854,0.0,0.0,97.026692,4.368376,10.120935,5.237557
2007-05-22,sz.002125,4.9398476,4.99293942,4.81981392,4.8590557,4796475.0,23.982375,100.561884,4.527539,10.489694,5.428389
2007-05-23,sz.002125,4.84289732,5.34611544,4.8244306,5.34611544,5224927.0,26.124635,110.641959,4.981368,11.541155,5.972518
2007-05-24,sz.002125,5.540016,5.540016,5.14298152,5.34149876,3355620.0,16.7781,110.546413,4.977066,11.531189,5.96736
2007-05-25,sz.002125,5.29994864,5.4707658,5.1706816,5.2168484,2740392.0,13.70196,107.966678,4.860921,11.262094,5.828104
2007-05-28,sz.002125,5.2630152,5.41998232,5.2053067,5.26532354,2742682.0,13.71341,108.969908,4.906088,11.366742,5.882259
2007-05-29,sz.002125,5.2860986,5.4707658,5.26532354,5.3668905,2805011.0,14.025055,111.071914,5.000726,11.586004,5.995727
2007-05-30,sz.002125,4.94215594,5.309182,4.83135562,4.83135562,2264134.0,11.32067,99.988609,4.501729,10.429895,5.397444
2007-05-31,sz.002125,4.83366396,4.9975561,4.41123774,4.73671368,2309241.0,11.546205,98.029922,4.413544,10.225583,5.291712
2007-06-01,sz.002125,4.9398476,5.16144824,4.7551804,4.847514,3330912.0,16.65456,100.323019,4.516785,10.464778,5.415495
2007-06-04,sz.002125,4.6628468,4.7090136,4.3627626,4.3627626,1526000.0,7.63,90.290717,4.065106,9.4183,4.873946
2007-06-05,sz.002125,3.9357197,4.501263,3.92648634,4.4320128,2169126.0,10.84563,91.723903,4.129632,9.567797,4.95131
2007-06-06,sz.002125,4.385846,4.6397634,4.155012,4.5243464,2005269.0,10.026345,93.634818,4.215666,9.767126,5.054462
2007-06-07,sz.002125,4.52896308,4.6628468,4.43432114,4.6051383,1291419.0,6.457095,95.306868,4.290945,9.941539,5.14472
2007-06-08,sz.002125,4.59128826,4.70439692,4.501263,4.54512146,1277519.0,6.387595,94.064774,4.235023,9.811975,5.077671
2007-06-11,sz.002125,4.66053846,4.68131352,4.5243464,4.55435482,1571484.0,7.85742,94.255865,4.243627,9.831908,5.087987
2007-06-12,sz.002125,4.5589715,4.61668,4.270429,4.46432956,1599531.0,7.997655,92.392724,4.159744,9.637562,4.987413
2007-06-13,sz.002125,4.4089294,4.67669684,4.4089294,4.63053004,2010079.0,10.050395,95.83237,4.314605,9.996354,5.173087
2007-06-14,sz.002125,4.63745506,4.84520566,4.5474298,4.75056372,2324623.0,11.623115,98.316559,4.426449,10.255482,5.307185
2007-06-15,sz.002125,4.7551804,4.9744727,4.61668,4.847514,2013107.0,10.065535,100.323019,4.516785,10.464778,5.415495
