date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2007-08-17,sz.002157,3.07435,3.135837,2.4471826,2.46808818,9693552.0,63.773368,93.815481,2.417422,363.821199,22.625945
2007-08-20,sz.002157,2.336506,2.41582423,2.22398479,2.33896548,3094071.0,20.35573,88.907347,2.29095,344.787205,21.442226
2007-08-21,sz.002157,2.336506,2.336506,2.26026212,2.28485692,1637275.0,10.771546,86.850605,2.237952,336.811055,20.946191
2007-08-22,sz.002157,2.25411342,2.31068146,2.2319781,2.2627216,1355544.0,8.918053,86.009211,2.216271,333.548085,20.743268
2007-08-23,sz.002157,2.2442755,2.26087699,2.152045,2.16249779,1813993.0,11.934164,82.199563,2.118105,318.77408,19.824477
2007-08-24,sz.002157,2.152045,2.152045,2.10470001,2.12867994,1262405.0,8.305296,80.9141,2.084981,313.788987,19.514455
2007-08-27,sz.002157,2.12191637,2.17479519,2.1213015,2.1335989,799463.0,5.259625,81.101076,2.089799,314.514091,19.559549
2007-08-28,sz.002157,2.12437585,2.17356545,2.0352197,2.15757883,1545496.0,10.167737,82.012587,2.113287,318.048976,19.779383
2007-08-29,sz.002157,2.10470001,2.1213015,2.05428067,2.06165911,667817.0,4.393533,78.366544,2.019336,303.909437,18.900048
2007-08-30,sz.002157,2.0598145,2.1151528,2.0598145,2.08748365,516600.0,3.398684,79.348171,2.044631,307.716236,19.136792
2007-08-31,sz.002157,2.09363235,2.14282195,2.08317956,2.11207845,635541.0,4.181191,80.283054,2.068721,311.341759,19.362262
2007-09-03,sz.002157,2.1213015,2.15942344,2.11023384,2.1213015,703253.0,4.626664,80.633635,2.077754,312.70133,19.446814
2007-09-04,sz.002157,2.12622046,2.12622046,2.06288885,2.0659632,635701.0,4.182243,78.530149,2.023552,304.543904,18.939506
2007-09-05,sz.002157,2.05182119,2.08748365,2.05059145,2.07580112,428281.0,2.817638,78.904102,2.033188,305.994113,19.029694
