date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2020-01-20,sh.688158,71.94312,73.441935,64.94865,72.8923695,31413026.0,71.8194,1626.651061,21.718033,383.490356,17.81079
2020-01-21,sh.688158,69.9447,73.841619,66.6972675,68.2160667,17397145.0,39.775,1522.295653,20.324745,358.888096,16.668165
2020-01-22,sh.688158,66.4574571,67.1369199,62.2807593,66.347544,12567560.0,28.7331,1480.598087,19.768025,349.057706,16.211603
2020-01-23,sh.688158,64.449045,68.4159087,62.5305618,63.150072,9454173.0,21.615,1409.243962,18.815349,332.235648,15.430321
2020-02-03,sh.688158,52.7283117,53.9973084,45.9436758,46.0236126,10328274.0,23.6135,1027.053432,13.712579,242.132499,11.245579
2020-02-04,sh.688158,48.2218746,55.2263367,48.161922,55.2263367,10328525.0,23.614,1232.419522,16.454499,290.548485,13.494206
2020-02-05,sh.688158,60.9717942,65.3982945,59.9526,61.4214387,13534684.0,30.9443,1370.668138,18.300309,323.141223,15.007941
2020-02-06,sh.688158,62.95023,73.7017296,62.050941,73.7017296,15684167.0,35.8586,1644.712574,21.959179,387.74844,18.008552
2020-02-07,sh.688158,82.434825,88.4400771,81.0858915,88.4400771,16376294.0,37.441,1973.610492,26.35042,465.287614,21.609774
2020-02-10,sh.688158,98.92179,102.419025,89.0396031,96.4737255,15503064.0,35.4445,2152.88773,28.744018,507.553035,23.572745
2020-02-11,sh.688158,100.92021,102.818709,90.9480942,94.7051238,10771827.0,24.6276,2113.41998,28.217069,498.248334,23.140599
2020-02-12,sh.688158,91.0380231,113.6501454,91.0380231,113.6501454,12571413.0,28.7419,2536.193169,33.861674,597.919028,27.769695
2020-02-13,sh.688158,117.90678,125.90046,106.5957228,114.0698136,12434938.0,28.4299,2545.558397,33.986713,600.126924,27.872238
2020-02-14,sh.688158,112.91073,123.3524745,107.714838,114.8991579,11144410.0,25.4794,2564.065874,34.233813,604.490145,28.074883
2020-02-17,sh.688158,116.1381783,117.407175,109.0238031,113.0606115,7648410.0,17.4865,2523.037252,33.686024,594.817461,27.625646
2020-02-18,sh.688158,110.5925628,117.5870328,106.815549,114.90915,8826099.0,20.179,2564.288855,34.23679,604.542714,28.077325
2020-02-19,sh.688158,112.511046,114.409545,103.418235,103.817919,9158203.0,20.9383,2564.288855,34.23679,604.542714,28.077325
2020-02-20,sh.688158,104.5573344,104.8970658,94.9349421,97.123212,9426873.0,21.5526,2167.381537,28.93753,510.970015,23.731443
2020-02-21,sh.688158,93.92574,103.518156,93.92574,95.2147209,8780615.0,20.0751,2124.792044,28.368902,500.92935,23.265116
2020-02-24,sh.688158,90.9780705,92.9764905,86.8113648,91.827399,8659874.0,19.799,1843.148051,25.679236,483.108482,22.437445
2020-02-25,sh.688158,90.2486472,100.8402732,90.228663,99.821079,9000185.0,20.5771,2003.596194,27.914643,525.163627,24.39065
2020-02-26,sh.688158,96.423765,97.7027538,85.9920126,88.8097848,7759172.0,17.7397,1782.578876,24.83537,467.232664,21.70011
2020-02-27,sh.688158,87.9005037,91.8373911,81.1158678,88.430085,6927837.0,15.8391,1774.95759,24.729189,465.235045,21.607333
2020-02-28,sh.688158,83.5839165,87.4208829,75.5502681,76.93917,7637982.0,17.4627,1544.313383,21.515791,404.780774,18.7996
2020-03-02,sh.688158,79.437195,81.3456861,74.6809554,79.5471081,6823236.0,15.5999,1596.65959,22.245093,418.501265,19.436833
2020-03-03,sh.688158,81.735378,95.4545313,80.4863655,95.4545313,13648430.0,31.2043,1915.951396,26.693552,502.191004,23.323712
2020-03-04,sh.688158,90.9181179,92.7866406,80.93601,86.231823,10862589.0,24.8351,1730.83435,24.114452,453.66988,21.070201
2020-03-05,sh.688158,89.9289,90.7782285,82.3149198,83.434035,7184132.0,16.425,1674.6775,23.332059,438.950579,20.386579
2020-03-06,sh.688158,80.436405,82.9244379,78.9475821,81.0159468,5108370.0,11.6792,1626.141936,22.655849,426.228898,19.795735
2020-03-09,sh.688158,76.93917,85.9020837,76.93917,78.4679613,6695571.0,15.308,1574.99909,21.943313,412.82382,19.173151
2020-03-10,sh.688158,78.238143,85.0827315,78.238143,84.4432371,7339112.0,16.7794,1694.934078,23.614279,444.260041,20.633172
2020-03-11,sh.688158,83.93364,83.93364,77.7585222,78.238143,6395212.0,14.6213,1570.386206,21.879045,411.614735,19.116996
2020-03-12,sh.688158,75.9499521,79.337274,74.94075,77.7185538,3630112.0,8.2995,1559.957077,21.733743,408.88115,18.990038
2020-03-13,sh.688158,72.94233,82.1850225,72.94233,79.736958,5800936.0,13.2626,1600.470233,22.298184,419.500074,19.483222
2020-03-16,sh.688158,79.8468711,85.032771,73.9515321,75.140592,5488799.0,12.549,1508.212551,21.012825,395.318366,18.360129
2020-03-17,sh.688158,77.9283879,78.93759,74.0614452,78.2881035,4823551.0,11.0281,1571.389007,21.893016,411.877579,19.129204
2020-03-18,sh.688158,79.8868395,84.6131028,78.93759,80.2065867,6859038.0,15.6818,1600.551981,22.38845,421.970814,19.597973
2020-03-19,sh.688158,80.7161838,84.0035847,80.236563,83.533956,5584024.0,12.7667,1676.683102,23.360002,439.476268,20.410994
2020-03-20,sh.688158,83.93364,84.433245,78.3180798,79.4671713,5246647.0,11.9954,1595.055108,22.222739,418.080713,19.417301
