date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sh.600216,2.25336048,2.32527624,2.2373792,2.31528794,1149138.0,1.981272,68.116776,2.44734,125.662877,7.812412
2000-01-05,sh.600216,2.31329028,2.39519434,2.29331368,2.3172856,2059069.0,3.550119,68.175548,2.449451,125.771301,7.819152
2000-01-06,sh.600216,2.28132772,2.40118732,2.28132772,2.397192,1683869.0,2.903222,70.526429,2.533915,130.108242,8.088778
2000-01-07,sh.600216,2.4371452,2.4770984,2.39918966,2.45911946,3269986.0,5.637907,72.348362,2.599375,133.469372,8.297738
2000-01-10,sh.600216,2.46910776,2.65489014,2.40318498,2.60095332,5013535.0,8.644026,76.521176,2.749298,141.167443,8.776324
2000-01-11,sh.600216,2.60295098,2.61293928,2.4171686,2.4571218,3085482.0,5.319797,72.28959,2.597263,133.360948,8.290998
2000-01-12,sh.600216,2.4171686,2.49307968,2.3572388,2.3572388,1877885.0,3.237733,69.350989,2.491683,127.939771,7.953965
2000-01-13,sh.600216,2.3572388,2.37921306,2.32927156,2.33326688,826915.0,1.425716,68.645724,2.466344,126.638689,7.873077
2000-01-14,sh.600216,2.3372622,2.3572388,2.27333708,2.28132772,863970.0,1.489603,67.117652,2.411442,123.819677,7.697821
2000-01-17,sh.600216,2.25935346,2.37322008,2.25935346,2.34924816,880057.0,1.51734,69.115901,2.483237,127.506077,7.927003
2000-01-18,sh.600216,2.34924816,2.3872037,2.297309,2.3272739,540274.0,0.931507,68.469408,2.460009,126.313418,7.852856
2000-01-19,sh.600216,2.28332538,2.37322008,2.28332538,2.34924816,426779.0,0.735826,69.115901,2.483237,127.506077,7.927003
2000-01-20,sh.600216,2.3472505,2.52504224,2.34525284,2.47310308,2925927.0,5.044702,72.759766,2.614156,134.228336,8.344923
2000-01-21,sh.600216,2.4770984,2.48508904,2.40118732,2.40518264,1801872.0,3.106676,70.761517,2.542361,130.541936,8.115741
2000-01-24,sh.600216,2.397192,2.40118732,2.31528794,2.3772154,1783294.0,3.074645,69.938709,2.512799,129.024007,8.021372
2000-01-25,sh.600216,2.3772154,2.43314988,2.36522944,2.3672271,837899.0,1.444653,69.644849,2.502241,128.481889,7.987668
2000-01-26,sh.600216,2.397192,2.397192,2.3372622,2.37521774,639114.0,1.101921,69.879937,2.510687,128.915583,8.014631
2000-01-27,sh.600216,2.397192,2.49307968,2.37521774,2.43115222,1823653.0,3.144229,71.525554,2.569812,131.951442,8.203369
2000-01-28,sh.600216,2.45112882,2.4571218,2.3672271,2.4071803,1623694.0,2.799472,70.820289,2.544473,130.65036,8.122481
2000-02-14,sh.600216,2.4671101,2.63291588,2.4271569,2.6269229,3371649.0,5.813188,77.285212,2.776749,142.576949,8.863953
2000-02-15,sh.600216,2.63491354,2.696841,2.5170516,2.52104692,5721069.0,9.863912,74.170295,2.664834,136.830501,8.506698
2000-02-16,sh.600216,2.497075,2.55500714,2.42116392,2.4471335,2619916.0,4.517097,71.99573,2.586705,132.818831,8.257294
