date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2011-08-19,sz.300257,11.042856,11.92930992,10.91881296,11.7084528,25687225.0,89.191753,44.1926,5.770298,-1026.266838,20.273551
2011-08-22,sz.300257,11.90813184,12.4572492,11.89905552,12.2076504,10279626.0,35.693146,46.076781,6.016318,-1070.022401,21.137928
2011-08-23,sz.300257,12.20613768,12.48901632,11.96712792,12.3740496,6821213.0,23.684767,46.704841,6.098325,-1084.607589,21.426053
2011-08-24,sz.300257,12.39825312,12.5858304,12.0034332,12.0034332,4569114.0,15.864979,45.30598,5.915673,-1052.122398,20.784319
2011-08-25,sz.300257,12.0109968,12.28933728,11.72358,12.10176,4412840.0,15.322361,45.677106,5.964132,-1060.740918,20.954575
2011-08-26,sz.300257,12.0336876,12.68869536,11.95351344,12.57221592,4069110.0,14.128854,47.452804,6.195987,-1101.977221,21.769184
2011-08-29,sz.300257,12.48145272,12.782484,12.38615136,12.4496856,3132770.0,10.877674,46.990323,6.135601,-1091.237219,21.557019
2011-08-30,sz.300257,12.45876192,12.555576,11.799216,11.87636472,2826976.0,9.815889,44.82637,5.85305,-1040.984618,20.564296
2011-08-31,sz.300257,11.950488,12.0412512,11.496672,11.96410248,2804000.0,9.736111,45.157529,5.89629,-1048.67499,20.716217
2011-09-01,sz.300257,11.91872088,12.0185604,11.52843912,11.6176896,1772883.0,6.155844,43.850022,5.725567,-1018.311281,20.116392
2011-09-02,sz.300257,11.5420536,11.78560152,11.51482464,11.647944,1771876.0,6.152347,43.964215,5.740477,-1020.963133,20.168779
2011-09-05,sz.300257,11.496672,11.6252532,11.194128,11.46036672,2027178.0,7.038812,43.25622,5.648033,-1004.521649,19.843983
2011-09-06,sz.300257,11.269764,11.496672,10.48012416,10.6798032,4090541.0,14.203267,40.310046,5.263346,-936.10386,18.492413
2011-09-07,sz.300257,10.891584,11.118492,10.69795584,10.9596564,1857478.0,6.449576,41.366329,5.401267,-960.633494,18.976987
2011-09-08,sz.300257,11.0126016,11.0126016,10.63593432,10.6949304,2189018.0,7.600757,40.367143,5.270801,-937.429786,18.518606
2011-09-09,sz.300257,10.74182472,11.00806344,10.6798032,10.853766,1781973.0,6.187406,40.966655,5.349081,-951.352011,18.793635
2011-09-13,sz.300257,10.6949304,10.6949304,10.10648232,10.2562416,1979369.0,6.872809,38.711348,5.054602,-898.977928,17.759002
2011-09-14,sz.300257,10.40600088,10.58904,10.25321616,10.50281496,1416798.0,4.919437,39.642019,5.176121,-920.590524,18.185952
2011-09-15,sz.300257,10.47709872,11.00049984,10.4604588,10.67677776,1565096.0,5.434361,40.298627,5.261855,-935.838675,18.487174
2011-09-16,sz.300257,10.7856936,10.7856936,10.45440792,10.65559968,794387.0,2.758288,40.218692,5.251418,-933.982378,18.450503
2011-09-19,sz.300257,10.58904,10.58904,10.25926704,10.362132,667873.0,2.319003,39.111022,5.106788,-908.259411,17.942355
2011-09-20,sz.300257,10.4982768,10.84317696,10.38028464,10.7705664,1319749.0,4.582462,40.652625,5.308077,-944.059417,18.649572
2011-09-21,sz.300257,10.740312,11.23043328,10.69795584,11.1487464,1934243.0,6.716122,42.080034,5.494456,-977.207571,19.304402
2011-09-22,sz.300257,11.0579832,11.269764,10.8310752,10.86284232,843928.0,2.930306,41.000913,5.353554,-952.147566,18.809351
2011-09-23,sz.300257,10.81443528,11.22135696,10.58904,10.9067112,1491865.0,5.180087,41.166492,5.375174,-955.992752,18.885311
2011-09-26,sz.300257,10.88704584,10.99444896,10.30313592,10.38179736,1726513.0,5.994837,39.185248,5.11648,-909.983115,17.976406
2011-09-27,sz.300257,10.57240008,10.70551944,10.1806056,10.437768,1012192.0,3.514556,39.396504,5.144064,-914.889042,18.073321
2011-09-28,sz.300257,10.56937464,10.56937464,10.07168976,10.07168976,480108.0,1.667042,38.014772,4.963649,-882.801629,17.439445
2011-09-29,sz.300257,9.983952,10.0747152,9.57249216,9.757044,1652015.0,5.736163,36.827167,4.808581,-855.222365,16.894626
2011-09-30,sz.300257,9.76006944,9.8931888,9.61938648,9.66779352,342590.0,1.189549,36.490298,4.764596,-847.399401,16.740086
2011-10-10,sz.300257,9.81301464,9.89621424,9.4620636,9.530136,835091.0,2.899622,35.970721,4.696754,-835.333473,16.501728
2011-10-11,sz.300257,9.69804792,9.80545104,8.92656072,9.07783272,1608812.0,5.586153,34.263539,4.473844,-795.688281,15.718551
2011-10-12,sz.300257,8.9553024,9.5982084,8.9553024,9.4545,1340244.0,4.653625,35.685239,4.659478,-828.703842,16.370762
2011-10-13,sz.300257,9.3939912,9.870498,9.3939912,9.681408,1097731.0,3.811566,36.541685,4.771305,-848.592734,16.76366
2011-10-14,sz.300257,9.58459392,9.67989528,9.2881008,9.45147456,1223405.0,4.247934,35.67382,4.657987,-828.438657,16.365523
2011-10-17,sz.300257,9.4545,9.8251164,9.4015548,9.8099892,1114452.0,3.869625,37.027004,4.834674,-859.863107,16.986302
2011-10-18,sz.300257,9.6965352,9.8553708,9.5603904,9.63451368,1220592.0,4.238167,36.364686,4.748194,-844.482363,16.682461
2011-10-19,sz.300257,9.681408,9.70863696,9.25935912,9.2805372,678448.0,2.355722,35.028631,4.573744,-813.455691,16.06954
2011-10-20,sz.300257,9.227592,9.3259188,8.66486016,8.8796664,961161.0,3.337365,33.515577,4.376182,-778.318649,15.37542
2011-10-21,sz.300257,8.8645392,8.94320064,8.6678856,8.81764488,587854.0,2.04116,33.281482,4.345616,-772.882351,15.268027
2011-10-24,sz.300257,8.5166136,9.07178184,8.45156664,9.06724368,1062766.0,3.69016,32.1036,4.36237,4.395539,3.101006
2011-10-25,sz.300257,8.97496776,9.5452632,8.90689536,9.4771908,1138384.0,3.952722,33.555064,4.5596,4.594269,3.241208
2011-10-26,sz.300257,9.4318092,9.605772,9.23061744,9.4847544,861293.0,2.990601,33.581844,4.563239,4.597936,3.243795
2011-10-27,sz.300257,9.47870352,9.58761936,9.27751176,9.30474072,595154.0,2.066507,32.944485,4.476632,4.51067,3.18223
2011-10-28,sz.300257,9.4545,9.75401856,9.30625344,9.69502248,691245.0,2.400156,34.326321,4.664402,4.699868,3.315707
2011-10-31,sz.300257,9.7721712,9.88713792,9.5452632,9.87503616,729179.0,2.531872,34.96368,4.751009,4.787133,3.377271
2011-11-01,sz.300257,9.71317512,9.96579936,9.66325536,9.81301464,672044.0,2.333486,34.744086,4.72117,4.757067,3.35606
2011-11-02,sz.300257,9.6208992,10.286496,9.54677592,10.2411144,623312.0,2.164278,36.259821,4.927134,4.964598,3.50247
2011-11-03,sz.300257,10.18514376,10.58904,10.02630816,10.16094024,1015809.0,3.527115,35.975956,4.888561,4.925731,3.475051
