date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2012-07-26,sz.300341,3.06492691,3.49029186,3.0580291,3.3109488,20016296.0,87.027374,32.177611,4.260721,121.738871,6.685865
2012-07-27,sz.300341,3.2419707,3.48569332,3.12930647,3.3799269,14346367.0,62.375509,32.847978,4.349486,124.275098,6.825154
2012-07-30,sz.300341,3.218978,3.23967143,3.04193421,3.04193421,8392985.0,36.491239,29.56318,3.914537,111.847588,6.142638
2012-07-31,sz.300341,2.9200729,2.96145976,2.73843057,2.73843057,6914049.0,30.061083,26.613566,3.523971,100.688191,5.529767
2012-08-01,sz.300341,2.67864955,2.83040137,2.67405101,2.78441597,5956880.0,25.899478,27.060477,3.583148,102.379009,5.622627
2012-08-02,sz.300341,2.759124,2.82120429,2.69244517,2.71083933,4240055.0,18.435022,26.345419,3.488465,99.673701,5.474052
2012-08-03,sz.300341,2.70624079,2.8281021,2.68324809,2.79131378,5377979.0,23.382517,27.127514,3.592024,102.632632,5.636555
2012-08-06,sz.300341,2.759124,2.84419699,2.72003641,2.82580283,5743142.0,24.970183,27.462697,3.636407,103.900745,5.7062
2012-08-07,sz.300341,2.8051094,2.89478093,2.79591232,2.8510948,5171521.0,22.484874,27.708499,3.668954,104.830695,5.757272
2012-08-08,sz.300341,2.81660575,2.83959845,2.7361313,2.81200721,3752587.0,16.315596,27.328624,3.618654,103.3935,5.678342
2012-08-09,sz.300341,2.80740867,2.91777363,2.7821167,2.87868604,5558998.0,24.169557,27.976645,3.70446,105.845185,5.812988
2012-08-10,sz.300341,2.86489042,2.89248166,2.7821167,2.80051086,4234388.0,18.410383,27.216896,3.60386,102.970795,5.655127
2012-08-13,sz.300341,2.80740867,2.84189772,2.74072984,2.74072984,2552559.0,11.098083,26.635912,3.52693,100.772732,5.53441
2012-08-14,sz.300341,2.72003641,2.74072984,2.5751824,2.6671532,3872591.0,16.837352,25.920853,3.432247,98.067424,5.385836
2012-08-15,sz.300341,2.6441605,2.6441605,2.58437948,2.60047437,1746828.0,7.594904,25.272832,3.346441,95.615738,5.25119
2012-08-16,sz.300341,2.5981751,2.6441605,2.58667875,2.61197072,1326768.0,5.768557,25.38456,3.361235,96.038443,5.274404
2012-08-17,sz.300341,2.61197072,2.63726269,2.59127729,2.60967145,1104261.0,4.801135,25.362214,3.358276,95.953902,5.269761
