date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2002-06-26,sh.600595,2.13330744,2.23509,2.02464768,2.16356712,27825376.0,55.650752,50.786549,4.062528,391.38,9.639008
2002-06-27,sh.600595,2.16219168,2.29560936,2.11267584,2.28873216,17390520.0,34.78104,53.724614,4.29755,414.021818,10.196637
2002-06-28,sh.600595,2.28047952,2.32174272,2.21720928,2.2557216,11362845.0,22.72569,52.94974,4.235566,408.050349,10.04957
2002-07-01,sh.600595,2.25709704,2.2763532,2.23509,2.23646544,4594428.0,9.188856,52.49773,4.199409,404.566993,9.963781
2002-07-02,sh.600595,2.21720928,2.22683736,2.18419872,2.2075812,3218168.0,6.436336,51.819715,4.145173,399.341958,9.835098
2002-07-03,sh.600595,2.200704,2.2419672,2.19795312,2.23371456,2571419.0,5.142838,52.433157,4.194244,404.06937,9.951526
2002-07-04,sh.600595,2.23921632,2.26810056,2.200704,2.21720928,3043858.0,6.087716,52.04572,4.163252,401.083636,9.877992
2002-07-05,sh.600595,2.21720928,2.25434616,2.2075812,2.23371456,1834723.0,3.669446,52.433157,4.194244,404.06937,9.951526
2002-07-08,sh.600595,2.23921632,2.27222688,2.2282128,2.2488444,2023785.0,4.04757,52.788308,4.222653,406.806293,10.018931
2002-07-09,sh.600595,2.2488444,2.26122336,2.21858472,2.2213356,1505238.0,3.010476,52.142579,4.171,401.83007,9.896375
2002-07-10,sh.600595,2.21170752,2.23096368,2.18832504,2.1938268,1771450.0,3.5429,51.496851,4.119346,396.853846,9.77382
2002-07-11,sh.600595,2.17457064,2.20207944,2.166318,2.17457064,1464481.0,2.928962,51.044841,4.083189,393.370489,9.688031
2002-07-12,sh.600595,2.1731952,2.1938268,2.17044432,2.17594608,910546.0,1.821092,51.077127,4.085772,393.6193,9.694159
2002-07-15,sh.600595,2.1731952,2.18419872,2.13468288,2.13605832,1213958.0,2.427916,50.140821,4.010875,386.403776,9.516453
2002-07-16,sh.600595,2.131932,2.15393904,2.11267584,2.1181776,1209870.0,2.41974,49.721097,3.9773,383.16923,9.436791
2002-07-17,sh.600595,2.1181776,2.15393904,2.0769144,2.15393904,1515501.0,3.031002,50.560544,4.044449,389.638321,9.596114
