date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-05-06,sz.002399,42.854726,48.534268,42.596565,45.22206237,22474978.0,70.015508,75.070784,26.207566,533.139742,53.313459
2010-05-07,sz.002399,44.661853,48.76144968,44.63087368,45.89586258,10636545.0,33.135654,76.189324,26.598054,541.083424,54.107819
2010-05-10,sz.002399,43.88737,43.89253322,41.30576,41.30576,1354500.0,4.219626,68.569535,23.937949,486.968994,48.696429
2010-05-11,sz.002399,38.3369085,39.498633,37.175184,37.23972425,9327819.0,29.058626,61.819721,21.581558,439.032984,43.902874
2010-05-12,sz.002399,35.368057,36.26645728,33.63321508,34.13404742,5437694.0,16.939857,56.664149,19.781723,402.419003,40.241511
2010-05-13,sz.002399,33.55834839,35.10731439,32.786447,34.9808155,4240265.0,13.209548,58.069825,20.272451,412.401867,41.239788
2010-05-14,sz.002399,34.3095969,36.11156068,33.0704241,35.6778502,4808337.0,14.979243,59.226936,20.676404,420.619469,42.06154
2010-05-17,sz.002399,34.46191189,37.86705548,34.33799461,35.626218,5053690.0,15.743583,59.141224,20.646481,420.010757,42.00067
2010-05-18,sz.002399,35.8585629,36.13737678,34.17535318,35.10731439,3015489.0,9.394047,58.279819,20.345761,413.893209,41.388921
2010-05-19,sz.002399,34.7226545,36.78536089,34.57292112,35.8069307,3162264.0,9.85129,59.441215,20.75121,422.141247,42.213717
2010-05-20,sz.002399,35.2389765,36.68984132,34.9808155,35.15120176,2573502.0,8.01714,58.352674,20.371195,414.410614,41.440661
2010-05-21,sz.002399,34.077252,36.64595395,33.57641966,36.19675381,3699072.0,11.523589,60.08834,20.977124,426.737017,42.673289
2010-05-24,sz.002399,36.19675381,36.19675381,36.19675381,36.19675381,0.0,0.0,60.08834,20.977124,426.737017,42.673289
2010-05-25,sz.002399,36.658862,37.3558967,36.0909078,36.0909078,4641113.0,14.458296,59.912631,20.915783,425.489159,42.548505
2010-05-26,sz.002399,35.7552985,36.10639746,34.7742867,35.5229536,2778918.0,8.657065,58.9698,20.586637,418.793335,41.878929
2010-05-27,sz.002399,35.1615282,36.86022758,34.93176491,36.61497463,2601158.0,8.103296,60.782607,21.219496,431.667578,43.166341
2010-05-28,sz.002399,36.87055402,38.53827408,36.658862,38.00388081,3693422.0,11.505988,63.088257,22.02441,448.04191,44.803758
2010-05-31,sz.002399,37.50563008,37.81284167,36.14254,36.15544805,2243510.0,6.989128,60.019771,20.953186,426.250048,42.624593
2010-06-01,sz.002399,35.62879961,36.2716205,34.9549994,35.62363639,1729944.0,5.389234,59.136938,20.644985,419.980322,41.997626
2010-06-02,sz.002399,35.37063861,35.62105478,34.80268441,35.4713214,1143755.0,3.5631,58.884088,20.556714,418.184624,41.818058
2010-06-03,sz.002399,35.7294824,35.74755367,34.77686831,34.8001028,1501789.0,4.67847,57.769833,20.167722,410.271378,41.026741
2010-06-04,sz.002399,34.56259468,34.88787754,34.2321486,34.593574,1067021.0,3.324053,57.426985,20.048033,407.836533,40.783259
2010-06-07,sz.002399,33.6900105,34.9549994,33.57641966,34.80268441,1191711.0,3.712495,57.774119,20.169219,410.301813,41.029785
2010-06-08,sz.002399,34.5677579,35.6004019,34.53677858,34.84915339,1033195.0,3.218676,57.851259,20.196149,410.849653,41.084568
2010-06-09,sz.002399,34.97307067,35.62363639,34.85431661,35.6004019,1473425.0,4.590109,59.098368,20.63152,419.706402,41.970235
