date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2019-05-16,sh.600989,11.1527736,13.3850004,11.1527736,13.3850004,9730470.0,1.326834,30.111243,8.945575,465.626557,7.978739
2019-05-17,sh.600989,13.37664,14.6307,12.3065088,14.087274,313836512.0,42.794332,31.691096,9.414924,490.056683,8.397361
2019-05-20,sh.600989,13.209432,13.7444976,12.6827268,12.6827268,159751289.0,21.783475,28.531391,8.476226,441.196432,7.560117
2019-05-21,sh.600989,12.1727424,13.042224,11.6460372,12.6325644,175416199.0,23.919521,28.418544,8.442701,439.451423,7.530216
2019-05-22,sh.600989,12.289788,12.4319148,11.9052096,11.9804532,114719879.0,15.643051,26.951538,8.006876,416.766306,7.141495
2019-05-23,sh.600989,11.871768,11.871768,11.3450628,11.4203064,113401532.0,15.463283,25.691417,7.632514,397.280373,6.807594
2019-05-24,sh.600989,11.2196568,11.5958748,11.2112964,11.2698192,64553372.0,8.802412,25.352877,7.531939,392.045346,6.717889
2019-05-27,sh.600989,11.328342,11.4370272,11.2196568,11.3868648,65893115.0,8.985098,25.616186,7.610164,396.117034,6.78766
2019-05-28,sh.600989,11.3450628,11.3534232,10.9688448,11.0440884,100975947.0,13.768947,24.845067,7.381077,384.192806,6.583332
2019-05-29,sh.600989,10.9604844,12.0222552,10.8936012,11.3868648,127892632.0,17.43927,25.616186,7.610164,396.117034,6.78766
2019-05-30,sh.600989,11.3785044,11.537352,11.119332,11.4453876,81130223.0,11.06281,25.74784,7.649277,398.152877,6.822545
2019-05-31,sh.600989,11.370144,11.997174,11.328342,11.7212808,127966239.0,17.449307,26.368497,7.833664,407.750427,6.987003
2019-06-03,sh.600989,11.5707936,11.6711184,11.161134,11.1694944,87339514.0,11.909501,25.127184,7.46489,388.555328,6.658086
2019-06-04,sh.600989,11.1276924,11.1360528,10.5424644,10.6427892,82738285.0,11.282083,23.942294,7.112878,370.232734,6.344119
2019-06-05,sh.600989,10.8016368,10.8517992,10.492302,10.5257436,47528158.0,6.480877,23.678985,7.034653,366.161046,6.274349
2019-06-06,sh.600989,10.5424644,10.6009872,9.82347,9.9154344,74673466.0,10.182375,22.306018,6.626766,344.930104,5.910546
2019-06-10,sh.600989,9.9321552,10.03248,9.8318304,9.948876,38363428.0,5.231186,22.381249,6.649116,346.093443,5.930481
2019-06-11,sh.600989,9.9823176,10.408698,9.9237948,10.3501752,66946199.0,9.128695,23.284022,6.917315,360.053515,6.169693
2019-06-12,sh.600989,10.2749316,10.3167336,10.0826424,10.0910028,51181040.0,6.978979,22.700981,6.744103,351.037635,6.015202
2019-06-13,sh.600989,10.0575612,10.1829672,9.9237948,10.1411652,42278007.0,5.764973,22.813828,6.777628,352.782644,6.045104
2019-06-14,sh.600989,10.0993632,10.1746068,9.8736324,9.8819928,36795494.0,5.017385,22.230787,6.604416,343.766765,5.890612
2019-06-17,sh.600989,9.907074,10.074282,9.907074,9.9655968,22286470.0,3.038954,22.418865,6.660291,346.675113,5.940448
2019-06-18,sh.600989,9.9655968,10.3501752,9.9321552,10.1829672,57337603.0,7.81848,22.907867,6.805565,354.236819,6.070021
2019-06-19,sh.600989,10.325094,10.4003376,10.157886,10.1829672,50185268.0,6.843197,22.907867,6.805565,354.236819,6.070021
2019-06-20,sh.600989,10.1495256,10.283292,10.116084,10.2331296,47183276.0,6.433849,23.020713,6.83909,355.981828,6.099923
2019-06-21,sh.600989,10.2331296,10.3501752,10.2080484,10.24149,49673217.0,6.773374,23.039521,6.844678,356.272662,6.104907
2019-06-24,sh.600989,10.2582108,10.283292,10.1244444,10.1411652,33034974.0,4.504605,22.813828,6.777628,352.782644,6.045104
2019-06-25,sh.600989,10.1495256,10.1746068,9.8819928,9.9572364,37598721.0,5.126912,22.400057,6.654703,346.384278,5.935464
2019-06-26,sh.600989,9.8736324,10.0157592,9.8736324,9.9572364,20474734.0,2.791908,22.400057,6.654703,346.384278,5.935464
2019-06-27,sh.600989,9.9405156,10.0157592,9.9237948,9.9321552,25354189.0,3.457264,22.343633,6.637941,345.511774,5.920514
2019-06-28,sh.600989,9.9321552,9.9655968,9.8569116,9.8736324,24219093.0,3.302484,22.211979,6.598828,343.47593,5.885628
2019-07-01,sh.600989,9.9990384,10.325094,9.9655968,10.2331296,63173743.0,8.614288,23.020713,6.83909,355.981828,6.099923
2019-07-02,sh.600989,10.24149,10.24149,10.0826424,10.116084,36500117.0,4.977108,22.757404,6.760866,351.91014,6.030153
2019-07-03,sh.600989,10.116084,10.116084,9.9572364,9.9823176,28245847.0,3.851566,22.45648,6.671466,347.256783,5.950415
2019-07-04,sh.600989,9.9739572,10.0492008,9.9655968,10.0073988,21809827.0,2.973959,22.512903,6.688228,348.129287,5.965366
2019-07-05,sh.600989,10.0073988,10.1829672,9.9739572,10.1495256,36550544.0,4.983984,22.832636,6.783215,353.073479,6.050087
2019-07-08,sh.600989,10.1411652,10.1411652,9.8736324,9.8903532,33236864.0,4.532135,22.249595,6.610003,344.0576,5.895596
2019-07-09,sh.600989,9.8987136,9.9739572,9.8485512,9.9405156,21297021.0,2.904034,22.362441,6.643528,345.802609,5.925497
2019-07-10,sh.600989,9.9321552,9.948876,9.781668,9.7900284,21867913.0,2.98188,22.023901,6.542953,340.567582,5.835792
2019-07-11,sh.600989,9.8485512,9.8819928,9.61446,9.6479016,29325627.0,3.998804,21.704169,6.447966,335.62339,5.751071
2019-07-12,sh.600989,9.6060996,9.907074,9.5810184,9.7565868,29014068.0,3.95632,21.94867,6.520603,339.404242,5.815858
2019-07-15,sh.600989,9.698064,9.7565868,9.5392164,9.7064244,24409887.0,3.3285,21.835824,6.487078,337.659233,5.785956
2019-07-16,sh.600989,9.656262,9.8151096,9.656262,9.739866,17883379.0,2.438554,21.911055,6.509428,338.822573,5.805891
2019-07-17,sh.600989,9.739866,9.781668,9.6897036,9.7064244,15221529.0,2.075588,21.835824,6.487078,337.659233,5.785956
2019-07-18,sh.600989,9.7649472,10.0241196,9.7649472,9.8903532,55467603.0,7.563489,20.568885,6.364926,344.0576,3.68056
2019-07-19,sh.600989,9.8485512,9.9321552,9.7983888,9.8067492,28775452.0,3.923783,20.395014,6.311123,-62.894578,3.649447
2019-07-22,sh.600989,9.8067492,9.82347,9.3302064,9.3720084,37575790.0,5.123785,19.490887,6.031346,-60.106412,3.487665
