date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sh.600155,7.1975592,7.4743884,7.1975592,7.40979492,254502.0,0.509585,55.169343,5.587262,108.077434,5.952618
2000-01-05,sh.600155,7.39133964,7.5205266,7.3590429,7.36827054,373300.0,0.747452,54.860175,5.555951,107.47177,5.91926
2000-01-06,sh.600155,7.36827054,7.4974575,7.3590429,7.4743884,464611.0,0.930283,55.650272,5.635968,109.019579,6.004509
2000-01-07,sh.600155,7.51129896,7.7281485,7.44209166,7.7281485,1679436.0,3.362705,57.539633,5.827312,112.720861,6.208366
2000-01-10,sh.600155,7.8204249,7.87579074,7.6589412,7.83888018,1492139.0,2.987684,58.364081,5.910808,114.335965,6.297322
2000-01-11,sh.600155,7.8204249,7.8204249,7.3359738,7.382112,494400.0,0.989929,54.963231,5.566388,107.673658,5.930379
2000-01-12,sh.600155,7.51129896,7.51129896,7.0591446,7.151421,416882.0,0.834716,53.24563,5.392438,104.308856,5.745055
2000-01-13,sh.600155,7.1052828,7.14219336,7.06837224,7.11451044,173500.0,0.347396,52.970814,5.364606,103.770488,5.715403
2000-01-14,sh.600155,7.1283519,7.14219336,7.08682752,7.1052828,144900.0,0.290131,52.90211,5.357648,103.635896,5.70799
2000-01-17,sh.600155,7.04991696,7.1975592,7.01762022,7.1975592,300823.0,0.602333,53.58915,5.427228,104.981816,5.78212
2000-01-18,sh.600155,7.16064864,7.23446976,7.1283519,7.21601448,306813.0,0.614326,53.726558,5.441144,105.251001,5.796946
2000-01-19,sh.600155,7.18371774,7.23446976,7.1744901,7.21140066,170200.0,0.340788,53.692206,5.437665,105.183704,5.793239
2000-01-20,sh.600155,7.20678684,7.22985594,7.1744901,7.20678684,325100.0,0.650942,53.657854,5.434186,105.116408,5.789533
2000-01-21,sh.600155,7.1975592,7.38672582,7.16987628,7.38672582,1013179.0,2.028671,54.997583,5.569867,107.740954,5.934086
2000-01-24,sh.600155,7.382112,7.56205098,7.37288436,7.56205098,1241547.0,2.485928,56.30296,5.702069,110.298203,6.074932
2000-01-25,sh.600155,7.5435957,7.57127862,7.382112,7.46054694,543390.0,1.08802,55.547215,5.625531,108.81769,5.99339
2000-01-26,sh.600155,7.4513193,7.74198996,7.4513193,7.70969322,1940969.0,3.886368,57.402225,5.813396,112.451676,6.19354
2000-01-27,sh.600155,7.7050794,7.76044524,7.5666648,7.71430704,2011731.0,4.028054,57.436577,5.816875,112.518972,6.197246
2000-01-28,sh.600155,7.7512176,7.9588395,7.4743884,7.94499804,2053377.0,4.111441,40.200972,3.983884,-3037.310047,5.783882
2000-02-14,sh.600155,8.01881916,8.73857508,7.9588395,8.73857508,1569712.0,3.143007,44.216401,4.38181,-3340.688286,6.361598
2000-02-15,sh.600155,8.8123962,9.22302618,8.5124979,8.73857508,2440045.0,4.88566,44.216401,4.38181,-3340.688286,6.361598
2000-02-16,sh.600155,8.7201198,8.7201198,8.1203232,8.2587378,916950.0,1.835993,41.788467,4.141204,-3157.250281,6.012281
2000-02-17,sh.600155,8.3510142,8.36024184,7.43286402,7.43286402,1150200.0,2.303025,37.609621,3.727083,-2841.525253,5.411053
2000-02-18,sh.600155,7.382112,7.54820952,7.1283519,7.5435957,538235.0,1.077699,38.169913,3.782608,-2883.8571,5.491665
2000-02-21,sh.600155,7.5435957,7.5435957,7.1975592,7.4051811,515930.0,1.033038,37.469548,3.713202,-2830.942291,5.3909
2000-02-22,sh.600155,7.4051811,7.5435957,7.2667665,7.2898356,344100.0,0.688985,36.88591,3.655364,-2786.846617,5.30693
2000-02-23,sh.600155,7.3359738,7.612803,7.2898356,7.5897339,463380.0,0.927818,38.403368,3.805743,-2901.49537,5.525253
2000-02-24,sh.600155,7.612803,7.7742867,7.5205266,7.61741682,423967.0,0.848902,38.543441,3.819624,-2912.078332,5.545406
2000-02-25,sh.600155,7.61741682,7.63125828,7.38672582,7.40979492,370765.0,0.742376,37.492893,3.715516,-2832.706118,5.394259
2000-02-28,sh.600155,7.40979492,7.50207132,7.2898356,7.46516076,589220.0,1.179785,37.773039,3.743278,-2853.872042,5.434565
2000-02-29,sh.600155,7.51129896,7.55743716,6.92073,7.44670548,390926.0,0.782744,37.679657,3.734024,-2846.816734,5.42113
2000-03-01,sh.600155,7.4282502,7.44670548,7.18371774,7.22524212,483650.0,0.968404,36.559073,3.622975,-2762.153039,5.259907
2000-03-02,sh.600155,7.20678684,7.20678684,7.0591446,7.1283519,384757.0,0.770392,36.068817,3.574391,-2725.112673,5.189371
