date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sh.600816,0.8729415,0.90477819,0.8626716,0.89142732,1049710.0,0.550812,44.691796,15.188937,25.877083,3.750993
2000-01-05,sh.600816,0.89758926,0.89861625,0.86986053,0.8832114,1715593.0,0.900219,44.279891,15.048947,25.638584,3.716422
2000-01-06,sh.600816,0.8729415,0.92634498,0.86061762,0.92531799,2678161.0,1.405306,46.390909,15.766396,26.860889,3.8936
2000-01-07,sh.600816,0.92634498,0.96639759,0.92223702,0.95304672,5109854.0,2.681282,47.781091,16.238863,27.665821,4.010278
2000-01-10,sh.600816,0.9551007,1.0372599,0.9448308,0.9961803,6251156.0,3.280155,49.943597,16.973812,28.917938,4.191778
2000-01-11,sh.600816,0.9961803,1.00439622,0.924291,0.92634498,3787716.0,1.98752,46.442397,15.783895,26.890701,3.897921
2000-01-12,sh.600816,0.92737197,0.97050555,0.92634498,0.93147993,3284166.0,1.723293,46.699838,15.871389,27.039763,3.919528
2000-01-13,sh.600816,0.93969585,0.93969585,0.90272421,0.90477819,1435416.0,0.753203,45.361144,15.416421,26.264643,3.807172
2000-01-14,sh.600816,0.90683217,0.91915605,0.88834635,0.8934813,1005362.0,0.527541,44.794773,15.223934,25.936707,3.759636
2000-01-17,sh.600816,0.89553528,0.91915605,0.86986053,0.90477819,987544.0,0.518192,45.361144,15.416421,26.264643,3.807172
2000-01-18,sh.600816,0.90785916,0.92942595,0.8934813,0.92942595,1235748.0,0.648431,46.596862,15.836391,26.980138,3.910886
2000-01-19,sh.600816,0.93147993,0.9448308,0.924291,0.93764187,1359753.0,0.7135,47.008767,15.976382,27.218636,3.945457
2000-01-20,sh.600816,0.93866886,0.95612769,0.93045294,0.95612769,1765351.0,0.926329,47.935556,16.29136,27.755258,4.023243
2000-01-21,sh.600816,0.96023565,0.9859104,0.9448308,0.96434361,3041589.0,1.596006,48.347462,16.43135,27.993756,4.057814
2000-01-24,sh.600816,0.96434361,0.97050555,0.92223702,0.94380381,2347110.0,1.231594,47.317697,16.081374,27.39751,3.971386
2000-01-25,sh.600816,0.93969585,0.96023565,0.92531799,0.93764187,2161954.0,1.134437,47.008767,15.976382,27.218636,3.945457
2000-01-26,sh.600816,0.93969585,0.97461351,0.93353391,0.97461351,3305536.0,1.734507,48.862344,16.606338,28.291879,4.101028
2000-01-27,sh.600816,0.97358652,1.00439622,0.97358652,0.9961803,5031958.0,2.640408,49.943597,16.973812,28.917938,4.191778
2000-01-28,sh.600816,0.9961803,1.01158515,0.97050555,0.9961803,4918370.0,2.580805,49.943597,16.973812,28.917938,4.191778
2000-02-14,sh.600816,1.02699,1.09066338,1.02699,1.09066338,6996918.0,3.671477,54.680516,18.583699,31.66067,4.589349
2000-02-15,sh.600816,1.08963639,1.1194191,1.04547582,1.05882669,11245787.0,5.900977,53.08438,18.041237,30.736489,4.455385
2000-02-16,sh.600816,1.0475298,1.0577997,1.00747719,1.0372599,7391082.0,3.878306,52.003127,17.673763,30.11043,4.364635
2000-02-17,sh.600816,1.04239485,1.09169037,0.9961803,1.02288204,11746939.0,6.163945,51.282292,17.42878,29.693058,4.304135
2000-02-18,sh.600816,1.0167201,1.07628552,1.00747719,1.04342184,6412306.0,3.364715,52.312057,17.778756,30.289304,4.390563
2000-02-21,sh.600816,1.05369174,1.08347445,1.0167201,1.0475298,5830921.0,3.059646,52.51801,17.848751,30.408553,4.407849
2000-02-22,sh.600816,1.04855679,1.0680696,0.9859104,0.99720729,3407590.0,1.788057,49.995086,16.991311,28.94775,4.196099
2000-02-23,sh.600816,0.99720729,1.0064502,0.9551007,0.9653706,2195606.0,1.152096,48.39895,16.448849,28.023569,4.062135
2000-02-24,sh.600816,0.96434361,0.98385642,0.9551007,0.97050555,1742903.0,0.91455,48.656391,16.536343,28.17263,4.083742
2000-02-25,sh.600816,0.9756405,0.98385642,0.9345609,0.94277682,1919670.0,1.007304,47.266209,16.063876,27.367698,3.967064
2000-02-28,sh.600816,0.9448308,1.0167201,0.9448308,1.00850418,2943741.0,1.544663,40.846465,14.525626,102.456852,4.157532
2000-02-29,sh.600816,1.01569311,1.02699,0.96331662,0.9756405,2625987.0,1.377928,39.515419,14.052286,99.118136,4.022053
2000-03-01,sh.600816,0.99104535,1.05266475,0.9756405,1.02699,6745203.0,3.539396,41.595178,14.79188,104.33488,4.23374
2000-03-02,sh.600816,1.02699,1.03520592,0.99207234,1.00542321,2800982.0,1.469753,40.721679,14.48125,102.143847,4.144831
2000-03-03,sh.600816,1.0064502,1.05061077,1.0064502,1.0372599,5664159.0,2.972142,42.01113,14.939798,105.378228,4.276077
2000-03-06,sh.600816,1.0475298,1.07320455,0.98796438,0.99207234,7886312.0,4.138167,40.180942,14.288956,100.787494,4.089793
2000-03-07,sh.600816,0.9859104,1.01261214,0.96639759,1.01261214,3001176.0,1.5748,41.012846,14.584793,102.874191,4.174467
2000-03-08,sh.600816,1.0167201,1.05266475,1.00131525,1.03520592,3488007.0,1.830254,41.92794,14.910215,105.169559,4.26761
2000-03-09,sh.600816,1.0577997,1.13893191,1.04239485,1.13893191,28748605.0,15.085192,46.129053,16.404195,115.707381,4.695217
2000-03-10,sh.600816,1.12763502,1.1399589,1.06909659,1.07320455,11154508.0,5.85308,43.466961,15.457514,109.029949,4.424258
2000-03-13,sh.600816,1.07628552,1.1194191,1.07628552,1.11325716,5280281.0,2.77071,45.089173,16.034398,113.099009,4.589374
2000-03-14,sh.600816,1.00234224,1.0886094,1.00234224,1.06293465,6615283.0,3.471223,43.051009,15.309595,107.9866,4.381921
2000-03-15,sh.600816,1.06293465,1.08244746,1.03212495,1.03931388,3730645.0,1.957573,42.09432,14.969382,105.586898,4.284545
2000-03-16,sh.600816,1.03931388,1.04239485,0.96434361,0.98077545,2866447.0,1.504104,39.723395,14.126245,99.63981,4.043221
2000-03-17,sh.600816,0.9756405,1.0372599,0.96845157,1.01877408,3446338.0,1.808389,41.262417,14.673545,103.500201,4.19987
2000-03-20,sh.600816,1.0167201,1.02699,1.00131525,1.01980107,2343176.0,1.22953,41.304012,14.688336,103.604535,4.204104
2000-03-21,sh.600816,1.0167201,1.0475298,1.0167201,1.02699,2183597.0,1.145794,41.595178,14.79188,104.33488,4.23374
2000-03-22,sh.600816,1.02699,1.05369174,1.02699,1.03315194,2184280.0,1.146152,41.844749,14.880631,104.960889,4.259142
2000-03-23,sh.600816,1.0372599,1.10093328,1.0372599,1.0886094,7154744.0,3.754293,44.090889,15.679392,110.594972,4.487764
2000-03-24,sh.600816,1.09990629,1.14612084,1.0783395,1.0886094,11393327.0,5.978395,44.090889,15.679392,110.594972,4.487764
2000-03-27,sh.600816,1.0783395,1.13585094,1.0783395,1.12455405,6487695.0,3.404274,45.54672,16.197108,114.246693,4.635945
2000-03-28,sh.600816,1.1399589,1.14714783,1.09374435,1.11120318,4382364.0,2.299548,45.005983,16.004814,112.89034,4.580906
2000-03-29,sh.600816,1.10504124,1.13790492,1.08758241,1.12866201,4142050.0,2.173449,45.713101,16.256276,114.664033,4.65288
2000-03-30,sh.600816,1.129689,1.19644335,1.12660803,1.14817482,12939031.0,6.789469,46.503409,16.537321,116.646395,4.733321
2000-04-03,sh.600816,1.14817482,1.19644335,1.14303987,1.1502288,7853538.0,4.12097,46.5866,16.566905,116.855065,4.741788
2000-04-04,sh.600816,1.1502288,1.17693054,1.09990629,1.15844472,7312049.0,3.836835,46.919361,16.68524,117.689744,4.775658
2000-04-05,sh.600816,1.16563365,1.25087382,1.16563365,1.20465927,13433020.0,7.048679,48.791144,17.350875,122.384814,4.966177
2000-04-06,sh.600816,1.20979422,1.232388,1.1913084,1.20979422,8144120.0,4.273446,48.99912,17.424834,122.906488,4.987345
2000-04-07,sh.600816,1.21390218,1.27860255,1.21287519,1.26114372,10717589.0,5.623817,51.078879,18.164428,128.123232,5.199032
