date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sh.600859,3.1619637,3.2213433,3.0580494,3.1966018,408869.0,0.230302,-68.06517,1.706375,-7.301062,1.491814
2000-01-05,sh.600859,3.1916535,3.4539134,3.1916535,3.2807229,981276.0,0.552718,-69.856358,1.75128,-7.493195,1.531072
2000-01-06,sh.600859,3.265878,3.364844,3.1966018,3.3351542,680318.0,0.383199,-71.015363,1.780336,-7.617516,1.556474
2000-01-07,sh.600859,3.364844,3.6518454,3.364844,3.5726726,2845865.0,1.602976,-76.072837,1.907125,-8.16001,1.667321
2000-01-10,sh.600859,3.5726726,3.6023624,3.4192753,3.5528794,1899120.0,1.069708,-75.65138,1.89656,-8.114802,1.658084
2000-01-11,sh.600859,3.5528794,3.562776,3.3104127,3.3598957,1406555.0,0.792263,-71.542183,1.793543,-7.674026,1.568021
2000-01-12,sh.600859,3.3302059,3.4836032,3.315361,3.3697923,1386455.0,0.780941,-71.752911,1.798826,-7.69663,1.57264
2000-01-13,sh.600859,3.364844,3.46381,3.315361,3.3203093,601386.0,0.33874,-70.699271,1.772412,-7.58361,1.549546
2000-01-14,sh.600859,3.3104127,3.364844,3.216395,3.2262916,570905.0,0.321571,-68.697354,1.722224,-7.368873,1.50567
2000-01-17,sh.600859,3.216395,3.265878,3.1718603,3.265878,595915.0,0.335658,-69.540266,1.743356,-7.459289,1.524144
2000-01-18,sh.600859,3.265878,3.3252576,3.2460848,3.2807229,517485.0,0.291481,-69.856358,1.75128,-7.493195,1.531072
2000-01-19,sh.600859,3.3054644,3.3054644,3.216395,3.2757746,362688.0,0.204289,-69.750994,1.748639,-7.481893,1.528763
2000-01-20,sh.600859,3.2708263,3.2906195,3.2213433,3.2906195,750300.0,0.422618,-70.067086,1.756563,-7.515799,1.535691
2000-01-21,sh.600859,3.315361,3.414327,3.2807229,3.3203093,1089334.0,0.613584,-70.699271,1.772412,-7.58361,1.549546
2000-01-24,sh.600859,3.3252576,3.4934998,3.3203093,3.414327,1157576.0,0.652022,-72.701187,1.822599,-7.798348,1.593423
2000-01-25,sh.600859,3.4390685,3.46381,3.3401025,3.3697923,731540.0,0.412051,-71.752911,1.798826,-7.69663,1.57264
2000-01-26,sh.600859,3.3895855,3.414327,3.2906195,3.3203093,547814.0,0.308564,-70.699271,1.772412,-7.58361,1.549546
2000-01-27,sh.600859,3.3054644,3.3401025,3.265878,3.315361,1020638.0,0.57489,-70.593906,1.76977,-7.572308,1.547237
2000-01-28,sh.600859,3.315361,3.4737066,3.2708263,3.4044304,1839451.0,1.036098,-72.490459,1.817316,-7.775744,1.588805
2000-02-14,sh.600859,3.4885515,3.7458631,3.4885515,3.7458631,3106856.0,1.749983,-79.760578,1.999576,-8.555578,1.748147
2000-02-15,sh.600859,3.8844155,4.1219339,3.810191,3.909157,8180986.0,4.608062,-83.237591,2.086744,-8.928543,1.824354
2000-02-16,sh.600859,3.909157,4.2951244,3.909157,4.057606,7389557.0,4.162278,-86.398512,2.165987,-9.267601,1.893634
2000-02-17,sh.600859,4.1813135,4.354504,3.711225,3.760708,7064980.0,3.979455,-80.07667,2.0075,-8.589484,1.755075
2000-02-18,sh.600859,3.711225,3.711225,3.513293,3.7013284,3287390.0,1.851671,-78.812302,1.975803,-8.453861,1.727363
2000-02-21,sh.600859,3.711225,4.057606,3.661742,3.95864,5360825.0,3.019565,-84.291232,2.113158,-9.041562,1.847447
2000-02-22,sh.600859,3.9536917,3.9536917,3.6963801,3.7013284,1951799.0,1.09938,-78.812302,1.975803,-8.453861,1.727363
2000-02-23,sh.600859,3.6518454,3.6914318,3.562776,3.5825692,1638349.0,0.922825,-76.283565,1.912408,-8.182614,1.67194
2000-02-24,sh.600859,3.5726726,3.7062767,3.562776,3.6864835,1630031.0,0.918139,-78.496209,1.967879,-8.419955,1.720435
2000-02-25,sh.600859,3.6864835,3.8497774,3.6518454,3.6914318,2704491.0,1.523345,-78.601573,1.97052,-8.431257,1.722745
2000-02-28,sh.600859,3.6864835,4.008123,3.612259,3.9338985,4417522.0,2.488235,-83.764411,2.099951,-8.985053,1.835901
2000-02-29,sh.600859,4.008123,4.008123,3.760708,3.8349325,3195515.0,1.799922,-81.657131,2.047122,-8.759014,1.789715
2000-03-01,sh.600859,3.8349325,3.859674,3.7508114,3.7805012,1165527.0,0.6565,-80.498126,2.018066,-8.634692,1.764312
2000-03-02,sh.600859,3.7656563,3.859674,3.7013284,3.7310182,1597857.0,0.900017,-79.444486,1.991652,-8.521673,1.741219
