date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2023-04-10,sz.001286,8.95539,15.8510403,8.95539,12.7166538,448382497.0,61.6335,21.54542,2.62507,-87.529613,3.548429
2023-04-11,sz.001286,11.7315609,12.34052742,10.54049403,11.0151297,233021390.0,32.0305,18.662582,2.273829,-75.817904,3.073639
2023-04-12,sz.001286,10.8360219,10.8360219,10.1195907,10.27183233,193938027.0,26.6582,17.403237,2.120391,-70.701736,2.866231
2023-04-13,sz.001286,10.32556467,10.54049403,10.07481375,10.32556467,127233661.0,17.4892,17.494274,2.131483,-71.07158,2.881224
2023-04-14,sz.001286,10.24496616,10.24496616,9.72555354,9.7613751,141488896.0,19.4487,16.538385,2.015019,-67.188224,2.723794
2023-04-17,sz.001286,9.5822673,9.71659815,9.33151638,9.36733794,104447688.0,14.3571,15.870781,1.933679,-64.476039,2.613843
2023-04-18,sz.001286,9.4031595,9.52853496,9.23300709,9.29569482,72142348.0,9.9165,15.749398,1.918889,-63.982914,2.593852
2023-04-19,sz.001286,9.25091787,9.65391042,9.25091787,9.62704425,94256761.0,12.9563,16.310793,1.987289,-66.263615,2.686311
2023-04-20,sz.001286,9.5822673,9.5822673,9.3136056,9.34047177,67407168.0,9.2656,15.825262,1.928133,-64.291117,2.606346
2023-04-21,sz.001286,9.4031595,9.61808886,9.33151638,9.37629333,71531673.0,9.8326,15.885954,1.935527,-64.537679,2.616342
2023-04-24,sz.001286,9.29569482,9.29569482,8.96434539,9.01807773,65240700.0,8.9678,15.27904,1.861582,-62.072056,2.516386
2023-04-25,sz.001286,8.98225617,9.10763163,8.62404057,8.73150525,69049944.0,9.4914,14.79351,1.802425,-60.099558,2.436421
2023-04-26,sz.001286,8.83001454,9.25987326,8.73150525,9.16136397,76510906.0,10.517,14.914177,1.890195,1739.934184,2.400062
2023-04-27,sz.001286,9.06285468,9.25987326,8.95539,9.09867624,64325915.0,8.8421,14.812125,1.877261,1728.028476,2.383639
2023-04-28,sz.001286,9.11658702,9.17031936,9.02703312,9.10763163,41492049.0,5.7034,14.826704,1.879109,1729.729292,2.385986
2023-05-04,sz.001286,9.10763163,9.17927475,9.06285468,9.11658702,39992295.0,5.4972,14.841283,1.880957,1731.430107,2.388332
2023-05-05,sz.001286,9.1344978,9.17031936,8.95539,8.99121156,43944768.0,6.0405,14.637179,1.855089,1707.618691,2.355486
2023-05-08,sz.001286,9.08972085,9.6718212,9.05389929,9.4927134,102778809.0,14.1277,15.453595,1.95856,1802.864355,2.486868
2023-05-09,sz.001286,9.48375801,10.12854609,9.44793645,9.94943829,158834105.0,21.8329,16.197117,2.052793,1889.605942,2.606519
2023-05-10,sz.001286,9.850929,9.98525985,9.5822673,9.7613751,88293210.0,12.1366,15.890961,2.013991,1853.888818,2.557251
2023-05-11,sz.001286,9.75241971,9.75241971,9.52853496,9.56435652,60389208.0,8.3009,15.570226,1.973342,1816.470879,2.505637
2023-05-12,sz.001286,9.4927134,9.81510744,9.4927134,9.64495503,58930453.0,8.1004,15.701436,1.989971,1831.778218,2.526752
2023-05-15,sz.001286,9.83301822,10.07481375,9.72555354,9.79719666,93831543.0,12.8978,15.949277,2.021382,1860.69208,2.566635
2023-05-16,sz.001286,9.6718212,9.89570595,9.5822673,9.70764276,62881215.0,8.6435,15.803488,2.002905,1843.683926,2.543174
2023-05-17,sz.001286,9.68973198,9.84197361,9.5822673,9.77033049,54096528.0,7.436,15.90554,2.015839,1855.589634,2.559597
2023-05-18,sz.001286,9.81510744,9.81510744,9.52853496,9.57331191,58368882.0,8.0232,15.584805,1.975189,1818.171694,2.507983
2023-05-19,sz.001286,9.4927134,9.4927134,9.30465021,9.38524872,51756491.0,7.1143,15.278649,1.936388,1782.45457,2.458715
2023-05-22,sz.001286,9.3136056,10.10167992,9.3136056,9.95839368,113877947.0,15.6534,16.211696,2.05464,1891.306758,2.608865
2023-05-23,sz.001286,9.94943829,10.01212602,9.72555354,9.74346432,75227823.0,10.3406,15.861804,2.010296,1850.487187,2.552559
2023-05-24,sz.001286,9.74346432,9.95839368,9.60913347,9.64495503,59781974.0,8.2175,15.701436,1.989971,1831.778218,2.526752
2023-05-25,sz.001286,9.5822673,9.92257212,9.53749035,9.87779517,90317832.0,12.4149,16.080487,2.038011,1875.999419,2.58775
2023-05-26,sz.001286,9.96734907,9.96734907,9.59122269,9.68077659,73079064.0,10.0453,15.759752,1.997362,1838.581479,2.536136
2023-05-29,sz.001286,9.62704425,10.1195907,9.54644574,10.10167992,120566170.0,16.5727,16.444958,2.084203,1918.519804,2.646403
2023-05-30,sz.001286,10.06585836,10.26287694,9.850929,10.0300368,105721256.0,14.5322,16.328327,2.069422,1904.913281,2.627634
2023-05-31,sz.001286,9.89570595,9.96734907,9.69868737,9.77928588,75063031.0,10.318,15.920119,2.017686,1857.290449,2.561943
2023-06-01,sz.001286,9.73450893,9.84197361,9.69868737,9.73450893,45744002.0,6.2879,15.847225,2.008448,1848.786372,2.550213
2023-06-02,sz.001286,9.7613751,9.88675056,9.72555354,9.77928588,46143737.0,6.3428,15.920119,2.017686,1857.290449,2.561943
2023-06-05,sz.001286,9.82406283,9.84197361,9.62704425,9.68973198,42105246.0,5.7877,15.77433,1.999209,1840.282295,2.538482
2023-06-06,sz.001286,9.66286581,9.66286581,9.24196248,9.3136056,68393361.0,9.4012,15.162018,1.921606,1768.848047,2.439946
2023-06-07,sz.001286,9.3136056,9.37629333,9.16136397,9.20614092,38529802.0,5.2962,14.987072,1.899434,1748.438261,2.411793
2023-06-08,sz.001286,9.19718553,9.26882865,9.12554241,9.24196248,30437627.0,4.1839,15.045387,1.906824,1755.241523,2.421177
2023-06-09,sz.001286,9.26882865,9.37629333,9.17031936,9.34047177,29972756.0,4.12,15.205755,1.927149,1773.950493,2.446984
2023-06-12,sz.001286,9.34047177,9.44793645,9.28673943,9.38524872,26462789.0,3.6375,15.278649,1.936388,1782.45457,2.458715
2023-06-13,sz.001286,9.37629333,9.5822673,9.34942716,9.55540113,36740164.0,5.0502,15.555647,1.971494,1814.770063,2.503291
2023-06-14,sz.001286,9.50166879,9.54644574,9.42107028,9.4927134,29251559.0,4.0208,15.453595,1.95856,1802.864355,2.486868
2023-06-15,sz.001286,9.52853496,9.61808886,9.43898106,9.60017808,37853961.0,5.2033,15.628542,1.980732,1823.27414,2.515021
2023-06-16,sz.001286,9.61869835,9.61869835,9.5353795,9.56315245,37406541.0,5.1418,15.059966,1.908672,1756.942339,2.423523
2023-06-19,sz.001286,9.56315245,9.5909254,9.4798336,9.50760655,27409303.0,3.7676,14.972493,1.897586,1746.737446,2.409447
2023-06-20,sz.001286,9.48909125,9.50760655,9.3131959,9.32245355,36125830.0,4.9658,14.680916,1.860632,1712.721137,2.362525
2023-06-21,sz.001286,9.28542295,9.47057595,9.26690765,9.3131959,29456363.0,4.049,14.666337,1.858784,1711.020322,2.360178
2023-06-26,sz.001286,9.28542295,9.65572895,9.26690765,9.60018305,73917965.0,10.1606,15.118282,1.916063,1763.7456,2.432908
2023-06-27,sz.001286,9.6649866,9.69275955,9.39651475,9.5353795,44140760.0,6.0675,15.016229,1.903129,1751.839892,2.416485
2023-06-28,sz.001286,9.4613183,9.89642785,9.442803,9.8871702,107057281.0,14.7158,15.570226,1.973342,1816.470879,2.505637
2023-06-29,sz.001286,9.76682075,9.82236665,9.6835019,9.7760784,61434626.0,8.4446,15.39528,1.951169,1796.061094,2.477484
2023-06-30,sz.001286,9.7390478,9.813109,9.63721365,9.7205325,45052704.0,6.1928,15.307807,1.940083,1785.856201,2.463407
2023-07-03,sz.001286,9.71127485,9.82236665,9.6464713,9.7390478,43923316.0,6.0376,15.336964,1.943778,1789.257832,2.468099
2023-07-04,sz.001286,9.72979015,9.72979015,9.6094407,9.65572895,37347101.0,5.1336,15.205755,1.927149,1773.950493,2.446984
2023-07-05,sz.001286,9.63721365,9.7760784,9.5909254,9.6094407,32595440.0,4.4805,15.13286,1.917911,1765.446416,2.435254
2023-07-06,sz.001286,9.61869835,9.67424425,9.54463715,9.61869835,28420745.0,3.9066,15.147439,1.919758,1767.147231,2.4376
2023-07-07,sz.001286,9.58166775,9.7390478,9.56315245,9.6649866,33986177.0,4.6717,15.220334,1.928997,1775.651308,2.44933
2023-07-10,sz.001286,9.80385135,9.8686549,9.6835019,9.76682075,51440897.0,7.0709,15.380701,1.949322,1794.360278,2.475137
2023-07-11,sz.001286,9.71127485,9.72979015,9.5909254,9.69275955,35618519.0,4.896,15.26407,1.93454,1780.753755,2.456369
2023-07-12,sz.001286,9.65572895,9.76682075,9.60018305,9.6835019,38222212.0,5.2539,15.249491,1.932692,1779.052939,2.454023
2023-07-13,sz.001286,9.6649866,9.7020172,9.61869835,9.65572895,28749146.0,3.9518,15.205755,1.927149,1773.950493,2.446984
2023-07-14,sz.001286,9.63721365,9.6464713,9.5724101,9.58166775,31757646.0,4.3653,15.089124,1.912368,1760.343969,2.428215
2023-07-17,sz.001286,9.56315245,9.58166775,9.41503005,9.442803,28084330.0,3.8604,14.870441,1.884652,1734.831738,2.393024
2023-07-18,sz.001286,9.4242877,9.4613183,9.3687418,9.4242877,21960914.0,3.0187,14.841283,1.880957,1731.430107,2.388332
2023-07-19,sz.001286,9.4242877,9.4613183,9.3687418,9.39651475,17157752.0,2.3585,14.797547,1.875414,1726.327661,2.381293
2023-07-20,sz.001286,9.4057724,9.4242877,9.3317112,9.3502265,20006530.0,2.75,14.724652,1.866175,1717.823584,2.369563
2023-07-21,sz.001286,9.3502265,9.3872571,9.32245355,9.3317112,14876052.0,2.0448,14.695494,1.86248,1714.421953,2.364871
2023-07-24,sz.001286,9.32245355,9.3502265,9.28542295,9.32245355,14317897.0,1.9681,14.680916,1.860632,1712.721137,2.362525
2023-07-25,sz.001286,9.3317112,9.43354535,9.3317112,9.41503005,22287597.0,3.0636,14.826704,1.879109,1729.729292,2.385986
2023-07-26,sz.001286,9.41503005,9.41503005,9.3502265,9.35948415,17099551.0,2.3505,14.739231,1.868023,1719.524399,2.371909
2023-07-27,sz.001286,9.35948415,9.4057724,9.3131959,9.32245355,17566322.0,2.4146,14.680916,1.860632,1712.721137,2.362525
2023-07-28,sz.001286,9.3131959,9.3687418,9.2391347,9.3502265,26182675.0,3.599,14.724652,1.866175,1717.823584,2.369563
2023-07-31,sz.001286,9.34096885,9.4057724,9.30393825,9.4057724,23615534.0,3.2461,14.812125,1.877261,1728.028476,2.383639
2023-08-01,sz.001286,9.39651475,9.47057595,9.3687418,9.442803,24298758.0,3.34,14.870441,1.884652,1734.831738,2.393024
2023-08-02,sz.001286,9.41503005,9.41503005,9.3317112,9.3502265,19394121.0,2.6659,14.724652,1.866175,1717.823584,2.369563
2023-08-03,sz.001286,9.3317112,9.3687418,9.30393825,9.3502265,16584240.0,2.2796,14.724652,1.866175,1717.823584,2.369563
2023-08-04,sz.001286,9.3502265,9.39651475,9.32245355,9.3317112,21323311.0,2.931,14.695494,1.86248,1714.421953,2.364871
2023-08-07,sz.001286,9.3317112,9.3317112,9.25765,9.2761653,18394013.0,2.5284,14.608021,1.851394,1704.21706,2.350794
2023-08-08,sz.001286,9.2761653,9.3317112,9.2391347,9.30393825,15925317.0,2.1891,14.651758,1.856937,1709.319507,2.357832
2023-08-09,sz.001286,9.2946806,9.30393825,9.2391347,9.2391347,13180150.0,1.8117,14.549706,1.844003,1697.413799,2.34141
2023-08-10,sz.001286,9.25765,9.30393825,9.22987705,9.2761653,10542038.0,1.4491,14.608021,1.851394,1704.21706,2.350794
2023-08-11,sz.001286,9.2761653,9.2761653,9.13730055,9.1465582,22873895.0,3.1442,14.403917,1.825526,1680.405644,2.317949
2023-08-14,sz.001286,9.1280429,9.1280429,9.02620875,9.1095276,14087842.0,1.9365,14.345602,1.818135,1673.602383,2.308564
2023-08-15,sz.001286,9.10026995,9.1280429,9.0354664,9.072497,11248466.0,1.5462,14.287286,1.810744,1666.799121,2.29918
2023-08-16,sz.001286,9.06323935,9.072497,8.98917815,8.98917815,13872237.0,1.9068,14.156077,1.794115,1651.491782,2.278065
2023-08-17,sz.001286,8.97066285,9.08175465,8.85957105,9.072497,17112942.0,2.3523,14.287286,1.810744,1666.799121,2.29918
2023-08-18,sz.001286,9.0169511,9.1095276,8.9984358,9.00769345,13963207.0,1.9193,14.185234,1.79781,1654.893413,2.282757
2023-08-21,sz.001286,9.00769345,9.00769345,8.9428899,8.95214755,11591478.0,1.5933,14.097761,1.786724,1644.68852,2.26868
2023-08-22,sz.001286,8.9614052,8.9984358,8.72996395,8.91511695,22371223.0,3.0751,14.039446,1.779333,1637.885259,2.259296
2023-08-23,sz.001286,8.89660165,9.0539817,8.8317981,8.91511695,14885543.0,2.0461,14.039446,1.779333,1637.885259,2.259296
2023-08-24,sz.001286,8.8688287,8.87808635,8.71144865,8.74847925,17794420.0,2.446,14.166202,1.778251,18.516272,1.606037
2023-08-25,sz.001286,8.702191,8.7207063,8.58184155,8.6096145,17627413.0,2.423,13.941342,1.750025,18.222363,1.580544
2023-08-28,sz.001286,8.9428899,8.9984358,8.6466451,8.6651604,22995400.0,3.1609,14.031286,1.761315,18.339927,1.590741
2023-08-29,sz.001286,8.6281298,8.82254045,8.6096145,8.80402515,18692568.0,2.5694,14.256146,1.789542,18.633836,1.616234
2023-08-30,sz.001286,8.7947675,8.8317981,8.71144865,8.74847925,16921393.0,2.326,14.166202,1.778251,18.516272,1.606037
2023-08-31,sz.001286,8.74847925,8.7762522,8.6651604,8.702191,13031588.0,1.7913,14.091249,1.768842,18.418302,1.597539
2023-09-01,sz.001286,8.69293335,8.7947675,8.67441805,8.7577369,13269437.0,1.824,14.181193,1.780133,18.535866,1.607736
2023-09-04,sz.001286,8.76699455,8.9243746,8.7577369,8.9243746,23791719.0,3.2703,14.451025,1.814004,18.888557,1.638328
2023-09-05,sz.001286,8.89660165,9.00769345,8.8688287,8.9614052,20733761.0,2.85,14.510988,1.821531,18.966933,1.645126
2023-09-06,sz.001286,8.93363225,8.93363225,8.82254045,8.87808635,13631807.0,1.8738,14.376072,1.804596,18.790587,1.62983
2023-09-07,sz.001286,8.85957105,8.85957105,8.7207063,8.7207063,13524872.0,1.8591,14.12123,1.772606,18.45749,1.600938
2023-09-08,sz.001286,8.71144865,8.8317981,8.69293335,8.76699455,9161632.0,1.2593,14.196184,1.782015,18.55546,1.609436
2023-09-11,sz.001286,8.7392216,8.7947675,8.72996395,8.76699455,8939855.0,1.2288,14.196184,1.782015,18.55546,1.609436
2023-09-12,sz.001286,8.76699455,8.80402515,8.72996395,8.7392216,9871481.0,1.3569,14.151212,1.776369,18.496678,1.604337
2023-09-13,sz.001286,8.72996395,8.7577369,8.63738745,8.67441805,9884250.0,1.3587,14.046277,1.763197,18.35952,1.592441
2023-09-14,sz.001286,8.69293335,8.80402515,8.6651604,8.7577369,15336000.0,2.108,14.181193,1.780133,18.535866,1.607736
2023-09-15,sz.001286,8.7392216,8.7577369,8.65590275,8.6836757,12802443.0,1.7598,14.061267,1.765079,18.379114,1.59414
2023-09-18,sz.001286,8.6836757,8.6836757,8.5910992,8.6466451,8738755.0,1.2012,14.001305,1.757552,18.300739,1.587342
2023-09-19,sz.001286,8.6281298,8.63738745,8.5910992,8.6096145,8296522.0,1.1404,13.941342,1.750025,18.222363,1.580544
2023-09-20,sz.001286,8.6096145,8.6096145,8.4985227,8.50778035,14076162.0,1.9349,13.776444,1.729326,18.00683,1.56185
2023-09-21,sz.001286,8.4985227,8.5355533,8.3874309,8.3874309,11823208.0,1.6252,13.581565,1.704863,17.752108,1.539756
2023-09-22,sz.001286,8.3504003,8.4614921,8.2948544,8.45223445,13322303.0,1.8313,13.6865,1.718035,17.889266,1.551653
2023-09-25,sz.001286,8.4429768,8.4429768,8.3133697,8.331885,10789655.0,1.4831,13.491621,1.693572,17.634545,1.529559
2023-09-26,sz.001286,8.30411205,8.34114265,8.23005085,8.24856615,10570466.0,1.453,13.356705,1.676637,17.458199,1.514263
2023-09-27,sz.001286,8.23005085,8.30411205,8.2207932,8.24856615,8004825.0,1.1003,13.356705,1.676637,17.458199,1.514263
2023-09-28,sz.001286,8.2578238,8.3133697,8.2578238,8.2948544,8148147.0,1.12,13.431658,1.686046,17.556169,1.522761
2023-10-09,sz.001286,8.2948544,8.30411205,8.2207932,8.2393085,9264773.0,1.2735,13.341714,1.674755,17.438605,1.512564
2023-10-10,sz.001286,8.2578238,8.30411205,8.23005085,8.24856615,7242154.0,0.9955,13.356705,1.676637,17.458199,1.514263
2023-10-11,sz.001286,8.24856615,8.2763391,8.2393085,8.2578238,6878281.0,0.9455,13.371696,1.678519,17.477793,1.515963
2023-10-12,sz.001286,8.2578238,8.2948544,8.24856615,8.2948544,8719433.0,1.1986,13.431658,1.686046,17.556169,1.522761
2023-10-13,sz.001286,8.2578238,8.2763391,8.13747435,8.15598965,17751565.0,2.4401,13.206798,1.657819,17.26226,1.497268
2023-10-16,sz.001286,8.08192845,8.1097014,7.91529075,7.9430637,25016723.0,3.3356,12.862012,1.614539,16.811599,1.458179
2023-10-17,sz.001286,7.95232135,8.0356402,7.93380605,7.9800943,12624584.0,1.6833,12.921975,1.622066,16.889975,1.464978
2023-10-18,sz.001286,7.9430637,7.95232135,7.73013775,7.7393954,18258525.0,2.4345,12.532217,1.573141,16.380533,1.42079
2023-10-19,sz.001286,7.71162245,7.74865305,7.6097883,7.61904595,14887251.0,1.985,12.337338,1.548678,16.125811,1.398697
2023-10-20,sz.001286,7.60053065,7.67459185,7.56350005,7.61904595,11270013.0,1.5027,12.337338,1.548678,16.125811,1.398697
2023-10-23,sz.001286,7.61904595,7.6283036,7.30428585,7.35983175,18646974.0,2.4863,11.917599,1.495989,15.577181,1.35111
2023-10-24,sz.001286,7.3505741,7.4986965,7.34131645,7.48943885,13735934.0,1.8315,12.127468,1.522334,15.851496,1.374903
2023-10-25,sz.001286,7.54498475,7.6283036,7.50795415,7.56350005,12799613.0,1.7066,12.247394,1.537387,16.008248,1.3885
2023-10-26,sz.001286,7.4986965,7.6468189,7.45240825,7.6097883,13646619.0,1.8195,12.322347,1.546796,16.106218,1.396997
2023-10-27,sz.001286,7.6468189,7.8134566,7.61904595,7.78568365,20679478.0,2.7573,11.900388,1.611836,9.838949,1.369695
