date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2016-09-23,sh.600908,3.99134008,4.79556532,3.99134008,4.79556532,69016.0,0.037344,13.551641,4.932321,-6.204403,1.552798
2016-09-26,sh.600908,5.27214324,5.27214324,5.27214324,5.27214324,49916.0,0.027009,14.898388,5.42249,-6.82099,1.707114
2016-09-27,sh.600908,5.80084687,5.80084687,5.80084687,5.80084687,50025.0,0.027068,16.392435,5.96627,-7.505015,1.878307
2016-09-28,sh.600908,6.38167621,6.38167621,6.38167621,6.38167621,131117.0,0.070946,18.033783,6.563663,-8.25648,2.066379
2016-09-29,sh.600908,7.02207779,7.02207779,7.02207779,7.02207779,380725.0,0.206007,19.843474,7.222327,-9.085019,2.27374
2016-09-30,sh.600908,7.72205161,7.72205161,7.72205161,7.72205161,1400113.0,0.75759,21.821509,7.942262,-9.99063,2.500391
2016-10-10,sh.600908,8.49649073,8.49649073,8.49649073,8.49649073,1129604.0,0.61122,24.009972,8.738786,-10.992584,2.751154
2016-10-11,sh.600908,9.34539515,9.34539515,9.34539515,9.34539515,920282.0,0.497957,26.408865,9.611899,-12.090879,3.026028
2016-10-12,sh.600908,10.28365793,10.28365793,9.76240083,10.25387181,125745081.0,68.039648,28.976102,10.546283,-13.266247,3.320191
2016-10-13,sh.600908,9.96345714,10.03047591,9.57623758,9.65814941,76309598.0,41.290507,27.292668,9.933572,-12.495514,3.127297
2016-10-14,sh.600908,9.680489,10.40280241,9.55389799,9.86665225,79164062.0,42.835034,27.88187,10.148021,-12.76527,3.19481
2016-10-17,sh.600908,9.680489,9.71772165,9.25603679,9.34539515,53289935.0,28.834753,26.408865,9.611899,-12.090879,3.026028
2016-10-18,sh.600908,9.27092985,9.28582291,8.95072906,9.27092985,44524741.0,24.091978,26.198436,9.53531,-11.994537,3.001916
2016-10-19,sh.600908,9.19646455,9.28582291,9.02519436,9.15178537,24012346.0,12.992886,25.861749,9.412768,-11.84039,2.963337
2016-10-20,sh.600908,9.18157149,9.18901802,8.82413805,8.83903111,29579040.0,16.00498,24.977947,9.091095,-11.435755,2.862068
2016-10-21,sh.600908,8.7869054,8.89860335,8.4890442,8.57095603,30312516.0,16.401858,24.220402,8.815375,-11.088925,2.775265
2016-10-24,sh.600908,8.5635095,9.22625067,8.51138379,8.94328253,51835826.0,28.047947,25.272548,9.198319,-11.570634,2.895824
2016-10-25,sh.600908,8.83903111,9.0847666,8.65286786,8.94328253,35894505.0,19.422227,25.272548,9.198319,-11.570634,2.895824
2016-10-26,sh.600908,8.90604988,8.92094294,8.70499357,8.77201234,18115692.0,9.802255,24.78856,9.022165,-11.349048,2.840367
2016-10-27,sh.600908,8.76456581,8.98796171,8.76456581,8.85392417,17568659.0,9.506259,25.020033,9.106413,-11.455024,2.86689
2016-10-28,sh.600908,8.87626376,9.74006124,8.7869054,9.73261471,100668241.0,54.470772,27.503097,10.010161,-12.591855,3.151409
2016-10-31,sh.600908,9.680489,10.38790935,9.06242701,10.11983427,110485040.0,59.782563,28.148912,9.989597,-35.015867,2.882098
2016-11-01,sh.600908,9.82197307,9.86665225,9.59113064,9.79218695,57072060.0,30.881231,27.237541,9.666166,-33.882167,2.788785
2016-11-02,sh.600908,9.680489,9.77729389,9.39752086,9.61347023,41195881.0,22.290758,26.74043,9.489749,-33.263785,2.737887
2016-11-03,sh.600908,9.49432575,9.87409878,9.36773474,9.6060237,41160707.0,22.271726,26.719717,9.482399,-33.238019,2.735766
2016-11-04,sh.600908,9.5315584,9.7549543,9.47198616,9.53900493,25862948.0,13.994232,26.533301,9.416242,-33.006126,2.71668
2016-11-07,sh.600908,9.47943269,9.70282859,9.42730698,9.56879105,18950035.0,10.253711,26.616153,9.445645,-33.10919,2.725163
2016-11-08,sh.600908,9.65070288,10.16451345,9.5315584,9.85920572,50136640.0,27.128531,27.423958,9.732322,-34.11406,2.807872
2016-11-09,sh.600908,9.76240083,9.77729389,9.39007433,9.51666534,35586630.0,19.255638,26.471162,9.39419,-32.928828,2.710317
2016-11-10,sh.600908,9.64325635,10.46982118,9.56134452,10.14217386,67410677.0,36.475373,28.211051,10.011649,-35.093164,2.88846
2016-11-11,sh.600908,10.19429957,11.0208644,9.9783502,10.52194689,65486438.0,35.434183,29.267411,10.386534,-36.407226,2.996619
2016-11-14,sh.600908,10.2762114,11.30383254,10.19429957,10.76768238,59811375.0,32.363452,29.950939,10.629107,-37.257501,3.066603
2016-11-15,sh.600908,10.61875178,10.76768238,10.46237465,10.51450036,29243076.0,15.823192,29.246699,10.379184,-36.38146,2.994498
2016-11-16,sh.600908,10.53683995,10.82725462,10.46237465,10.53683995,23415491.0,12.669933,29.308837,10.401236,-36.458757,3.00086
2016-11-17,sh.600908,10.44748159,10.45492812,10.14217386,10.37301629,23672953.0,12.809244,28.853152,10.23952,-35.891908,2.954204
2016-11-18,sh.600908,10.32089058,10.35812323,9.94111755,10.00068979,19811930.0,10.720075,27.817504,9.871986,-34.603612,2.848166
2016-11-21,sh.600908,9.9783502,10.41024894,9.91877796,10.18685304,21919931.0,11.860698,28.335328,10.055753,-35.24776,2.901185
2016-11-22,sh.600908,10.11983427,10.3506767,10.0528155,10.30599752,19130376.0,10.351292,28.666736,10.173364,-35.660014,2.935117
2016-11-23,sh.600908,10.29110446,10.5740726,10.1272808,10.19429957,27995414.0,15.148092,28.356041,10.063104,-35.273526,2.903306
2016-11-24,sh.600908,10.09004815,10.18685304,9.94856408,9.99324326,18144739.0,9.817972,27.796791,9.864635,-34.577846,2.846045
2016-11-25,sh.600908,10.00068979,10.16451345,9.87409878,10.07515509,13665968.0,7.394545,28.024634,9.945493,-34.861271,2.869374
2016-11-28,sh.600908,10.10494121,10.23153222,10.04536897,10.08260162,13764675.0,7.447954,28.045347,9.952843,-34.887037,2.871494
2016-11-29,sh.600908,10.03792244,10.0528155,9.5315584,9.56134452,22525567.0,12.188402,26.59544,9.438294,-33.083424,2.723042
2016-11-30,sh.600908,9.49432575,9.53900493,9.33050209,9.36773474,14063998.0,7.609916,26.056903,9.247176,-32.41351,2.667902
2016-12-01,sh.600908,9.41986045,9.50177228,9.36028821,9.4570931,9095619.0,4.921566,26.305458,9.335385,-32.722701,2.693351
2016-12-02,sh.600908,9.43475351,9.44964657,9.21880414,9.2336972,11107359.0,6.010102,25.68407,9.114864,-31.949724,2.629729
2016-12-05,sh.600908,9.13689231,9.29326944,9.0847666,9.27092985,6434846.0,3.481843,25.787634,9.151617,-32.078553,2.640333
2016-12-06,sh.600908,9.27837638,9.40496739,9.27837638,9.31560903,6296500.0,3.406985,25.911912,9.195722,-32.233149,2.653057
2016-12-07,sh.600908,9.3081625,9.43475351,9.28582291,9.41986045,6709668.0,3.630547,26.201893,9.298631,-32.593872,2.682748
2016-12-08,sh.600908,9.39752086,9.94111755,9.39007433,9.62836329,19570657.0,10.589524,26.781856,9.504451,-33.315317,2.742129
2016-12-09,sh.600908,9.59857717,9.79218695,9.44220004,9.50177228,16949375.0,9.17117,26.429736,9.379489,-32.877297,2.706076
2016-12-12,sh.600908,9.47198616,9.59113064,8.82413805,8.89115682,16058088.0,8.688902,24.731273,8.776732,-30.764492,2.532175
2016-12-13,sh.600908,8.84647764,8.91349641,8.6379748,8.82413805,9528359.0,5.155718,24.544857,8.710576,-30.532599,2.513088
2016-12-14,sh.600908,8.7869054,8.90604988,8.68265398,8.75711928,7501629.0,4.059071,24.35844,8.644419,-30.300706,2.494001
2016-12-15,sh.600908,8.69754704,8.86881723,8.66776092,8.7869054,6570502.0,3.555246,24.441292,8.673822,-30.40377,2.502484
2016-12-16,sh.600908,8.77201234,8.82413805,8.70499357,8.7869054,4682847.0,2.533851,24.441292,8.673822,-30.40377,2.502484
2016-12-19,sh.600908,8.7869054,8.7869054,8.6379748,8.65286786,5676527.0,3.071523,24.068459,8.54151,-29.939983,2.464311
2016-12-20,sh.600908,8.64542133,8.67520745,8.46670461,8.51138379,6789774.0,3.673892,23.674912,8.401846,-29.450431,2.424016
2016-12-21,sh.600908,8.54861644,8.66031439,8.53372338,8.62308174,5704133.0,3.08646,23.985607,8.512107,-29.83692,2.455828
2016-12-22,sh.600908,8.57840256,8.6379748,8.4890442,8.52627685,4814386.0,2.605025,23.716338,8.416548,-29.501963,2.428258
2016-12-23,sh.600908,8.51883032,8.53372338,8.23586218,8.25075524,7472100.0,4.043093,22.949959,8.144572,-28.548624,2.34979
