date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2019-01-17,sz.002945,4.2377279,5.08722635,4.2377279,5.08722635,315101.0,0.116704,32.736634,12.633235,-14.253542,3.59547
2019-01-18,sz.002945,5.59497255,5.59497255,5.59497255,5.59497255,252311.0,0.093449,36.004014,13.894134,-15.676161,3.954327
2019-01-21,sz.002945,6.1515405,6.1515405,6.1515405,6.1515405,576554.0,0.213539,39.585565,15.276273,-17.235569,4.347689
2019-01-22,sz.002945,6.76669455,6.76669455,6.76669455,6.76669455,1026139.0,0.380051,43.544122,16.8039,-18.959126,4.782458
2019-02-27,sz.002945,13.67009,14.9199268,13.474803,14.9199268,161085698.0,59.66137,96.010705,37.051024,-41.803095,10.544871
2019-02-28,sz.002945,14.16807185,14.4317093,13.42598125,13.5333891,88471609.0,32.767263,108.572631,37.39045,-37.918253,9.564916
2019-03-01,sz.002945,13.69938305,14.79299025,13.2990447,14.255951,109669406.0,40.618299,114.369438,39.386765,-39.942748,10.075597
2019-03-04,sz.002945,14.3535945,15.6815461,13.7091474,14.8027546,141235331.0,52.309382,118.756211,40.897491,-41.474799,10.462058
2019-03-05,sz.002945,14.2364223,14.9980416,14.060664,14.8027546,93710487.0,34.707588,118.756211,40.897491,-41.474799,10.462058
2019-03-06,sz.002945,14.8808694,16.2869358,14.6074676,16.2869358,132415652.0,49.042834,130.663166,44.998031,-45.633222,11.511025
2019-03-07,sz.002945,16.31622885,17.91758225,15.0566277,17.2828995,138369430.0,51.247937,138.653359,47.749709,-48.423742,12.214936
2019-03-08,sz.002945,15.55460955,16.404108,15.55460955,15.55460955,94836979.0,35.124807,124.788023,42.974738,-43.581368,10.993442
2019-03-11,sz.002945,14.7246398,15.4081443,14.05089965,14.94921985,66549689.0,24.648033,119.931239,41.302149,-41.885169,10.565575
2019-03-12,sz.002945,15.2128573,15.7010748,14.94921985,15.24215035,60040455.0,22.237206,122.281296,42.111466,-42.705911,10.772607
2019-03-13,sz.002945,15.24215035,15.2909721,14.26571535,14.5488815,54027742.0,20.010275,116.719495,40.196083,-40.763489,10.28263
2019-03-14,sz.002945,14.1583075,14.7636972,13.6896187,14.0216066,39522571.0,14.637989,112.489392,38.739312,-39.286155,9.909971
2019-03-15,sz.002945,14.255951,14.59770325,13.865377,14.16807185,35590755.0,13.181761,113.664421,39.14397,-39.696526,10.013487
2019-03-18,sz.002945,14.18760055,14.4707667,13.5529178,14.46100235,37178654.0,13.769872,116.014478,39.953287,-40.517267,10.22052
2019-03-19,sz.002945,14.3926519,15.32026515,14.255951,14.81251895,55040303.0,20.385297,118.834546,40.924468,-41.502157,10.468959
2019-03-20,sz.002945,14.63676065,15.2909721,14.5293528,15.14450685,55518762.0,20.562504,121.497944,41.841694,-42.43233,10.703597
2019-03-21,sz.002945,15.232386,16.1111775,14.9199268,15.3690869,77711953.0,28.782205,123.299654,42.46217,-43.061565,10.862322
2019-03-22,sz.002945,15.12497815,15.3105008,14.3340658,14.75393285,47708475.0,17.669806,118.364534,40.762605,-41.338008,10.427553
2019-03-25,sz.002945,14.2754797,14.5879389,13.79702655,13.8849057,38398000.0,14.221481,111.392699,38.36163,-38.903142,9.813355
2019-03-26,sz.002945,13.97278485,14.08995705,13.34786645,13.7286761,29602982.0,10.964067,110.139335,37.929995,-38.465413,9.702938
2019-03-27,sz.002945,13.95325615,14.1192501,13.60173955,14.0020779,28795259.0,10.664911,112.332722,38.685357,-39.231439,9.896169
2019-03-28,sz.002945,13.6896187,14.08995705,13.48456735,13.58221085,25817754.0,9.562131,108.964307,37.525336,-38.055043,9.599422
2019-03-29,sz.002945,13.67009,14.89063375,13.67009,14.79299025,62010812.0,22.966967,118.677875,40.870513,-41.447441,10.455157
2019-04-01,sz.002945,14.65628935,15.41790865,14.3535945,14.9003981,69083847.0,25.58661,119.539563,41.167263,-41.748379,10.531069
2019-04-02,sz.002945,14.7441685,15.037099,14.451238,14.55864585,51500975.0,19.074435,116.79783,40.22306,-40.790847,10.289531
2019-04-03,sz.002945,14.36335885,14.9980416,14.24618665,14.87110505,52245510.0,19.350189,119.304557,41.086331,-41.666305,10.510366
2019-04-04,sz.002945,14.87110505,14.9394555,14.55864585,14.6269963,35927117.0,13.30634,117.346176,40.4119,-40.982354,10.337839
2019-04-08,sz.002945,14.7441685,14.83204765,13.95325615,14.1583075,29662296.0,10.986036,113.586085,39.116993,-39.669168,10.006586
2019-04-09,sz.002945,14.46100235,14.89063375,14.2364223,14.5488815,34677012.0,12.843338,116.719495,40.196083,-40.763489,10.28263
2019-04-10,sz.002945,14.5488815,14.63676065,13.865377,14.18760055,29299443.0,10.851646,113.821091,39.197925,-39.751242,10.027289
2019-04-11,sz.002945,14.060664,14.14854315,13.73844045,13.8263196,18904257.0,7.001577,110.922687,38.199767,-38.738994,9.771949
2019-04-12,sz.002945,13.81655525,14.2168936,13.7677335,13.89467005,17455514.0,6.465005,111.471034,38.388608,-38.9305,9.820257
2019-04-15,sz.002945,14.20712925,14.30477275,13.6896187,13.71891175,16323237.0,6.045643,110.061,37.903017,-38.438055,9.696037
2019-04-16,sz.002945,13.52362475,13.9434918,13.474803,13.9434918,16957063.0,6.280394,111.86271,38.523494,-39.067291,9.854762
2019-04-17,sz.002945,14.1583075,14.1583075,13.77749785,13.9434918,17746844.0,6.572905,111.86271,38.523494,-39.067291,9.854762
2019-04-18,sz.002945,13.85561265,13.97278485,13.5333891,13.5529178,21912303.0,8.115668,108.729301,37.444404,-37.972969,9.578718
