date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2010-04-30,sz.300077,31.266039,32.21373012,30.20765445,30.54944469,17845346.0,82.009862,107.119018,29.35141,256.980509,61.195598
2010-05-04,sz.300077,27.83454267,32.73806742,27.83454267,31.54374357,6988092.0,32.114393,110.605442,30.306717,265.344505,63.187343
2010-05-05,sz.300077,32.042835,33.69158451,31.86999789,32.81768901,5244629.0,24.102155,115.072422,31.530703,276.060875,65.739267
2010-05-06,sz.300077,33.03130791,35.68795023,32.5283325,34.373223,4629655.0,21.275988,120.52677,33.025235,289.145955,68.855259
2010-05-07,sz.300077,34.0819245,35.6355165,31.4990778,31.7515365,5998865.0,27.568313,111.33405,30.506361,267.09245,63.603587
2010-05-10,sz.300077,31.7709564,32.237034,29.518248,31.10096985,3986248.0,18.319154,109.052893,29.881307,261.619913,62.300394
2010-05-11,sz.300077,31.61171322,31.61365521,28.935651,29.89111008,3734319.0,17.161392,104.810624,28.718893,251.442629,59.876845
2010-05-12,sz.300077,29.12985,30.877641,28.48122534,30.51837285,2629510.0,12.084145,107.010067,29.321557,256.719135,61.133356
2010-05-13,sz.300077,30.489243,31.0330002,28.91817309,30.2756241,2638252.0,12.12432,106.158889,29.088328,254.677143,60.64709
2010-05-14,sz.300077,29.712447,29.76293874,27.87144048,28.81524762,3498395.0,16.077183,101.038204,27.685222,242.392524,57.721714
2010-05-17,sz.300077,27.96271401,29.74351884,27.79570287,28.158855,2485387.0,11.421815,98.736619,27.054571,236.87098,56.406851
2010-05-18,sz.300077,28.15691301,28.2947943,25.634268,27.17426607,2843968.0,13.069706,95.284242,26.108594,228.588664,54.434556
2010-05-19,sz.300077,26.6246829,29.89111008,26.45572977,28.93176702,2630977.0,12.090887,101.446769,27.797172,243.37268,57.955122
2010-05-20,sz.300077,28.34722803,29.5765077,27.7510371,27.9452361,2041811.0,9.383323,97.987583,26.849329,235.074028,55.978937
2010-05-21,sz.300077,26.799462,30.73975971,26.61691494,30.73975971,2374926.0,10.914182,107.786341,29.534262,258.581431,61.57683
2010-05-24,sz.300077,31.266039,32.6060121,31.07378199,32.0622549,3703053.0,17.017707,112.423557,30.804894,269.706199,64.226007
2010-05-25,sz.300077,31.60588725,33.01383,31.28157492,32.01953112,2385657.0,10.963497,112.27375,30.763846,269.346808,64.140424
2010-05-26,sz.300077,32.21373012,32.819631,30.65431215,31.2271992,2275103.0,10.455437,109.495506,30.002586,262.681749,62.553252
2010-05-27,sz.300077,31.07184,34.34991912,30.49895295,33.9459852,2695816.0,12.38886,119.028697,32.614751,285.55205,67.999431
2010-05-28,sz.300077,33.8294658,34.79463483,32.84099289,33.9265653,2291796.0,10.532151,118.960602,32.596093,285.388691,67.96053
2010-05-31,sz.300077,33.01383,33.8294658,31.4796579,31.50101979,2250638.0,10.343006,110.455634,30.265668,264.985115,63.10176
2010-06-01,sz.300077,30.295044,30.877641,29.12985,29.5765077,2954214.0,13.576351,103.707497,28.416628,248.796209,59.246644
2010-06-02,sz.300077,29.1881097,29.90470401,27.89862834,29.38619268,2752911.0,12.651245,103.040174,28.233777,247.195288,58.865411
2010-06-03,sz.300077,28.98031677,28.98031677,26.44796181,26.47126569,5184285.0,23.824839,92.819231,25.433162,222.675057,53.02633
2010-06-04,sz.300077,25.63232601,27.32574129,25.61679009,26.97035712,3213063.0,14.765915,94.569253,25.912681,226.873391,54.026093
2010-06-07,sz.300077,26.216865,27.6733575,25.7896272,26.60332101,2615656.0,12.020478,93.282272,25.560039,223.7859,53.290858
2010-06-08,sz.300077,26.216865,26.5081635,25.6536879,25.9644063,2494930.0,11.465671,91.041972,24.94618,218.41138,52.011007
2010-06-09,sz.300077,25.9644063,25.9644063,25.9644063,25.9644063,0.0,0.0,91.041972,24.94618,218.41138,52.011007
2010-06-10,sz.300077,26.82859185,28.54336902,26.53923534,28.25401251,2855209.0,13.121365,99.070281,27.145997,237.671441,56.597467
2010-06-11,sz.300077,28.24818654,28.85602941,27.97048197,28.30838823,1827352.0,8.397757,99.260945,27.19824,238.128847,56.706391
2010-06-17,sz.300077,28.4113137,29.21723955,27.60150387,27.67141551,1553412.0,7.138842,97.027454,26.586247,232.770662,55.430429
2010-06-18,sz.300077,27.30049542,27.53353422,26.42659992,26.5275834,1318288.0,6.058309,93.016705,25.487271,223.148799,53.139144
2010-06-21,sz.300077,26.3333844,28.69872822,26.3333844,28.3336341,1289658.0,5.926737,99.349467,27.222496,238.341214,56.756962
2010-06-22,sz.300077,28.353054,28.353054,27.46750656,27.4791585,1091217.0,5.014784,96.353321,26.401529,231.153405,55.045306
2010-06-23,sz.300077,27.14707821,28.2559545,27.05580468,27.7121973,955800.0,4.392463,97.170452,26.625429,233.113716,55.512121
2010-06-24,sz.300077,27.8287167,28.15497102,27.576258,27.77239899,898224.0,4.127868,97.381544,26.68327,233.62013,55.632715
2010-06-25,sz.300077,27.5179983,27.55101213,25.80516312,26.1003456,1849724.0,8.50057,91.518632,25.076788,219.554895,52.283315
2010-06-28,sz.300077,25.3429695,26.1197655,24.9934113,25.0128312,1360478.0,6.252197,87.705355,24.031922,210.406774,50.104844
2010-06-29,sz.300077,25.440069,25.80516312,22.51154808,22.80673056,2723832.0,12.51761,79.969852,21.912336,191.849158,45.685659
2010-06-30,sz.300077,22.41833256,22.80478857,21.6726084,22.67273325,1684098.0,7.739421,79.500002,21.783594,190.721979,45.41724
2010-07-01,sz.300077,22.37949276,22.64166141,21.45704751,21.51336522,1414757.0,6.501641,75.434777,20.669692,180.969429,43.094834
2010-07-02,sz.300077,21.39296184,21.91535715,20.002497,20.74433718,1864016.0,8.56625,72.738246,19.930822,174.500401,41.554343
2010-07-05,sz.300077,20.4297348,20.97931797,19.81023999,20.973492,1181340.0,5.428952,73.541758,20.150991,176.42804,42.013378
2010-07-06,sz.300077,20.8569726,21.750288,20.71520733,21.54055308,1327139.0,6.098984,75.530109,20.695814,181.198132,43.149296
2010-07-07,sz.300077,21.49394532,22.3717248,21.0900114,22.2357855,1333314.0,6.127362,77.967882,21.363782,187.046395,44.541961
2010-07-08,sz.300077,22.2746253,22.56980778,21.5366691,22.17364182,1443547.0,6.633948,77.74998,21.304075,186.523645,44.417477
2010-07-09,sz.300077,22.12120809,22.67855922,21.5755089,22.45911435,1294922.0,5.950928,78.750966,21.578352,188.925026,44.989326
2010-07-12,sz.300077,22.55815584,22.98927762,22.33482699,22.47270828,1202902.0,5.528042,78.798631,21.591413,189.039378,45.016557
2010-07-13,sz.300077,22.34647893,22.34647893,20.8763925,21.8473875,1770925.0,8.138442,76.605998,20.990615,183.779209,43.763936
2010-07-14,sz.300077,21.55803099,21.99886272,21.15215508,21.44733756,1158663.0,5.324738,75.203257,20.606254,180.414007,42.96257
2010-07-15,sz.300077,21.84544551,23.59129452,21.80660571,22.80478857,3372349.0,15.497927,79.963043,21.910471,191.832822,45.681769
2010-07-16,sz.300077,22.33094301,22.721283,21.20847279,22.4688243,1940602.0,8.918208,78.785013,21.587682,189.006706,45.008777
2010-07-19,sz.300077,21.944487,22.87275822,21.79301178,22.721283,1099023.0,5.050657,79.670237,21.83024,191.130377,45.514493
2010-07-20,sz.300077,22.915482,23.62430835,22.5659238,23.36796567,1551935.0,7.132054,81.937775,22.451562,196.570242,46.809906
