date,code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ
2000-01-04,sz.000767,3.5710698,3.82200984,3.55176672,3.74158034,891317.0,0.742968,33.597019,5.611757,66.211212,6.976867
2000-01-05,sz.000767,3.75766624,4.11477322,3.73836316,4.11477322,4894249.0,4.07966,36.948054,6.171485,72.815253,7.672754
2000-01-06,sz.000767,4.11477322,4.2627635,3.9893032,4.24989478,1804241.0,1.503947,38.16136,6.374145,75.206372,7.924713
2000-01-07,sz.000767,4.24989478,4.343193,4.08260142,4.27241504,2476847.0,2.064606,38.363578,6.407922,75.604892,7.966706
2000-01-10,sz.000767,4.26598068,4.4718802,4.2466776,4.34641018,3780513.0,3.151292,39.028007,6.518902,76.914314,8.104684
2000-01-11,sz.000767,4.343193,4.34641018,4.07616706,4.10833886,1302666.0,1.085853,36.890278,6.161834,72.701391,7.660756
2000-01-12,sz.000767,4.1179904,4.5201379,4.1179904,4.22094016,3435298.0,2.863534,37.901366,6.330718,74.69399,7.870722
2000-01-13,sz.000767,4.11155604,4.22094016,4.021475,4.09225296,939538.0,0.783163,36.745837,6.137708,72.416734,7.630761
2000-01-14,sz.000767,4.15659656,4.15659656,3.9571314,3.9893032,547997.0,0.456789,35.821413,5.9833,70.594929,7.438792
2000-01-17,sz.000767,4.14372784,4.17589964,3.96034858,4.16303092,466354.0,0.388735,37.381378,6.243863,73.669224,7.76274
2000-01-18,sz.000767,4.182334,4.37214762,4.1179904,4.12764194,1394487.0,1.162391,37.063607,6.190786,73.042979,7.69675
2000-01-19,sz.000767,4.1179904,4.1662481,4.0053891,4.12120758,1185908.0,0.988528,37.005831,6.181135,72.929116,7.684752
2000-01-20,sz.000767,4.1340763,4.26598068,4.06329834,4.14694502,1324689.0,1.10421,37.236937,6.219737,73.384567,7.732744
2000-01-21,sz.000767,4.24024324,4.56196124,4.2305917,4.50083482,8152001.0,6.795198,40.414643,6.750514,79.647021,8.392637
2000-01-24,sz.000767,4.6005674,4.95124002,4.6005674,4.95124002,10912745.0,9.09645,44.458996,7.426048,87.617416,9.232501
2000-01-25,sz.000767,5.0509726,5.14105364,4.74212332,4.87724488,7008687.0,5.842175,43.794566,7.315067,86.307994,9.094523
2000-01-26,sz.000767,4.87724488,5.0831444,4.81290128,5.07671004,3569621.0,2.9755,45.585637,7.614232,89.83774,9.466463
2000-01-27,sz.000767,5.07671004,5.43059984,5.0027149,5.27295802,8187275.0,6.824601,47.347819,7.908572,93.310555,9.832404
2000-01-28,sz.000767,5.308347,5.46277164,5.02201798,5.10244748,4850920.0,4.043543,45.816743,7.652834,90.293192,9.514455
2000-02-14,sz.000767,5.3566047,5.6139791,5.3566047,5.6139791,2437869.0,2.032115,50.409972,8.420048,99.345283,10.4683
2000-02-15,sz.000767,6.112642,6.1769856,5.78448964,5.90030812,14878688.0,12.402309,52.981025,8.849494,104.412177,11.002214
2000-02-16,sz.000767,5.9839548,6.48905206,5.90030812,6.26706664,10766500.0,8.974545,56.274284,9.399572,110.902356,11.686103
2000-02-17,sz.000767,6.43436,6.89441674,5.6622368,5.8874394,21149234.0,17.629198,52.865472,8.830193,104.184452,10.978218
2000-02-18,sz.000767,5.79735836,6.47618334,5.7265804,6.47618334,11649639.0,9.710696,58.15202,9.713213,114.602897,12.076039
2000-02-21,sz.000767,7.12283652,7.12283652,7.12283652,7.12283652,2876913.0,2.398085,63.958555,10.683086,126.046107,13.281843
2000-02-22,sz.000767,7.8338333,7.8338333,6.43436,6.84937622,12471361.0,10.395653,61.503055,10.272941,121.206939,12.771926
2000-02-23,sz.000767,6.61452208,6.81398724,6.16411688,6.16411688,6522386.0,5.436813,55.349861,9.245164,109.080552,11.494134
2000-02-24,sz.000767,6.05151558,6.3861023,5.9839548,6.35714768,4978578.0,4.149953,57.083155,9.534679,112.496435,11.854075
2000-02-25,sz.000767,6.35714768,6.6273908,6.11585918,6.34106178,5168508.0,4.308272,56.938714,9.510552,112.211778,11.82408
2000-02-28,sz.000767,6.33462742,6.97484624,6.273501,6.96197752,6433616.0,5.362818,62.514143,10.441824,123.199538,12.981892
2000-02-29,sz.000767,7.07136164,7.12283652,6.26706664,6.36036486,6132949.0,5.112193,57.112043,9.539504,112.553367,11.860074
2000-03-01,sz.000767,6.273501,6.36036486,5.8552676,5.88100504,5342120.0,4.452988,52.807696,8.820543,104.070589,10.966219
2000-03-02,sz.000767,5.8552676,6.112642,5.790924,5.85848478,3847525.0,3.207151,52.605478,8.786766,103.672069,10.924226
2000-03-03,sz.000767,5.91317684,6.0643843,5.7587522,5.8070099,4120085.0,3.434346,52.143267,8.709562,102.761167,10.828242
2000-03-06,sz.000767,5.8552676,5.9356971,5.3405188,5.35017034,4464621.0,3.721538,48.041137,8.024378,94.676909,9.97638
2000-03-07,sz.000767,5.308347,5.790924,5.2118316,5.78127246,2410702.0,2.00947,51.912161,8.67096,102.305716,10.78025
2000-03-08,sz.000767,5.75231784,5.84883324,5.51102934,5.77162092,1763120.0,1.46967,51.825496,8.656484,102.134922,10.762253
2000-03-09,sz.000767,5.790924,5.9196112,5.63328218,5.64293372,2020844.0,1.684499,50.669966,8.463475,99.857666,10.522292
2000-03-10,sz.000767,5.630065,5.8874394,5.5657214,5.58502448,1691195.0,1.409716,50.149978,8.37662,98.832901,10.414309
2000-03-13,sz.000767,5.469206,5.630065,5.469206,5.5978932,802209.0,0.668691,50.265531,8.395921,99.060626,10.438305
2000-03-14,sz.000767,5.147488,5.5174637,5.03810388,5.3726906,1579797.0,1.316859,48.243355,8.058154,95.075429,10.018373
2000-03-15,sz.000767,5.3726906,5.43059984,5.2279175,5.2761752,1761395.0,1.468232,47.376708,7.913397,93.367487,9.838403
2000-03-16,sz.000767,5.308347,5.3405188,4.9544572,4.95767438,2152551.0,1.794285,44.516772,7.435698,87.731279,9.244499
2000-03-17,sz.000767,4.92550258,5.23113468,4.8901136,5.19896288,1552644.0,1.294225,46.68339,7.797591,92.001133,9.694426
2000-03-20,sz.000767,5.1796598,5.72014604,5.08957876,5.72014604,4040741.0,3.368208,51.363284,8.579281,101.224019,10.666268
2000-03-21,sz.000767,6.112642,6.112642,5.7265804,5.77805528,4210252.0,3.509506,51.883272,8.666135,102.248784,10.774251
2000-03-22,sz.000767,5.8552676,6.1448138,5.65901962,6.0161266,3867700.0,3.223968,54.021002,9.023203,106.461708,11.218179
2000-03-23,sz.000767,6.0482984,6.273501,5.98717198,6.13837944,3650661.0,3.043052,55.118755,9.206562,108.625101,11.446142
2000-03-24,sz.000767,6.33462742,6.3378446,6.0161266,6.05473276,3022641.0,2.519559,54.367661,9.081106,107.144884,11.290167
2000-03-27,sz.000767,6.112642,6.52765822,6.0965561,6.45688026,3953761.0,3.295705,57.97869,9.684261,114.261309,12.040045
2000-03-28,sz.000767,6.5308754,6.5630472,6.273501,6.35714768,3136819.0,2.614733,57.083155,9.534679,112.496435,11.854075
2000-03-29,sz.000767,6.48583488,6.74964364,5.9839548,6.18663714,1570998.0,1.309524,46.800863,9.342531,84.188803,11.055906
