code,open,high,low,close,volume,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,ret_1,mom_5,mom_20,ma_diff_5_20,price_vs_ma20,volatility_20,volume_ratio,turn_5,pe_inv,pb_inv,ps_inv,pcf_inv,val_score,future_return,label
sh.600000,11.32,11.33,11.14,11.28,70831411.0,0.2127,7.690211,2.169248,-1.77244,0.53593,-0.0035335689045937757,0.31209190173768064,-0.008733752655567337,0.07788682765061937,0.1301776496415516,-1.1778583022205749,0.24295506875541237,-0.9991384513058901,-0.2498635265506267,-0.09959742239104782,-0.14470170298955828,0.21226893408753383,0.22502119505981133,0.023049645390070816,0
sh.600000,11.3,11.45,11.22,11.44,107586743.0,0.323,7.799292,2.200017,-1.797581,0.543531,0.014184397163120588,0.814986465330673,0.18672567485960717,0.18858472744836088,0.43745689016231637,-1.020992084812843,1.1210721966652248,-0.5047905612524703,-0.4309961955706892,-0.31888051992821864,-0.3532077118347957,0.4013368938284384,0.41013506288799,0.029720279720279796,0
sh.600000,11.41,11.61,11.35,11.61,145372658.0,0.4365,7.91519,2.23271,-1.824293,0.551608,0.014860139860139787,1.1975610805574992,0.41559518227721837,0.3483793574632234,0.7441755603255888,-0.8813895902013875,1.5223371446868244,0.19577703999531637,-0.6185920925995791,-0.5495413872460353,-0.5704025232663048,0.5895825394196327,0.5923378779487637,0.006890611541774394,0
sh.600000,11.59,11.75,11.5,11.66,111508150.0,0.3348,7.949278,2.242325,-1.83215,0.553984,0.004306632213608941,0.9986953511101786,0.7507053526171944,0.4379464418817603,0.807611794330347,-1.1871841130121137,0.3147261591264827,0.370392197749934,-0.6728432047566407,-0.6169381578638734,-0.6334459339713804,0.6426524637419784,0.6433034268839675,-0.0017152658662091813,0
sh.600000,11.67,11.72,11.42,11.55,86733417.0,0.2604,7.874285,2.221171,-1.814865,0.548758,-0.009433962264150941,0.9074089127259327,0.5375355754051754,0.5307360412273345,0.6009378464491413,-1.1408601940467036,-0.5597488617430328,0.5929409282215066,-0.5529415758843494,-0.46842651447607336,-0.4942470099020197,0.5245505197174049,0.5296385369931993,0.024242424242424176,0
sh.600000,11.54,11.67,11.45,11.54,60894791.0,0.1828,7.867467,2.219248,-1.813294,0.548283,-0.0008658008658010141,0.9810320248927313,0.40454378307161293,0.6506866501257736,0.5847847854697789,-1.1993698626969553,-1.252395662970959,0.5141929159007962,-0.5419401298975549,-0.4548783361059314,-0.4815024520502906,0.513567597781711,0.5190239606139824,0.023396880415944565,0
sh.600000,11.59,11.79,11.48,11.78,69201006.0,0.2078,8.031089,2.265402,-1.851005,0.559685,0.020797227036395194,1.1608198820789293,0.513437589023522,0.7954091019750054,1.0084640146573955,-1.013634630174686,-0.8539578526150695,0.21078920287919792,-0.8013746251104317,-0.7778132493155866,-0.7832418091155456,0.7660105865595109,0.7610544795751256,-0.000848896434634927,0
sh.600000,11.72,11.8,11.65,11.69,67815119.0,0.2036,7.969731,2.248095,-1.836863,0.555409,-0.007640067911714787,0.5455115142528619,0.6140907096149747,0.8121170489622629,0.8313482168177048,-1.1352343946165886,-0.4858583636695369,-0.40260250513061274,-0.7051962620850064,-0.6572604227232163,-0.6710993384102204,0.6740081564612364,0.6733287102003916,0.0025662959794696683,0
sh.600000,11.65,11.69,11.54,11.64,49907269.0,0.1498,7.935643,2.238479,-1.829007,0.553034,-0.004277159965782595,0.3135647185213671,0.5477886283553236,0.7904835509390553,0.73165125976984,-1.1191761814723478,-0.8085924673341514,-0.889839370660089,-0.6511927481159169,-0.590015539014751,-0.6082734916958029,0.6215438598515812,0.6230523149530773,0.045532646048109804,1
sh.600000,11.67,11.88,11.62,11.83,61488273.0,0.1846,8.065176,2.275018,-1.858862,0.562061,0.01632302405498276,1.0131799651553937,0.6673731666832383,0.8917522892227737,1.0520835526217567,-0.9878166985203525,-0.0809758170826445,-1.0894747998878418,-0.8542432658875428,-0.8445143123646615,-0.8450374460383194,0.8158159596677184,0.8083033973296694,0.047337278106508895,1
sh.600000,11.83,11.9,11.75,11.81,46510627.0,0.1396,8.051541,2.271172,-1.855719,0.561111,-0.0016906170752324368,0.9903907512374086,0.791884155671496,0.9756677845924028,0.9859542681019633,-1.0810801681263038,-0.683531981015713,-1.2032511922709415,-0.8331432828575871,-0.817869477311322,-0.8203653576453055,0.7960022971013002,0.7895258724471902,0.053344623200677344,1
sh.600000,11.8,11.86,11.74,11.77,30326271.0,0.0911,8.024271,2.263479,-1.849434,0.55921,-0.003386960203217715,0.33691522702232996,0.5906009012042978,0.9539327854275927,0.9006991444280581,-1.1493724918172414,-1.2593306097230434,-1.5106054744725084,-0.7907520337996686,-0.7644542690932767,-0.770840272174083,0.7559415161576202,0.7514816275670098,0.004248088360238045,0
sh.600000,11.77,11.82,11.71,11.72,29816927.0,0.0895,7.990183,2.253864,-1.841577,0.556835,-0.004248088360237823,0.42896196435131023,0.6922429422274965,0.9399188555991503,0.7895244365674631,-1.2452625560479686,-0.9909118131531746,-1.8111121034287962,-0.7374005395723446,-0.6975370907537853,-0.708612712061373,0.7050191940829803,0.7029601340431645,0.023890784982935065,0
sh.600000,11.74,12.22,11.68,12.17,87875772.0,0.2638,8.296974,2.340403,-1.912286,0.578215,0.03839590443686003,1.5869969618581903,1.1203950771763571,1.105812765231973,1.534034128024822,-0.4556330540420057,2.037269451346863,-1.510868845751173,-1.203478099375945,-1.292678476151925,-1.2557890571935761,1.1317212857049568,1.103805409265641,-0.03122432210353332,0
sh.600000,12.17,12.41,12.1,12.39,74051075.0,0.2223,8.44696,2.382711,-1.946855,0.588667,0.018077239112571863,1.6356356541816122,1.4699568752433023,1.2484928027398794,1.8366120053597834,-0.4082565505311462,1.0469998125483313,-1.4115778736946254,-1.420319776259252,-1.5777944594091093,-1.5131084031352098,1.3171373139888807,1.2736020664620875,-0.06860371267150944,0
sh.600000,12.35,12.45,12.14,12.44,82445909.0,0.2475,8.481048,2.392326,-1.954712,0.591043,0.004035512510088601,1.797546448327141,1.7087596754862928,1.3981252807398248,1.8175881881957991,-0.5719649245599613,0.9741396011042316,-1.127400264015542,-1.4686455511337297,-1.6420858543571526,-1.570692228976066,1.357406777095084,1.3100936345329866,-0.072347266881029,0
sh.600000,12.47,12.48,11.8,11.82,122284342.0,0.3672,8.058359,2.273095,-1.85729,0.561586,-0.04983922829581988,0.4742898647282071,1.0704957501221741,1.354796977895563,0.6723599181834885,0.69962842312796,1.5267802201597862,-0.4002321636226313,-0.8437019882480494,-0.8311959472234086,-0.8327086494814276,0.8059241365844376,0.7989314251433876,-0.013536379018612488,0
sh.600000,11.78,12.03,11.71,12.0,121375398.0,0.3644,8.181075,2.30771,-1.885574,0.570138,0.015228426395939021,1.0037025352984181,1.2618123336212288,1.3940078909455622,0.9227410556448528,0.7558233145484042,0.6509240503965149,0.3237754814263032,-1.0310649979197934,-1.0697491024759487,-1.0524399888233347,0.9785330258130717,0.961442439912019,-0.03583333333333327,0
sh.600000,11.91,11.98,11.76,11.79,70474220.0,0.2116,8.037906,2.267325,-1.852577,0.56016,-0.01750000000000007,-0.4817674381926273,0.8728821296866028,1.1804471008749933,0.5189262350615186,0.878451686059508,-0.8002698739853764,0.18629567396339217,-0.8119796350210657,-0.7911640950957806,-0.7956287480873914,0.7760489233403431,0.7705929039347447,-0.046649703138252674,0
sh.600000,11.78,11.78,11.48,11.54,80017314.0,0.2403,7.867467,2.219248,-1.813294,0.548283,-0.02120441051738764,-1.4892219320940898,0.6735430992647023,0.7804866683272641,0.06193863695345136,1.0458792583160983,-0.5341255227728738,0.23370250412301677,-0.5419401298975549,-0.4548783361059314,-0.4815024520502906,0.513567597781711,0.5190239606139824,-0.032928942807625594,0
sh.600000,11.56,11.57,11.46,11.54,42361629.0,0.1272,7.867467,2.219248,-1.813294,0.548283,0.0,-1.5901187218554327,0.7194891999619849,0.35484355966203907,0.03965503369177646,1.0382852127177997,-1.573070462918638,-0.08313314411047466,-0.5419401298975549,-0.4548783361059314,-0.4815024520502906,0.513567597781711,0.5190239606139824,-0.04332755632582319,0
sh.600000,11.55,11.68,11.51,11.66,60110177.0,0.1805,7.949278,2.242325,-1.83215,0.553984,0.010398613518197708,-0.005039554778619249,0.6709520846539934,0.26027748843610576,0.2304991855387993,1.0079594226330395,-0.6414113484464935,-0.5748473213772489,-0.6728432047566407,-0.6169381578638734,-0.6334459339713804,0.6426524637419784,0.6433034268839675,-0.046312178387650116,0
sh.600000,11.72,11.75,11.54,11.57,49620112.0,0.149,7.88792,2.225017,-1.818008,0.549708,-0.007718696397941649,-0.605990145019805,0.38274392571505605,0.07528359323048392,0.07668087206870915,0.9582689197448703,-0.5913872768540589,-1.1421490556207585,-0.574892224634357,-0.4954979553558738,-0.519690529967228,0.5463967300178377,0.550731500765538,-0.046672428694900736,0
sh.600000,11.61,11.64,11.22,11.24,136564445.0,0.41,7.484608,2.151926,-1.766154,0.534029,-0.028522039757994833,-0.8975144369380867,-0.03128102045907417,-0.12172437944059494,-0.46495397587210135,1.222128172423428,2.4358538765466498,-0.6196204387502284,0.10420968549308152,-0.04441530915715553,-0.02552825616888794,0.1630572199437179,0.19546034890074737,-0.04448398576512458,0
sh.600000,11.22,11.26,11.16,11.16,69278313.0,0.208,7.431336,2.13661,-1.753584,0.530228,-0.007117437722419906,-0.5277106106906432,-0.0026287119314764343,-0.24752830274227178,-0.5725924971990114,1.211380102557246,-0.15787458823329398,-0.7046893617588882,0.1987673092646274,0.06633102503312029,0.08094058475368669,0.06218711333304187,0.09571060406138697,-0.04749103942652322,0
sh.600000,11.19,11.27,10.88,11.04,126811321.0,0.3807,7.35143,2.113635,-1.734728,0.524527,-0.010752688172043112,-0.8079754775081305,-0.12415111700904362,-0.415104685519952,-0.7417530115529737,1.2389685252664253,1.2074528309029997,-0.03704317034417355,0.34286196567284716,0.23347124926172852,0.24261488902687378,-0.09559808285330215,-0.06138331529132745,-0.04800724637681153,0
sh.600000,10.99,11.21,10.93,11.12,73155055.0,0.2196,7.404701,2.128952,-1.747299,0.528328,0.007246376811594235,-0.8884174232727853,-0.28556047662874384,-0.5841116919564937,-0.5460464965109014,1.0829149826652948,-0.6406511002880075,0.06593499961367709,0.2464938286738733,0.12189612384107616,0.13456587333173797,0.010479540018881751,0.0443687448923683,-0.06924460431654678,0
sh.600000,11.1,11.11,10.94,11.03,73525878.0,0.2208,7.344771,2.111721,-1.733157,0.524052,-0.008093525179856065,-0.8981269392775743,-0.29104280481270517,-0.7540750136766858,-0.649652085623428,1.0845806348996725,-0.7467840090571171,0.2550355776948473,0.3549947219469456,0.24745359086768925,0.25619137221176214,-0.10911032916262903,-0.07489435492468992,-0.07524932003626472,0
